,created_at,token_list
1471,12-05-2017 06:57:46,"['rt', '@danilogentili', ':', 'averiguar', 'direito', 'saírem', 'acusando', '@jeferson', '.', 'afinal', ',', 'trás', 'dilma', 'bolada', '…']"
1472,11-05-2017 21:09:01,"['relato', 'q', 'vc', 'ñ', 'verá', 'livro', 'filho', 'd', 'mirian', 'leitão', ',', 'q', 'pcdob', 'buscava', 'implementar', 'ditadura', 'brasil', '.', 'https://t.co/uzn7ooazys']"
1473,10-05-2017 10:22:05,"['""', 'mini', 'aula', '""', '@odecarvalho', ',', 'organizada', '@blogdopim', '.', 'bacana', 'p', '/', 'brasileiro', 'assistir', 'curto', 'vídeo', '.', 'https://t.co/ejjvazwn9e']"
1474,09-05-2017 19:55:37,"['paraná', 'pesquisas', '.', 'rio', 'sul', '.', 'jair', 'bolsonaro', '.', 'https://t.co/2mffvfnrhp', 'https://t.co/81djufrhxr']"
1475,09-05-2017 17:06:21,"['violência', 'limites', '.', 'direitos', 'humanos', ',', 'desencarceramento', 'audiência', 'custódia', ',', 'mudar', '.', 'https://t.co/3lapgd3zoe']"
1476,09-05-2017 15:14:21,"['juventude', 'teresina', '/', 'pi', 'paga', '10', 'brasil', '.', 'acredito', 'juventude', ',', 'acredito', 'futuro', 'pátria', '.', 'https://t.co/kueovink6l']"
1477,09-05-2017 15:06:36,"['reflita', '!', 'https://t.co/yblfjsdjum']"
1478,09-05-2017 15:02:39,"['c', '/', 'opção', 'sexual', 'ninguém', ',', 'vc', 'concorda', 'c', '/', 'fato', 'banheiro', 'c', '/', 'filha', '?', 'https://t.co/rf37roe1dg']"
1479,08-05-2017 00:51:38,"['rt', '@biakicis', ':', 'daqui', 'papas', 'língua', '@bolsonarosp', '...', 'esperamos', 'canal', ':', 'zoemartinez', 'https://t.co/04cle9mgem', 'https', ':', '…']"
1480,07-05-2017 23:33:08,"['colégio', 'militar', 'rio', 'janeiro', '.', 'parabéns', '128', '°', 'aniversário', '.', 'cms', ',', 'educação', 'brasil', '.', 'https://t.co/l3nig3dbjf']"
1481,07-05-2017 16:25:44,"['@jadson_10', ',', '@_felipemelo_', ':', 'time', 'brasil', '.', 'https://t.co/d7ktuyqty4']"
1482,06-05-2017 21:59:57,"['reflitam', 'tirem', 'conclusões', '!', 'deus', 'acima', ',', 'brasil', 'acima', '!', '🇧', '🇷', 'https://t.co/nbvimmjrmu']"
1483,06-05-2017 11:15:01,"['acompanhe', 'redes', 'sociais', '!', 'abraço', ',', 'jb', '!', 'https://t.co/4yjv4lydmq']"
1484,06-05-2017 09:31:51,"['fernanda', 'torres', 'ñ', 'consegue', 'emplacar', 'vista', '.', 'artistas', ',', 'q', 'passado', 'idolatravam', 'lula', ',', 'hj', 'atacam', 'bolsonaro', '.', 'https://t.co/jqvl9w5tba']"
1485,05-05-2017 11:02:20,"['rotineiras', 'calúnias', 'boçalidades', ',', 'verdade', ':', '""', 'acuse', 'adversários', 'q', 'vc', ',', 'chame-os', 'vc', '!', '""', 'lênin', '-', 'líder', 'comunista', '!', 'https://t.co/8rmxqp5o7y']"
1486,04-05-2017 13:52:58,"['velha', 'guarda', 'psdb', 'preocupada', 'lula', '30', '%', ',', 'afinal', ',', 'pt', 'psdb', 'gêmeos', 'xifópagos', '.', 'https://t.co/6g573axnoh']"
1487,03-05-2017 22:59:18,"['rt', '@bolsonarosp', ':', 'livros', 'escolares', 'ensinam', 'crianças', 'admirar', 'tráfico', 'drogas', '.', 'acreditam', '?', 'assistam', '!', 'https://t.co/vdlyqsl6gb']"
1488,03-05-2017 14:46:54,"['rt', '@carlosbolsonaro', ':', 'homofóbico', '!', 'preconceituoso', '!', 'processo', 'nele', '...', '""', ',', 'péra', 'ai', '...', 'duz', 'amigu', 'pódi', '!', '!', '!', '""', 'https://t.co/m7zljaxkz3']"
1489,03-05-2017 14:46:50,"['rt', '@carlosbolsonaro', ':', 'igreja', 'matheus', '-', 'aracaju', '/', '.', 'brasil', 'jeito', '?', 'https://t.co/tvbqktfjii']"
1490,03-05-2017 14:46:40,"['rt', '@carlosbolsonaro', ':', 'doutrinação', 'ideológica', 'instituições', 'ensino', ',', 'bando', 'canalhas', 'mentem', 'omitem', '…']"
1491,02-05-2017 14:31:45,"['manifestação', 'x', 'terrorismo', '.', 'ffaa', 'faux', ':', 'obstáculo', 'socialismo', '.', 'https://t.co/bnaokhiv6w']"
1492,02-05-2017 13:49:15,"['governo', 'desvia', 'r', '$', 'bilhões', 'brasileiros', 'prol', 'plano', 'd', 'foro', 'sp', ',', 'problema', 'q', 'bolsonaro', 'acusado', 'd', 'preconceituoso']"
1493,02-05-2017 12:31:19,"['falou', '""', 'sabichão', '""', '!', 'força', ',', 'tarso', '(', 'pt', ')', '!', 'https://t.co/pd4lrldcjl']"
1494,01-05-2017 22:46:14,"['política', 'estratégica', 'xeque-mate', 'lava-jato', '.', 'https://t.co/khdhvjwsyd']"
1495,01-05-2017 10:33:46,"['jogue', 'lixo', 'lixo', ':', 'https://t.co/bw2pr0wv63']"
1496,30-04-2017 12:12:07,"['parabés', 'moleque', '(', '@flaviobolsonaro', ')', '!', '!', '!', 'https://t.co/krnsanmuxr']"
1497,29-04-2017 22:35:28,"['parabéns', '@odecarvalho', '.', 'presença', 'atual', 'cenário', 'nacional', 'imprescindível', '!', 'mtos', 'anos', 'vida', '!', 'forte', 'abraço', ',', 'jb', '!']"
1498,29-04-2017 11:41:59,"['""', 'bolsonaro', 'recebeu', 'jbs', 'r', '$', '200mil', '.', 'q', '?', 'cheque', 'devolveu', '""', '.', 'parabéns', '@datenaoficial', ',', 'tv', 'divulgar', '.', 'https://t.co/hbd12ja747']"
1499,28-04-2017 23:23:39,"['propriedade', 'rural', 'depredada', 'interior', 'rio', 'sul', '.', 'pq', 'defendo', 'posse', 'arma', 'fogo', 'cidadão', '.', 'https://t.co/2gbymqqu65']"
1500,27-04-2017 19:11:38,"['governo', 'desmerece', '+', '+', 'médicos', 'população', ':', '""', 'médicos', '""', 'cubanos', 'poderão', 'contratados', 's', '/', 'intermédio', 'governo', '.', 'https://t.co/naiw7ajpfo']"
1501,27-04-2017 17:00:51,"['immigration', 'in', 'brazil', ':', 'https://t.co/7tjatd7144']"
1502,27-04-2017 17:00:32,"['imigração', 'brasil', ':', 'https://t.co/j7miiyn6cu']"
1503,27-04-2017 09:12:51,"['desvio', 'dinheiro', 'sindicato', 'psol', 'p', '/', 'fundar', 'partido', 'sido', 'miragem', 'provas', 'intriga', 'minorias', '...', 'https://t.co/c8qakmdjzs']"
1504,27-04-2017 08:54:57,"['alguma', 'semelhança', 'c', '/', 'algum', 'fato', 'ocorrido', '?', 'td', 'realidades', 'interessa', 'desinformantes', ',', 'td', 'filmado', '!', 'https://t.co/46zgt5nzhw']"
1505,27-04-2017 03:48:04,"['polícia', 'militar', ',', 'dias', '!', 'via', 'deputado', 'estadual', '(', 'rj', ')', '@flaviobolsonaro', 'https://t.co/tb72alzcec']"
1506,26-04-2017 16:47:02,"['rt', '@blogdopim', ':', 'marine', 'le', 'pen', 'fala', 'importância', 'chamar', 'ideologia', '""', 'assassina', '""', 'fundamentalismo', 'islâmico', 'nome', 'critica', 'líderes', '…']"
1507,26-04-2017 01:04:02,"['-', 'r', '$', '19.000', ',', '00', 'auxílio-reclusão', '...', 'https://t.co/eqxkoutreq']"
1508,25-04-2017 21:15:43,"['palestras', 'brasil', 'disposição', '.', 'folha', 'sp', 'pedindo', 'votos', ',', 'resta', 'calúnia', '.']"
1509,25-04-2017 19:15:49,"['queremos', 'brasil', 'fronteiras', '?', 'brasil', 'passo', 'caos', '.', 'lei', 'migração', '.', 'https://t.co/sxrkiqylay']"
1510,25-04-2017 18:58:03,"['rt', '@carlosbolsonaro', ':', 'eleições', 'frança', 'protestos', 'venezuela', 'parâmetro', 'analisar', 'imparcialidade', '…']"
1511,25-04-2017 12:41:58,"['rt', '@biakicis', ':', 'ministro', 'trabalho', 'imposto', 'sindical.quer', 'q', 'gente', 'sustente', 'cut', '.', 'pra', 'tiramos', 'dilma', '.', '@paul', '…']"
1512,24-04-2017 18:20:54,"['-', ',', 'comandante', 'exército', ',', 'defesa', ',', 'impeachment', ',', 'ruas', ',', 'jair', 'bolsonaro', ',', '...', 'https://t.co/dwxef3gppn']"
1513,23-04-2017 16:51:35,"['refletirmos', ':', 'revista', ',', 'comandante', 'exército', ',', 'defesa', ',', 'impeachment', ',', 'ruas', ',', 'bolsonaro', ',', '...', 'https://t.co/v8ian59sba']"
1514,23-04-2017 02:25:20,"['plano', 'esquerda', 'existe', ',', 'foro', 'sp', 'existe', '!', 'invenção', '!', '_', 'exclamou', 'desinformante', '!', 'https://t.co/78yib4ur67']"
1515,22-04-2017 14:47:32,"['c', '/', 'palavra', 'marcos', 'pontes', '.', 'astronauta', 'tenente-coronel', 'aeronáutica', '.', 'educação', ',', 'ciência', 'tecnologia', '.', 'https://t.co/jvynpx5pxg']"
1516,22-04-2017 13:04:56,"['momentos', 'registrados', 'internet', 'q', 'falamos', 'economia', ',', 'saúde', ',', 'educação', ',', 'soberania', 'nacional', '.', 'https://t.co/jvynpx5pxg']"
1517,21-04-2017 14:13:32,"['rt', '@bolsonarosp', ':', 'venezuela', 'pede', 'socorro', ',', 'deputados', 'esquerda', 'brasileira', 'apoiam', 'maduro', '.', 'compartilhe', '!', '@venezuelalucha', '@venezueladice_', '@hca', '…']"
1518,20-04-2017 20:06:25,"['-', '@alexandregarcia', 'pesquisa', 'vox', 'populi', '/', 'cut', ':', '""', '@jairbolsonaro', '2', '°', 'turno', ',', 'simulação', 'lula', '.', '""', 'https://t.co/i6gn0jqymq']"
1519,20-04-2017 17:44:53,"['istoé', 'online', 'divulga', 'matéria', 'pesquisa', 'intenção', 'd', 'voto', 'presidencial', 'deixa', 'bolsonaro', '!', '😂', '😂', '😂', '!', 'pq', '?', 'https://t.co/5fbefktpad']"
1520,20-04-2017 16:12:30,"['garotinho', 'foge', 'debater', 'jair', 'bolsonaro', '.', 'desmascarado', 'cartilha', 'escolar', '...', 'garotinho', 'malcriado', '.', 'https://t.co/mffrshhwzf']"
1521,20-04-2017 14:20:52,"['q', 'apagaram', 'mostrei', 'print', ',', 'republicaram', '!', 'notem', 'horário', 'postagens', '!', 'deus', ',', 'pra', 'q', '?', 'https://t.co/752m57vae8']"
1522,20-04-2017 14:16:17,"['excluiram', 'print', '!', 'https://t.co/qzsh6dr6ej']"
1523,20-04-2017 14:13:41,"['vamos', 'contextualizar', 'fala', ',', 'amor', 'deus', '!', 'https://t.co/5kbzkpy3uv']"
1524,20-04-2017 14:04:24,"['#90minutos', ':', '#jairbolsonaro', 'conversa', ',', 'vivo', ',', 'josé', 'luiz', 'datena', '(', '@datenaoficial', ')', '.', 'acompanhe', 'vivo', ':', 'https://t.co/ktz5bubcyg']"
1525,20-04-2017 14:02:51,"['mudem', 'foco', ',', 'amor', 'deus', '!', 'vamos', 'falar', 'coisas', 'sérias', ',', 'assuntos', '!', 'https://t.co/0akmxfyim4']"
1526,20-04-2017 13:56:58,"['rt', '@rbandeirantes', ':', '#90minutos', ':', '""', 'código', 'imigração', ',', 'corremos', 'risco', 'escória', 'mundo', 'vir', '(', 'brasil', ')', '.', '""', 'afirma', '@j', '…']"
1527,20-04-2017 13:56:35,"['deus', ',', 'começaram', 'deturpar', '?', 'https://t.co/axdchm9ing']"
1528,20-04-2017 13:38:06,"['rt', '@datenaoficial', ':', 'deputado', '@jairbolsonaro', 'vivo', ',', '#90minutos', '@rbandeirantes']"
1529,20-04-2017 13:37:39,"['rt', '@rbandeirantes', ':', '#90minutos', ':', '#jairbolsonaro', 'conversa', ',', 'vivo', ',', 'josé', 'luiz', 'datena', '(', '@datenaoficial', ')', '.', 'acompanhe', 'vivo', ':', 'https://t.…']"
1530,20-04-2017 00:53:09,"['garoto', '!', 'https://t.co/apyk2yockd']"
1531,19-04-2017 22:58:03,"['dia', 'exército', 'brasília', '.', 'nome', 'alunos', 'colégio', 'militar', 'abraço', 'jovens', 'brasil', '.', 'https://t.co/ahwcy0vuxs']"
1532,19-04-2017 22:57:09,"['dia', 'exército', 'brasília', '.', 'nome', 'alunos', 'colégio', 'militar', 'abraço', 'jovens', 'brasil', '.', 'https://t.co/knxtujve8n']"
1533,19-04-2017 17:29:43,"['falo', 'compra', 'mps', 'leis', '.', '""', 'comprarei', 'burguesia', 'corda', 'enforcá-la', '.', '""', 'https://t.co/4ceginvclz']"
1534,19-04-2017 16:32:20,"[',', 'mundo', ',', 'imprensa', 'livre', 'nasceu', 'período', 'ditatorial', '?', 'q', 'falsear', 'verdade', 'globo', 'desonra', 'biografia', 'd', 'roberto', 'marinho', ':', 'https://t.co/iyab8vuhrs']"
1535,19-04-2017 10:51:14,"['atual', 'educação', 'brasil', '-', 'projeto', 'escola', 'partido', '(', 'pl7180', '/', '14', '):', 'https://t.co/m1iz4mohas']"
1536,18-04-2017 20:20:09,"['td', '""', 'democracia', '""', '!', 'genoíno', ',', 'guerrilheiro', 'festim', 'araguaia', ',', 'voltado', 'odebrecht', 'p', '/', 'agradecer', '""', 'doações', '""', '.', 'https://t.co/37gp6okfx1']"
1537,17-04-2017 23:48:33,"['rt', '@blogdopim', ':', 'esquerdistas', 'disputam', 'lula', 'sonso', '.', 'resumão', ':', 'https://t.co/oofsjfkehx', 'via', '@veja']"
1538,17-04-2017 23:01:18,"['pior', 'q', 'corrupção', 'generalizada', 'dia', 'q', 'roubarem', 'tb', 'liberdade', '.', 'mtos', 'ñ', 'conta', 'processo', 'q', 'inseridos', '!']"
1539,17-04-2017 22:42:40,"['refrescando', ':', 'processinho', 'ai', ',', 'senhor', 'hipócrita', '?', 'https://t.co/jfri5wcsyz']"
1540,17-04-2017 22:39:59,"['rt', '@flaviobolsonaro', ':', 'patrulhamento', 'seletivo', 'saco', '!', 'politicamente', 'correto', 'vá', 'pra', '@catracalivre', 'pariu', '!', 'https://t.co/gqlq…']"
1541,17-04-2017 22:34:57,"['agentes', 'segurança', 'pública', 'deriva', 'sentidos', '!', 'https://t.co/30jsgx8oyc']"
1542,17-04-2017 22:31:35,"['rt', '@flaviobolsonaro', ':', '""', 'guerra', 'rio', '""', ',', 'artigo', 'publicado', 'hoje', '@jornaloglobo', '.', 'leia', 'comente', ':', 'https://t.co/wepg4ytzwq']"
1543,17-04-2017 08:40:21,"['flávio', 'dino-pcdob', ',', 'parceiro', 'presidente', 'psc', 'eleições', '2016', 'tb', 'lava-jato', ',', 'fala', 'bolsonaro', '/', '2018', '.', 'https://t.co/7mbq9nhfee']"
1544,15-04-2017 11:57:41,"['lei', 'migração', 'trazer', 'caos', 'brasil', '.', 'https://t.co/yi14tr980q']"
1545,13-04-2017 20:09:51,"['maria', 'rosário', '-', 'pt', '/', 'rs', '""', 'corrupção', 'nome', 'direitos', 'humanos', '""', '.', 'https://t.co/feycemmzty']"
1546,13-04-2017 17:56:57,"['andou', 'porcos', ',', 'acha', 'reino', 'animal', 'porcos', '.', 'https://t.co/emt4fdkqob']"
1547,13-04-2017 10:46:11,"['rt', '@carlosbolsonaro', ':', '-', 'pt', ',', 'psdb', 'pmdb', 'juntos', '.', '-', ',', 'forças', ',', 'enfrentá-los', '2018', '?', 'https://t.co/5dokxsdr2y']"
1548,12-04-2017 20:12:23,"['paraná', 'pesquisas', '-', 'eleições', 'presidenciais', '-', 'minas', 'gerais', '(', 'público', ':', 'jovens', '16', '24', 'anos', '):', 'https://t.co/z2uj50vnus']"
1549,12-04-2017 19:54:59,"['rt', '@bolsonarosp', ':', 'brasil', 'n', 'casa', 'mãe', 'joana', '.', 'aceitamos', 'estrangeiros', ',', 'país', ',', 'q', 'checada', 'ficha', 'crimin', '…']"
1550,12-04-2017 19:54:31,"['rt', '@joicehasselmann', ':', 'cristãos', 'morrem', ',', 'ninguém', 'fala', ',', 'né', '?', '!', 'https://t.co/1gmyjtniuk']"
1551,12-04-2017 19:51:44,"['rt', '@carlosbolsonaro', ':', 'prof', '.', '@odecarvalho', 'comenta', 'deplorável', 'situação', 'educação', 'brasileira', ',', 'propositalmente', 'destruída', 'prol', 'p', '…']"
1552,12-04-2017 14:46:21,"['@josealdojunior', ',', 'fãs', '.', 'inspira', 'milhões', 'seguirem', 'passos', '.', 'https://t.co/roatkuiniv']"
1553,12-04-2017 13:50:36,"['acharam', 'mortadela', '...', 'https://t.co/u1sjvpwf3g']"
1554,12-04-2017 11:52:17,"['independentemente', 'd', 'citam', 'nome', 'ñ', ',', '@sensoinc', 'possui', 'ótimas', 'reflexões', 'q', 'ñ', 'seguem', 'padrões', 'midiáticos', '!', 'vale', 'acompanhar', '!', '🇧', '🇷', 'https://t.co/fadstxvqjv']"
1555,11-04-2017 21:34:17,"['maria', 'rosário', 'correios', ',', 'lista', 'engevix', 'lista', 'fachin', ',', 'd', 'defender', 'q', 'menores', 'estrupradores', 'ñ', 'julgados', 'adultos', '!', '💙', 'https://t.co/ony4u6pzlk']"
1556,11-04-2017 17:46:45,"['rt', '@brubas', ':', ',', 'calar', 'rachel', 'sheherazade', '.', 'entenda', 'artigo', '.', 'https://t.co/ttub68x3ye']"
1557,11-04-2017 17:23:57,"['querer', 'cumprir', 'lei', ',', 'direitos', 'humanos', 'coniventes', 'violência', '.', 'https://t.co/96pop9gpym']"
1558,11-04-2017 17:22:58,"['rt', '@carlosbolsonaro', ':', 'fake', 'news', ':', 'bolsonaro', 'vaiado', ',', 'barra', 'tijuca', '!', 'https://t.co/qcfbo8jxsn']"
1559,11-04-2017 17:22:18,"['rt', '@danilogentili', ':', 'confirmado', ':', 'esquerdista', 'cuspir', 'cara', 'mulher', ',', 'soltar', 'cachorro', 'ex', 'mulher', 'xingar', 'mulher', 'vaca', '.', '…']"
1560,11-04-2017 17:21:10,"['🤔', '2', 'https://t.co/jaxii1k5wp']"
1561,11-04-2017 17:20:48,"['🤔', 'https://t.co/z5v5ybpyqc']"
1562,10-04-2017 23:16:26,"['escola', 'superior', 'pmerj', '!', 'conversa', 'assuntos', 'estratégicos', 'verdadeiros', 'especialistas', 'segurança', 'pública', '!', '@flaviobolsonaro', 'https://t.co/stnf8hbk2c']"
1563,10-04-2017 18:16:14,"['brasileiro', 'decente', 'totalmente', 'diferente', 'ativista', 'esquerdista', '.', 'https://t.co/d7tqst3scy']"
1564,10-04-2017 16:05:35,"['rt', '@sensoinc', ':', 'próximos', 'anos', ',', 'testemunhemos', 'aumento', 'campanhas', 'marketing', 'pms', '.', 'pauta', 'crucial', 'globalismo', 'https://t…']"
1565,09-04-2017 20:28:19,"['-', 'domingo', ',', '09', 'abril', '-', '08hs', '.', '-', 'barra', 'tijuca', '-', 'meia', 'maratona', '-', 'rio', 'janeiro', '.', '-', 'jair', 'bolsonaro', ':', '.', 'https://t.co/3jaqkbi4hp']"
1566,09-04-2017 13:37:58,"['calor', 'humano', 'preço', '.', '-', 'homenagem', 'polícia', 'militar', '.', 'teresina', '/', 'pi', ',', '05', 'abril', '.', 'https://t.co/uehqpgqbec']"
1567,09-04-2017 11:00:14,"['mentira', 'globo', '.', 'partido', 'família', 'unida', 'presidência', '2018', '.', 'https://t.co/hdlkt6njdo']"
1568,08-04-2017 15:20:01,"['terras', 'indígenas', 'qilombolas', ':', 'verdade', 'remédio', 'amargo', '.', 'https://t.co/akhxao9gyz']"
1569,07-04-2017 22:14:30,"['jandira', 'beirute', 'maria', 'sedex', ',', '""', 'comunistas', '""', 'ñ', 'dispensam', 'boquinha', 'empresários', 'capitalistas', '!', 'reflitam', '!', 'https://t.co/gouqutbugs']"
1570,07-04-2017 16:05:42,"['opinião', 'importante', '!', 'https://t.co/yse6mqskih']"
1571,07-04-2017 15:32:04,"['espírito', 'santo', 'bolsonaro', 'eleito', 'turno', '.', 'fonte', ':', 'https://t.co/l3nbr3cf6j', '.', 'aguardando', 'ataques', 'boçais', 'p', '/', 'denegrir', '!', 'https://t.co/uppoiwjery']"
1572,07-04-2017 15:30:01,"['transformers', 'ação', '?', 'compromisso', 'informação', 'mínimos', 'detalhes', '!', 'https://t.co/ienmiibjiq']"
1573,07-04-2017 11:42:07,"['piauí', '!', '!', '!', 'carinho', 'possibilidade', 'expormos', 'ideias', 'distorções', 'boçais', 'costumeira', '""', 'fake', 'news', '""', '!', 'https://t.co/kcrl1ad2wf']"
1574,06-04-2017 10:35:00,"['desinformam', 'p', '/', 'confundir', 'inocentes', '!', 'continuar', 'achando', 'q', 'problemas', 'sãos', 'q', 'pautados', 'inteligentemente', 'brasil', 'padecerá', ':', 'https://t.co/91ec36v1zw']"
1575,06-04-2017 09:45:16,"['rt', '@joicehasselmann', ':', 'bolsonaro', 'risco', 'esquerda', 'voltar', '-', 'olho', 'olho', '1', ':', 'https://t.co/8aj3pach0k', 'via', '@youtube']"
1576,05-04-2017 15:58:28,"['acontecendo', 'mtos', 'acontecerão', '!', 'ñ', 'gosto', 'coisas', 'normal', '!', 'abraço', '!', 'https://t.co/9gi4q3wzb2']"
1577,04-04-2017 23:37:02,"['falou', 'moleque', '(', '3', ')', '.', 'https://t.co/ebxhmkmhey']"
1578,04-04-2017 23:33:22,"['falou', 'moleque', '(', '2', ')', '.', 'https://t.co/xgarvdt41p']"
1579,04-04-2017 23:32:47,"['falou', 'moleque', '!', 'https://t.co/uqreq9fhjh']"
1580,04-04-2017 19:25:42,"['rt', '@sensoinc', ':', 'medo', 'jair', 'bolsonaro', '?', 'https://t.co/8sq7fl6jlh', 'https://t.co/ulrnv3qfwo']"
1581,04-04-2017 19:23:13,"[',', 'mentira', '...', 'segue', 'verdade', '!', '!', '!', 'https://t.co/9xmgoqj1pu']"
1582,03-04-2017 18:03:47,"['inauguração', 'agência', 'gestão', 'inovação', 'tecnológica', 'exército', '.', 'https://t.co/q6vvuacjoo']"
1583,03-04-2017 09:51:23,"['rt', '@bolsonarosp', ':', 'vítima', 'doutrinação', ',', '?', 'siga', 'disse', 'procurador', ':', 'processe', '!', 'existem', 'casos', 'sucesso', ':', 'https://t.…']"
1584,03-04-2017 09:27:08,"['assaltantes', 'banco', 'felizes', 'jaguaruana', '/', 'ce', '.', 'parabéns', 'polícia', 'militar', 'ceará', '.', 'https://t.co/li7iwbymz7']"
1585,02-04-2017 19:27:19,"['amor', 'oposição', '!', 'https://t.co/oihfqhmwsg']"
1586,02-04-2017 01:59:36,"['4.000', '.', '000', 'facebook', '!', '🇧', '🇷', '!', 'https://t.co/j0viqfcllu']"
1587,01-04-2017 14:44:58,"['paulo', '.', 'parabéns', '992', 'sargentos', 'pmesp', '.', 'contem', 'conosco', '!', '🇧', '🇷', '@bolsonarosp', 'https://t.co/8vsq09x4ou']"
1588,31-03-2017 09:47:49,"['31', 'março', '1964', ':', 'verdade', 'tortura', '!', 'https://t.co/znkne8xlia']"
1589,30-03-2017 18:12:41,"['rt', '@blogdopim', ':', '""', 'socialismo', 'arruinou', 'país', '""', '.', 'assista', 'versão', 'português', 'vídeo', '@prageru', ',', 'gravado', 'eua', ':', 'https://…']"
1590,30-03-2017 15:19:53,"['consideração', ',', 'olavo', '.', 'via', 'ajuda', 'garotos', ',', 'procuramos', 'absorver', 'boas', 'referências', '!', 'abraço', '!', 'https://t.co/69alywr4t7']"
1591,30-03-2017 09:59:02,"['-', 'deputada', '@marianapsdb', '(', 'ro', ')', '-', 'destrói', 'discurso', 'vitimista', ',', 'valoriza', 'mulher', 'aplaudida', '@jairbolsonaro', '.', 'https://t.co/l05ncprtty']"
1592,29-03-2017 18:05:23,"['brasil', 'jeito', '!', 'https://t.co/hqvfwu3s1w']"
1593,29-03-2017 16:54:39,"['""', 'professor', '""', 'turma', 'comunismo', ':', 'https://t.co/l6cbnekyii']"
1594,28-03-2017 18:51:39,"['grave', 'corrupção', 'ideológica', '.', 'assista', 'prepare-se', 'p', '/', 'lutar', 'liberdade', '.', 'https://t.co/1co9lfed13']"
1595,28-03-2017 14:15:30,"['parabéns', ',', 'mãe', '!', 'https://t.co/wfb4uptcyn']"
1596,27-03-2017 16:20:13,"['fhc', 'acha', 'bolsonaro', 'expressão', 'nacional', '.', 'https://t.co/lfo8wnfkpv']"
1597,27-03-2017 02:27:10,"['@joicehasselmann', '""', 'orgulho', 'honesto', '""', '.', '""', 'copacabana', '""', '.', 'https://t.co/tskf6aqu1d']"
1598,27-03-2017 02:24:08,"['-', 'u', '$', '1', 'trilhão', 'representa', 'economia', 'mundo', '?', 'assista', ':', 'https://t.co/ldqxbw1q43']"
1599,25-03-2017 21:25:43,"['400.000', 'twitter', '!', 'confiança', 'consideração', '!', 'https://t.co/olgrbxjfjl']"
1600,24-03-2017 23:28:25,"['futuro', 'economia', 'cantada', '2012', '.', 'anos', ',', '?', 'https://t.co/sky2vilkpb']"
1601,23-03-2017 10:35:32,"['projeto', 'acabar', 'imposto', 'sindical', 'obrigatório', '(', 'via', '@bolsonarosp', '):', 'https://t.co/xknskw0838']"
1602,22-03-2017 15:43:43,"['professora', 'dayane', 'pimentel', ':', 'esquerda', 'brasileira', 'nazismo', '.', 'https://t.co/spp0in0rlm']"
1603,22-03-2017 00:58:16,"['mensagens', 'aniversário', '!', 'vamos', 'juntos', 'mudar', 'rumo', 'brasil', '!', 'https://t.co/fcgk34ju6k']"
1604,20-03-2017 23:46:50,"['rt', '@sbtthenoite', ':', 'hoje', 'deputado', '@jairbolsonaro', 'sofá', 'the', 'noite', '.', 'perca', '!', '!', '!', 'saiba', ':', 'https://t.co/cakx5h2xu9', 'https://t.co/…']"
1605,20-03-2017 23:46:32,"['162', 'candidatos', 'receberam', 'doações', 'friboi', '2014', '.', ',', 'único', 'devolveu', ',', 'acabo', 'sendo', 'caluniado', '.', '?', 'https://t.co/a4wxxerubf']"
1606,20-03-2017 20:28:29,"['live', 'facebook', '@flaviobolsonaro', '(', 'friboi', '/', 'ações', 'justiça', ')', '.', 'https://t.co/b7j7rhtru2']"
1607,19-03-2017 23:04:35,"['rt', '@midiasemmascara', ':', 'guerra', 'universidades', 'verdade', '-', 'https://t.co/wv10jpkixt', '#rogerscruton', 'https://t.co/nx9nyawvdd']"
1608,19-03-2017 22:56:35,"['rt', '@benebarbosa_mvb', ':', 'ué', '?', 'armas', 'protegem', '...', 'https://t.co/9snoxa4l6f']"
1609,19-03-2017 22:53:13,"['rt', '@flaviobolsonaro', ':', 'amanhã', ',', 'percam', '!', 'https://t.co/jz1qtpq4a5']"
1610,19-03-2017 22:52:54,"['rt', '@carlosbolsonaro', ':', 'ideologia', 'gênero', ',', 'papelão', 'considerado', 'carne', '!', 'basta', 'querer', 'pronto', '!', 'https://t.co/sxdqemmeoa']"
1611,19-03-2017 22:52:52,"['rt', '@bolsonarosp', ':', 'ato', 'revogação', 'estatuto', 'desarmamento', '(', 'pl', '3722', ')', 'porto', 'alegre-rs', 'organizado', 'armas', 'vida', 'armas', 's', '/', '🇧', '🇷', '…']"
1612,19-03-2017 14:38:39,"['açougue', 'carne', 'parlamento', 'voto', '.', 'voto', 'comprado', 'democracia', '.', 'https://t.co/j5d7dp2wiw']"
1613,18-03-2017 23:56:39,"['@muhaisensamara', '@justinbieber', '@iansomerhalder', '@daniel_sharman', '@rachelsherazade', 'parabéns', 'samara', '!', 'abraço', ',', 'jb', '!']"
1614,18-03-2017 14:46:21,"['bolsonaro', ':', 'frigorificofóbico', '!', 'https://t.co/wf5ps7ldsb']"
1615,18-03-2017 14:24:21,"['mato', 'grosso', 'sul', '.', 'https://t.co/sogkc9zcwp']"
1616,17-03-2017 14:32:34,"['começa', 'plano', 'segurança', '.', 'https://t.co/pj3ghdhn70']"
1617,16-03-2017 11:22:59,"['75', 'dias', 'ano', '36', 'agentes', 'segurança', 'pública', 'assassinados', 'rj', '.', 'mudar', 'urgentemente', '!']"
