,created_at,token_list,Hashtag,Mentions
4915,27-03-2018 18:50:05,"['rt', 'cidade', 'passamos', 'ficou', 'claro', 'pessoas', 'aceitam', 'intolerância', 'política']",[],['mariadorosario']
4916,27-03-2018 18:46:56,"['quedas', 'iguacu', '10h30', 'manhã', 'animado', 'lula', 'chegou', 'acompanhe', 'vivo']","['lulapelosul', 'lulapeloparaná']",[]
4917,27-03-2018 18:42:17,"['rt', 'população', 'quedas', 'iguaçu', 'pr', 'concentra', 'ato', 'ht']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
4918,27-03-2018 18:41:44,"['rt', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu']","['aovivo', 'lulapelosul']",['ptbrasil']
4919,27-03-2018 18:41:35,"['rt', 'sentimento', 'esperança', 'chega', 'quedas', 'iguaçu', 'muita', 'chuva', 'multidão', 'recebe', 'caravana', 'lula', 'clima', 'emoção']",[],['zeca_dirceu']
4920,27-03-2018 18:40:08,"['rt', 'caravana', 'quedas', 'iguaçu', 'fotos', 'rogério', 'tomaz', 'jr']",['lulapeloparana'],"['enioverri', 'lulapelobrasil']"
4921,27-03-2018 18:40:03,"['rt', 'indígenas', 'kaingang', 'comparecem', 'ato', 'una', 'más', 'los', 'indígenas', 'kain']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
4922,27-03-2018 14:39:58,"['chapecó', 'outro', 'erechim', 'caravana', 'muita', 'luta', 'emoção', 'resistência', 'carinho', 'amanhã', 'caravana', 'lula', 'sul', 'encerra', 'jornada', 'cidade', 'curitiba', 'paraná', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
4923,27-03-2018 14:28:24,"['rt', 'forças', 'antidemocráticas', 'ladram', 'caravana', 'passa', 'segue', 'foco', 'ataques', 'missão', 'nã']",['institutolula'],['inst_lula']
4924,27-03-2018 12:38:26,[],[],[]
4925,27-03-2018 12:03:51,"['seminário', 'internacional', 'integração', 'regional', 'foz', 'iguaçu', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
4926,27-03-2018 11:59:59,"['ex-presidente', 'lula', 'participou', 'segunda-feira', '26', 'seminário', 'foz', 'iguaçu', 'paraná', 'ex-presidente', 'paraguaio', 'fernando', 'lugo']",['lulapelosul'],[]
4927,27-03-2018 02:55:21,"['hoje', 'foz', 'iguaçu', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],['lugo_py']
4928,26-03-2018 23:28:59,"['foz', 'iguaçu']",['aovivo'],[]
4929,26-03-2018 22:58:55,"['preocupem', 'acontecendo', 'comigo', 'preocupem', 'acontecendo', 'país', 'agradecer', 'presença', 'vcs', 'minuto', 'vida', 'dedicado', 'recuperar', 'soberania', 'país']",[],[]
4930,26-03-2018 22:57:42,"['gente', 'dizia', 'ia', 'golpe', 'temer', 'candidato', 'presidência', 'risos', 'saibam', 'seguinte', 'jovens', 'democracia', 'muita', 'luta']",[],[]
4931,26-03-2018 22:56:19,"['sabem', 'pernambucano', '72', 'anos', 'idade', 'respeito', 'comigo', 'julgar', 'mérito', 'processo', 'prender', 'pra', 'tirar', 'rua', 'estarei', 'rua', 'pernas']",[],[]
4932,26-03-2018 22:53:53,"['respeito', 'decisão', 'neta', 'precisar', 'vergonha', 'avô', 'covarde', 'candidato', 'presidência', 'república']",[],[]
4933,26-03-2018 22:52:36,"['ninguém', 'dono', 'apartamento', 'permitir', 'digam', 'dono', 'to', 'brigando', 'defesa', 'inocência']",[],[]
4934,26-03-2018 22:48:58,"['respeito', 'aprender', 'exigir', 'deram', 'golpe', 'militar', 'américa', 'latina', 'sofisticaram', 'golpe']",[],[]
4935,26-03-2018 22:46:59,"['brasil', 'país', 'constituição', 'uso', 'armas', 'químicas', 'bomba', 'atômica', 'eua', 'desfazem']",[],[]
4936,26-03-2018 22:44:39,"['construindo', 'itaipu', 'general', 'argentino', 'dizendo', 'queríamos', 'alagar', 'buenos', 'aires', 'dessas', 'eua', 'faziam', 'crerem', 'brasil', 'inimigo']",[],[]
4937,26-03-2018 22:39:52,"['integração', 'sobrevivência', 'continente', 'maluco', 'financeiro', 'especula', 'vende', 'papel']",[],[]
4938,26-03-2018 22:38:56,"['comércio', 'via', 'mãos', 'comprar', 'vender', 'equilíbrio', 'integração', 'extremamente', 'importante']",[],[]
4939,26-03-2018 22:37:21,"['argentina', 'fluxo', '7', 'bilhões', 'dólares', 'pra', '30', 'bilhões', 'integração', 'continente', 'política', 'comercial', 'justa', 'rende', 'pro', 'brasil', 'países', 'frança', 'itália']",[],[]
4940,26-03-2018 22:35:42,"['bando', 'vira-lata', 'preferiam', 'eua', 'queriam', 'negócio', 'título', 'recordar', 'memória', 'fluxo', 'comércio', 'entra', 'brasil', 'américa', 'latina', '20', 'bilhões', 'dólares', '2003', '2013', '95', 'bilhões']",[],[]
4941,26-03-2018 22:33:53,"['gente', 'integração', 'país', 'tamanho', 'brasil', 'obrigação', 'moral', 'parceiros', 'cresçam', 'junto', 'gente']",[],[]
4942,26-03-2018 22:31:36,"['impressão', 'eua', 'aceitaram', 'integração']",[],[]
4943,26-03-2018 22:30:01,"['tô', 'partido', 'outro', 'ferirem', 'democracia']",[],[]
4944,26-03-2018 22:29:20,"['hoje', 'foz', 'francisco', 'beltrão', 'polícia', 'colocou', 'ordem', 'pensando', 'enfrentaríamos', 'violência', 'vamos', 'terminar', 'caravana', 'curitiba', 'aceitamos', 'virar', 'face', 'nascemos', 'pra', 'bater', 'vamos', 'apanhar']",[],[]
4945,26-03-2018 22:27:41,"['chapecó', 'evitar', 'avião', 'pousasse', 'passaram', 'dia', 'inteiro', 'porta', 'hotel', 'provocando', 'muita', 'briga', 'bando', 'fascista']",[],[]
4946,26-03-2018 22:26:12,"['presidente', 'reuniu', 'reitores', 'reunião', 'periódica', 'aprendia', 'passo', 'fundo', 'reitor', 'pronto', 'pra', 'receber', 'universidade', 'medicina', 'permitiram']",[],[]
4947,26-03-2018 22:24:08,"['gosto', 'visitar', 'universidade', 'diploma', 'presidente', 'universidades', 'pra', 'provocar', 'rs']",[],[]
4948,26-03-2018 22:22:57,"['escolhi', 'caravana', 'sul', 'pra', 'visitar', 'túmulo', 'getúlio', 'homenagear', 'legado', 'trabalhadores', 'decidi', 'visitar', 'unipampa', 'mp', 'tentou', 'impedir', 'entrar', 'universidade', 'colocaram', 'tratores', 'pra', 'entrar', 'entramos']",[],[]
4949,26-03-2018 22:20:33,"['bahia', 'impedir', 'receber', 'título', 'doutor', 'honoris', 'causa', 'dia', 'menina', 'negra', 'entregou', 'diploma', 'universitário', 'vale']",[],[]
4950,26-03-2018 22:18:34,"['queria', 'unila', 'queria', 'feito', 'ato', 'faltar', 'oportunidade']",[],[]
4951,26-03-2018 22:17:19,"['unilab', 'ceará', 'bahia', 'universidades', 'poderiam', 'dobro', 'alunos', 'hoje', 'pensamos', 'fizemos', 'universidades']",[],[]
4952,26-03-2018 22:16:14,"['unila', 'importante', 'pra', 'recontar', 'história', 'continente', 'tratados', 'quintal', 'império', 'melhor', 'pra', 'universidade', 'fronteira', 'brasil', 'argentina', 'paraguay']",[],[]
4953,26-03-2018 22:14:53,"['significa', 'compromisso', 'elite', 'brasileira', 'educação', 'filhos', 'trabalhadores', 'direito', 'estudar']",[],[]
4954,26-03-2018 22:13:17,"['comecei', 'pesquisar', 'situação', 'brasil', 'país', 'américa', 'latina', 'universidade', 'vergonha']",[],[]
4955,26-03-2018 22:12:09,"['pensei', 'criar', 'universidade', 'integração', 'américa', 'latina', 'africano', 'mente', 'cuba', 'dava', 'tantas', 'bolsas', 'pra', 'estudantes', 'latino-americanos']",[],[]
4956,26-03-2018 22:03:17,"['foz', 'iguaçu', 'pr', 'foto', 'ricardo', 'stuckert']",[],[]
4957,26-03-2018 21:25:11,"['lula', 'participa', 'seminário', 'internacional', 'integração', 'latino-americana', 'foz', 'iguaçu']",['aovivo'],[]
4958,26-03-2018 17:17:07,"['abraço', 'francisco', 'beltrão', 'vou', 'seguir', 'foz', 'iguaçu']",['lulapelosul'],[]
4959,26-03-2018 17:16:06,"['presidente', 'vou', 'federalizar', 'ensino', 'médio', 'país', 'melhorar', 'qualidade', 'ensino']",['lulapelosul'],[]
4960,26-03-2018 17:14:27,"['vamos', 'calma', 'azia', 'ficar', 'calmo', 'período', 'eleições', 'candidato', 'vamos', 'ganhar', 'recuperar', 'país']",['lulapelosul'],[]
4961,26-03-2018 17:12:19,"['sabem', 'brasil', 'melhorou', 'aprendemos', 'andar', 'cabeça', 'erguida', 'aprendemos', 'estudar', 'trabalhar', 'graças', 'confiança', 'conseguimos', 'mudar', 'história', 'país']",['lulapelosul'],[]
4962,26-03-2018 17:08:26,"['perdoam', 'termos', 'feito', 'escolas', 'técnicas', '12', 'anos', 'fizeram', '100', 'perdoam', 'termos', 'levado', 'luz', 'elétrica', 'cometi', 'crime', 'criar', 'crédito', 'consignado', 'crédito', 'trabalhador', 'perdoam']",['lulapelosul'],[]
4963,26-03-2018 17:07:12,"['crime', 'cometi', 'país', 'gerar', '22', 'milhões', 'empregos', 'carteira', 'assinada', 'criar', 'piso', 'salarial', 'professores']",['lulapelosul'],[]
4964,26-03-2018 17:06:43,"['direito', 'educação', 'viver', 'melhor', 'comida', 'comem', 'produzida', 'agricultura', 'familiar']",['lulapelosul'],[]
4965,26-03-2018 17:04:36,"['trouxe', 'escolas', 'técnicas', 'pra', 'região', 'cara', 'odeiam', 'odeiam', 'filhos', 'granfinos']",['lulapelosul'],[]
4966,26-03-2018 17:03:07,"['cara', 'joga', 'ovo', 'caravana', 'deveria', 'ovos', 'comer']",['lulapelosul'],[]
4967,26-03-2018 17:01:52,"['consigo', 'entender', 'estabelecido', 'país', '2013', 'gente', 'vivia', 'país', 'pessoas', 'sabiam', 'viver', 'democraticamente']",['lulapelosul'],[]
4968,26-03-2018 16:55:53,"['francisco', 'beltrão']",['aovivo'],[]
4969,26-03-2018 15:05:24,[],[],[]
4970,26-03-2018 12:07:34,"['francisco', 'beltrão', 'vamos', 'chegar', 'muita', 'alegria', 'muita', 'disposição', 'ouvir', 'pessoas']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4971,26-03-2018 12:06:56,"['resolver', 'problema', 'país', 'emprego', 'colocar', 'gente', 'trabalhar', 'salário', 'gente', 'formalizada', 'economia', 'voltará', 'crescer']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4972,26-03-2018 12:05:46,"['durante', 'anos', 'disse', 'pobres', 'incluídos', 'orçamento', 'acesso', 'crédito', 'consumir', 'economia', 'começará', 'girar', 'saudável', 'voltará', 'crescer']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4973,26-03-2018 12:04:58,"['provar', 'brasil', 'melhor', 'provar', 'teoricamente', 'provar', 'prática', 'fiz']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4974,26-03-2018 12:04:24,"['provei', 'inocência', 'provarem', 'culpa', 'prova', 'pedaço', 'papel', 'higiênico', 'provando', 'apartamento', 'conseguiriam', 'desmoralizar', 'conseguem', 'existe']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
4975,26-03-2018 12:03:25,"['aumentaram', 'pena', 'prescrever', '12', 'anos', '12', 'anos', 'prescrito', 'considerar', 'processo', 'político', 'mim']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4976,26-03-2018 12:02:34,"['jornal', 'globo', 'começou', 'contando', 'mentira', 'dizendo', 'triplex', 'polícia', 'federal', 'inquérito', 'mentiroso', 'ministério', 'público', 'transforma', 'mentira', 'acusação', 'moro', 'condenou', 'peça', 'vergonhosa', 'trf', '4', 'aceitou', 'aumentou', 'pena']",[],[]
4977,26-03-2018 12:00:49,"['cabe', 'garantir', 'preço', 'mínimo', 'produtor', 'leite', 'fique', 'refém', 'mercado', 'conheci', 'produtores', 'tendo', 'custo', 'produção', '90', 'centavos', 'sendo', 'obrigados', 'vender', 'litro', '68', 'centavos', 'preciso', 'retomar', 'paa']",['lulanoradio'],[]
4978,26-03-2018 12:00:05,"['entrevista', 'rádio', 'onda', 'sul', 'fm', 'francisco', 'beltrão', 'paraná']","['aovivo', 'lulanoradio', 'lulapelosul']",[]
4979,26-03-2018 11:59:28,"['existe', 'crise', 'leite', 'problema', 'importar', 'uruguai', 'quantidade', 'complementar', 'abastecimento', 'produtor', 'ficar', 'receber', 'preço', 'justo', 'trabalho']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4980,26-03-2018 11:57:28,"['identificamos', 'denunciamos', 'indivíduos', 'espero', 'polícia', 'faça', 'papel', 'prenda', 'pessoas', 'protesto', 'mundo', 'tacar', 'pedra', 'motorista', 'risco', 'causar', 'acidente', 'grave']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
4981,26-03-2018 11:56:25,"['minoria', 'vândalos', 'fascistas', 'pessoas', 'engajadas', 'alguma', 'campanha', 'seguindo', 'caravana', 'bagé', 'visitamos', 'unipampa', 'reitor', 'ameaçado', 'ministério', 'público', 'quis', 'receber']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
4982,26-03-2018 11:55:06,"['economia', 'funcionando', 'normalmente', 'distensão', 'vivendo', 'confiança', 'recolocar', 'brasil', 'crescimento']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4983,26-03-2018 11:53:37,"['infelizmente', 'descobrimos', 'governo', 'atual', 'destruindo', 'programas', 'fizemos', 'fizeram', 'paa', 'prejudicando', 'pequenos', 'agricultores']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4984,26-03-2018 11:52:54,"['dia', 'ouvintes', 'rádio', 'onda', 'sul', 'fm', 'queria', 'objetivo', 'caravanas', 'descobrir', 'realidade', 'vivendo', 'país', 'elaborar', 'programa', 'governo', 'teórica', 'baseada', 'vida']",[],[]
4985,26-03-2018 11:51:37,"['começa', 'entrevista', 'lula', 'rádio', 'onda', 'sul', 'fm', 'francisco', 'beltrão', 'paraná', 'acompanhe', 'vivo']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
4986,26-03-2018 03:17:56,"['torcem', 'pra', 'preso', 'achando', 'calar', 'sabem', 'lula', 'milhões', 'trabalhadores', 'disse', 'lula', 'durante', 'ato', 'encerrou', 'passagem', 'santa', 'catarina', 'cidade', 'miguel', 'oeste']",['lulapelosul'],[]
4987,26-03-2018 02:47:50,"['lula', 'visitou', 'domingo', '25', 'cooperoeste', 'cooperativa', 'regional', 'comercialização', 'extremo', 'oeste', 'miguel', 'oeste', 'sc', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
4988,26-03-2018 00:38:14,"['durante', 'visita', 'caravana', 'propriedade', 'agricultura', 'familiar', 'solidária', 'erechim', 'sc', 'agricultores', 'denunciaram', 'ex-presidente', 'destruição', 'políticas', 'sociais', 'pequeno', 'produtor', 'criadas', 'durante', 'governo']",['lulapelobrasil'],[]
4989,25-03-2018 23:29:30,"['rt', 'cães', 'ladram', 'caravana', 'passa', 'fala', 'lembrar', 'música', 'caravana', 'criticar', 'q']",[],"['andretelesur', 'lulapelobrasil']"
4990,25-03-2018 23:29:29,"['rt', 'tô', 'feliz', 'encontrar', 'tristes', 'canalhas', 'tacar', 'ovo', 'sabem', 'poeta']",[],['jfmargarida']
4991,25-03-2018 23:28:59,"['rt', 'miguel', 'oeste', 'sc', 'agradece', 'implantação', 'instituto', 'federal', 'santa', 'catarina', 'governo', 'lula']","['lulaporsc', 'lulapelos']",['uczai']
4992,25-03-2018 23:28:45,"['rt', 'lula', 'cumpre', 'agenda', 'santa', 'catarina', 'lula', 'presidente', 'san']","['aovivo', 'novaerechim', 'sãomigueldooeste']",['deciolimapt']
4993,25-03-2018 23:28:39,"['rt', 'saibam', 'solução', 'país']","['lulapelosul', 'lulapelobrasil', 'lulalivre']",['jfmargarida']
4994,25-03-2018 23:28:36,"['rt', 'puder', 'falar', 'vou', 'falar', 'boca']","['lulapelosul', 'lulapelobrasil', 'lulalivre']",['jfmargarida']
4995,25-03-2018 23:28:28,"['rt', 'lula', 'milhões', 'homens', 'mulheres', 'prender', 'andar', 'país', 'andarei', 'pe']",[],['andretelesur']
4996,25-03-2018 23:28:14,"['rt', 'sabem', 'governar', 'país', 'vou', 'ensinar']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
4997,25-03-2018 23:27:56,"['companheiros', 'cães', 'ladram', 'caravana', 'passa', 'vamos', 'seguir', 'caravana', 'rumo', 'francisco', 'beltrão', 'amanhã', 'curitiba', 'dia', '28', 'abraço', 'outro', 'dia', 'deus', 'quiser']","['lulapelosul', 'lulaporsc']",[]
4998,25-03-2018 23:25:11,"['rt', 'torcem', 'pra', 'preso', 'achando', 'calar', 'sabem', 'lula', 'milhões', 'milhões']",[],['brasil_de_fato']
4999,25-03-2018 23:25:05,"['rt', 'sonhando', 'país', 'extraordinário', 'feliz', 'fala']",['lul'],"['andretelesur', 'lulapelobrasil']"
5000,25-03-2018 23:24:43,"['prender', 'impedir', 'andar', 'país', 'tolos', 'andarei', 'pernas']","['lulapelosul', 'lulaporsc']",[]
5001,25-03-2018 23:24:02,"['rt', 'canalha', 'deveria', 'criança', 'critica', 'denunciar', 'pessoa', 'jogando', 'ovos', 'p']",[],"['andretelesur', 'lulapelobrasil']"
5002,25-03-2018 23:23:59,"['rt', 'deu', 'voz', 'vítima', 'perseguição', 'condenado', 'sendo', 'inocente', 'denuncia']",[],"['andretelesur', 'lulapelobrasil']"
5003,25-03-2018 23:23:52,"['candidato', 'folha', 'globo', 'estadão', 'torcendo', 'dia', 'tolos', 'sabem', 'lula', 'milhões', 'brasileiros', 'brasileiras']","['lulapelosul', 'lulaporsc']",[]
5004,25-03-2018 23:22:12,"['rt', 'honesto', 'cuidar', 'família', 'virtude', 'obrigação', 'discursa']","['lulapelosul', 'lulapelobrasil']","['andretelesur', 'lulapelobrasil']"
5005,25-03-2018 23:21:52,"['perdoar', 'ladrões', 'fiquem', 'chamando', 'ladrão', 'perdoar', 'imprensa', 'minta', 'dia', 'mim']","['lulapelosul', 'lulaporsc']",[]
5006,25-03-2018 23:20:50,"['rt', 'resolvi', 'investir', 'educação', 'reparar', 'chance', 'lembra']","['lulapelosul', 'lul']","['andretelesur', 'lulapelobrasil']"
5007,25-03-2018 23:20:45,"['rt', 'vontade', 'candidato', 'ensinar', 'elite', 'torneiro', 'mecânico', 'cuidar', 'pr']",[],['andretelesur']
5008,25-03-2018 23:20:36,"['rt', 'mentiras', 'contaram', 'mentiras', 'globo', 'contou', 'aliás', 'william', 'bonner']",[],"['jfmargarida', 'dilmabr']"
5009,25-03-2018 23:20:32,"['rt', 'derrotem', 'urnas', 'vou', 'ficar', 'vou', 'pra', 'casa', 'dizia', 'brizola', 'vou', 'pra', 'casa', 'lamber', 'feridas', 'ma']",[],['jfmargarida']
5010,25-03-2018 23:20:28,"['rt', 'raiva', 'sabem', 'apesar', 'diploma', 'universitário', 'presidente', 'criou', 'uni']",[],['jfmargarida']
5011,25-03-2018 23:20:11,"['rt', 'perdoar', 'chamado', 'ladrão', 'ladrões', 'perdoar', 'imprensa', 'comigo', 'mentindo', 't']",[],['brasil_de_fato']
5012,25-03-2018 23:20:04,"['oportunidade', 'estudar', 'filhos', 'pobres', 'oportunidade', 'elite', 'manda', 'filhos', 'pra', 'boston', 'pra', 'york', 'universidade', 'miguel', 'oeste']","['lulapelosul', 'lulaporsc']",[]
5013,25-03-2018 23:18:12,"['diploma', 'presidente', 'universidades', 'brasil', 'junto', 'dilma', 'fizemos', '4', 'c', 'escolas', 'técnicas', 'fizeram', '100', 'anos']","['lulapelosul', 'lulaporsc']",[]
5014,25-03-2018 23:16:48,"['visitei', 'agricultores', 'familiares', 'ouvi', 'problemas', 'passando', 'alguém', 'acorda', 'dia', '4h', 'pra', 'ordenhar', 'vacas', 'receber', 'custo', 'produção', 'vender', 'leite']","['lulapelosul', 'lulaporsc']",[]
5015,25-03-2018 23:15:19,"['rt', 'praça', 'lotada', 'miguel', 'oeste', 'ato', 'plaza', 'llena', 'en', 'miguel', 'oeste', 'par']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
5016,25-03-2018 23:15:12,"['rt', 'conhecer', 'fiz', 'hoje', 'descubro', 'coisas', 'hoje', 'descobri', 'cooperativ']",[],['jfmargarida']
5017,25-03-2018 23:14:58,"['terminei', 'campanha', '1989', 'percebi', 'campanha', 'acabado', 'conhecia', 'brasil', 'gosto', 'fiz', 'hoje', 'visitei', 'casa', 'sr', 'paulo', 'erechim', 'tomei', 'café', 'comi', 'cuca']","['lulapelosul', 'lulaporsc']",[]
5018,25-03-2018 23:13:16,"['candidato', 'fazendo', 'caravana', 'pra', 'conhecer', 'campanha', 'gente', 'sai', 'aeroporto', 'pro', 'comício', 'cumprimenta', 'direito', 'pessoas', 'palco']","['lulapelosul', 'lulaporsc']",[]
5019,25-03-2018 23:11:12,"['disseram', 'canalhas', 'atacaram', 'ovos', 'pedras', 'daqui', 'cidade', 'bandidos', 'históricos', 'ninguém', 'veio', 'dinheiro', 'compraram', 'terras', 'gente', 'lula', 'volte']",['lulapelosul'],[]
5020,25-03-2018 23:09:07,"['rt', 'fiz', 'caravana', '1994', 'andei', '91', 'quilômetros', 'barco', 'trem', 'vi', 'opositores', 'tentando', 'coloca']",[],['jfmargarida']
5021,25-03-2018 23:09:03,"['rt', 'acham', 'gente', 'ficar', 'bravo', 'querer', 'brigar', 'gente', 'gente', 'espera', 'polícia', 'militar', 'faça']",[],['jfmargarida']
5022,25-03-2018 23:08:39,"['rt', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', 'sc']","['aovivo', 'lulapelosul']",['ptbrasil']
5023,25-03-2018 23:08:27,"['unipampa', 'criei', '11', 'campi', '13', 'alunos', 'colocaram', 'tratores', 'via', 'pra', 'gente', 'entrar', 'ministério', 'público', 'ameaças', 'reitor', 'ficou', 'pra', 'esperar']","['lulapelosul', 'lulaporsc']",[]
5024,25-03-2018 23:06:50,"['rt', 'miguel', 'oeste', 'sc', 'atento', 'ouvir', 'acompanhe', 'twitter']","['lulapelosul', 'lulasc', 'aovivo']","['ptbrasil', 'lulapelobrasil']"
5025,25-03-2018 23:06:33,"['companheiros', 'companheiras', 'perdi', 'eleições', '1989', '1994', '1998', 'fiz', 'caravana', '1991', 'andei', 'milhares', 'quilômetros', 'barco', 'vi', 'vi', 'bagé', 'queria', 'visitar', 'unipampa', 'criei']","['lulapelosul', 'lulaporsc']",[]
5026,25-03-2018 22:54:11,"['rt', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', 'sc', 'benild']","['lulapelosul', 'lulasc', 'caravanalulapelobrasil']",['carloszarattini']
5027,25-03-2018 22:54:06,"['rt', 'preciso', 'basta', 'afirma', 'denunciar', 'ação', 'grupos', 'fascistas', 'caravana']",[],"['andretelesur', 'deputadofederal', 'lulapelob']"
5028,25-03-2018 22:53:40,"['rt', 'lula', 'tornou', 'imprescindível', 'haverá', 'brasil', 'democrático', 'retomarmos', 'país', 'mãos', 'operári']",[],['brasil_de_fato']
5029,25-03-2018 22:50:25,"['rt', 'comecem', 'sonhar', 'presidente', 'república', 'santa', 'catari']",[],"['andretelesur', 'lulapelobrasil']"
5030,25-03-2018 22:50:19,"['rt', 'praça', 'lotada', 'miguel', 'oeste', 'sc', 'ato']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
5031,25-03-2018 22:50:10,"['rt', 'nome', 'pedido', 'vir', 'ano', 'implantar', 'polo', 'universidade']",[],['andretelesur']
5032,25-03-2018 22:50:04,"['rt', 'caravana', 'lula', 'sul', 'lula', 'participa', 'ato', 'cultural', 'praça', 'walnir', 'bottaro', 'daniel', 'miguel', 'oeste', 'sc']",['aovivo'],['ptnacamara']
5033,25-03-2018 22:49:31,"['rt', 'ruas', 'miguel', 'oeste', 'sc', 'ouvir', 'lulapelobrasil', 'acompanhe', 'tw']","['lulapelosul', 'lulasc', 'aovivo']",['ptbrasii']
5034,25-03-2018 22:41:23,"['rt', 'ruas', 'miguel', 'oeste', 'sc', 'ouvir', 'acompanhe', 't']","['lulapelosul', 'lulasc', 'aovivo']","['ptbrasil', 'lulapelobrasil']"
5035,25-03-2018 22:39:27,"['miguel', 'oeste', 'lota', 'rua', 'receber', 'caravana']","['lulapelosul', 'lulaporsc']",[]
5036,25-03-2018 22:39:16,"['rt', 'santa', 'catarina', 'visitamos', 'erechim', 'trabalhadoras', 'trabalhadores', 'agricultura', 'familiar']",[],['gleisi']
5037,25-03-2018 22:34:48,"['rt', 'queremos', 'chamar', 'atenção', 'voltemos', 'praças', 'dia', '4', 'aceitará', 'prisão', 'd']",[],['andretelesur']
5038,25-03-2018 22:34:36,"['rt', 'joão', 'pedro', 'stedile', 'tornou', 'classe', 'trabalhadora', 'luta', 'burguesia']","['lulapelosul', 'lulapelobr']","['jfmargarida', 'lulapelobrasil']"
5039,25-03-2018 22:34:29,"['lula', 'rua', 'duque', 'caxias', 'miguel', 'oeste', 'acompanhe']",[],[]
5040,25-03-2018 22:32:50,"['rt', 'joão', 'pedro', 'stedile', 'coordenação', 'nacional', 'mst', 'fala', 'ato', 'caravana', 'lula', 'sul', 'miguel', 'oeste', 'sc']",[],['brasil_de_fato']
5041,25-03-2018 22:32:44,"['rt', 'anos', 'golpe', 'crise', 'agravou', 'dispara', 'joão', 'pedro', 'stédile', 'durante', 'ato']",[],"['andretelesur', 'dilmabr', 'lulapelobr']"
5042,25-03-2018 21:46:28,"['lula', 'visitou', 'domingo', '25', 'cooperativa', 'trabalhadores', 'agricultura', 'familiar', 'cootraf', 'erechim', 'cidade', 'região', 'oeste', 'santa', 'catarina', 'recebeu', 'investimentos', 'r', '7,49', 'milhões', 'governos', 'lula', 'pronaf', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
5043,25-03-2018 21:16:52,"['ex-presidente', 'lula', 'visita', 'túmulo', 'dom', 'josé', 'gomes', 'catedral', 'santo', 'antônio', 'diocese', 'chapecó', 'santa', 'catarina', 'foto', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
5044,25-03-2018 21:07:29,"['muita', 'tristeza', 'recebi', 'notícia', 'falecimento', 'companheira', 'ana', 'fonseca', 'mulher', 'acadêmica', 'nascida', 'nordeste', 'ajudou', 'criar', 'programa', 'transferência', 'renda', 'planeta', 'bolsa', 'família']",[],[]
5045,25-03-2018 20:27:00,"['voltar', 'consertar', 'país', 'milhares', 'jovens', 'campo', 'possam', 'universidade', 'aperfeiçoarem']",['lulapelosul'],[]
5046,25-03-2018 20:27:00,"['voltar', 'consertar', 'país', 'milhares', 'jovens', 'campo', 'possam', 'universidade', 'aperfeiçoarem']",['lulapelosul'],[]
5047,25-03-2018 20:25:01,"['encontro', 'lula', 'agricultores', 'cooperoeste']","['aovivo', 'lulapelosul', 'lulapelobrasil']",[]
5048,25-03-2018 17:49:56,"['sofia', 'câmara', '8', 'anos', 'dona', 'bia', 'linhares', '107', 'comum', 'apesar', '99', 'anos', 'idade', 'diferença', 'catarinenses', 'carregam', 'juntas', 'esperança', 'brasil', 'desigual', 'justo', 'democrático', 'fotos', 'ricardo', 'stuckert']",[],[]
5049,25-03-2018 03:15:57,"['ameaças', 'ex-presidente', 'lula', 'caminhou', 'protegido', 'chapecó', 'palco', 'ato', 'hotel', 'entrou', 'porta', 'frente', 'foto', 'ricardo', 'stuckert']",[],[]
