,created_at,token_list
1512,23-08-2017 20:12:07,"['medida', 'objetivos', ':', 'desmobilizar', 'áreas', 'governo', 'utilidade', 'estimular', 'investimentos', '.', 'inovação', 'paulo', '.']"
1513,23-08-2017 20:11:07,"['parceria', ',', 'contratado', 'administrador', 'privado', 'operar', 'venda', 'imóveis', 'públicos', 'ociosos', '.']"
1514,23-08-2017 20:10:03,"['anunciamos', 'hoje', 'publicação', 'edital', 'fundo', 'imobiliário', 'público', 'brasil', '.', 'https://t.co/1bb066lnd7', 'https://t.co/exr4y4duv2']"
1515,23-08-2017 19:12:48,"['⚡', '️', '“', '#pergunteaogeraldo', '”', 'https://t.co/n1tnxdeygf']"
1516,23-08-2017 15:37:52,"['agradeço', 'participação', '@twitterbrasil', '.', 'ótimo', 'bate-papo', '!', 'https://t.co/utnqtu5qxr']"
1517,23-08-2017 15:31:04,"['.', '@patrickbr_83', '#pergunteaogeraldo', 'https://t.co/xfoxaewrpz']"
1518,23-08-2017 15:27:54,"['.', '@grecovperes', '#pergunteaogeraldo', 'https://t.co/wq6qgnndvo']"
1519,23-08-2017 15:18:01,"['.', '@mygoodness1', '#pergunteaogeraldo', 'https://t.co/vyso3l2mim']"
1520,23-08-2017 15:00:43,"['.', '@adestradorrb', '#pergunteaogeraldo', 'https://t.co/otu9ew78ox']"
1521,23-08-2017 14:55:13,"['.', '@juliaguimaraez', '#pergunteaogeraldo', 'https://t.co/n3zxi9aiey']"
1522,23-08-2017 14:51:31,"['.', '@joelpinheiro85', '#pergunteaogeraldo', 'https://t.co/iubavj1pp8']"
1523,23-08-2017 14:47:24,"['.', '@fabiocoutsilva', '#pergunteaogeraldo', 'https://t.co/dmo7ksw0ci']"
1524,23-08-2017 14:44:14,"['.', '@9cecilia', '#pergunteaogeraldo', 'https://t.co/u6whtyi71b']"
1525,23-08-2017 14:40:05,"['.', '@profcleber75', '#pergunteaogeraldo', 'https://t.co/brfbwpa8jo']"
1526,23-08-2017 14:34:27,"['.', '@talesbittar', '#pergunteaogeraldo', 'https://t.co/ihp5jbttxy']"
1527,23-08-2017 14:31:24,"['mande', 'pergunta', 'hashtag', '#pergunteaogeraldo', 'respondendo', 'vivo', '@twitterbrasil', 'https://t.co/lwnbee4c1n']"
1528,23-08-2017 14:31:04,"['.', '@heitorsalles20', '#pergunteaogeraldo', 'https://t.co/rjxohvym19']"
1529,23-08-2017 14:27:26,"['.', '@renanmmartins', '#pergunteaogeraldo', 'https://t.co/hixk7xuzzp']"
1530,23-08-2017 14:23:06,"['.', '@sabridadd', '#pergunteaogeraldo', 'https://t.co/l9udiavtrv']"
1531,23-08-2017 14:19:27,"['.', '@mauromessamarti', '#pergunteaogeraldo', 'https://t.co/tlj9g3h3sr']"
1532,23-08-2017 14:15:47,"['.', '@hpoliv', '#pergunteaogeraldo', 'https://t.co/zmykg2grhp']"
1533,23-08-2017 14:12:43,"['.', '@ilailson_amorim', '#pergunteaogeraldo', 'https://t.co/fwocbotk6k']"
1534,23-08-2017 13:25:06,"[',', '11h', ',', 'estarei', '@twitterbrasil', 'respondendo', 'perguntas', '.', 'dia', '10', 'anos', 'hashtag', ',', 'use', '#pergunteaogeraldo', 'participe', '!', 'https://t.co/7gcp7xs1ma']"
1535,23-08-2017 00:07:19,"['noite', '.']"
1536,23-08-2017 00:06:35,"['@gleudaa', '@twitterbrasil', '@opensadorsincer', 'excelente', 'canal', 'aproxima', '.', 'aguardo', 'amanhã', '.', 'abraços', '.']"
1537,23-08-2017 00:05:22,"['rt', '@governosp', ':', 'alô', ',', '#vestibulandos', '#plantão', '!', '#usp', 'feira', '#profissões', 'dias', '24', '26', '#agosto', '.', 'programe-se', ':', 'https://t.co/…']"
1538,23-08-2017 00:03:31,"['@michelete_julia', '@glaucovicente', '@elm1950', '@marcioedpaula', '@mcsjoao', 'rigor', 'fiscal', 'burocracia', '.', 'precisamos', 'brasil', 'voltar', 'crescer', '.']"
1539,23-08-2017 00:02:46,"['rt', '@agriculturasp', ':', 'banco', 'mundial', 'confirma', 'prorrogação', 'microbacias', 'ii', 'setembro', '2018', 'atender', '100', '%', 'propostas', 'https://t.co/a…']"
1540,23-08-2017 00:02:17,"['@guilhermandos', ',', '@guilhermandos', '.', 'medida', 'alívio', 'população', 'desses', 'estados', 'sofre', 'rigorosa', 'seca', '.', 'abraço', '.']"
1541,22-08-2017 22:24:30,"['participei', 'abertura', '25ª', '@fenasucro', '&', 'agrocana', ',', 'evento', 'setor', 'américa', 'latina', '.', 'https://t.co/1t3psajr0n', 'https://t.co/ybpa4qmyk8']"
1542,22-08-2017 21:30:03,"['exame', 'periódico', 'importante', 'prevenção', 'câncer', 'mama', '.', 'https://t.co/d406rtrwtx']"
1543,22-08-2017 21:29:19,"['município', 'taiaçu', 'recebeu', 'hoje', 'carreta', 'móvel', 'programa', '“', 'mulheres', 'peito', '”', '.', 'https://t.co/ktmce6rzg1']"
1544,22-08-2017 21:23:02,"['mandem', 'perguntas', '#pergunteaogeraldo', 'https://t.co/ga1mpuopth']"
1545,22-08-2017 20:47:51,"[',', 'município', 'creche-escola', '126', 'moradias', 'construção', '.', 'https://t.co/lcmqawciaf']"
1546,22-08-2017 20:47:06,"['hoje', ',', 'vista', 'alegre', 'alto', ',', 'chegada', 'carreta', 'mulheres', 'peito', ',', 'liberamos', 'recursos', 'cobertura', 'quadra', 'esportes', '.', 'https://t.co/hpxifg2ubi']"
1547,22-08-2017 17:01:36,"['realização', 'sonho', 'casa', 'própria', ',', 'empreendimento', 'gera', 'empregos', 'construção', 'civil', '.', 'https://t.co/bnlsrmqmst']"
1548,22-08-2017 17:00:54,"['participei', ',', 'ariranha', ',', 'sorteio', '95', 'casas', 'conjunto', 'habitacional', 'ariranha', 'c', ',', 'programa', 'morar', ',', 'viver', 'melhor', '.', 'https://t.co/iewrllny8l']"
1549,22-08-2017 14:19:41,"['autorizamos', 'transferência', 'r', '$', '100', 'realização', 'obras', 'conjunto', 'esportivo', '.', 'https://t.co/e7q3lrlhr6']"
1550,22-08-2017 14:18:40,"['marapoama', ',', 'assinamos', 'convênio', 'construção', 'unidade', 'programa', 'creche', 'escola', 'município', '.', 'https://t.co/kn4easzgqt']"
1551,21-08-2017 23:06:59,"['noite', '.']"
1552,21-08-2017 23:06:12,"[',', '11h', ',', 'estarei', '@twitterbrasil', 'respondendo', 'perguntas', 'internautas', '.', 'envie', 'hashtag', '#pergunteaogeraldo', 'https://t.co/qihyvudyz0']"
1553,21-08-2017 23:04:45,"['rt', '@governosp', ':', 'mercado', 'trabalho', ',', '#autocad', ',', 'gestão', 'pessoas', ',', '#canvas', ',', 'vendas', 'gestão', '.', '#online', '#grátis', '!', '👉', 'https://t…']"
1554,21-08-2017 23:04:14,"['@renelourenco3', '@rdltech', '@ronerfabricio', '@paulaservajc', 'mensagens', '.', 'forte', 'abraço', '.']"
1555,21-08-2017 23:03:45,"['rt', '@educacaosp', ':', '#fuvest', 'dada', 'largada', '!', 'hoje', '(', '21', ')', ',', 'começam', 'inscrições', 'vestibulares', 'concorridos', 'país', '!', 'https://t.c…']"
1556,21-08-2017 22:10:31,"['saiba', 'tema', 'reportagem', 'folha', 's', '.', 'paulo', ',', 'publicada', 'segunda-feira', '.', 'https://t.co/zjmz75dqlc']"
1557,21-08-2017 22:09:55,"['burocracia', 'tesouro', 'nacional', ',', 'previsão', 'rever', 'notas', 'estados', ',', 'impede', 'sp', 'avance', 'possa', 'realizar', 'investimentos', '.']"
1558,21-08-2017 22:09:15,"['sp', 'lição', 'casa', 'melhor', 'avaliação', 'agência', 'classificação', 'risco', 's', '&', 'p', ',', 'único', 'acima', 'indicador', 'brasileiro', '.']"
1559,21-08-2017 19:52:55,"['equipamento', 'cedido', 'dezembro', 'ano', 'passado', 'ajudar', 'enfrentar', 'longa', 'seca', 'nordeste', '.', 'https://t.co/hkssdpvmih']"
1560,21-08-2017 19:52:34,"['assinamos', 'hoje', 'renovação', 'empréstimo', 'bombas', 'tubos', 'sabesp', 'combater', 'seca', 'estados', 'pb', ',', 'pe', ',', 'ce', 'rn', '.', 'https://t.co/abmqanrrih']"
1561,21-08-2017 14:38:21,"['permite', 'atendimento', 'horário', 'normal', 'expediente', ',', 'domingos', 'feriados', '.']"
1562,21-08-2017 14:37:42,"['unidade', 'contar', 'totens', 'autosserviço', 'instalações', '.', 'https://t.co/kv1h3tvghw']"
1563,21-08-2017 14:28:53,"['tecnologias', 'aproximar', 'governo', 'cidadão', ',', 'entregamos', 'guarulhos', 'instalações', '@poupatemposp', '.', 'https://t.co/95qrqgvtmh']"
1564,20-08-2017 21:48:35,"['noite', 'ótima', 'semana', '.']"
1565,20-08-2017 21:48:12,"['rt', '@governosp', ':', 'controle', 'vida', 'financeira', '💰', 'dicas', 'entende', 'assunto', ':', '@proconspoficial', '⤵', 'https://t.co/u0taspfgo2', 'https://t…']"
1566,20-08-2017 21:47:51,"['@keillaboucas', '@flaviompbarret1', '@romaochristiano', '@mluizaleon', 'mensagens', '.', 'contem', 'trabalho', '.', 'abraços', '.']"
1567,20-08-2017 21:47:18,"['rt', '@governosp', ':', 'existiram', '#dinossauros', '#sp', '!', 'visite', '#museugeológico', 'saiba', '+', '👀', 'programe-se', ':', 'https://t.co/phfour7alz', '#fósseis', '#pesqu', '…']"
1568,20-08-2017 21:46:54,"['@antoniobaiarn', 'mensagem', ',', 'antônio', '.', 'abraço', 'amigos', 'potiguares', '.']"
1569,19-08-2017 21:46:31,"['noite', '.']"
1570,19-08-2017 21:44:49,"['@macgyverzitto', '@tiranorexbr', '.', 'dinheiro', 'investimos', 'saneamento', 'dinheiro', 'poupamos', 'saúde', '.', 'abraço', '.']"
1571,19-08-2017 21:42:56,"['rt', '@culturasp', ':', 'câmera', 'profissional', 'celular', ',', 'registrar', 'momentos', 'essencial', 'construção', 'história', '.', 'hoje', '#diadafoto', '…']"
1572,19-08-2017 21:40:42,"['@chicosardellipv', 'escrever', ',', 'deputado', '.', 'graduação', 'qualidade', 'acessível', '.', 'abraço', '.']"
1573,19-08-2017 21:39:10,"['rt', '@pmesp', ':', 'policiamento', 'ambiental', ':', 'preservando', 'ambiente', '.', ':', 'https://t.co/dqrlldbfps', 'https://t.co/dhq0dganzu']"
1574,19-08-2017 21:38:29,"['@douglasagra', '@janicemmartins1', '@thalesoteixeira', '.', 'cuidar', 'ambiente', 'saúde', 'bem-estar', ',', 'filhos', 'netos', '.', 'forte', 'abraço', '.']"
1575,19-08-2017 21:36:00,"['@silviacibeli', ',', 'silvia', '.', 'rigor', 'fiscal', 'respeito', 'gestão', 'pública', ',', 'podemos', 'seguir', 'investindo', 'avançando', '.', 'abraços', '.']"
1576,19-08-2017 21:34:29,"['rt', '@educacaosp', ':', 'conheça', 'cultura', '193', 'países', 'clique', '.', 'acesse', 'gratuitamente', 'biblioteca', 'digital', 'mundial', '@unesco', '.', 'https://…']"
1577,19-08-2017 21:34:02,"['@dongiaffredo', '@igorios', '@ilailson_amorim', 'mensagens', '.', 'ótimo', 'domingo', '.', 'abraços', '.']"
1578,19-08-2017 17:52:44,"['localizado', 'centro', 'capital', ',', 'espaço', 'oferece', 'múltiplas', 'opções', 'culturais', ',', 'esportivas', 'lazer', '.', 'conquista', 'população', '.']"
1579,19-08-2017 17:51:30,"['paulo', 'ganhou', 'hoje', 'presente', '@sescsp', ':', 'unidade', '24', 'maio', '.', 'https://t.co/yapf3op7ji', 'https://t.co/9vnnqu3rne']"
1580,19-08-2017 17:23:19,"['investir', 'saneamento', 'básico', 'traz', 'saúde', 'pessoas', 'preserva', 'ambiente', '.', 'https://t.co/fvpufizl4r']"
1581,19-08-2017 14:36:13,"['inauguramos', 'itatiba', 'estação', 'tratamento', 'água', ',', 'ampliação', 'tubulações', 'aumento', 'capacidade', 'captação', 'hídrica', '.', 'https://t.co/fq1cvm5nve']"
1582,18-08-2017 22:44:56,"['noite', 'ótimo', 'semana', '.']"
1583,18-08-2017 22:44:23,"['@pauloabarbosa', ',', 'prefeito', '.', 'sigo', 'escola', 'montoro', 'defendo', 'descentralização', '.', 'abraço', '.']"
1584,18-08-2017 22:43:30,"['rt', '@saudespimprensa', ':', 'saúde', 'reorganiza', 'duplica', 'atendimentos', 'oftalmo', 'otorrino', 'serviços', 'capital', '👀', '👃', 'confira', '👉', 'https://t.co/hmczxq…']"
1585,18-08-2017 22:41:50,"['@rinaldidigilio', 'foto', ',', 'vereador', '.', 'abraço', '.']"
1586,18-08-2017 22:41:04,"['@alexandrebetti', 'iniciativa', 'impulsiona', 'geração', 'empregos', 'gera', 'receita', 'metrô', '.', 'ganham', '.']"
1587,18-08-2017 22:40:23,"['rt', '@governosp', ':', 'espaço', '@poupatemposp', '#guarulhos', 'inaugurado', '!', 'ficou', ':', 'https://t.co/vr8zy0gvym', 'https://t.co/paz6yfedqo']"
1588,18-08-2017 22:39:52,"['@rafamenoficial', '@everton17751585', '@gilmarmendesmor', 'mensagens', '.', 'semana', '.', 'abraços', '.']"
1589,18-08-2017 19:09:27,"['hoje', ',', 'dia', 'nacional', 'campo', 'limpo', ',', 'visitamos', 'taubaté', 'modernas', 'fábricas', 'reciclagem', 'embalagens', 'produtos', 'agrícolas', '.', 'https://t.co/nmrzw0lxc5']"
1590,18-08-2017 16:27:09,"['processamento', ',', 'estoque', 'distribuição', 'sangue', 'vale', 'paraíba', 'litoral', 'norte', '.', 'https://t.co/0awbbscvbn']"
1591,18-08-2017 16:26:38,"['hemonúcleo', 'taubaté', ',', 'entregamos', 'hoje', ',', 'coletar', '60', '%', 'bolsas', 'sangue', 'região', '.', 'https://t.co/1pul1tzjnv']"
1592,17-08-2017 23:17:57,"['noite', '.']"
1593,17-08-2017 23:09:29,"['sp', ',', 'últimos', '13', 'anos', ',', '3,5', 'milhões', 'postos', 'trabalho', 'criados', ',', 'caged', '.', 'https://t.co/2v4m4epbau']"
1594,17-08-2017 23:05:14,"['1994', '2014', ',', 'gestões', 'estaduais', 'tucanas', 'geraram', 'empregos', 'país', ':', '9', 'milhões', 'vagas', '.']"
1595,17-08-2017 22:14:58,"['@joaucajose', '@aguianasci', '@_hercules_k', '@perugini_m', '@ojmalagoli', '@tonmello1', '@mcsjoao', 'mensagens', '.', 'viram', 'editorial', '?', 'https://t.co/etz37vcrsl']"
1596,17-08-2017 22:13:18,"['rt', '@culturasp', ':', '@mis_sp', 'abre', 'convocatória', 'viabilizar', 'projetos', 'autorais', 'quadrinistas', '.', 'participe', 'feira', '.', 'gráfica', '!', 'https://t.co/…']"
1597,17-08-2017 22:12:44,"['@silviocarlostin', '@cptm_oficial', '@allanlr01', 'obras', '“', 'gasto', '”', ':', 'investimentos', 'movimentam', 'economia', ',', 'geram', 'emprego', 'preparam', 'sp', 'retomada', 'crescimento', '.']"
1598,17-08-2017 22:12:01,"['defendo', 'voto', 'distrital', 'misto', ',', 'partidos', 'campanha', 'barata', 'teto', 'financiamento', 'privado', '.', 'https://t.co/ysawcp0ysp']"
1599,17-08-2017 20:41:27,"['assinamos', 'adesão', 'sp', 'nacional', 'promoção', 'igualdade', 'racial', '.', 'https://t.co/lxtcbgwfrw', 'https://t.co/zidpfxi5qu']"
1600,17-08-2017 16:46:14,"['concessão', 'gerar', 'receita', 'anual', 'quase', 'r', '$', '28', 'milhões', 'metrô', '.', 'https://t.co/uxmq12akmm']"
1601,17-08-2017 16:45:19,"['medida', 'trará', 'inovação', 'investimentos', '.', 'destes', 'terminais', 'poderão', 'ampliados', 'comércio', 'serviços', 'setor', 'privado', '.']"
1602,17-08-2017 16:44:31,"['lançamos', 'hoje', 'concessão', '15', 'terminais', 'ônibus', 'integrados', 'estações', 'linhas', '1', '-', 'azul', '3', '-', 'vermelha', '@metrosp_oficial', '.', 'https://t.co/64i9graolu']"
1603,17-08-2017 15:44:57,"['participei', 'manhã', '13ª', 'expocristã', '.', 'mercado', 'gospel', 'importância', 'social', 'econômica', '.', 'https://t.co/jlv3sjmdha', 'https://t.co/aeigsdo5a6']"
1604,17-08-2017 00:36:01,"['noite', '.']"
1605,17-08-2017 00:28:16,"['@abramge1', 'nome', 'homenageia', 'médico', 'empresário', 'fundador', 'maiores', 'planos', 'saúde', 'suplementar', 'brasil', ',', 'setor', 'gera', 'empregos', '.']"
1606,17-08-2017 00:11:06,"['acabo', 'voltar', 'inauguração', 'auditório', '“', 'edson', 'godoy', 'bueno', '”', ',', 'sede', '@abramge1', '.', 'https://t.co/tjtewax2c7', 'https://t.co/3wdbowmy6z']"
1607,16-08-2017 21:47:42,"['@zuleikaguimares', '@marconiperillo', '@jangularj', '@framborges', '@thegunkhair', '.', 'gostaria', 'interagir', '.', 'abraço', '!']"
1608,16-08-2017 21:45:50,"['@alexcunhadiniz1', '@marconiperillo', 'palavras', ',', 'alex', '.', 'conte', 'trabalho', 'seriedade', '.', 'vamos', 'frente', '!']"
1609,16-08-2017 21:44:51,"['@walterlinleandr', '@cptm_oficial', '@adilaadferrari', '.', 'irão', 'circular', '350', 'veículos', '/', ',', '52', 'linhas', 'ônibus', ',', 'melhorando', 'mobilidade', 'região', '.']"
1610,16-08-2017 21:44:14,"['rt', '@governosp', ':', 'busca', '1º', '#emprego', '?', 'cadastre-se', 'programas', 'ajudar', ':', 'https://t.co/xctzb64i0r', 'https://t.co/wuheu…']"
1611,16-08-2017 21:43:58,"['@alexhpf', '@o_antagonista', 'campanhas', 'poderiam', 'simples', 'baratas', '.', 'abraço', '!']"
1612,16-08-2017 21:43:35,"['@taanrolim', '@vwbrasil', 'investimentos', '@vwbrasil', 'demonstração', 'confiança', 'país', '.', 'abraço', '!']"
1613,16-08-2017 21:43:14,"['@pauloabarbosa', 'constante', 'parceria', '.', 'prefeitos', 'pessoas', ',', 'sabem', 'melhor', 'ninguém', 'região', 'precisa', '.', 'conte', 'conosco']"
1614,16-08-2017 20:08:57,"['vendemos', 'helicóptero', 'avião', ',', 'revisamos', 'contratos', 'suspendemos', 'locações', '.', 'cumprindo', 'lrf', 'preservando', 'investimentos', '.']"
1615,16-08-2017 20:08:38,"['sp', ',', 'fechamos', '2016', 'superávit', 'r', '$', '1,5', 'bi', ',', 'resultado', 'austeridade', 'fiscal', '.', 'determinamos', 'redução', 'gastos', 'extinguimos', 'cargos', '.']"
1616,16-08-2017 20:08:05,"['alteração', 'significa', 'governo', 'gastar', 'arrecada', '.', 'mágica', ':', 'aumentar', 'endividamento', 'https://t.co/lljee2agno']"
1617,16-08-2017 20:07:13,"[',', '13ª', 'expopostos', ',', 'comentei', 'ideal', 'alterar', 'meta', 'fiscal', ',', 'governo', 'federal', 'esforço', 'reduzir', 'gastos', '.']"
1618,16-08-2017 18:14:06,"['investimentos', 'irão', 'aumentar', 'segurança', 'motoristas', ',', 'gerar', 'empregos', 'atrair', 'desenvolvimento', 'regiões', 'sorocaba', 'piracicaba']"
1619,16-08-2017 18:13:07,"['iniciamos', 'obras', 'duplicação', '3km', 'rodovia', 'cornélio', 'pires', '(', 'sp', '-', '127', ')', '3km', 'marechal', 'rondon', '(', 'sp', '-', '300', ')', 'https://t.co/z4nmfhlug0', 'https://t.co/mbcnodnlfi']"
1620,16-08-2017 16:07:47,"['parada', ',', 'totalmente', 'acessível', ',', 'corredor', 'itapevi', '–', 'paulo', ',', 'atender', '250', 'pessoas', '.', 'https://t.co/6wkhohilgb']"
1621,16-08-2017 16:06:50,"['inauguramos', 'osasco', 'terminal', 'luiz', 'bortolosso', ',', 'integrado', 'estação', 'miguel', 'costa', 'linha', '8', '–', 'diamante', '@cptm_oficial', '.', 'https://t.co/ukes04dgnz']"
1622,15-08-2017 23:05:53,"['@marconiperillo', 'noite', 'interação', 'diária', '!', 'https://t.co/uz84g96p72']"
1623,15-08-2017 23:04:53,"['@marconiperillo', 'considerados', 'governadores', 'influentes', 'país', 'redes', 'sociais', '.']"
1624,15-08-2017 22:43:59,"['@luccasarg21', '@andreasival', '@ferpelper', '@deninho73', '@michelete_julia', 'mensagens', ',', 'importante', 'seguirmos', 'frente', '.', 'abraços', '!']"
1625,15-08-2017 22:42:46,"['@rodrigo_cossich', 'verdadeiro', 'política', 'defender', 'interesse', 'coletivo', 'país', 'dominado', 'corporativismo', '.', 'abraço', ',', 'rodrigo', '.']"
1626,15-08-2017 22:42:18,"['@geraldomedaglia', 'governos', 'executores', 'operadores', ',', 'reguladores', 'fiscalizadores', '.', 'reforma', '.']"
1627,15-08-2017 22:41:15,"['@gui_boni', 'parabéns', 'muitas', 'felicidades', ',', 'guilherme', '!']"
1628,15-08-2017 22:40:48,"['rt', '@saudespimprensa', ':', 'dúvidas', 'doenças', 'respiratórias', '?', 'mande', 'gente', '!', 'respondidas', '(', '16', ')', ',', 'vivo', 'fa', '…']"
1629,15-08-2017 22:39:44,"['@walterlinleandr', '@vwbrasil', '@rronald1993', 'investimentos', 'demonstração', 'confiança', 'brasil', '.', 'abraços', '!']"
1630,15-08-2017 22:39:06,"['@crasodre', '@marcelobtos', '.', 'dejem', 'beneficia', 'policiais', 'quiserem', 'participar', 'sobretudo', 'população', ',', 'ganha', 'segurança', '.']"
1631,15-08-2017 22:38:09,"['@silviodarlan', '@pmesp', '@yuripatrickpf', '@maximo_iva', '@cacotimaotimao', '@edmarndesouza', '@etiluminata', '.', 'contem', 'trabalho', 'sério', 'benefício', 'comum', '.']"
1632,15-08-2017 20:58:43,"['vamos', 'investir', 'r', '$', '33milhões', '177', 'convênios', 'c', '/', 'prefeituras', 'entidades', 'p', '/', 'obras', 'ações', 'p', '/', 'melhorar', 'vida', 'pessoas', 'https://t.co/jeokkolv0u', 'https://t.co/xoyakx8yvv']"
1633,15-08-2017 16:01:58,"['durante', 'evento', ',', 'anunciamos', 'consulta', 'pública', 'instalação', 'postos', 'serviço', ',', 'combustível', 'lojas', 'conveniência', 'rodoanel', '.']"
1634,15-08-2017 16:01:26,"['hoje', 'aberta', '13ª', 'expopostos', '&', 'conveniência', '2017', '.', 'https://t.co/cjfd73uxgx', 'https://t.co/lard1i1rq3']"
1635,14-08-2017 22:36:14,"['noite', '.']"
1636,14-08-2017 22:11:23,"['@agpbr', '@lualckmin_', '@selmavieira', '@macp872', '@brunamariaeuz', '@carlossao', '@framborges', 'mensagens', 'carinhosas', '.', 'felicidades', 'pais', '!', 'abraços', '.']"
1637,14-08-2017 22:10:55,"['@alzira1910', '@ronaldo_te_psdb', '@gabrielcurtipr', '@ricardorangel45', '@grecovperes', '.', 'pais', 'recebam', 'carinho', 'famílias', '.']"
1638,14-08-2017 22:10:13,"['@silvi0mik3', '@jdoriajr', 'rs', ',', 'rs', 'existe', '“', 'santista', '”', '.', 'psg', ',', '.', 'achando', 'santista', ',', '!', 'rs']"
1639,14-08-2017 22:08:59,"['rt', '@governosp', ':', '#projetoguri', 'abre', '➕', '5.000', '#vagas', '!', 'inscreva-se', ':', 'https://t.co/fjtp9eiald', 'https://t.co/pcqva5q3mb']"
1640,14-08-2017 22:08:18,"['@mcsjoao', '@jdoriajr', '@sall_2810', '@zaga_silos', '@cleniltonsc', '@pauloreis50', '@thiagojzzz', '@sauloboficial', 'mensagens', '.', 'vamos', 'frente', '!', 'abraços', '.']"
1641,14-08-2017 22:06:25,"['@viniciu30570710', '@realfelipelima', 'mensagens', '.', 'contem', 'trabalho', 'seriedade', ',', 'abraço', '!']"
1642,14-08-2017 22:05:45,"['@daniboeiradani', 'foto', ',', 'abraço', '!']"
1643,14-08-2017 20:18:57,"['ganha-ganha', 'p', '/', '@segurancasp', 'p', '/', '@ambientesp', ':', 'ganha', 'policial', 'ganha', 'ambiente', 'c', '/', 'policiamento', 'https://t.co/agvfaajst2']"
1644,14-08-2017 20:18:27,"['6', 'vagas', '/', 'diária', 'especial', 'jornada', 'extraordinária', 'trabalho', 'policial', '(', 'dejem', ')', 'p', '/', 'segurança', 'unidades', 'conservação', 'https://t.co/4rrqulgfii']"
1645,14-08-2017 16:55:39,"['parabéns', '@pmesp', ',', ',', 'ajuda', 'detecta', ',', 'prendeu', 'semana', 'traficante', 'procurado', 'interpol', 'https://t.co/a9mf9fjeuo']"
1646,14-08-2017 16:10:50,"['@vwbrasil', 'r', '$', '2,6', 'bilhões', 'desenvolvimento', 'produção', 'veículos', '.', 'brasil', 'precisa', 'geração', 'emprego', 'renda', '.']"
1647,14-08-2017 16:09:17,"['comemorando', 'anúncio', 'investimento', '@vwbrasil', 'fábrica', 'bernardo', 'campo', '.', 'https://t.co/umbj64witj', 'https://t.co/b2yg6qv19p']"
1648,13-08-2017 22:56:32,"['noite', 'ótima', 'semana', '.']"
1649,13-08-2017 22:55:30,"['rt', '@governosp', ':', 'conheça', 'murilo', '!', '10', 'anos', '7', 'passou', 'transplante', 'coração', '#incor', 'ajuda', '@pmesp', ':', 'https://t.co…']"
1650,13-08-2017 22:54:55,"['@francisfais77', '@1964justino', '@pedroserradela', 'mensagens', '.', 'ótima', 'semana', '.', 'abraços', '.']"
1651,13-08-2017 22:53:28,"['rt', '@governosp', ':', '❗', '️fique', 'dia', 'contas', '❗', '️', '15', 'agosto', 'negociar', 'dívidas', '#ipva', '.', '⬇', '️', 'https://t.co/h3fl4672px', 'h', '…']"
1652,13-08-2017 22:53:00,"['@spsebastian', '@de_leimar', '@maximo_iva', '@arnaldo_juliana', '@monicafeoliveir', '@dorivalmerlin', '@airtongom', '!', 'ótimo', 'domingo', 'famílias', '.']"
1653,13-08-2017 22:51:46,"[',', '@lualckmin_', ',', 'linda', 'família', '.', 'feliz', 'dia', 'pais', 'brasil', 'https://t.co/he02iyq3nm']"
1654,13-08-2017 00:51:06,"['noite', '.']"
1655,13-08-2017 00:50:23,"['@anaamelialemos', 'prazer', 'visitar', 'rs', ',', 'senadora', '.', 'abraço', 'gaúcho', '.']"
1656,13-08-2017 00:49:39,"['rt', '@saudespimprensa', ':', 'preciso', 'herói', 'salvar', 'vidas', '.', 'doador', ',', 'avise', 'família', '.', 'basta', 'salvar', '8', 'pess', '…']"
1657,13-08-2017 00:49:05,"['@karimmiskulin', 'agradeço', '@revistavoto', 'convite', ',', 'karim', '.', 'encontro', 'produtivo', '.', 'abraço', '.']"
1658,13-08-2017 00:48:22,"['@lucasredecker', '@adilsontroca', 'calorosa', 'recepção', ',', 'deputados', '.', 'bem-vindos', 'sp', '.', 'abraços', '.']"
1659,13-08-2017 00:47:46,"['rt', '@educacaosp', ':', 'confira', 'dicas', 'cuidar', 'segurança', 'crianças', 'jovens', 'mundo', 'virtual', '.', 'https://t.co/lxhpkygzch', 'https://t.co/fr5cxjo…']"
1660,13-08-2017 00:47:21,"['@coletto_thiago', '@daltonrdo', '@desouzajoana372', '@cleniltonsc', 'mensagens', '.', 'forte', 'abraço', '.']"
1661,13-08-2017 00:46:42,"['@fabioconeglian_', '@eloisamaura', '@selmavieira', ',', 'seguiremos', 'somando', 'esforços', 'geração', 'empregos', '.']"
1662,13-08-2017 00:42:01,"['florianópolis', ',', 'durante', 'evento', '@rede45', ',', 'debatemos', 'importantes', 'ajudar', 'brasil', 'voltar', 'crescer', '.', 'https://t.co/qjc8friisu']"
1663,12-08-2017 01:01:28,"['noite', 'ótimo', 'semana', '.']"
1664,12-08-2017 01:00:41,"['amanhã', ',', 'sen', '@jose_anibal', ',', 'estarei', 'floripa', 'debate', 'político', ',', 'gestão', 'pública', 'perspectivas', 'brasil']"
1665,12-08-2017 00:59:58,"['alegria', 'visitar', 'rio', 'sul', 'troca', 'experiências', 'boas', 'ideias', 'país', '.']"
1666,12-08-2017 00:58:29,"['prefeito', 'porto', 'alegre', ',', '@marchezan_', ',', 'participei', 'encontro', '@rede45', '.', 'https://t.co/tqidskzv95']"
