,created_at,token_list,Hashtag,Mentions
947,21-12-2015 14:57:47,"['prefeitura', 'inaugura', 'fab', 'lab', '12', 'laboratórios', 'produção', 'digital', 'março', 'rede', 'municipal', 'mundo']",[],[]
948,18-12-2015 15:41:41,"['sampa', '1', 'reconhecimento', 'internacional', 'líderes', 'projetos', 'inspiradores', 'arquitetura', '2015', 'via']",[],['archdailybr']
949,15-12-2015 14:27:38,"['medicamentos', 'portal', 'prefeitura', 'permite', 'postos', 'saúde', 'encontrar', 'remédio', 'precisa', 'acesse']",[],[]
950,14-12-2015 19:57:57,"['prefeitura', 'encaminha', 'operação', 'tamanduateí', 'alinhamento', 'viário', 'arco', 'tietê', 'revisão', 'operação', 'espraiadas']",[],[]
951,14-12-2015 09:55:31,"['projeto', 'arquitetônico', 'teat', 'r', 'oficina', 'melhor', 'mundo', 'jornal', 'britânico', 'guardian']",[],[]
952,12-12-2015 10:54:22,"['excelente', 'artigo', 'luciana', 'temer', 'enumera', 'inovadores', 'programas', 'atendimento', 'população', 'situação', 'rua']",[],[]
953,11-12-2015 18:09:19,"['jornada', 'patrimônio', 'abre', 'semana', 'visitação', '80', 'imóveis', 'históricos', 'sp']",[],[]
954,11-12-2015 11:50:08,"['3', 'hospitais', 'prometidos', 'hoje', 'entregue', 'vila', 'santa', 'catarina', 'parelheiros', 'brasilândia', 'marcha', 'forçada']",[],[]
955,10-12-2015 15:44:23,"['prefeitura', 'disponibiliza', 'dados', '3,3', 'mi', 'imóveis', 'campeã', 'transparência', 'sp', 'busca', 'equiparar-se', 'ny', 'londres']",[],[]
956,09-12-2015 21:01:12,"['rt', 'hoje', 'dei', 'construção', '14', 'ceus', 'cidade', 'paulo']",['pergunteaoprefeito'],"['prefsp', 'haddad_fernando']"
957,09-12-2015 21:00:09,"['rt', '1ª', 'medida', 'tomei', 'p', 'periferia', 'pessoas', 'q', 'pegam', 'duvido', 'q', 'reconheçam', 'ganharam', 'gente', 'q', 'econom']",[],['prefsp']
958,09-12-2015 20:58:33,"['rt', 'sociedade', 'participar', 'discussão', 'c', 'p', 'q', 'livro', 'música', 'teatro', 'espaço', 'orçamento', 'cultura', 'q', 'dobrou', 'n']",[],"['prefsp', 'smcsp']"
959,09-12-2015 20:55:58,"['rt', 'começou', 'tv', 'doc']","['assistaaovivo', 'pergunteaoprefeito']",['prefsp']
960,09-12-2015 20:55:53,"['rt', 'vivo']","['periscope', 'pergunteaoprefeito']",['prefsp']
961,09-12-2015 20:13:14,"['rt', 'andré', 'isaac', 'tv', 'doc', 'gabinete', 'comandar', 'edição']",['pergunteaoprefeito'],['prefsp']
962,07-12-2015 12:01:25,"['sp', 'trocar', 'iluminação', 'pública', 'lâmpadas', 'led', 'anos', 'economia', 'energia', 'segurança', 'pública']",[],[]
963,06-12-2015 14:10:13,"['descubra', 'cidade', 'durante', '3', 'dias', '10', 'pessoas', 'cruzaram', 'sampa', 'pé', 'trajeto', '65', 'km', 'grajaú', 'cantareira']",[],[]
964,04-12-2015 14:04:02,"['sextuplica', 'presença', '20', 'pobres', 'universidades', 'públicas', '2004', '2014', 'expansão', 'federais', 'c', 'inclusão']",[],[]
965,03-12-2015 14:09:55,"['estudo', 'identifica', 'sp', 'melhor', 'cidade', 'empreender', 'brasil', 'grau', 'investimento', 'reforça', 'liderança']",[],[]
966,29-11-2015 15:35:10,"['jornal', 'bairrista', 'sp', 'rio', 'globo', 'celebra', 'sp', 'acontecendo']",[],[]
967,26-11-2015 15:33:26,"['escrevi', 'artigo', 'folha', 'trajetória', 'verdadeiramente', 'sp', 'obter', 'inédito', 'grau', 'investimento']",[],[]
968,24-11-2015 13:45:57,"['prefeitura', 'sp', 'inclui', 'cláusula', 'anticorrupção', 'contratos']",[],[]
969,22-11-2015 15:25:42,"['mortes', 'trânsito', 'capital', 'paulista', 'caem', 'metade', 'setembro']",[],[]
970,20-11-2015 15:44:15,"['cgu', 'divulga', 'resultado', 'edição', 'escala', 'brasil', 'transparente', 'sampa', 'nota', 'máxima']",[],[]
971,20-11-2015 12:26:52,"['restos', '26', 'feiras', 'livres', 'sp', 'virando', 'adubo', 'lapa']",[],[]
972,19-11-2015 20:59:22,"['parto', 'humanizado', 'parceria', 'inédita', 'prefeitura', 'casa', 'angela', 'permite', '30', 'partos', 'sus']",[],[]
973,19-11-2015 14:50:08,"['prefeitura', 'aponta', 'forte', 'redução', 'criminalidade', 'cracolândia', 'sp']",[],[]
974,19-11-2015 12:40:04,"['consciência', 'negra', 'malaak', 'shabazz', 'filha', 'betty', 'shabazz', 'malcolm', 'x', 'mulher', 'extraordinária']",[],[]
975,18-11-2015 15:59:04,"['limites', 'velocidade', 'cidades', 'brasil', 'altos', 'diretor', 'banco', 'mundial']",[],[]
976,17-11-2015 19:39:48,"['documentário', 'ilustra', 'transformação', 'av', '23', 'maio', 'mural', 'graffiti', 'céu', 'aberto', 'américa', 'latina']",[],[]
977,17-11-2015 11:03:30,"['prefeitura', 'adotar', 'ensino', 'integral', 'escolas', 'municipais', 'recursos', 'garantem', 'atendimento', '100', 'estudantes']",[],[]
978,13-11-2015 21:13:21,"['matéria', 'the', 'wire', 'simply', 'sao', 'paulo', 'how', 'communist', 'mayor', 'is', 'making', 'city', 'smart', 'its', 'people']",[],[]
979,11-11-2015 23:15:02,"['cidade', 'paulo', 'obtém', 'selo', 'investimento', 'agência', 'risco']",[],[]
980,10-11-2015 16:35:30,"['prefeitura', 'sp', 'cria', 'passe', 'livre', '90', 'dias', 'desempregados', 'via']",[],"['uolnoticias', 'uol']"
981,05-11-2015 15:08:16,"['900', 'educadores', 'distribuídos', '18', 'ceus', 'iniciam', 'curso', 'pedagogia', 'unesp', 'uniceu']",[],[]
982,04-11-2015 19:33:32,"['mortes', 'trânsito', 'ago', '15', '0', 'queda', '28', 'ago', '14', '112', '32', 'vidas', 'salvas', 'salva', 'vida', 'salva', 'mundo', 'inteiro']",[],[]
983,04-11-2015 16:48:50,"['debato', 'juca', 'ferreira', 'maria', 'rita', 'kehl', 'cultura', 'cidade', 'construção', 'outro', 'imaginário', 'urbano']",[],[]
984,31-10-2015 12:34:01,"['paulista', '5', 'ruas', 'abertas', 'domingos', 'm', 'boi', 'mirim', 'cidade', 'ademar', 'pirituba', 'ermelino', 'matarazzo']",[],[]
985,30-10-2015 19:34:41,"['roteiro', 'dicas', 'curtir', 'domingo', 'carros', 'avenida', 'paulista', 'guiafolha', 'traz', 'endereços']",[],[]
986,29-10-2015 14:19:01,"['heliópolis', '30', 'dias', 'bairro', 'brasil', '100', 'led', 'liberada', 'tcm', 'ppp', 'municipal', 'iluminação', 'pública', 'mundo']",[],[]
987,27-10-2015 20:19:43,"['rt', 'prometi', 'campanha', 'passe', 'livre', 'pro', 'estudante', 'r', '400', 'mi', 'ano', 'acho', 'vale', 'abre', 'perspectivas', 'pra', 'juventud']",[],['prefsp']
988,27-10-2015 20:04:48,"['rt', 'uber', 'funcionar', 'mercado', 'totalmente', 'desregulamentado', 'amanhã', 'aplicativos', 'voltam', 'vãs', 'cl']",[],['prefsp']
989,27-10-2015 19:53:06,"['rt', 'mto', 'importante', 'gente', 'puder', 'empoderar', 'subprefeitura', 'cidades', 'penso', 'sp', 'madu']",[],['prefsp']
990,27-10-2015 19:45:32,"['rt', 'sinto', 'q', '1', 'juventude', 'q', 'entendeu', 'q', 'sp', 'p', 'oferecer', 'melhor', '1', 'mudança', 'geracional', 'q', 'percebe', 'potencial', 'sp', 'c', 'out']",[],['prefsp']
991,27-10-2015 19:36:08,"['rt', 'começa', 'parceria', 'mediação']",['pergunteaoprefeito'],"['prefsp', 'catracalivre', 'gdimenstein']"
992,27-10-2015 12:23:16,"['mistério', 'entrei', 'rede']",[],[]
993,26-10-2015 14:44:53,"['homenagem', 'dia', 'dentista', 'encaminhei', 'câmara', 'pl', 'reduz', 'taxa', 'resíduo', 'sólido', 'saúde', 'beneficiando', '27', 'profissionais', 'parabéns']",[],[]
994,26-10-2015 09:32:05,"['projeto', 'grafita', 'fachada', 'prédios', 'região', 'central', 'paulo', 'sampa', 'show', 'arte', 'urbana']",[],[]
995,24-10-2015 16:41:22,"['haddad', 'estuda', 'modelo', 'eleições', 'subprefeitos', 'cidade', 'sp']",['g1'],[]
996,23-10-2015 20:50:18,"['desminto', 'informações', 'matéria', 'haddad', 'cogita', 'deixar', 'pt', 'rede', 'vira', 'opção', 'política', 'estadão']",[],[]
997,23-10-2015 18:41:39,"['prefeitura', 'sp', 'multada', 'abrir', 'avenida', 'paulista', 'lazer', 'domingo', 'via']",[],"['uolnoticias', 'uol']"
998,18-10-2015 20:36:05,"['prefeitura', 'sp', 'compra', 'edifício', 'prestes', 'maia', 'r', '22', 'milhões', 'casa', 'vida', 'http://t.co/wwgp7m2ttc']",[],[]
999,16-10-2015 20:50:44,"['prefeitura', 'publica', 'respostas', 'pedidos', 'lei', 'acesso', 'informação', 'http://t.co/iuma1kzuhk', 'via']",[],['estadao']
1000,14-10-2015 23:53:16,"['minhocão', 'ganhar', 'corredor', 'verde', '40', 'jardins', 'verticais', 'http://t.co/tl3lirwbt3']",[],[]
1001,14-10-2015 18:34:38,"['encaminhei', 'câmara', 'projeto', 'iptu', 'verde', 'sustentável', 'edificação', 'desconto', 'iptu', '4', '12']",[],[]
1002,14-10-2015 11:57:50,"['selfie', 'pepe', 'http://t.co/odpu9arg3o']",[],[]
1003,13-10-2015 21:16:16,"['rt', 'vamos', 'colocar', 'principal', 'cidade', 'nº', 'foliões', 'brasil', 'carnaval', 'rua']",['pergu'],"['prefsp', 'haddad_fernando']"
1004,13-10-2015 21:07:36,"['rt', 'carros', 'pref', 'terem', 'placa', 'oficial', 'multados', 'carro', 'cometerem', 'infrações']",[],"['prefsp', 'hadd']"
1005,13-10-2015 21:02:09,"['rt', 'problema', 'técnico', 'transmissão', 'volta']",['pergunteaoprefeito'],['prefsp']
1006,13-10-2015 20:53:17,"['rt', 'saindo', 'cultura', 'estritamente', 'rodoviarista', 'queremos', 'democratização', 'espaço', 'público']",[],"['prefsp', 'haddad_fernando']"
1007,13-10-2015 20:53:14,"['rt', 'hoje', 'impensável', 'trânsito', '23', 'maio', 'anos', 'grita', 'muita', 'reclamação']",['pergunteaop'],['prefsp']
1008,13-10-2015 20:50:59,"['rt', 'suposta', 'demonização', 'carro', 'direito', 'carro', 'direito', 'outro', 'dia', 'engarrafado', 'bike']",[],['prefsp']
1009,13-10-2015 20:45:47,['vivo'],[],[]
1010,12-10-2015 11:47:21,"['exclusivo', 'crianças', 'entrevistam', 'prefeito', 'haddad', 'dama', 'paulo', 'http://t.co/et7ijarkqw']",[],[]
1011,12-10-2015 11:00:07,"['cidade', 'amigável', 'crianças', 'artigo', 'ana', 'estela', 'folha', 'ocasião', 'dia', 'crianças', 'http://t.co/shewxaosln']",[],[]
1012,10-10-2015 20:17:42,"['biblioteca', 'mário', 'andrade', 'abre', 'programação', 'noturna', 'festa', 'http://t.co/f6vrhicudr']",['g1'],[]
1013,08-10-2015 19:15:13,"['projeto', 'lei', 'institui', 'incentivos', 'desenvolvimento', 'polo', 'ecoturismo', 'parelheiros', 'http://t.co/d0m3xp2dnd']",[],[]
1014,05-10-2015 13:34:38,"['deu', 'the', 'new', 'york', 'times', 'fighting', 'resistance', 'mayor', 'strives', 'to', 'ease', 'gridlock', 'in', 'brazilian', 'megacity', 'http://t.co/pbauy6mqg3']",[],[]
1015,05-10-2015 11:13:34,"['entrevista', 'dada', 'el', 'país', 'sp', 'economia', 'política', 'http://t.co/wyairwe9fk', 'via']",[],['elpais_brasil']
1016,04-10-2015 16:45:40,"['trânsito', 'texto', 'genial', 'antônio', 'prata', 'dava', 'roteiro', 'porta', 'fundos', 'vale', 'pena', 'http://t.co/2e4nhpclcd']",[],[]
1017,30-09-2015 17:46:16,"['apesar', 'utilizado', 'placa', 'oficial', 'decidi', 'estender', 'medida', 'prefeitura', 'http://t.co/kcp8gczqef', 'via']",[],"['uolnoticias', 'uol']"
1018,29-09-2015 19:53:31,"['mortes', 'trânsito', 'caem', '18,5', '1º', 'semestre', 'cidade', 'sp', '118', 'vidas', 'salvas', 'mortes', 'ciclistas', 'caíram', '46', 'http://t.co/ra3zmt8kgv']",[],[]
1019,29-09-2015 18:58:46,"['creche', 'inaugurada', 'cid', 'tiradentes', 'bate', 'recorde', 'histórico', 'ano', '33.069', 'vagas', 'adicionais', '1', 'cei', 'dia', 'letivo']",[],['gabriel_chalita']
1020,25-09-2015 18:08:37,"['rt', 'governar', 'correr', 'riscos', 'cerimônia', 'c', 'http://t.co/y3xzugtvq2', 'http://t.c…']",[],"['prefsp', 'haddad_fernando', 'sciencespo', 'anne_hidalgo']"
1021,23-09-2015 15:03:34,"['3', 'teatros', 'totalmente', 'reformados', 'entregues', 'população', 'ano', 'paulo', 'eiró', 'santo', 'amaro', 'flavio', 'império', 'cangaíba', 'artur', 'azevedo', 'mooca']",[],[]
1022,22-09-2015 19:17:26,"['paulo', '40', 'ciclistas', 'começaram', 'pedalar', 'ano', 'http://t.co/9rf8y2a2pz', 'via']",[],['agenciabrasil']
1023,22-09-2015 16:51:06,"['paulistanos', 'usam', 'carro', 'cai', '56', '45', 'gastam', '8', 'minutos', 'deslocamentos', 'http://t.co/hqbyyqn1dn', 'via']",[],"['uolnoticias', 'uol']"
1024,22-09-2015 14:12:50,"['ibope', '64', 'pró-abertura', 'vias', 'domingos', 'pedestres', '59', 'pró-ciclovias', '43', 'pró-redução', 'velocidade', 'http://t.co/1af3evkfu6']",[],[]
1025,22-09-2015 12:48:20,"['volkswagen', 'admite', '11', 'milhões', 'carros', 'software', 'frauda', 'testes', 'inspeção', 'http://t.co/qlp6xbquha', 'via']",[],"['uoleconomia', 'uol']"
1026,21-09-2015 18:57:47,"['prefeitura', 'paulo', 'abre', 'vagas', 'auditor', 'analista', 'salários', 'r', '13.900', 'http://t.co/7sgfwjyn1u']",[],[]
1027,20-09-2015 20:45:42,"['prefeitura', 'inicia', 'obras', '3º', 'hospital', 'brasilândia', 'v.sta', 'catarina', 'inaugurado', 'ano', 'parelheiros', '2016', 'http://t.co/i0uiyndbv8']",[],[]
1028,17-09-2015 20:18:20,"['histórica', 'decisão', 'stf', 'considera', 'inconstitucional', 'contribuição', 'recursos', 'pessoas', 'jurídicas', 'campanhas', 'eleitorais']",[],[]
1029,17-09-2015 17:39:35,"['sancionei', '1º', 'plano', 'municipal', 'educação', 'sp', 'garante', '1/3', 'arrecadação', 'educação', 'saiba', 'http://t.co/scauezbmtc']",[],[]
1030,16-09-2015 14:22:09,"['acidentes', 'vítimas', 'caem', '36', 'lentidão', 'cai', '8', 'marginais', 'entenda', 'cair', 'enem', 'http://t.co/plchuasmdf']",[],[]
1031,16-09-2015 11:37:06,"['cauã', 'cinema', 'ana', 'estela', 'haddad', 'http://t.co/2i9lkg1tbx']",[],[]
1032,14-09-2015 17:16:10,"['prefeitura', 'sp', 'isenta', 'veículos', 'elétricos', 'híbridos', 'rodízio', 'http://t.co/x3a3dnbctl']",[],[]
1033,14-09-2015 15:11:01,"['parceria', 'prefeitura', 'sp', 'pessoas', 'deficiência', 'física', 'habitual', 'praticam', 'rapel', 'urbano', 'http://t.co/ssqscltsqx']",[],[]
1034,13-09-2015 22:35:44,"['shana', 'tova', 'umetuka']",[],[]
1035,10-09-2015 19:09:59,"['impressões', 'jornalista', 'australiano', 'transcidadania', 'brazilian', 'program', 'that', 'could', 'revolutionise', 'lives', 'http://t.co/emunzumm5q']",[],[]
1036,09-09-2015 13:32:44,"['requalificação', 'centro', 'minhocão', 'ciclovia', 'iluminação', 'led', 'ganha', '1º', 'jardim', 'vertical', 'público', 'http://t.co/65xduicpgk']",[],[]
1037,08-09-2015 11:19:09,"['dobram', 'licenças', 'prédio', 'uso', 'misto', 'plano', 'diretor', 'tendências', 'firmam', 'modernizar', 'sp', 'http://t.co/attds25w6i']",[],[]
1038,07-09-2015 23:32:20,"['artigo', 'revista', 'pedestres', 'ciclistas', 'redução', 'velocidade', 'ilustrativo', 'civilização', 'http://t.co/pxwrauuo4p']",[],['theeconomist']
1039,03-09-2015 15:03:47,"['prefeitura', 'encaminha', 'câmara', 'código', 'obras', 'simplificação', 'modernização', 'eixos', 'projeto', 'http://t.co/gpqlkvd4zn']",[],[]
1040,03-09-2015 09:51:16,"['27', 'acidentes', '12', 'lentidão', 'marginais', 'acumulado', '6', 'semanas', 'http://t.co/yb2i4hhhgy']",[],[]
1041,02-09-2015 18:29:08,"['pesquisa', '50', 'comerciantes', 'fechar', 'av', 'paulista', 'carros', 'http://t.co/s5dl7al2pk', 'via']",[],"['uolnoticias', 'uol']"
1042,01-09-2015 10:45:20,"['desminto', 'matéria', 'jamais', 'tomei', 'decisão', 'haddad', 'congela', 'plano', '40', 'km', 'h', 'vias', 'bairro', 'ano', 'eleitoral', 'http://t.co/ha4c7wg8hw']",[],[]
1043,31-08-2015 17:05:14,"['usp', '26,2', 'km', 'vias', 'ciclistas', 'empréstimo', 'gratuito', 'bicicletas', 'http://t.co/lwyutd48tr', 'via']",[],"['uoleducacao', 'uol']"
1044,31-08-2015 13:47:20,"['repaginados', '160', 'locais', 'sp', 'conexões', 'ficarão', 'visíveis', 'amigáveis', 'http://t.co/tesm9thf3t']",[],[]
1045,30-08-2015 13:28:46,"['anos', '70', 'fechamento', 'ruas', 'centro', 'gerou', 'discórdia', 'paulo', 'http://t.co/rxbsvjmrga']",[],[]
1046,29-08-2015 12:41:02,"['prefeitura', 'retoma', 'operação', 'urbana', 'r', '5,5', 'bi', 'região', 'tamanduateí', 'http://t.co/fg8ylaabtz']",[],[]
1047,28-08-2015 18:27:06,"['neurocientista', 'universidade', 'columbia', 'entrevista', 'consumo', 'drogas', 'programa', 'braços', 'abertos', 'http://t.co/cnrrjenggz']",[],[]
1048,28-08-2015 11:40:26,"['metade', 'infrações', 'trânsito', 'cometida', '5', 'frota', 'sp', '71', 'veículos', 'multados', '2014', 'http://t.co/1gpmpubf6m']",[],[]
1049,27-08-2015 18:38:36,"['participe', 'audiências', 'arco', 'tamanduateí', 'remessa', 'câmara', 'municipal', 'informe-se', 'http://t.co/oxwkkwtwem']",[],[]
1050,27-08-2015 11:25:50,"['reduzir', 'velocidade', 'evita', 'acidentes', 'mitos', 'verdades', 'trânsito', 'http://t.co/olgjxtgdzm', 'via']",[],"['uolnoticias', 'uol']"
1051,26-08-2015 01:28:48,"['aniversário', 'sp', 'show', 'gratuito', 'caetano', 'gil', '2016', 'http://t.co/rnpmjkrsqb', 'via']",[],"['uolentrete', 'uol']"
1052,24-08-2015 14:35:04,"['mirante', 'julho', 'reaberto', 'público', 'domingo', 'gastronomia', 'cinema', 'fotografia', 'música', 'pertinho', 'masp']",[],[]
1053,23-08-2015 16:40:50,"['paulo', 'supera', 'ny', 'ganha', 'título', 'melhor', 'destino', 'natalino', 'pesquisa', 'http://t.co/wbgxmyb8cp']",[],[]
1054,22-08-2015 13:12:49,"['prefeitura', 'sp', 'devolve', 'cotaparte', '50', 'ipva', 'carros', 'eficientes', 'estuda', 'liberar', 'rodízio', 'carros', 'elétricos', 'http://t.co/bj2avonhlr']",[],[]
1055,19-08-2015 20:29:59,"['lentidão', 'cai', '10', 'acidentes', 'caem', '23', 'marginais', 'tietê', 'pinheiros', 'http://t.co/6nhzeiqhdo']",[],[]
1056,18-08-2015 21:01:11,"['transparência', 'eficiência', 'controladoria', 'suspende', 'contratos', 'prefeitura', 'obriga', 'compras', 'online', 'http://t.co/bmprufwe5z']",[],[]
1057,17-08-2015 19:14:04,"['programa', 'regularização', 'fundiária', 'beneficia', '10.000', 'famílias', 'zona', 'leste', 'http://t.co/am5qpykpo0']",[],[]
1058,17-08-2015 17:21:55,"['jardim', 'vertical', 'minhocão', 'fica', 'pronto', 'setembro', 'prefeitura', 'http://t.co/17bysqnznt']",['g1'],[]
1059,16-08-2015 23:01:36,"['clube', 'choro', 'ganha', 'sede', 'teatro', 'municipal', 'reinaugurado', 'zona', 'leste', 'http://t.co/xm2rci1ahw']",[],[]
1060,08-08-2015 11:33:06,"['logica', 'marginais', 'artigo', 'técnico', 'definitivo', 'infelizmente', '140', 'caracteres', 'http://t.co/hbvlrpxf1t', 'via']",[],['portalmobilize']
1061,06-08-2015 20:58:06,"['parabéns', 'zona', 'sul', 'promessa', '30', 'anos']",[],[]
1062,04-08-2015 20:55:46,"['região', 'av', 'paulista', 'mirantes', 'restaurante', 'café', 'bicicletário', 'http://t.co/tij9mrpryn']",[],[]
1063,31-07-2015 10:07:18,"['cemitérios', 'parques', 'memória', 'celebrar', 'vida', 'lembrar', 'mortos', 'avança', 'sp', 'http://t.co/mkp7oo3lyx', 'via']",[],['elpais_brasil']
1064,30-07-2015 18:23:07,"['redução', 'limite', 'marginais', 'piora', 'trânsito', 'engenheiro', 'associação', 'nacional', 'transportes', 'públicos', 'http://t.co/fx6urzy33r']",[],[]
1065,30-07-2015 09:53:59,"['sp', '30', 'food', 'trucks', 'minhocão', 'requalificação', 'avança', 'ciclovia', 'iluminação', 'led', 'http://t.co/pptgsawni7']",[],[]
1066,29-07-2015 23:34:18,"['londres', 'reduz', 'limites', '32', 'km', 'h', '25', 'vias', 'mortes', 'caem', 'http://t.co/00tuspq3qf']",[],[]
1067,29-07-2015 21:56:17,"['parabéns', 'trabalho']",[],[]
1068,29-07-2015 13:14:32,"['sisu', 'usp', '1159', 'vagas', 'estudantes', 'escola', 'pública', '225', 'vagas', 'cota', 'negros', 'indígenas', 'http://t.co/oizlsv2muc']",[],[]
1069,29-07-2015 12:16:16,"['bc', 'deixa', 'claro', 'superávit', 'capital', 'ficou', 'estável', 'governo', 'sp', 'déficit', 'r', '5', 'bi', 'http://t.co/sqaojkeb54', 'http://t.co/ytnoywiu7h']",[],[]
1070,29-07-2015 10:19:45,"['vender', 'cepac', 'operação', 'urbana', 'superávit', 'extraordinário', 'investir', 'déficit', 'chamar', 'rombo', 'desconhecimento']",[],[]
1071,28-07-2015 11:21:27,"['paulo', 'eleita', 'melhor', 'cidade', 'startups', 'américa', 'latina', '12ª', 'melhor', 'mundo', 'http://t.co/3kvuh0jxjw']",[],[]
1072,27-07-2015 20:04:21,"['justiça', 'ciclovias', 'sp', 'feitas', 'esmo', 'estudo', 'http://t.co/m6mrax8o6k']",[],[]
1073,26-07-2015 23:13:23,"['acidente', 'cresce', 'limite', 'velocidade', 'reduzido', 'paulo', 'http://t.co/pzuybhmsiq']",[],[]
1074,26-07-2015 15:53:06,"['iniciativas', 'cidadãos', 'empresas', 'público', 'levam', 'paulistanos', 'ocupar', 'mudar', 'cara', 'sp', 'http://t.co/fdt8wwaned']",[],[]
1075,25-07-2015 00:52:42,"['dia', 'papa', 'francisco', 'ouviu', 'racionais', 'mc', 's', 'http://t.co/abtn8a0wzm', 'via']",[],['el_pais']
1076,23-07-2015 17:15:21,"['hospitais', 'paulista', 'autorizam', 'fechamento', 'avenida', 'domingos', 'http://t.co/qdtrddd8lt']",[],[]
1077,23-07-2015 12:40:30,"['ny', 'redução', 'velocidade', 'máxima', 'paris', 'aumenta', 'velocidade', 'média', 'le', 'monde', 'http://t.co/wlwdqhqkgd', 'via']",[],['lemondefr']
1078,22-07-2015 12:54:58,"['papa', 'prefeitos', 'laudato', 'si', 'encíclica', 'verde', 'social', 'http://t.co/m2ymugubk0', 'http://t.co/zqhekwdfq8']",[],[]
1079,17-07-2015 13:41:07,"['trabalho', 'digno', 'transexual', 'relatos', 'programa', 'transcidadania', 'prefeitura', 'sp', 'http://t.co/7ikkah5ap9']",['g1'],[]
1080,16-07-2015 15:52:07,"['plano', 'londres', 'melhorar', 'saúde', 'habitantes', 'mobilidade', 'urbana', 'sustentável', 'http://t.co/m5ujtxgsh4', 'via']",[],['archdailybr']
1081,08-07-2015 00:58:21,"['sp', 'especialistas', 'elogiam', 'licitação', 'linhas', 'http://t.co/16dc1dnyuf']",[],[]
1082,05-07-2015 13:48:45,"['moradores', 'jardins', 'defendem', 'visão', 'moderna', 'cidade', 'unem', 'direito', 'padaria', 'pé', 'http://t.co/xelbyvfprn']",[],[]
1083,04-07-2015 18:15:38,"['graças', 'médicos', 'mec', 'autoriza', 'curso', 'medicina', 'hospital', 'albert', 'einstein', 'saúde', 'sp', 'agradece', 'http://t.co/l646bl8g4v']",[],[]
1084,04-07-2015 10:53:03,"['custo', 'ciclovias', 'sp', 'abril', 'chega', 'r', '33', 'milhões', 'edição', 'fórmula', 'indy', 'consumia', 'r', '35', 'milhões', 'http://t.co/3lifiyt8us']",[],[]
1085,03-07-2015 21:17:28,"['opinião', 'passageiro', 'influenciar', 'pagamento', 'empresa', 'sp', 'http://t.co/otqv6s3gvn']",[],[]
1086,03-07-2015 15:18:22,"['parabéns', 'sp']",[],[]
1087,03-07-2015 14:19:22,"['12', 'anos', 'brasil', 'quadruplica', 'nº', 'matrículas', 'pessoas', 'deficiência', 'fizemos', 'pequena', 'revolução', 'inclusiva', 'http://t.co/v8xpxvzqb5']",[],[]
1088,03-07-2015 13:15:07,"['spcine', 'libera', 'r', '13', 'milhões', 'produção', 'distribuição', '30', 'filmes', 'paulistas', 'selecionados', 'cinema', 'alta', 'sp', 'http://t.co/4lyzaa14om']",[],[]
1089,03-07-2015 00:49:12,"['preso', 'nº', '1', 'tráfico', 'cracolândia', 'responsável', 'diretor', 'denarc', 'enaltece', 'contribuição', 'prefeitura', 'http://t.co/doqcpa2dmj']",[],[]
1090,02-07-2015 12:37:52,"['ensino', '9', 'anos', 'eleva', 'desempenho', 'alunos', 'importante', 'medida', 'ministro', 'criticada', 'http://t.co/hzlatcyxu7']",[],[]
1091,01-07-2015 11:56:52,"['corpos', 'estáveis', 'theatro', 'municipal', 'farão', 'apresentações', 'cidade', 'programa', 'início', 'terminal', 'pq', 'dom', 'pedro', 'http://t.co/9rjyxu8nil']",[],[]
1092,28-06-2015 11:30:10,['http://t.co/xeuunxk0ah'],[],[]
1093,27-06-2015 12:24:35,"['prefeitura', 'sp', 'notificou', '175', 'imóveis', 'ociosos', 'capital', 'iptu', 'progressivo', '30', 'projeto', 'adequação', 'http://t.co/zdhdegrefq']",[],[]
1094,25-06-2015 23:43:25,"['sancionada', 'lei', 'proíbe', 'foie', 'gras', 'pele', 'animal', 'conheça', 'razões', 'http://t.co/mfg4iuomq5']",[],[]
1095,24-06-2015 17:44:37,"['parabéns', 'usp', 'adotar', 'vagas', 'enem', 'sisu', 'ingresso', 'http://t.co/ekssas6avy']",[],[]
1096,24-06-2015 02:10:46,"['projeto', 'urbanístico', 'importantes', 'prefeitura', 'acordo', 'governo', 'federal', 'mudança', 'ceagesp', 'http://t.co/abjmgao6mb']",[],[]
1097,23-06-2015 19:57:14,"['vitória', 'controladoria', 'justiça', 'determina', 'sequestro', '79', 'imóveis', 'fiscal', 'prefeitura', 'sp', 'http://t.co/gbqrolorts']",[],[]
1098,22-06-2015 10:57:23,"['pra', 'gosta', 'cultura', 'dia', 'segue', 'programação', 'semana', 'circuito', 'paulo', 'cultura', 'cidade', 'http://t.co/hrs1g3thtv']",[],[]
1099,21-06-2015 20:54:17,"['acabou', 'sair', 'pesquisa', 'virada', 'feita', 'observatório', 'spturis', '1,2', 'entrevistados', 'resultado', 'nota', 'média', '8,3']",[],[]
1100,18-06-2015 11:49:36,"['parabéns', 'controladoria', 'mp', 'membro', 'máfia', 'iss', 'preso', 'cobrando', 'propina', 'serviço', 'público', 'agradece', 'http://t.co/2atexrvy1r']",[],[]
1101,16-06-2015 15:42:32,"['prefeitura', 'demite', 'servidores', 'máfia', 'iss', 'aplicadas', 'multas', 'r', '200', 'milhões', 'empresas', 'http://t.co/69vseghfix']",[],[]
