,created_at,token_list,Hashtag,Mentions
1427,30-08-2017 22:14:58,"['agradeço', 'irene', 'sucesso', 'agronegócio', 'brasileiro', 'mercado', 'fertilizantes', 'abraço']",[],['barbiirene']
1428,30-08-2017 22:13:57,"['rt', 'paciente', 'familiar', 'confira', 'respostas', '12', 'principais', 'dúvidas', 'relacionadas', 'tratamento']",[],['icesp_']
1429,30-08-2017 22:13:11,"['mensagem', 'lucas', 'abraço', 'oleenses']",[],['lucaskataklisma']
1430,30-08-2017 22:12:16,"['rt', 'fique', 'informada', 'denuncie', '181', 'procure', 'delegacias']",[],['governosp']
1431,30-08-2017 22:11:01,"['respeito', 'sociedade', 'avança', 'abraços']",[],"['ramosivojose', 'carricoraquel', 'cidadania_news']"
1432,30-08-2017 22:09:57,"['rt', 'ei', 'inscrições', 'amanhã', 'lista', 'salvar', 'colar', 'parede', 'qua']","['vestibular', 'unicamp', 'celular']",['governosp']
1433,30-08-2017 22:09:22,"['vamos', 'frente', 'trabalhando', 'forte', 'abraço']",[],"['elio02338603', 'sergiobarj', 'beltane_politic']"
1434,30-08-2017 20:12:16,"['esperança', 'sul', 'alegria', 'recebido', 'jovens']",[],['projeto_guri']
1435,30-08-2017 19:20:15,"['mulher', 'exames', 'própria', 'carreta', 'precisar', 'sai', 'encaminhada', 'tratamento']",[],[]
1436,30-08-2017 19:19:44,"['carreta', 'programa', 'mulheres', 'peito', 'chegou', 'hoje', 'município', 'santa', 'lúcia']",[],[]
1437,30-08-2017 14:49:32,"['recrutando', '2.480', 'soldados', 'reforçar', 'efetivo', 'compromisso', 'paulo', 'segurança', 'população']",[],[]
1438,30-08-2017 14:48:30,"['região', 'ribeirão', 'preto', 'contar', 'reforço', '39', 'viaturas', 'beneficiando', '29', 'municípios']",[],[]
1439,29-08-2017 23:15:37,['noite'],[],[]
1440,29-08-2017 23:13:52,"['parceria', 'secretário-adjunto', 'antonio', 'velloso', 'carneiro', 'deixa', 'cargo', 'fundamental', 'resultados']",[],[]
1441,29-08-2017 23:12:49,"['agradeço', 'ricardo', 'salles', 'excelente', 'trabalho', 'ajudou', 'encontrar', 'soluções', 'inovadoras', 'gestão', 'ambiental']",[],[]
1442,29-08-2017 23:11:54,"['natural', 'jaboticabal', 'formado', 'economia', 'mestre', 'engenharia', 'urbana', 'ufscar']",[],['unesp_oficial']
1443,29-08-2017 23:11:03,"['economista', 'maurício', 'brusadin', 'assume', 'amanhã', 'secretaria']",[],['ambientesp']
1444,29-08-2017 23:09:56,"['rt', 'concorrendo', '1º', 'dia', '05']","['casaprópria', 'apartamentos', 'centro', 'sp', 'atenção', 'sorteio', 'setembro']",['governosp']
1445,29-08-2017 23:09:36,"['agradeço', 'governador', 'trabalhamos', 'juntos', 'crescimento', 'paulo', 'goiás', 'abraço']",[],['marconiperillo']
1446,29-08-2017 23:08:40,"['rt', 'oferece', 'curso', 'aprenderem', 'computador', 'conhece', 'alguém', 'vontade', 'avise']","['usp', 'sãocarlos', 'idosos']",['governosp']
1447,29-08-2017 23:08:13,"['mensagens', 'vamos', 'frente', 'trabalho', 'dedicação', 'comum', 'abraços']",[],"['progaragedetail', 'ricardo37616207', 'eronaldoadv', 'ypnapolitica']"
1448,29-08-2017 19:31:24,"['mulheres', 'merecem', 'respeito', 'incondicional', 'sobretudo', 'avançarmos', 'sociedade']",[],[]
1449,29-08-2017 19:30:21,"['trabalharemos', 'incansavelmente', 'junto', 'judiciário', 'deixar', 'haver', 'impunidade']",[],[]
1450,29-08-2017 19:29:27,"['lançada', 'hoje', 'campanha', 'juntos', 'podemos', 'parar', 'abuso', 'sexual', 'transportes', 'coordenada']",[],['tjspoficial']
1451,29-08-2017 17:39:07,"['brasil', 'exportador', 'frangos', 'mundo', 'exportador', 'suínos']",[],[]
1452,29-08-2017 17:38:19,"['setor', 'importância', 'vista', 'social', 'gerando', '4', 'milhões', 'empregos', 'econômico']",[],[]
1453,29-08-2017 17:37:21,"['centro', 'convenções', 'anhembi', 'participei', 'abertura', 'siavs', 'salão', 'internacional', 'avicultura', 'suinocultura']",[],[]
1454,29-08-2017 15:19:28,"['agronegócio', 'brasileiro', 'trouxe', 'boas', 'notícias', 'emprego', 'renda', 'inflação', 'baixa', 'alimentos', 'qualidade']",[],[]
1455,29-08-2017 15:18:33,"['safra', 'recorde', 'brasil', 'ganhos', 'eficiência', 'solo', 'graças', 'pesquisas', 'desenvolvimento', 'aprimoramento', 'adubos']",[],[]
1456,29-08-2017 15:18:02,"['participei', 'abertura', '7', 'congresso', 'brasileiro', 'fertilizantes', 'promovido', 'associação', 'nacional', 'difusão', 'adubos-anda']",[],[]
1457,28-08-2017 22:22:13,['noite'],[],[]
1458,28-08-2017 22:00:32,"['rt', 'reunimos', 'exemplos', 'diferença', 'vida', 'pais', 'alunos', 'comunidade', 'rede']",['diadovoluntario'],['educacaosp']
1459,28-08-2017 22:00:01,"['luiz', 'henrique', 'forte', 'abraço', 'amigos', 'paranaenses']",[],['lhap25031984']
1460,28-08-2017 21:59:01,"['rt', 'abre', 'inscrições', 'bolsa', 'incentivo', 'pesquisa', 'tradução', 'saiba', 'site']",[],"['culturasp', 'casadasrosas']"
1461,28-08-2017 21:58:33,"['mensagens', 'importantes', 'trabalho', 'forte', 'abraço']",[],"['elisabethdejti1', 'bizi6517', 'leonorarls', 'j1c2a3']"
1462,28-08-2017 21:11:09,"['medida', 'resultará', 'economia', 'modernização', 'melhoraria', 'qualidade', 'serviço']",[],[]
1463,28-08-2017 21:10:11,"['convocamos', 'hoje', 'setor', 'privado', 'apresentar', 'estudos', 'ideias', 'propostas', 'gestão', 'bilhete']",[],[]
1464,28-08-2017 16:46:11,"['obra', 'trará', 'ganhos', 'turismo', 'melhorar', 'tráfego', 'aumentar', 'segurança', 'viária']",[],[]
1465,28-08-2017 16:45:27,"['vistoria', 'obras', 'duplicação', 'trecho', 'serra', 'rod', 'tamoios', 'acompanhei', 'detonação', 'abertura', 'túnel', '1', 'pista']",[],[]
1466,28-08-2017 14:45:57,"['boas', 'notícias', '2018', 'ficará', 'pronto', 'hospital', 'estadual', 'sjc', 'atenderá', 'região']",[],[]
1467,28-08-2017 14:45:16,"['hoje', 'matei', 'saudades', 'tempos', 'professor', 'dando', 'aula', 'magna', 'faculdade', 'ciências', 'médicas', 'josé', 'campos', 'humanitas']",[],[]
1468,27-08-2017 21:58:27,['semana'],[],[]
1469,27-08-2017 21:56:56,"['rt', 'infraestrutura', 'moderna', 'agilidade', 'serviços', '96', 'aprovação', 'público', '1º', 'semestre']",[],"['governosp', 'detransp']"
1470,27-08-2017 21:56:32,"['feliz', 'gustavo', 'parabéns', 'equipe']",[],"['gioschpe', 'poupatemposp']"
1471,27-08-2017 21:55:18,"['mensagens', 'semana', 'abraços']",[],"['paulopaiva79', 'whasafe12', 'carvalhoozorio', 'drandrecamillo']"
1472,27-08-2017 21:54:44,"['pastor', 'ganho', 'mobilidade', 'região', 'abraço', 'osasco']",[],['pastorrodrigom']
1473,27-08-2017 21:53:55,"['rt', 'drible', 'sedentarismo', 'pratique', 'atividades', 'físicas']",[],['saudespimprensa']
1474,27-08-2017 21:53:20,"['saneamento', 'saúde', 'seguimos', 'trabalhando', 'melhorar', 'vida', 'pessoas', 'abraços']",[],"['sebastiosoares7', 'wilmajorge']"
1475,27-08-2017 16:53:45,['rt'],[],['lualckmin_']
1476,26-08-2017 23:12:37,['noite'],[],[]
1477,26-08-2017 23:12:12,"['mensagem', 'adilson', 'abraço', 'paraguaçuenses']",[],['adilson_carvalh']
1478,26-08-2017 23:11:25,"['rt', 'dica', 'semana', 'realiza', 'passeios', 'visite']",['mariafumaça'],"['governosp', 'museu_imigracao']"
1479,26-08-2017 23:10:59,"['pro', 'brasilia', 'fiant', 'eximia', 'brasil', 'faça-se', 'melhor', 'lema', 'senador', 'abraço', 'amigos', 'sergipanos']",[],['valadarespsb']
1480,26-08-2017 23:10:00,"['rt', 'conteúdo', 'melhores', 'universidades', 'disponível', 'inscreva-se']","['américalatina', 'youtube']",['governosp']
1481,26-08-2017 23:09:33,"['contem', 'trabalho']",[],"['lbsbfelix', 'gibamariano42', 'jsidenei_melo', 'profcleber75']"
1482,26-08-2017 16:53:47,"['universalização', 'saneamento', 'roque', 'estância', 'turística', 'ganha', 'desenvolvimento', 'geração', 'empregos']",[],[]
1483,26-08-2017 16:52:46,"['acabei', 'inaugurar', 'roque', 'coleta', 'tratamento', 'esgoto', 'cidade']",[],[]
1484,25-08-2017 22:11:04,"['noite', 'semana']",[],[]
1485,25-08-2017 21:52:41,"['rt', 'programação', 'cheia', 'atividades', 'família']","['filmes', 'teatro', 'exposições', 'viradasustentável']",['governosp']
1486,25-08-2017 21:52:02,"['polícias', 'sp', 'melhores', 'país', 'orgulho', 'paulo']",[],"['cleitonsjpa', 'thegunkhair', 'darcymramos1']"
1487,25-08-2017 21:50:58,"['investimento', 'infraestrutura', 'aeroportuária', 'gerar', 'empregos', 'região']",[],"['segalla_maria', 'patrcia45rosa', 'adilaadferrari', 'crasodre']"
1488,25-08-2017 21:49:59,"['rt', 'torne-se', 'precisando', 'tipos', 'tipos', 'b']",['doador'],"['governosp', 'pro_sangue']"
1489,25-08-2017 21:49:32,"['mensagens', 'forte', 'abraço']",[],"['alemaodasaude', 'jaylanferreira', 'pedroserradela']"
1490,25-08-2017 20:48:24,"['paulo', 'estimular', 'capacidade', 'empreendedora']",[],[]
1491,25-08-2017 20:47:19,"['parceria', 'programa', 'financia', 'microempreendedores', 'ajudando-os', 'desenvolvimento', 'negócios']",[],['sebraesp']
1492,25-08-2017 20:45:13,"['hoje', 'reuni', 'microempresários', 'acesso', 'primeiros', 'financiamentos', 'programa', 'juro', 'empreendedor']",[],[]
1493,25-08-2017 15:53:22,"['sp', 'referência', 'pesquisa', 'desenvolvimento', 'ajudando', 'brasil', 'exportador', 'carne', 'bovina', 'mundo']",[],[]
1494,25-08-2017 15:52:31,"['instituto', 'zootecnia', 'paulista', 'participa', 'feira', 'exposição', 'animais', 'programa', 'melhoramento', 'genético']",[],[]
1495,25-08-2017 15:51:42,"['hoje', 'uberaba', '10ª', 'expogenética']",[],[]
1496,24-08-2017 23:07:53,['noite'],[],[]
1497,24-08-2017 22:59:16,"['assinamos', 'promoção', '605', 'oficiais', 'parabéns', 'excelente', 'serviço', 'sociedade']",[],['pmesp']
1498,24-08-2017 22:35:25,"['rt', 'parceria', 'acaba', 'lançar', 'peça', 'artesp']","['turmadamônica', 'gibi', 'segurança', 'trânsito']","['governosp', 'artespsp', 'art']"
1499,24-08-2017 22:34:52,"['mensagens', 'contem', 'trabalho', 'seguirmos', 'avançando', 'abraços']",[],"['darochaassis', 'jorge_drumond']"
1500,24-08-2017 22:34:10,"['rt', 'hoje', '24', 'começa', 'feira', 'usp', 'profissões', 'oportunidade', 'alunos', 'dúvida', 'carreira', 'seguir.https']",[],['educacaosp']
1501,24-08-2017 22:33:51,"['marisa', 'isabel', 'dividir', 'alegria', 'famílias', 'forte', 'abraço']",[],['marisaisabelda2']
1502,24-08-2017 19:10:49,"['modernização', 'garantir', 'segurança', 'operações', 'oferecer', 'conforto', 'serviços', 'passageiros']",[],[]
1503,24-08-2017 19:09:55,"['melhorias', 'pacote', 'contempla', 'ampliação', 'terminal', 'recapeamento', 'pistas', 'pouso', 'decolagem']",[],[]
1504,24-08-2017 19:08:56,"['assinamos', 'brasília', 'termo', 'compromisso', 'governo', 'federal', 'investimentos', 'aeroporto', 'ribeirão', 'preto']",[],[]
1505,23-08-2017 23:12:19,['noite'],[],[]
1506,23-08-2017 23:08:30,"['agradeço', 'oportunidade', 'daniel', 'ficamos', 'satisfeitos', 'experiência', 'abraço']",[],['dancarvs']
1507,23-08-2017 23:07:10,"['rt', 'pensar', 'dia', 'dia', 'hospital', 'infantil', 'igual', 'verdade', 'mágico', 'reveja']",[],['saudespimprensa']
1508,23-08-2017 23:06:48,"['olivaci', 'eventos', 'importantes', 'economia', 'criando', 'oportunidades', 'negócios', 'investimentos', 'abraço']",[],['opensadorsincer']
1509,23-08-2017 23:05:30,"['mensagens', 'vamos', 'frente', 'trabalho', 'dedicação', 'pessoas']",[],"['jsidenei_melo', 'claudio_arvati', 'jailson07bendez', 'wnovaes2', 'ekfarias']"
1510,23-08-2017 23:04:46,"['rt', 'eleva', 'exportação', '7,6', '1º', 'semestre', 'acompanhe']","['agronegócio', 'sp']",['governosp']
1511,23-08-2017 23:04:11,"['famílias', 'ariranha', 'deverão', 'passar', 'natal', 'sonho', 'casa', 'própria', 'realizado', 'abraço']",[],"['uelton555', 'colombivaleria']"
1512,23-08-2017 20:12:07,"['medida', 'objetivos', 'desmobilizar', 'governo', 'utilidade', 'estimular', 'investimentos', 'inovação', 'paulo']",[],[]
1513,23-08-2017 20:11:07,"['parceria', 'contratado', 'administrador', 'privado', 'operar', 'venda', 'imóveis', 'públicos', 'ociosos']",[],[]
1514,23-08-2017 20:10:03,"['anunciamos', 'hoje', 'publicação', 'edital', 'fundo', 'imobiliário', 'público', 'brasil']",[],[]
1515,23-08-2017 19:12:48,[],['pergunteaogeraldo'],[]
1516,23-08-2017 15:37:52,"['agradeço', 'participação', 'bate-papo']",[],['twitterbrasil']
1517,23-08-2017 15:31:04,[],['pergunteaogeraldo'],['patrickbr_83']
1518,23-08-2017 15:27:54,[],['pergunteaogeraldo'],['grecovperes']
1519,23-08-2017 15:18:01,[],['pergunteaogeraldo'],['mygoodness1']
1520,23-08-2017 15:00:43,[],['pergunteaogeraldo'],['adestradorrb']
1521,23-08-2017 14:55:13,[],['pergunteaogeraldo'],['juliaguimaraez']
1522,23-08-2017 14:51:31,[],['pergunteaogeraldo'],['joelpinheiro85']
1523,23-08-2017 14:47:24,[],['pergunteaogeraldo'],['fabiocoutsilva']
1524,23-08-2017 14:44:14,[],['pergunteaogeraldo'],['9cecilia']
1525,23-08-2017 14:40:05,[],['pergunteaogeraldo'],['profcleber75']
1526,23-08-2017 14:34:27,[],['pergunteaogeraldo'],['talesbittar']
1527,23-08-2017 14:31:24,"['mande', 'pergunta', 'hashtag', 'respondendo', 'vivo']",['pergunteaogeraldo'],['twitterbrasil']
1528,23-08-2017 14:31:04,[],['pergunteaogeraldo'],['heitorsalles20']
1529,23-08-2017 14:27:26,[],['pergunteaogeraldo'],['renanmmartins']
1530,23-08-2017 14:23:06,[],['pergunteaogeraldo'],['sabridadd']
1531,23-08-2017 14:19:27,[],['pergunteaogeraldo'],['mauromessamarti']
1532,23-08-2017 14:15:47,[],['pergunteaogeraldo'],['hpoliv']
1533,23-08-2017 14:12:43,[],['pergunteaogeraldo'],['ilailson_amorim']
1534,23-08-2017 13:25:06,"['11h', 'estarei', 'respondendo', 'perguntas', 'dia', '10', 'anos', 'hashtag', 'use', 'participe']",['pergunteaogeraldo'],['twitterbrasil']
1535,23-08-2017 00:07:19,['noite'],[],[]
1536,23-08-2017 00:06:35,"['excelente', 'canal', 'aproxima', 'aguardo', 'amanhã', 'abraços']",[],"['gleudaa', 'twitterbrasil', 'opensadorsincer']"
1537,23-08-2017 00:05:22,"['rt', 'alô', 'feira', 'dias', '24', '26', 'programe-se']","['vestibulandos', 'plantão', 'usp', 'profissões', 'agosto']",['governosp']
1538,23-08-2017 00:03:31,"['rigor', 'fiscal', 'burocracia', 'precisamos', 'brasil', 'voltar', 'crescer']",[],"['michelete_julia', 'glaucovicente', 'elm1950', 'marcioedpaula', 'mcsjoao']"
1539,23-08-2017 00:02:46,"['rt', 'banco', 'mundial', 'confirma', 'prorrogação', 'microbacias', 'ii', 'setembro', '2018', 'atender', '100', 'propostas']",[],['agriculturasp']
1540,23-08-2017 00:02:17,"['medida', 'alívio', 'população', 'desses', 'estados', 'sofre', 'rigorosa', 'seca', 'abraço']",[],"['guilhermandos', 'guilhermandos']"
1541,22-08-2017 22:24:30,"['participei', 'abertura', '25ª', 'agrocana', 'evento', 'setor', 'américa', 'latina']",[],['fenasucro']
1542,22-08-2017 21:30:03,"['exame', 'periódico', 'importante', 'prevenção', 'câncer', 'mama']",[],[]
1543,22-08-2017 21:29:19,"['município', 'taiaçu', 'recebeu', 'hoje', 'carreta', 'móvel', 'programa', 'mulheres', 'peito']",[],[]
1544,22-08-2017 21:23:02,"['mandem', 'perguntas']",['pergunteaogeraldo'],[]
1545,22-08-2017 20:47:51,"['município', 'creche-escola', '126', 'moradias', 'construção']",[],[]
1546,22-08-2017 20:47:06,"['hoje', 'vista', 'alegre', 'alto', 'chegada', 'carreta', 'mulheres', 'peito', 'liberamos', 'recursos', 'cobertura', 'quadra', 'esportes']",[],[]
1547,22-08-2017 17:01:36,"['realização', 'sonho', 'casa', 'própria', 'empreendimento', 'gera', 'empregos', 'construção', 'civil']",[],[]
1548,22-08-2017 17:00:54,"['participei', 'ariranha', 'sorteio', '95', 'casas', 'conjunto', 'habitacional', 'ariranha', 'c', 'programa', 'morar', 'viver', 'melhor']",[],[]
1549,22-08-2017 14:19:41,"['autorizamos', 'transferência', 'r', '100', 'realização', 'obras', 'conjunto', 'esportivo']",[],[]
1550,22-08-2017 14:18:40,"['marapoama', 'assinamos', 'convênio', 'construção', 'unidade', 'programa', 'creche', 'escola', 'município']",[],[]
1551,21-08-2017 23:06:59,['noite'],[],[]
1552,21-08-2017 23:06:12,"['11h', 'estarei', 'respondendo', 'perguntas', 'internautas', 'envie', 'hashtag']",['pergunteaogeraldo'],['twitterbrasil']
1553,21-08-2017 23:04:45,"['rt', 'mercado', 'trabalho', 'gestão', 'pessoas', 'vendas', 'gestão']","['autocad', 'canvas', 'online', 'grátis']",['governosp']
1554,21-08-2017 23:04:14,"['mensagens', 'forte', 'abraço']",[],"['renelourenco3', 'rdltech', 'ronerfabricio', 'paulaservajc']"
1555,21-08-2017 23:03:45,"['rt', 'dada', 'largada', 'hoje', '21', 'começam', 'inscrições', 'vestibulares', 'concorridos', 'país']",['fuvest'],['educacaosp']
1556,21-08-2017 22:10:31,"['saiba', 'tema', 'reportagem', 'folha', 's', 'paulo', 'publicada', 'segunda-feira']",[],[]
1557,21-08-2017 22:09:55,"['burocracia', 'tesouro', 'nacional', 'previsão', 'rever', 'notas', 'estados', 'impede', 'sp', 'avance', 'possa', 'realizar', 'investimentos']",[],[]
1558,21-08-2017 22:09:15,"['sp', 'lição', 'casa', 'melhor', 'avaliação', 'agência', 'classificação', 'risco', 's', 'p', 'acima', 'indicador', 'brasileiro']",[],[]
1559,21-08-2017 19:52:55,"['equipamento', 'cedido', 'dezembro', 'ano', 'passado', 'ajudar', 'enfrentar', 'longa', 'seca', 'nordeste']",[],[]
1560,21-08-2017 19:52:34,"['assinamos', 'hoje', 'renovação', 'empréstimo', 'bombas', 'tubos', 'sabesp', 'combater', 'seca', 'estados', 'pb', 'pe', 'ce', 'rn']",[],[]
1561,21-08-2017 14:38:21,"['permite', 'atendimento', 'horário', 'normal', 'expediente', 'domingos', 'feriados']",[],[]
1562,21-08-2017 14:37:42,"['unidade', 'contar', 'totens', 'autosserviço', 'instalações']",[],[]
1563,21-08-2017 14:28:53,"['tecnologias', 'aproximar', 'governo', 'cidadão', 'entregamos', 'guarulhos', 'instalações']",[],['poupatemposp']
1564,20-08-2017 21:48:35,"['noite', 'semana']",[],[]
1565,20-08-2017 21:48:12,"['rt', 'controle', 'vida', 'financeira', 'dicas', 'entende', 'assunto']",[],"['governosp', 'proconspoficial']"
1566,20-08-2017 21:47:51,"['mensagens', 'contem', 'trabalho', 'abraços']",[],"['keillaboucas', 'flaviompbarret1', 'romaochristiano', 'mluizaleon']"
1567,20-08-2017 21:47:18,"['rt', 'existiram', 'visite', 'saiba', 'programe-se']","['dinossauros', 'sp', 'museugeológico', 'fósseis', 'pesqu']",['governosp']
1568,20-08-2017 21:46:54,"['mensagem', 'antônio', 'abraço', 'amigos', 'potiguares']",[],['antoniobaiarn']
1569,19-08-2017 21:46:31,['noite'],[],[]
1570,19-08-2017 21:44:49,"['dinheiro', 'investimos', 'saneamento', 'dinheiro', 'poupamos', 'saúde', 'abraço']",[],"['macgyverzitto', 'tiranorexbr']"
1571,19-08-2017 21:42:56,"['rt', 'câmera', 'profissional', 'celular', 'registrar', 'momentos', 'essencial', 'construção', 'história', 'hoje']",['diadafoto'],['culturasp']
1572,19-08-2017 21:40:42,"['escrever', 'deputado', 'graduação', 'qualidade', 'acessível', 'abraço']",[],['chicosardellipv']
1573,19-08-2017 21:39:10,"['rt', 'policiamento', 'ambiental', 'preservando', 'ambiente']",[],['pmesp']
1574,19-08-2017 21:38:29,"['cuidar', 'ambiente', 'saúde', 'bem-estar', 'filhos', 'netos', 'forte', 'abraço']",[],"['douglasagra', 'janicemmartins1', 'thalesoteixeira']"
1575,19-08-2017 21:36:00,"['silvia', 'rigor', 'fiscal', 'respeito', 'gestão', 'pública', 'podemos', 'seguir', 'investindo', 'avançando', 'abraços']",[],['silviacibeli']
1576,19-08-2017 21:34:29,"['rt', 'conheça', 'cultura', '193', 'países', 'clique', 'acesse', 'gratuitamente', 'biblioteca', 'digital', 'mundial']",[],"['educacaosp', 'unesco']"
1577,19-08-2017 21:34:02,"['mensagens', 'domingo', 'abraços']",[],"['dongiaffredo', 'igorios', 'ilailson_amorim']"
1578,19-08-2017 17:52:44,"['localizado', 'centro', 'capital', 'espaço', 'oferece', 'múltiplas', 'opções', 'culturais', 'esportivas', 'lazer', 'conquista', 'população']",[],[]
1579,19-08-2017 17:51:30,"['paulo', 'ganhou', 'hoje', 'presente', 'unidade', '24', 'maio']",[],['sescsp']
1580,19-08-2017 17:23:19,"['investir', 'saneamento', 'básico', 'traz', 'saúde', 'pessoas', 'preserva', 'ambiente']",[],[]
1581,19-08-2017 14:36:13,"['inauguramos', 'itatiba', 'estação', 'tratamento', 'ampliação', 'tubulações', 'aumento', 'capacidade', 'captação', 'hídrica']",[],[]
1582,18-08-2017 22:44:56,"['noite', 'semana']",[],[]
1583,18-08-2017 22:44:23,"['prefeito', 'sigo', 'escola', 'montoro', 'defendo', 'descentralização', 'abraço']",[],['pauloabarbosa']
1584,18-08-2017 22:43:30,"['rt', 'saúde', 'reorganiza', 'duplica', 'atendimentos', 'oftalmo', 'otorrino', 'serviços', 'capital', 'confira']",[],['saudespimprensa']
1585,18-08-2017 22:41:50,"['foto', 'vereador', 'abraço']",[],['rinaldidigilio']
1586,18-08-2017 22:41:04,"['iniciativa', 'impulsiona', 'geração', 'empregos', 'gera', 'receita', 'metrô', 'ganham']",[],['alexandrebetti']
1587,18-08-2017 22:40:23,"['rt', 'espaço', 'inaugurado', 'ficou']",['guarulhos'],"['governosp', 'poupatemposp']"
1588,18-08-2017 22:39:52,"['mensagens', 'semana', 'abraços']",[],"['rafamenoficial', 'everton17751585', 'gilmarmendesmor']"
1589,18-08-2017 19:09:27,"['hoje', 'dia', 'nacional', 'campo', 'limpo', 'visitamos', 'taubaté', 'modernas', 'fábricas', 'reciclagem', 'embalagens', 'produtos', 'agrícolas']",[],[]
1590,18-08-2017 16:27:09,"['processamento', 'estoque', 'distribuição', 'sangue', 'vale', 'paraíba', 'litoral', 'norte']",[],[]
1591,18-08-2017 16:26:38,"['hemonúcleo', 'taubaté', 'entregamos', 'hoje', 'coletar', '60', 'bolsas', 'sangue', 'região']",[],[]
1592,17-08-2017 23:17:57,['noite'],[],[]
1593,17-08-2017 23:09:29,"['sp', '13', 'anos', '3,5', 'milhões', 'postos', 'trabalho', 'criados', 'caged']",[],[]
1594,17-08-2017 23:05:14,"['1994', '2014', 'gestões', 'estaduais', 'tucanas', 'geraram', 'empregos', 'país', '9', 'milhões', 'vagas']",[],[]
1595,17-08-2017 22:14:58,"['mensagens', 'viram', 'editorial']",[],"['joaucajose', 'aguianasci', '_hercules_k', 'perugini_m', 'ojmalagoli', 'tonmello1', 'mcsjoao']"
1596,17-08-2017 22:13:18,"['rt', 'abre', 'convocatória', 'viabilizar', 'projetos', 'autorais', 'quadrinistas', 'participe', 'feira', 'gráfica']",[],"['culturasp', 'mis_sp']"
1597,17-08-2017 22:12:44,"['obras', 'gasto', 'investimentos', 'movimentam', 'economia', 'geram', 'emprego', 'preparam', 'sp', 'retomada', 'crescimento']",[],"['silviocarlostin', 'cptm_oficial', 'allanlr01']"
1598,17-08-2017 22:12:01,"['defendo', 'voto', 'distrital', 'misto', 'partidos', 'campanha', 'barata', 'teto', 'financiamento', 'privado']",[],[]
1599,17-08-2017 20:41:27,"['assinamos', 'adesão', 'sp', 'nacional', 'promoção', 'igualdade', 'racial']",[],[]
1600,17-08-2017 16:46:14,"['concessão', 'gerar', 'receita', 'anual', 'quase', 'r', '28', 'milhões', 'metrô']",[],[]
1601,17-08-2017 16:45:19,"['medida', 'trará', 'inovação', 'investimentos', 'destes', 'terminais', 'poderão', 'ampliados', 'comércio', 'serviços', 'setor', 'privado']",[],[]
1602,17-08-2017 16:44:31,"['lançamos', 'hoje', 'concessão', '15', 'terminais', 'integrados', 'estações', 'linhas', '1', 'azul', '3', 'vermelha']",[],['metrosp_oficial']
1603,17-08-2017 15:44:57,"['participei', 'manhã', '13ª', 'expocristã', 'mercado', 'gospel', 'importância', 'social', 'econômica']",[],[]
1604,17-08-2017 00:36:01,['noite'],[],[]
1605,17-08-2017 00:28:16,"['nome', 'homenageia', 'médico', 'empresário', 'fundador', 'maiores', 'planos', 'saúde', 'suplementar', 'brasil', 'setor', 'gera', 'empregos']",[],['abramge1']
1606,17-08-2017 00:11:06,"['acabo', 'voltar', 'inauguração', 'auditório', 'edson', 'godoy', 'bueno', 'sede']",[],['abramge1']
1607,16-08-2017 21:47:42,"['gostaria', 'interagir', 'abraço']",[],"['zuleikaguimares', 'marconiperillo', 'jangularj', 'framborges', 'thegunkhair']"
1608,16-08-2017 21:45:50,"['palavras', 'alex', 'conte', 'trabalho', 'seriedade', 'vamos', 'frente']",[],"['alexcunhadiniz1', 'marconiperillo']"
1609,16-08-2017 21:44:51,"['irão', 'circular', '350', 'veículos', '52', 'linhas', 'melhorando', 'mobilidade', 'região']",[],"['walterlinleandr', 'cptm_oficial', 'adilaadferrari']"
1610,16-08-2017 21:44:14,"['rt', 'busca', '1º', 'cadastre-se', 'programas', 'ajudar']",['emprego'],['governosp']
1611,16-08-2017 21:43:58,"['campanhas', 'poderiam', 'simples', 'baratas', 'abraço']",[],"['alexhpf', 'o_antagonista']"
1612,16-08-2017 21:43:35,"['investimentos', 'demonstração', 'confiança', 'país', 'abraço']",[],"['taanrolim', 'vwbrasil', 'vwbrasil']"
1613,16-08-2017 21:43:14,"['constante', 'parceria', 'prefeitos', 'pessoas', 'sabem', 'melhor', 'ninguém', 'região', 'precisa', 'conte', 'conosco']",[],['pauloabarbosa']
1614,16-08-2017 20:08:57,"['vendemos', 'helicóptero', 'avião', 'revisamos', 'contratos', 'suspendemos', 'locações', 'cumprindo', 'lrf', 'preservando', 'investimentos']",[],[]
1615,16-08-2017 20:08:38,"['sp', 'fechamos', '2016', 'superávit', 'r', '1,5', 'bi', 'resultado', 'austeridade', 'fiscal', 'determinamos', 'redução', 'gastos', 'extinguimos', 'cargos']",[],[]
1616,16-08-2017 20:08:05,"['alteração', 'significa', 'governo', 'gastar', 'arrecada', 'mágica', 'aumentar', 'endividamento']",[],[]
1617,16-08-2017 20:07:13,"['13ª', 'expopostos', 'comentei', 'ideal', 'alterar', 'meta', 'fiscal', 'governo', 'federal', 'esforço', 'reduzir', 'gastos']",[],[]
1618,16-08-2017 18:14:06,"['investimentos', 'irão', 'aumentar', 'segurança', 'motoristas', 'gerar', 'empregos', 'atrair', 'desenvolvimento', 'regiões', 'sorocaba', 'piracicaba']",[],[]
