,created_at,token_list
1154,12-09-2013 12:26:59,"['sindicato', 'policiais', 'civis', 'al', 'mp', 'investigando', 'escândalo', '""', 'lagostas', 'ouro', '""', 'governador', 'vilela', '.', 'r', '$', '40', 'milhões', 'buffet', '!']"
1155,12-09-2013 12:12:30,"['motoristas', 'cobradores', 'ônibus', 'paralisam', 'maceió', 'protesto', 'violência', '.', '40', 'assaltos', '!', 'governador', '?', 'zzzzzzz']"
1156,11-09-2013 13:08:34,"['cdc', 'constitui', 'vitória', 'consumidor', ',', 'mudou', 'consideravelmente', 'relações', 'consumo', ',', 'garantindo', 'qualidade', 'produtos', '.']"
1157,11-09-2013 13:06:32,"['hoje', ',', '23', 'anos', 'nasceu', 'código', 'defesa', 'consumidor', ',', 'lei', '8.078', ',', 'sancionada', 'presidente', 'collor', ',', '1990', '.', 'http://t.co/7tnrdf9okb']"
1158,10-09-2013 21:06:53,"['sancionado', 'senador', '#collor', ',', 'presidente', ':', 'código', 'defesa', 'consumidor', 'completa', '23', 'anos', 'amanhã', '.', 'leia', ':', 'http://t.co/5ogasqty9o']"
1159,10-09-2013 16:09:41,"['história', ':', '205', 'anos', 'nascia', 'gazeta', 'rio', 'janeiro', ',', 'jornal', 'impresso', 'território', 'brasileiro', '.', ':', 'http://t.co/biup4o8rat']"
1160,10-09-2013 14:14:09,"['retrato', 'cidade', 'marechal', 'deodoro', 'fotografia', 'caos', 'segurança', 'alagoas', '.', 'governador', '?', 'tá', 'jatinho', 'tá', '...', 'zzzzzzzzzzz']"
1161,10-09-2013 14:11:20,"['indignação', 'delegado', 'alagoano', 'jobson', 'cabral', ':', '""', 'via', 'campanha', 'governador', 'colocaria', 'homens', 'ano', 'polícia', '""', '.']"
1162,10-09-2013 14:09:29,"['marechal', 'deodoro', ',', 'sul', 'maceió', ',', 'delegado', 'jobson', 'cabral', 'denuncia', 'caos', 'segurança', 'pública', ':', '500', 'inquéritos', 'paralisados', '!']"
1163,09-09-2013 18:01:24,"['rt', '@bsoutomaior', ':', '@collor', 'senador', 'fernando', 'collor', 'defende', 'voto', 'aberto', 'parlamento', 'http://t.co/fjjsfgeujs', '…']"
1164,09-09-2013 17:33:35,"['#collor', 'construiu', 'dique-estrada', 'retirou', 'milhares', 'famílias', 'alagadiço', 'causado', 'lagoa', 'mundaú', '.', 'curta', ':', 'http://t.co/hxi5njukyc']"
1165,09-09-2013 14:19:41,"['felicitações', 'profissionais', 'administração', 'medicina', 'veterinária', '.', 'ótima', 'semana', 'brasileiros', '.']"
1166,07-09-2013 21:12:09,"['parabéns', '#csa', 'centenário', 'clube', '.', 'nação', 'azulina', 'festa', '7', 'setembro', '.']"
1167,07-09-2013 13:50:03,"['#7desetembro', 'mistura', 'ritmos', 'homenagear', '#brasil', 'brasileiro', '.', '#diadaindependênciada', '.', 'assista', ':', 'http://t.co/sbynvulit2']"
1168,06-09-2013 20:22:36,"['belo', 'sexta-feira', 'querida', '#maceió', '.', 'curta', ':', 'http://t.co/ausjqgwgma']"
1169,06-09-2013 19:27:11,"['rt', '@_pauliinhom', ':', '@collor', 'deixando', ',', 'criador', 'gado', 'tranquilo', 'criar', 'bovinos', '!', '#ptb', '#collor', ',', 'conquistas', 'alagoas', '!', '…']"
1170,06-09-2013 19:17:58,"['presidente', 'república', '#collor', ':', 'http://t.co/2njcq1l88z', '.', 'sabia', '?']"
1171,06-09-2013 17:23:40,"['hoje', 'aniversário', 'municípios', 'alagoanos', ':', '#messias', '#matrizdecamaragibe', '.', 'parabéns', '51', 'anos', '!', 'curta', ':', 'http://t.co/8oavxl3hn9']"
1172,06-09-2013 14:21:33,"['#collor', ':', '""', 'guerra', 'aftosa', '#alagoas', ',', 'destaco', 'alegria', 'ação', 'continuada', 'harmônica', 'distintas', 'gestões', 'governamentais', '""', '.']"
1173,06-09-2013 14:16:33,"[',', '#alagoas', 'ganha', 'selo', 'federal', '""', 'zona', 'livre', 'aftosa', ',', 'vacinação', '""', '.', 'conquista', 'fortalece', 'mercado', 'agropecuário', 'alagoano', '.']"
1174,06-09-2013 14:04:59,"['luta', 'aftosa', '#alagoas', 'começou', 'governo', 'ronaldo', 'lessa', ',', '1999', '.', 'anos', 'campanha', 'ações', 'continuadas', '.']"
1175,06-09-2013 13:18:14,"['senador', '#collor', 'parabeniza', 'setor', 'agropecuário', 'alagoano', '?', ':', 'http://t.co/ye8wdputyz']"
1176,05-09-2013 14:42:41,"['quadro', 'deprimente', 'iml', 'maceió', ':', 'geladeira', 'quebrada', 'dias', 'deixa', 'corpos', 'putrefação', '.', 'governador', '?', 'frio', ',', 'esboça', 'reação']"
1177,05-09-2013 00:00:57,"['senador', '#collor', 'posicionou', 'site', '#g1', '(', '@g1politica', ')', ',', '#globo', ',', 'voto', 'aberto', 'parlamento.veja', ':', 'http://t.co/lijlem6ykh']"
1178,04-09-2013 21:37:26,"['#collor', ',', 'defesa', 'voto', 'aberto', ':', '""', 'pronunciei', 'senado', 'externei', ':', 'voto', 'secreto', 'ronca', '""', '.']"
1179,04-09-2013 20:15:15,"['rt', '@hugoveritati', ':', 'parabéns', '@collor', ':', 'ministro', '#collor', '#arapiraca', '#maragogi', 'prioridades', 'construção', 'aeroportos', '.', 'http', ':/', '…']"
1180,04-09-2013 18:21:52,"[',', 'câmara', 'federal', ',', 'deputados', 'aprovaram', 'pec', 'determina', 'voto', 'aberto', 'parlamento', '.', 'projeto', 'segue', '#senadofederal', '.']"
1181,04-09-2013 12:42:14,"['rt', '@to_kinha', ':', '@collor', 'espero', 'dê', 'certo', 'obras', 'aeroportos', 'maragogi', 'arapiraca', '.', 'sr', 'buscando', 'recursos', 'al', '…']"
1182,04-09-2013 12:34:44,"['diretor', 'aeronavegabilidade', 'anac', ',', 'cláudio', 'passos', 'simão', ',', 'esclarece', 'dúvidas', 'senadores', 'setor', '.', '#ci', 'http://t.co/6vfzf5rbjo']"
1183,04-09-2013 12:08:57,"['nelson', 'antônio', 'paim', ',', 'presidente', 'sindag', ',', 'relata', 'dificuldades', 'setor', '.', 'confira', 'explanação', 'tv', 'senado', ':', 'http://t.co/jpxc2ylyew']"
1184,04-09-2013 12:07:02,"[',', 'participa', 'audiência', 'presidente', 'sindicato', 'nacional', 'empresas', 'aviação', 'agrícola', '.', '@alosenado', 'http://t.co/cw8wiidqmm']"
1185,04-09-2013 12:01:45,"['sessão', 'c', '.', 'i', '.', ',', 'debatidos', 'gerenciamento', ',', 'modernização', ',', 'ampliação', 'gargalos', 'aviação', 'país', '.', 'http://t.co/h1qhiou5ev']"
1186,04-09-2013 11:55:30,"[',', 'senador', '#collor', 'preside', 'sessão', 'comissão', 'serviços', 'infraestrutura', ',', 'aviação', 'civil', '.', 'assista', ':', 'http://t.co/jpxc2ylyew']"
1187,03-09-2013 23:40:42,"['pauta', 'amanhã', 'comissão', 'infraestrutura', ':', 'aviação', 'civil', '-', 'gerenciamento', ';', 'modernização', ';', 'ampliação', 'principais', 'óbices', '.', '#collor']"
1188,03-09-2013 23:38:53,"['amanhã', 'reunião', 'comissão', 'serviços', 'infraestrutura', 'senado', ',', 'presidida', 'senador', '#collor', ',', '7h30', 'manhã', '.']"
1189,03-09-2013 15:34:28,"['senador', 'collor', 'defendido', ',', 'reiteradas', ',', 'voto', 'secreto', 'parlamento', ',', 'respeito', 'democracia', 'transparência', '.']"
1190,03-09-2013 15:28:59,"['câmara', 'federal', 'votar', ',', 'terça-feira', ',', 'pec', 'extingue', 'votação', 'secreta', 'parlamento', '.']"
1191,03-09-2013 14:21:00,"['collor', ':', '""', 'tomara', 'projeção', 'crescimento', 'setor', 'aviação', 'civil', 'venha', 'qualidade', 'brasileiro', 'anseia', 'merece', '""', '.']"
1192,03-09-2013 14:18:51,"['informação', 'ministro', 'moreira', 'franco', ',', 'ci', 'senado', ':', 'brasil', 'país', 'perspectiva', 'crescimento', 'setor', 'aviação', 'civil', '.']"
1193,03-09-2013 13:57:35,"['motoristas', ',', 'cobradores', 'passageiros', 'ônibus', 'alagoas', 'vítimas', '40', 'assaltos', 'mensais', '!', '!', 'governador', '?', '...', 'zzzzzzzzz']"
1194,03-09-2013 01:51:10,"['notícia', '#al', ':', 'ministro', '#collor', '#arapiraca', '#maragogi', 'prioridades', 'construção', 'aeroportos', '.', 'http://t.co/ud0ocxyunk']"
1195,02-09-2013 13:54:47,"['marcelo', 'albuquerque', ',', 'dárcio', 'monteiro', ',', 'gilberto', 'farias', 'robson', 'lima', '.']"
1196,02-09-2013 13:53:45,"['abraço', 'especial', 'josé', 'ronaldo', 'alécio', ',', 'ailton', 'cruz', ',', 'josé', 'feitosa', ',', 'pei', 'fon', ',', 'ricardo', 'lêdo', '...']"
1197,02-09-2013 13:52:11,"['#diadorepórterfotográfico', '.', 'parabéns', 'conta', 'história', 'inteira', 'clique', '.']"
1198,01-09-2013 16:46:22,"['foto', ':', 'presidente', '#collor', ',', 'governador', 'leonel', 'brizola', 'socialista', 'mário', 'soares', ',', 'presidente', 'portugal.veja', ':', 'http://t.co/luiczyeupf']"
1199,31-08-2013 12:45:39,"['ministério', 'público', 'contas', 'atesta', 'fraudes', 'detran', 'alagoas', '.', 'prejuízo', 'r', '$', '26', 'milhões', '.', 'governador', '""', 'política', 'avestruz', '""', '.']"
1200,30-08-2013 16:19:16,"['lamentamos', 'profundamente', 'falecimento', 'vice-prefeito', 'boca', 'mata', ',', 'kleber', 'tenório', ',', 'ocorrido', '.', 'condolências', 'família']"
1201,30-08-2013 14:44:35,"['parabéns', 'jornalista', 'audálio', 'dantas', ',', 'indicação', 'troféu', 'juca', 'pato', '-', 'intelectual', 'ano', '.', 'alagoano', 'enche', 'orgulho', '.']"
1202,29-08-2013 18:48:00,"['trabalho', 'senador', '#collor', ',', 'governador', '#alagoas', ':', 'http://t.co/ux3dsjnz0o']"
1203,29-08-2013 16:07:36,"['#collor', 'acompanha', 'dirigentes', 'sindicato', 'jornalistas', 'alagoas', 'brasília', '.', 'confira', ':', 'http://t.co/qwem1v8i4c', 'http://t.co/jktrats4sq']"
1204,29-08-2013 15:35:46,"['collor', 'acompanha', 'dirigentes', 'sindicato', 'jornalistas', 'alagoas', 'audiência', 'brasília', '.', ':', 'http://t.co/mlp5z6zmch']"
1205,28-08-2013 12:56:27,"['forte', 'abraço', 'população', 'lagoa', 'canoa', 'aniversário', 'cidade', '.', 'http://t.co/hz2wuivv4w']"
1206,27-08-2013 14:41:37,"['festa', 'município', 'agreste', 'alagoano', 'minador', 'negrão', '.', 'parabéns', '51', 'anos', 'cidade', '.', 'http://t.co/lhzixrx26k']"
1207,27-08-2013 14:35:37,"['hoje', 'dia', 'comemoração', 'palestina', ',', 'cidade', 'região', 'bacia', 'leiteira', 'alagoana', '.', '51', 'anos', 'fundação', '.', 'http://t.co/5csuix7iap']"
1208,27-08-2013 13:55:37,"['#collor', ':', '""', 'alegria', ',', 'pude', 'viabilizar', ',', 'orçamento', 'união', ',', 'obra', 'restauração', 'catedral', '""', '.', 'http://t.co/mu0ca6rjcl']"
1209,27-08-2013 00:00:37,"['terça', ',', '27', 'agosto', ',', 'dia', 'senhora', 'prazeres', ',', 'padroeira', 'maceió', '.', 'visite', 'catedral', 'metropolitana', '.', 'http://t.co/ucdywgkmhl']"
1210,26-08-2013 18:23:52,"['#collor', 'esposa', 'caroline', ',', 'cerimônia', 'casamento', 'filha', 'deputado', 'federal', 'átila', 'lins', ',', 'dem', 'amazonas', '.', 'http://t.co/ri32tbgn2h']"
1211,26-08-2013 14:29:25,"['2', 'anos', 'dinheiro', 'restaurar', 'igreja', 'coqueiro', 'seco', 'cochila', 'burocracia', 'alagoas', '.', 'governador', 'vilela', 'tá', '...']"
1212,26-08-2013 14:29:06,"['emenda', ',', 'r', '$', '1', 'milhão', ',', 'entrou', 'orçamento', 'federal', '.', '2011', 'recursos', 'repassados', 'conta', 'governo', 'alagoas', '.']"
1213,26-08-2013 14:28:41,"['órfão', 'cuidados', ',', 'patrimônio', 'arquitetônico', 'coqueiro', 'seco', 'símbolo', 'fé', 'recebeu', 'emenda', 'senador', 'collor', '.']"
1214,26-08-2013 14:25:26,"['igreja', 'coqueiro', 'seco', ',', 'fica', 'beira', 'lagoa', 'mundaú', 'vizinha', 'maceió', ',', '1790', '.']"
1215,26-08-2013 14:25:13,"['restauração', 'centenária', 'igreja', 'coqueiro', 'seco', 'atrasa', 'anos', 'culpa', 'governo', '.', 'http://t.co/scld6in3z1', 'http://t.co/26ewfwtxdd']"
1216,26-08-2013 14:19:51,"['restauração', 'centenária', 'igreja', 'coqueiro', 'seco', 'atrasa', 'anos', '.', 'confira', ':', 'http://t.co/hzcvsk13vj', 'http://t.co/0a0q8wq2xa']"
1217,26-08-2013 12:25:54,"['parabéns', 'jundiá', ',', 'zona', 'mata', 'alagoana', ',', 'aniversário', 'cidade', '.', 'http://t.co/rbbntgkojk']"
1218,25-08-2013 14:00:33,"['emendas', 'senador', '#collor', 'recuperam', 'patrimônio', 'histórico', '#alagoas', ':', 'catedral', 'arcebispado', '#maceió', '.', ':', 'http://t.co/loqhcmu5nt']"
1219,24-08-2013 20:32:08,"['parabéns', 'municípios', 'alagoanos', '#maribondo', ',', '#belém', '#taquarana', 'completar', 'ano', 'história', '.', '#emancipaçãopolítica', '#alagoas']"
1220,23-08-2013 16:40:36,"['congresso', 'nacional', '#jornalistas', '2014', '#alagoas', '.', 'detalhes', ':', 'http://t.co/znjba1lnnj']"
1221,23-08-2013 13:05:27,"['parabéns', 'moradores', 'município', '#santaluziadonorte', '!', 'hoje', 'aniversário', 'bela', 'cidade', 'fica', 'margens', 'lagoa', 'mundaú', '.']"
1222,22-08-2013 17:43:01,"['#collor', ':', '""', 'dia', 'dedicado', '#folclore', ',', 'saudar', 'empenham', 'manter', 'viva', 'cultura', '""', '.', '#diadofolclore', '#alagoas']"
1223,22-08-2013 14:03:27,"['hoje', ',', 'municípios', 'sertanejos', 'festa', ':', '#canapi', '#inhapi', '.', '51', 'anos', 'história', '.', 'parabéns', '!', '#alagoas']"
1224,21-08-2013 20:20:55,"['portal', '@portalcadamin', ':', 'atuação', 'senador', 'evita', '“', 'explosão', 'vulcão', '”', 'palmeira', 'índios', '.', 'leia', ':', 'http://t.co/m0gzu5l4zy']"
1225,21-08-2013 14:13:51,"['9', 'carros', '3', 'motos', 'roubados', '24', 'horas', 'alagoas', '.', 'homicídio', ',', 'assalto', ',', 'sequestro-relâmpago', '...', 'governador', '?', ',', '...', 'zzzzzzzzzzzzz']"
1226,20-08-2013 21:49:02,"['@pedrooliveiraal', 'agradecemos', 'gentil', 'remessa', '""', 'resumo', 'político', '""']"
1227,20-08-2013 21:40:44,"['eis', 'desgoverno', 'alagoas', ':', 'faltam', 'médicos', ',', 'professores', ',', 'policiais', 'defensores', 'públicos', 'atender', 'pobres', '.', 'picada', '!']"
1228,20-08-2013 16:13:46,"['#collor', ':', '""', 'ministro', 'justiça', 'confirmou', 'virá', 'palmeira', 'índios', 'participar', 'mesa-redonda', '.', 'presidente', 'funai', '""', '.']"
1229,20-08-2013 16:10:32,"['#collor', ':', '""', 'ministro', 'justiça', 'confirmou', 'virá', 'palmeira', 'índios', 'junto', 'presidente', 'funai', 'mesa-redonda', '.', '#demarcação']"
1230,20-08-2013 16:04:43,"['#collor', ':', '""', 'agir', 'cautela', ',', 'restabelecer', 'diálogo', '.', 'respeitar', 'direito', 'proprietários', 'terras', 'tribo', 'xucuru-kariri', '""', '.']"
1231,20-08-2013 15:57:25,"['demarcação', 'terras', 'palmeira', ',', '#collor', 'defendeu', 'diálogo', ':', '""', 'resolver', 'consenso', 'prevaleça', '""', '.']"
1232,20-08-2013 15:48:16,"['#collor', ':', '""', 'palmeira', 'índios', 'passa', 'calamidade', 'pública', '.', 'água', ',', 'iml', 'abandonado', 'greve', 'educação', 'saúde', 'municipal', '""', '.']"
1233,20-08-2013 15:42:16,"['entrevista', ',', '#collor', 'felicitou', 'palmeirenses', 'aniversário', 'cidade', 'comentou', 'calamidade', 'pública', 'passa', 'município', '.']"
1234,20-08-2013 15:33:19,"[',', 'senador', '#collor', 'concede', 'entrevista', 'rádio', 'gazetaweb', '(', 'am', '1260', '):', 'http://t.co/fcppj2onmp']"
1235,20-08-2013 14:33:13,"['confira', 'reportagem', 'completa', 'votação', ',', 'senado', 'federal', ',', 'veto', 'mp', '610', 'gazetaweb', ':', 'http://t.co/s3fxasyyuw']"
1236,20-08-2013 14:31:51,"['produtores', 'rurais', 'defendem', 'importância', 'mp', '610', 'efeitos', 'vetos', '.', 'pediram', '#collor', 'defesa', 'categoria', '.']"
1237,20-08-2013 14:30:12,"['semana', 'passada', ',', 'senador', '#collor', 'recebeu', ',', 'gabinete', ',', 'representantes', 'produtores', 'rurais', 'nordeste', 'asplana', '.']"
1238,20-08-2013 14:28:25,"['senado', 'vota', 'terça-feira', 'vetos', 'medida', 'provisória', 'amplia', 'garantia-safra', '.', 'http://t.co/wvbvewyr6g']"
1239,20-08-2013 14:00:16,"['#collor', ':', '""', 'felicitações', 'hugo', 'rocha', 'juventude', 'palmeirense', '.', 'hoje', 'aniversário', 'cidade', '""', '.']"
1240,20-08-2013 13:17:25,"['#collor', 'proferiu', '80', 'discursos', 'plenário', 'senado', '.', 'defesa', 'saúde', ',', 'educação', 'segurança', 'alagoas', '.']"
1241,20-08-2013 13:15:42,"['parabéns', 'barra', 'santo', 'antônio', '.', '53', 'anos', 'hoje', '.', 'http://t.co/hkocjaxbt6']"
1242,20-08-2013 13:14:18,"['parabéns', 'palmeira', 'índios', 'aniversário', 'cidade', '.', 'http://t.co/9pxgclylvy']"
1243,20-08-2013 13:11:34,"['tv', ',', 'geladeira', ',', 'máquina', 'lavar', ',', 'fogão', 'celular', 'entram', 'lista', 'essenciais', ',', 'protegidos', 'código', 'defesa', 'consumidor', '.']"
1244,19-08-2013 21:43:55,"['respeitado', 'jornalista', 'radialista', 'alagoano', 'jalon', 'cabral', 'razão', 'indignar-se', '.', 'confira', ':', 'http://t.co/ikgihtbian']"
1245,19-08-2013 20:50:34,"['confira', 'vídeo', '#collor', 'explica', 'projeto', 'lei', 'isenta', 'trabalhador', 'pagamento', 'vale', 'transporte', '.', 'http://t.co/9lritvqcoi']"
1246,19-08-2013 19:20:34,"['collor', ':', '""', 'continuamos', 'prestação', 'contas', 'atividades', 'parlamentares', ',', 'sobretudo', 'defesa', 'alagoas', '""', '.']"
1247,19-08-2013 14:54:18,"['#collorfez', ':', 'destinou', 'recursos', 'federais', '60', 'municípios', 'alagoanos', ',', '40', 'beneficiam', 'obras', 'http://t.co/m4fgrstrql']"
1248,18-08-2013 11:23:42,"['coluna', 'cláudio', 'humberto', ':', '""', 'lideranças', 'políticas', ',', 'empresariais', 'comunitárias', 'festa', 'surpresa', '#collor', '""', '.', 'http://t.co/ojix3mac9b']"
1249,17-08-2013 19:26:06,"['parabéns', 'município', 'satuba', 'aniversário', '53', 'anos', '.', 'http://t.co/ucqr9giqpa']"
1250,17-08-2013 17:47:36,"['parabéns', 'município', '#satuba', 'aniversário', '.', 'hoje', 'cidade', 'completa', '53', 'anos', 'história', '.', '#emancipaçaopolitica', '#17deagosto', '#alagoas']"
1251,16-08-2013 19:49:57,"['senador', '#collor', 'recebeu', 'convite', 'ministro', 'fernando', 'bezerra', 'participar', 'reunião', 'sudene', ',', 'dia', '23', 'agosto', ',', 'maceió', '.']"
1252,16-08-2013 16:33:02,"['senador', '#collor', 'voto', 'secreto', 'parlamento', ':', '""', 'época', ""'"", 'ronca', ""'"", '""', '.', 'assista', ',', 'curta', 'compartilhe', ':', 'http://t.co/7tujc4zqln']"
1253,16-08-2013 15:31:16,"['ex-governador', 'alagoas', ',', 'ronaldo', 'lessa', ',', 'festa', 'surpresa', ',', 'preparada', 'familiares', 'amigos', 'senador', ',', 'arapiraca.http', ':/', '/', 't.co/pxgpb5u6ph']"
1254,15-08-2013 17:14:55,"['audiência', 'busca', 'solução', 'impasse', 'indígenas', 'donos', 'terras', 'palmeira', 'índios', '.', 'http://t.co/khuy4htr8l', 'http://t.co/jzctjtrbag']"
1255,15-08-2013 17:12:15,"['confira', 'foto', 'festa', 'organizada', 'amigos', 'senador', '#collor', 'passagem', 'aniversário', '.', 'http://t.co/fihb4kllx5']"
1256,14-08-2013 21:41:51,"['conflito', 'terras', ':', 'ministro', 'justiça', ',', 'eduardo', 'cardozo', ',', 'confirma', '#collor', 'palmeira', 'índios', '.', 'leia', ':', 'http://t.co/ykebsffe5e']"
1257,14-08-2013 19:46:19,"['rt', '@bsoutomaior', ':', '@collor', 'conflito', 'terras', ':', 'ministro', 'confirma', 'collor', 'palmeira', 'índios', 'http://t.co/cvx95ejd0s', '…']"
1258,13-08-2013 18:20:25,"['hoje', 'comemorado', 'dia', 'economista', '.', 'parabéns', 'brasileiros', 'escolheram', 'profissionalizar', '.']"
1259,13-08-2013 16:34:48,"['#collor', ':', '""', 'agradecer', 'amigos', ',', 'conhecidos', 'admiradores', 'desejaram', 'feliz', 'aniversário', '.', 'lembrança', '""', '.']"
1260,12-08-2013 16:39:03,"['ptb', 'arapiraca', ',', 'radialista', 'alves', 'correia', 'assinou', 'filiação', 'partido', '.', '#collor', 'abonou', 'várias', 'fichas', '.', 'http://t.co/dd4hua0djm']"
1261,11-08-2013 11:53:33,"['feliz', 'dia', 'pais', '!', 'dia', 'hoje', 'traz', 'mensagem', 'esperança', 'dias', 'melhores', 'pais', 'famílias', 'país', '.']"
1262,10-08-2013 22:01:22,"['ptb', 'inaugurou', 'sábado', 'diretório', 'agreste', 'alagoano', '114', 'filiados', '.', 'confira', 'reportagem', ':', 'http://t.co/qdk0z0ejj3']"
1263,09-08-2013 23:02:22,"['#collor', ':', '""', 'felicitações', 'jornalista', 'radialista', 'jorge', 'moraes', ',', 'recebeu', 'hoje', 'título', 'cidadão', 'honorário', 'maceió', ',', 'muita', 'justiça', '""']"
1264,09-08-2013 22:55:16,"['senador', 'collor', 'prefeita', 'célia', 'rocha', 'estarão', 'juntos', 'manhã', 'sábado', ',', 'arapiraca', '.', 'começa', 'fase', 'ptb', 'agreste', 'alagoano', '.']"
1265,09-08-2013 16:59:37,"['assista', 'link', '(', 'http://t.co/kki2a07sqm', ')', 'recado', 'senador', '#collor', '.', 'fala', 'estaleiro', 'eisa', ',', 'construído', 'alagoas', '.']"
1266,09-08-2013 14:50:17,"['ptb', 'alagoas', 'fortalecido', 'semana', ',', 'adesões', 'esperadas', ',', 'durante', 'inauguração', 'sede', ',', 'arapiraca']"
1267,09-08-2013 00:50:17,"['hoje', 'senado', ',', '#collor', 'critica', 'gurgel', 'comunica', 'envio', 'ofício', 'pgr', 'esclarecimento', 'guardião', '.', 'http://t.co/0ffkbiizs1']"
1268,08-08-2013 15:04:54,"['senador', '#collor', 'notícia', 'alagoanos', 'defensores', 'ambiente', 'pescadores', '.', 'assista', 'vídeo', ':', 'http://t.co/mo6z39h1od']"
1269,08-08-2013 14:39:14,"['parabéns', '@carlosmelo_cm', 'equipe', 'liderada', '@lulavilar', 'minuto', 'press', '!', 'semanário', ',', 'enriquece', 'jornalismo', 'alagoano', '.']"
1270,07-08-2013 21:36:09,"['prefeito', '@ruipalmeira', ',', 'senador', '#collor', 'anunciou', 'liberação', 'recursos', 'dragagem', 'lagoa', 'mundaú', '.', 'curta', ':', 'http://t.co/qng0pb3f8j']"
1271,07-08-2013 17:45:07,"['recesso', 'parlamentar', ',', '#collor', 'volta', 'senado', 'defendendo', 'voto', 'aberto', 'parlamento', '.', ':', 'http://t.co/uc1ldy3z6w']"
1272,07-08-2013 12:53:53,"['presidente', 'geos', '-', 'geologia', 'mineração', ',', 'elmer', 'salomão', ',', 'participa', 'audiência', '.', 'http://t.co/dygphoqnid', 'http://t.co/zc5axew1kg']"
1273,07-08-2013 12:35:13,"['audiência', 'pública', 'comissão', 'infraestrutura', 'transmitida', 'vivo', 'http://t.co/dygphoqnid', '.', '#collor', 'preside', 'painel', '.', '@alosenado']"
1274,07-08-2013 12:12:08,"['painel', 'ciclo', 'audiências', 'públicas', 'chamado', '""', 'investimento', 'gestão', ':', 'desatando', 'nó', 'logístico', 'país', '""', '.', '@alosenado', '#collor']"
1275,07-08-2013 12:06:16,"['comissão', ',', 'presidida', 'senador', '#collor', ',', 'recebe', 'pesquisadora', 'maria', 'amélia', 'rodrigues.http', ':/', '/', 't.co/axjeqhtnxk', 'http://t.co/a12bv0ff5m']"
1276,07-08-2013 11:59:21,"['hoje', ',', 'comissão', 'inicia', '3º', 'ciclo', 'mineração', ',', 'tema', '""', 'governança', 'logística', ':', 'gargalos', 'soluções', '""', '.', 'http://t.co/fbutxmkcte']"
1277,07-08-2013 11:57:55,"['senador', '#collor', 'preside', 'sessão', 'comissão', 'serviços', 'infraestrutura', 'senado', '.', 'http://t.co/fbutxmkcte']"
1278,06-08-2013 21:42:57,"['amanhã', ',', '07h30', ',', 'comissão', 'infraestrutura', 'senado', ',', 'inicia', '3º', 'ciclo', 'mineração', ',', 'tema', '""', 'governança', 'logística', ':', 'gargalos', 'soluções', '""', '.']"
1279,06-08-2013 21:29:31,"['#collor', 'anuncia', 'nulidade', 'pregão', 'pgr', 'compra', 'tablets', '.', 'leia', ':', 'http://t.co/wcqw7joipw']"
1280,06-08-2013 14:05:06,"['presidente', ',', '#collor', 'criou', 'país', 'centros', 'integrados', 'crianças', '(', 'caic', '):', 'educação', 'integral', 'http://t.co/v9hqz05p0r']"
1281,05-08-2013 14:41:07,"['tv', ',', '#collor', 'fala', 'projeto', 'isenção', 'vale', 'transporte', 'trabalhadores', '.', 'assistam', 'vídeo', ':', 'http://t.co/g0dnjm2b4d']"
1282,03-08-2013 16:58:38,"['notícia', 'trabalhadores', '.', 'senador', '#collor', 'apresenta', 'vídeo', 'ptb', 'alagoas', ':', 'http://t.co/qdgjcbz2ca']"
1283,02-08-2013 19:25:33,"['entidades', 'pedem', '#collor', 'garantir', 'educação', 'inclusiva', '.', 'leia', ':', 'http://t.co/ws8aom5m8h']"
1284,02-08-2013 17:35:58,"['#collor', ':', '""', 'lideranças', ',', 'hoje', 'recebi', 'escritório', ',', 'político', 'união', 'palmares', '""', '.', 'http://t.co/tcuuowil8e']"
1285,02-08-2013 14:41:28,"['pensa', 'senador', '#collor', 'voto', 'secreto', '?', '#collor', ':', '""', ""'"", 'ronca', ""'"", '.', 'defendo', 'voto', 'aberto', 'situação', 'parlamento', '""', '.']"
1286,02-08-2013 14:38:49,"['rt', '@ruipalmeira', ':', 'senador', '@collor', 'importante', 'firmarmos', 'parcerias', 'beneficiem', 'cidade', '!', 'equipe', 'dedicada', '.']"
1287,02-08-2013 12:30:51,"['hoje', 'aniversário', 'belo', 'município', '#barradesãomiguel', '!', 'parabéns', 'cidade', 'data', 'histórica', '.', 'http://t.co/ghpyp8mijc']"
1288,01-08-2013 21:47:16,"['assessoria', 'jurídica', '#collor', 'legalidade', 'conteúdos', 'divulgados', '.', ':', 'http://t.co/3npi85c3ah']"
1289,01-08-2013 17:38:53,"['rt', '@ruipalmeira', ':', 'recebendo', 'visita', 'senador', '@collor', 'gabinete', '.', 'discutimos', 'projeto', 'melhorar', 'turismo', 'orla', 'lagunar', '!', 'http', '…']"
1290,01-08-2013 17:11:43,"['#collor', 'anuncia', 'r', '$', '15', 'milhões', 'dragagem', 'lagoa', 'mundaú', '.', 'investimento', 'revitalizar', 'produção', 'pescados.leia', ':', 'http://t.co/gohmqhotjt']"
1291,01-08-2013 14:23:22,"['senador', '#collor', 'anunciou', 'r', '$', '15', 'milhões', 'dragagem', 'lagoa', 'mundaú', 'durante', 'reunião', 'prefeito', '@ruipalmeira', '.', 'http://t.co/jdqomub7hi']"
