,created_at,token_list,Hashtag,Mentions
1640,08-01-2015 00:36:09,"['intolerância', '12', 'vítimas', 'atingindo', 'exercício', 'livre', 'arbítrio', 'liberdade', 'expressão', 'http://t.co/j0u4cs6oly']",['jesuischarlie'],[]
1641,07-01-2015 21:05:37,"['leiam', 'artigo', 'pátria', 'educadora', 'conferir', 'educadora', 'neca', 'setubal', 'publicado', 'hoje', 'folha', 's.paulo', 'http://t.co/cwjhs2gcwa']",[],[]
1642,07-01-2015 18:23:36,"['rt', '2015', 'campanha', 'continua', 'economize', 'vídeo', 'sendo', 'veiculado', 'tv', 'cinemas', 'http']",['águapedeágua'],['institutoakatu']
1643,07-01-2015 10:49:02,"['brasil', 'latifúndios', '70', 'mundo', 'sustentável', 'http://t.co/29h3wdzlrs']",[],[]
1644,06-01-2015 13:25:13,"['manifesto', 'apinajé', 'destruição', 'cerrado', 'http://t.co/dym1g2yoyi']",[],[]
1645,06-01-2015 13:14:45,"['rt', 'agência', 'meteorológica', 'japão', 'confirma', 'suspeitava', '2014', 'ano', 'quente', 'http://t.co/4ji5wkoad4']",[],['andretrig']
1646,06-01-2015 13:13:51,"['cajá', 'http://t.co/byzc4hzq3d']",[],[]
1647,05-01-2015 16:33:21,"['fantástico', 'especial', 'sistemas', 'cantareira', 'alto', 'tietê', 'guarapiranga', 'abastecem', 'sp', 'http://t.co/iz6hv2uyju']",[],[]
1648,05-01-2015 12:26:31,"['leiam', 'artigo', 'ano', 'definirá', 'próximas', 'décadas', 'engenheiro', 'florestal', 'http://t.co/0klf4do6m2']",[],['tassoazevedo']
1649,31-12-2014 12:35:06,"['leiam', 'artigo', 'amiga', 'antropóloga', 'jane', 'maria', 'vilas', 'boas', 'oportunidade', 'imperdível', 'marina', 'silva', 'http://t.co/riq56tydvn']",[],[]
1650,30-12-2014 16:14:21,"['realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '7', 'http://t.co/yo87e59vkr']",[],[]
1651,30-12-2014 11:58:38,"['imazon', 'boletim', 'desmatamento', 'amazônia', 'legal', 'novembro', '2014', 'sad', 'http://t.co/jb2hsmmygm']",[],[]
1652,29-12-2014 16:37:51,"['leiam', 'artigo', 'vi', 'filme', 'bandido', 'ganha', 'http://t.co/yqmkkfvui5']",[],['blogdonoblat']
1653,29-12-2014 11:57:32,"['formigas', 'amenizam', 'educação', 'humanos', 'http://t.co/iiwrfiiax7']",[],[]
1654,27-12-2014 15:30:16,"['2015', 'possa', 'marcado', 'caminhada', 'marina', 'silva', 'http://t.co/ddfb6kttj9']",[],[]
1655,27-12-2014 15:29:43,"['leiam', 'artigo', 'ideias', 'jornalista', 'http://t.co/ngeii9yzjw']",[],['miriamleitaocom']
1656,26-12-2014 19:17:21,"['leiam', 'artigo', 'corrupção', 'sistêmica', 'institucionalizada', 'delegado', 'federal', 'jorge', 'pontes', 'http://t.co/lf31qibety']",[],[]
1657,26-12-2014 16:44:01,"['medidas', 'drásticas', 'míriam', 'leitão', 'globo', 'http://t.co/q3yd5kjbvb']",[],[]
1658,23-12-2014 19:44:38,"['ano', '2015', 'possa', 'marcado', 'caminhada', 'http://t.co/bloirknfhp']",[],[]
1659,23-12-2014 16:44:33,"['resumo', '15', 'prioridades', 'plataforma', 'brasil', 'democrático', 'sustentável', 'lançado', 'ids', 'http://t.co/s7xgwsoque']",[],[]
1660,23-12-2014 12:41:37,"['rt', 'humano', 'lembra', 'fotógrafo', 'carlo', 'ruggi', 'http://t.co/pbzfiwdcku', 'http://t.co/ruodsfxo5y']",[],['altinomachado']
1661,22-12-2014 17:23:37,"['homenagem', 'chico', 'mendes', 'assassinado', '26', 'anos', 'http://t.co/mayutpxbhv']",[],[]
1662,22-12-2014 14:18:15,"['aquecimento', 'global', 'barreiras', 'corais', 'ameaçadas', 'extinção', 'http://t.co/wk3vuj2h0d']",[],[]
1663,22-12-2014 12:53:26,"['derrota', 'pec', '215', 'vitória', 'sociedade', 'brasileira', 'http://t.co/ua4wtwxoud', 'via']",[],['socioambiental']
1664,19-12-2014 12:00:17,"['notícia', 'mundo', 'dada', 'semana', 'presidentes', 'eua', 'barak', 'obama', 'cuba', 'raul', 'castro', 'http://t.co/xynmqtezb6']",[],[]
1665,18-12-2014 21:33:14,"['rt', 'rede', 'sustentabilidade', 'comemora', 'decisão', 'governos', 'americano', 'cubano', 'retomar', 'relações', 'diplomáticas', 'http']",[],['maisumnarede']
1666,18-12-2014 20:11:34,"['candidatura', 'p', 'presidência', 'câmara', 'promove', 'retorno', 'debate', 'democrático', 'parlamento', 'http://t.co/bfqe8uyaqd']",[],['depjuliodelgado']
1667,18-12-2014 15:12:21,"['programa', 'mostra', 'trabalho', 'escola', 'inglesa', 'sustentabilidade', 'schumacher', 'college', 'http://t.co/rh2wurshcy']",[],"['cidadessolucoes', 'andretrig']"
1668,18-12-2014 11:57:09,"['lideranças', 'indígenas', 'divulgaram', 'carta', 'manifestam', 'repúdio', 'processo', 'supressão', 'direitos', 'http://t.co/cjlpadrxbp']",[],[]
1669,17-12-2014 16:22:20,"['ruralistas', 'seguem', 'manobras', 'aprovar', 'pec', 'anti-indígena', 'semana', 'http://t.co/eurmv5oxqg', 'via']",[],['socioambiental']
1670,17-12-2014 15:32:20,"['assistam', '13h30', 'reprise', 'entrevista', 'dei', 'jornalista', 'roberto', 'd', 'globonews', 'http://t.co/ibyxxnkhii']",[],[]
1671,17-12-2014 11:46:12,"['luta', 'mudanças', 'climáticas', 'cop', '20', 'lima', 'preparou', 'paris', 'http://t.co/xc4pbct9oa']",[],[]
1672,16-12-2014 16:47:09,"['membros', 'elo', 'nacional', 'rede', 'reúnem', 'definem', 'rumos', 'partido', 'http://t.co/m4cd7jna9m']",[],[]
1673,16-12-2014 15:55:28,"['rt', 'aprovar', 'demarcar', 'terra', 'indígena', 'titular', 'território', 'quilombola', 'competência', 'executivo', 'legislativo']",[],['socioambiental']
1674,16-12-2014 15:54:47,"['rt', 'demarcações', 'indígenas', 'essenciais', 'preservar', 'florestas', 'origens']",['pec215nao'],['jullop3']
1675,16-12-2014 15:54:36,"['rt', 'líderes', 'indígenas', 'parlamentares', 'detidos', 'sala', 'comissão', 'd', 'direitos', 'humanos', 'hoje', 'ruralistas', 'tentava']",[],['greenpeacebr']
1676,16-12-2014 15:53:24,"['rt', 'urgente', 'envie', 'mensagem', 'parlamentares', 'arquivamento', 'pec', '215', 'http://t.co/ct6we6wxob']",[],['ciminacional']
1677,16-12-2014 15:51:46,"['deputados', 'comissão', 'pec', 'anti-indígena', 'financiados', 'empresas', 'agronegócio', 'http://t.co/ayyq4xvcuj', 'via']",[],['socioambiental']
1678,16-12-2014 13:00:48,"['marina', 'silva', 'entra', 'lista', 'mulheres', 'influentes', 'mundo', 'financial', 'times', 'http://t.co/ftf045ta6e']",[],[]
1679,16-12-2014 12:59:34,"['leiam', 'balanço', 'feito', 'engenheiro', 'florestal', 'cop', '20', 'lima', 'http://t.co/to5wwvkfrl']",[],['tassoazevedo']
1680,15-12-2014 14:16:36,"['link', 'aberto', 'trecho', 'entrevista', 'jornalista', 'roberto', 'd', 'http://t.co/kfxmp6z8sz', 'entrevista', 'completa', 'http://t.co/wr0v2dubxv']",[],[]
1681,15-12-2014 11:38:25,"['leiam', 'resumo', 'feito', 'cop', 'conferência', 'clima', 'ano', 'ocorreu', 'lima', 'peru', 'http://t.co/9xaargomq1']",[],['alfredosirkis']
1682,13-12-2014 17:41:57,"['marina', 'silva', 'mulher', 'influente', 'política', '2014', 'mundo', 'http://t.co/l7we7i3hlt']",['equipemarina'],['financialtimes']
1683,13-12-2014 15:33:28,"['entrevista', 'gravei', 'jornalista', 'roberto', 'd', 'ar', '24h05', 'hoje', 'globonews', 'acompanhem', 'http://t.co/0ys1zdolmm']",[],[]
1684,12-12-2014 14:40:38,"['ricardo', 'paes', 'barros', 'maristela', 'bernardo', 'eduardo', 'viola', 'http://t.co/xtdotizkdt', 'http://t.co/srwbnr85v6']",['plataformaids'],[]
1685,12-12-2014 14:39:24,"['ricardo', 'paes', 'barros', 'maristela', 'bernardo', 'eduardo', 'viola', 'p', 'falar', 'gestão', 'pública', 'inovadora', 'http://t.co/xtdotizkdt']",['plataformaids'],[]
1686,12-12-2014 12:55:55,"['ricardo', 'paes', 'barros', 'preto', 'zezé', 'ricardo', 'young', 'sérgio', 'leitão', 'falam', 'defesa', 'vida', 'http://t.co/xtdotizkdt']",['plataformaids'],[]
1687,12-12-2014 12:20:43,"['neca', 'setubal', 'célio', 'turino', 'cláudia', 'leitão', 'debatem', 'desafios', 'desenvolvimento', 'capital', 'humano', 'http://t.co/xtdotizkdt']",['plataformaids'],[]
1688,12-12-2014 12:00:47,"['rt', 'começar', 'mesa', 'debaterá', 'propostas', 'cultura', 'educação', 'mesa', 'participarão', 'célio', 'http://t.c…']",[],['ids_brasil']
1689,12-12-2014 11:59:46,"['início', 'lançamento', 'atualização', 'plataforma', 'brasil', 'democrático', 'sustentável', 'ids', 'http://t.co/c8ea2it8ef']",[],[]
1690,11-12-2014 19:02:38,"['ruralistas', 'golpe', 'comissão', 'pec', '215', 'votação', 'acontecer', 'semana', 'http://t.co/foqokmhw1b', 'via']",[],['socioambiental']
1691,11-12-2014 17:38:58,"['gravando', 'entrevista', 'p', 'jornalista', 'roberto', ""d'avila"", 'q', 'ar', 'meia', 'noite', 'domingo', 'globonews', 'http://t.co/7nbommg9dh']",[],[]
1692,11-12-2014 15:03:41,"['pedro', 'simon', 'perdeu', 'capacidade', 'indignar-se', 'c', 'mazelas', 'vida', 'pública', 'esperança', 'transformá-la', 'http://t.co/4lltpkiles']",[],[]
1693,11-12-2014 15:00:33,"['senador', 'simon', 'marina', 'silva', 'http://t.co/xsqiidhunn']",[],[]
1694,11-12-2014 11:53:40,"['participo', 'evento', 'atualizar', 'plataforma', 'brasil', 'democrático', 'sustentável', 'http://t.co/ajvveu1mjx']",[],['ids_brasil']
1695,10-12-2014 19:14:01,"['rede', 'repudia', 'manifestações', 'deputado', 'jair', 'bolsonaro', 'http://t.co/zn8pvbirfs']",[],[]
1696,10-12-2014 13:34:09,"['gabeira', 'senador', 'pedro', 'simon', 'despede', 'congresso', '85', 'anos', 'http://t.co/htjdz3osur']",[],[]
1697,10-12-2014 12:33:15,"['filha', 'mayara', 'amigas', 'diretoras', 'documentário', 'familiares', 'orientador', 'http://t.co/xeowdynmjb']",[],[]
1698,10-12-2014 12:32:11,"['tcc', 'filha', 'mayara', 'formado', 'beatrice', 'costa', 'camila', 'correa', 'natália', 'mitie', 'http://t.co/cvszbummtm']",[],[]
1699,10-12-2014 12:18:24,"['9', 'alegria', 'assistir', 'apresentação', 'projeto', 'experimental', 'conclusão', 'curso', 'http://t.co/3oza7ve9xf']",[],[]
1700,09-12-2014 10:33:58,"['leiam', 'artigo', 'obstáculos', 'ajuste', 'economista', 'eduardo', 'giannetti', 'ajuste', 'econômico', 'anunciado', 'governo', 'http://t.co/m4q58gzsrb']",[],[]
1701,08-12-2014 19:07:53,"['coletar', 'assinaturas', 'site', 'rede', 'http://t.co/nu0n5ewwc7', 'imprima', 'ficha']",[],[]
1702,08-12-2014 19:07:19,"['marina', 'silva', 'recebe', '13', 'assinaturas', 'coletadas', 'paulo', 'legalizar', 'rede', 'http://t.co/pozdwtr9qb']",[],[]
1703,05-12-2014 17:44:48,"['rede', 'reúne', '35', 'jovens', 'brasília', 'debater', 'aprendizado', 'eleição', 'próximos', 'passos', 'http://t.co/k1npcaoldv']",[],[]
1704,05-12-2014 13:54:12,"['david', 'hathaway', 'q', 'p', 'garantir', 'regulação', 'lei', 'acesso', 'recursos', 'genéticos', 'urgência', 'tende', 'piorar', 'http://t.co/hnallnasdp']",[],[]
1705,04-12-2014 16:08:58,"['escrito', 'programa', 'governo', '1', 'marina', 'silva', 'http://t.co/vdifdr3ihx']",[],[]
1706,04-12-2014 16:05:13,"['programa', 'estúdio', 'i', 'globonews', 'debate', 'crise', 'hídrica', 'paulo', 'acompanhem']",[],[]
1707,04-12-2014 12:56:10,"['leiam', 'preocupa', 'trata', 'crescimento', 'economia', '2014', 'juros', 'inflação', 'http://t.co/m5hdckxqoe']",[],['miriamleitaocom']
1708,04-12-2014 03:03:35,"['escrito', 'programa', 'governo', '1', 'votação', 'congresso', 'liberar', 'governo', 'cumprimento', 'meta', 'fiscal', 'http://t.co/4krggszt80']",[],[]
1709,03-12-2014 14:22:45,"['polícia', 'federal', 'prende', '22', 'suspeitos', 'praticar', 'lavagem', 'madeira', 'ma', 'http://t.co/nzglvtypbp']",['g1'],[]
1710,03-12-2014 12:45:58,"['rt', 'futuro', 'povos', 'tradicionais', 'http://t.co/u798faofdk']","['pec215nao', 'adin3239não']",['cptnacional']
1711,03-12-2014 12:44:37,"['rt', 'terras', 'indígenas', 'amazônia', '1,53', 'br', 'ruralistas', 'q', 'muita', 'terra', 'p']","['tamuateaki', 'pec2']",['gotadaguabr']
1712,03-12-2014 12:42:24,"['garantia', 'direitos', 'indígenas', 'quilombolas', 'importante', 'brasil', 'engane']",['pec215nao'],['flavioalmeida']
1713,03-12-2014 12:39:13,"['rt', 'brasil', 'país', 'rico', 'diverso', 'monocultura', 'pensamentos', 'direitos', 'indigenas']",['pec215nao'],['adrixramos']
1714,03-12-2014 12:38:42,"['rt', 'acabar', 'c', 'demarcação', 'terras', 'indígenas', 'aprovar', 'demarcar', 'terra', 'indígena', 'competência', 'executivo']",['pec2'],['gotadaguabr']
1715,03-12-2014 12:38:32,"['rt', 'substitutivo', 'pec', '215', 'legaliza', 'invasão', 'posse', 'exploração', 'terras', 'indígenas', 'demarcadas', 'participe', 'tuitaço']",[],['ciminacional']
1716,03-12-2014 12:38:21,"['rt', 'propostas', 'aprovadas', 'criação', 'unidades', 'conservação', 'ucs', 'inviabilizada']",['pec215nao'],['sosma']
1717,03-12-2014 12:33:39,"['rt', 'jurista', 'dalmo', 'dallari', 'explica', 'pec', '215', 'inconstitucional', 'http://t.co/a9qgy933mf']",['pec215nao'],['lupontesmolina']
1718,03-12-2014 12:32:26,"['rt', 'substitutivo', 'pec', '215', 'grave', 'violação', 'direitos', 'quilombolas', 'povos', 'indígenas', 'terras']",['pec215nao'],['socioambiental']
1719,03-12-2014 12:32:16,"['rt', 'direito', 'quilombolas', 'povos', 'indígenas', 'terra', 'http://t.co/uxweq7oyyw']",['pec215nao'],['proindio']
1720,03-12-2014 12:32:05,"['http://t.co/pyq7pnfllf', 'http://t.co/dedz8eeba6']",['pec215nao'],[]
1721,03-12-2014 12:31:43,"['caso', 'pec', '215', 'aprovada', 'veremos', 'demarcação', 'terra', 'país', 'represente', 'congresso']",['pec215nao'],[]
1722,03-12-2014 12:30:27,"['aprovar', 'demarcar', 'terras', 'indígenas', 'atribuição', 'exclusiva', 'executivo', 'http://t.co/pyq7pnfllf']",['pec215nao'],[]
1723,02-12-2014 17:46:36,"['governo', 'afinal', 'divulga', 'dados', 'deter', 'indicam', 'disparada', 'desmatamento', 'http://t.co/qo4ftvq7nx', 'via']",[],['o_eco']
1724,02-12-2014 17:28:10,"['aumento', 'produtividade', 'lucratividade', 'pecuária', 'amazônia', 'caso', 'projeto', 'pecuária', 'verde', 'paragominas', 'http://t.co/5b3xjvdwlf']",[],[]
1725,02-12-2014 16:21:23,"['brasil', 'pa', 'sai', 'lista', 'desmatadores', 'vira', 'referência', 'planejamento', 'ambiental', 'http://t.co/lojx4fyzgs', 'via']",[],['socioambiental']
1726,02-12-2014 12:19:42,"['cuidar', 'acabar', 'http://t.co/adkspzssdg', 'via']",[],['psustentavel']
1727,01-12-2014 18:23:35,"['entenda', 'lei', 'criou', 'política', 'nacional', 'nacional', 'gerenciamento', 'recursos', 'hídricos', 'http://t.co/baal3np6fg']",[],[]
1728,01-12-2014 17:01:48,"['historiadores', 'traduzem', 'autobiografia', 'escrita', 'ex-escravo', 'viveu', 'brasil', 'http://t.co/mbo9cl1hg3']",[],[]
1729,01-12-2014 16:21:42,"['brasileiros', 'consumindo', 'altas', 'doses', 'agrotóxicos', 'alimentos', 'http://t.co/nrm0f4jlik', 'via']",[],['ecodebate']
1730,01-12-2014 13:33:12,"['dia', 'luta', 'aids', 'reportagem', 'fantástico', 'aponta', 'q', 'casos', 'aids', 'brasil', 'aumentaram', 'jovens', 'http://t.co/vypx7f8yiv']",[],[]
1731,01-12-2014 12:47:25,"['rt', 'publiquei', '10', 'fotos', 'facebook', '2º', 'encontro', 'nacional', 'juventude', 'rede', 'http://t.co/mgtigvbppo']",[],['maisumnarede']
1732,29-11-2014 13:41:59,"['leiam', 'artigo', 'dito', 'dito', 'jornalista', 'escritor', 'zuenir', 'ventura', 'publicado', 'hoje', 'globo', 'http://t.co/m0owt6qdbq']",[],[]
1733,29-11-2014 13:40:11,"['leiam', 'artigo', 'dito', 'dito', 'jornalista', 'escrito', 'zuenir', 'ventura', 'publicado', 'hoje', 'globo', 'http://t.co/m0owt6qdbq']",[],[]
1734,28-11-2014 20:05:29,"['nomes', 'equipe', 'econômica', 'governo', 'bastam', 'resgatar', 'credibilidade', 'marina', 'silva', 'http://t.co/9c17pmsucf']",[],[]
1735,28-11-2014 19:04:25,"['começa', 'hoje', 'brasília', '2º', 'encontro', 'nacional', 'juventude', 'rede', 'evento', 'domingo', 'http://t.co/kzk1ip7pat']",[],['maisumnarede']
1736,28-11-2014 16:17:16,"['leiam', 'artigo', 'guinada', 'ortodoxa', 'economista', 'eduardo', 'giannetti', 'http://t.co/cidl5yvkak']",[],[]
1737,28-11-2014 12:44:32,"['leia', 'entrevista', 'léo', 'heller', 'futuro', 'relator', 'nações', 'unidas', 'direito', 'saneamento', 'básico', 'http://t.co/etdsshqbak']",[],[]
1738,27-11-2014 17:05:07,"['responsabilidade', 'socioambiental', 'organizações', 'artigo', 'roberto', 'naime', 'http://t.co/kcu79y9e9c', 'via']",[],['ecodebate']
1739,27-11-2014 17:03:41,"['rt', 'ajuda', 'divulgar', 'campanha', 'ajudar', 'muitas', 'pessoas', 'http://t.co/5h12kiu8qx', 'http://t.co/r…']",['doetweet'],"['doetweetbr', 'silva_marina']"
1740,27-11-2014 17:02:19,"['permitir', 'eleitor', 'faça', 'cobranças', 'comprometeu', 'corre', 'risco', 'trair', 'si', 'abraço']",[],['rafa_almeida91']
1741,27-11-2014 17:01:28,"['queria', 'plano', 'governo', 'qdo', 'eleito', 'eleitores', 'poderão', 'cobrá-lo', 'compromissos']",[],['rafa_almeida91']
1742,27-11-2014 17:00:05,"['rede', 'registro', 'partido', 'fazendo', 'coleta', 'assinaturas']",[],['rafa_almeida91']
1743,27-11-2014 16:57:40,"['potenciais', 'economia', 'carbono', 'brasil', 'http://t.co/hxoqipdeno']",[],[]
1744,27-11-2014 12:22:17,"['identidade', 'diversidade', 'artigo', 'montserrat', 'martins', 'rio', 'sul', 'http://t.co/gvajjihvao']",[],['maisumnarede']
1745,26-11-2014 18:13:08,"['curto', 'prazo', 'feito', 'seca', 'sudeste', 'afirma', 'futuro', 'relator', 'onu', 'p', 'direito', 'http://t.co/89kazjcjht']",[],['ecodebate']
1746,26-11-2014 13:44:53,"['continuamos', 'processo', 'coleta', 'assinaturas', 'criação', 'baixe', 'imprima', 'ficha', 'http://t.co/svpwc3crom']",[],['maisumnarede']
1747,26-11-2014 11:36:43,"['leiam', 'artigo', 'comitês', 'bacia', 'amazônia', 'inadiáveis', 'advogados', 'andré', 'villas-bôas', 'biviany', 'rojas', 'http://t.co/sviwfzgmn4']",[],[]
1748,25-11-2014 17:42:48,"['setor', 'precisa', 'caminhar', 'próprias', 'pernas', 'afirma', 'marina', 'silva', 'http://t.co/uhpolrlamy']",[],[]
1749,25-11-2014 17:11:45,"['atraso', 'política', 'ameaça', 'conquistas', 'país', 'afirma', 'marina', 'durante', 'premiação', 'setor', 'cana', 'http://t.co/5mbjckokkz']",[],[]
1750,25-11-2014 12:38:20,"['leiam', 'artigo', 'anúncio', 'china', 'eua', 'importante', 'engenheiro', 'florestal', 'http://t.co/eb945hrrjo']",[],['tassoazevedo']
1751,24-11-2014 22:57:45,"['marina', 'silva', 'recebe', 'noite', 'segunda-feira', 'prêmio', 'mastercana', 'evento', 'procana', 'entidade', 'http://t.co/ixn7eaeovz']",[],[]
1752,24-11-2014 16:33:52,"['eua', 'china', 'firmam', 'compromissos', 'redução', 'emissões', 'brasil', 'retrocede', 'leiam', 'análise', 'feita', 'http://t.co/9zdvpkovqa']",[],['ids_brasil']
1753,24-11-2014 13:33:44,"['principais', 'reservatórios', 'cai', 'paulo', 'durante', 'semana', 'http://t.co/p3noi4htxk', 'http://t.co/caqk0f3ml9']",['crisedaágua'],[]
1754,24-11-2014 12:05:57,"['rt', 'mata', 'ciliar', 'desenhando', 'via', 'tecnológico', 'http://t.co/b57impxa2e', 'http://t.co/gdimko7nfl']",[],['infoambiental']
1755,21-11-2014 17:23:48,"['empresas', 'paulo', 'plano', 'seca', 'mostra', 'estudo', 'http://t.co/744d9nhjsa']",[],[]
1756,21-11-2014 17:21:31,"['passou', 'hora', 'brasil', 'entender', 'população', 'negra', 'precisa', 'tratada', 'dignidade', 'marina', 'silva', 'http://t.co/sswulqgbne']",[],[]
1757,21-11-2014 12:54:05,"['ambiente', 'orgulho', 'nacional', '58', 'brasileiros', 'http://t.co/ltrjtv3y6g']",[],[]
1758,21-11-2014 11:59:11,"['extrativista', 'herculano', 'filho', 'conta', 'história', '10', 'anos', 'criação', 'reserva', 'riozinho', 'anfrísio', 'pará', 'http://t.co/ifpzcigw7d']",[],[]
1759,20-11-2014 18:33:32,"['consciência', 'negra', 'brasil', 'precisa', 'acabar', 'c', 'racismo', 'discriminação', 'população', 'negra', 'ensino', 'emprego', 'http://t.co/rkzphjtixb']",[],[]
1760,20-11-2014 15:49:07,"['rogo', 'p', 'q', 'deus', 'conforte', 'família', 'amigos', 'discípulos', 'difícil', 'bela', 'profissão', 'soube', 'exercer', 'brilho', 'http://t.co/qmjqoqfzfy']",[],[]
1761,20-11-2014 15:48:45,"['trajetória', 'márcio', 'thomaz', 'bastos', 'jurista', 'ativo', 'criativo', 'participante', 'lutas', 'direito', 'brasileiro', 'http://t.co/qmjqoqfzfy']",[],[]
1762,20-11-2014 12:43:58,"['paulo', 'gravando', 'estúdio', 'http://t.co/edgxq5pjow']",[],[]
1763,19-11-2014 19:06:20,"['1ª', 'produção', 'entrevista', 'c', 'marussia', 'whately', 'especialista', 'gestão', 'recursos', 'hídricos', 'http://t.co/a94ufttjuf']",['crisedaágua'],[]
1764,19-11-2014 19:05:32,"['site', 'http://t.co/q7aciy05gn', 'estreia', 'seção', 'crise', 'http://t.co/ed00aqg7rj']",['crisedaágua'],[]
1765,19-11-2014 17:04:09,"['realidade', 'desmontando', 'marketing', 'eleitoral', 'dilma', 'http://t.co/kkktewuqzb']",[],['umpierre23']
1766,19-11-2014 17:00:39,"['espero', 'volte', 'esperança', 'brasil', 'futuro', 'melhor']",[],['valeria_ignea']
1767,19-11-2014 16:56:27,"['brasil', 'sonhador']",[],['mandita_rj']
1768,19-11-2014 16:54:57,"['melhor', 'pesquisar', 'http://t.co/utcfhi99am']",[],['theopix']
1769,19-11-2014 16:53:35,"['coque', 'moda']",[],['enricannibal']
1770,19-11-2014 16:52:23,"['fernando', 'gabeira', 'itu', 'sp', 'conta', 'cidade', 'convive', 'd', 'http://t.co/grorpjyl7y']",[],[]
1771,19-11-2014 13:49:31,"['cresce', '7,8', 'brasil', 'emissões', 'carbono', '2013', 'má', 'notícia', 'brasileiros', 'planeta', 'http://t.co/068fzgsirq']",[],[]
1772,19-11-2014 12:27:48,"['c', 'campanha', 'arrecadar', 'recursos', 'p', 'produção', 'documentário', 'chega', 'fiu', 'fiu', 'participe', 'http://t.co/wemh9zeesi']",[],['thinkolga']
1773,18-11-2014 18:33:36,"['rt', 'http://t.co/rtnlawqudc', 'brasil', 'sonha', 'dor']",[],"['lucas_venuto', 'silva_marina']"
1774,18-11-2014 18:33:19,"['procure', 'informações', 'site', 'rede', 'http://t.co/nu0n5ewwc7']",[],['cantortiagob']
1775,18-11-2014 18:31:20,"['rt', 'código', 'mineração', 'nota', 'pública', 'denuncia', 'tentativa', 'votação', 'pressas', '4a', 'feira', 'http://t.co/sixojpdta8', 'h']",[],['socioambiental']
1776,18-11-2014 18:30:51,"['rt', 'pesquisa', 'encomendada', 'wwf-brasil', 'aponta', 'brasileiro', 'forte', 'sentimento', 'orgulho', 'ambiente', 'http://t…']",[],['wwf_brasil']
1777,18-11-2014 16:17:32,"['brasil', 'sonha-dor', 'http://t.co/q7ty6zxn4v']",[],[]
1778,18-11-2014 16:16:51,"['rt', 'quinta-feira', '20', 'dia', 'consciência', 'negra', 'brasil', 'começado', 'problema', 'http://t.co/h2s0ke9jsh']",[],['mleitaonetto']
1779,18-11-2014 12:33:12,"['baixe', 'mapa', 'amazônia', 'brasileira', '2014', 'estudo', 'programa', 'monitoramento', 'protegidas', 'http://t.co/y26fawfjzd']",[],['socioambiental']
1780,17-11-2014 18:57:58,"['dilma', 'gosta', 'falar', 'gavetas', 'governos', 'anteriores', 'esvaziasse', 'próprias', 'desengaveta', 'dilma', 'http://t.co/6jyk06pv5a']",[],[]
1781,17-11-2014 16:31:09,"['desmatamento', 'amazônia', 'quintuplicou', 'outubro', 'ano', 'dados', 'http://t.co/qwrmwxkwwe']",[],['imazon']
1782,17-11-2014 13:01:29,"['leiam', 'artigo', 'mudanças', 'climáticas', 'exigem', 'ação', 'urgente', 'engenheiro', 'joão', 'guilherme', 'sabino', 'ometto', 'http://t.co/lza5kbdkzl']",[],[]
1783,16-11-2014 17:58:02,"['leiam', 'texto', 'desmatamento', 'floresta', 'amazônica', 'coloca', 'brasil', 'alerta', 'blog', 'jornalista', 'http://t.co/vrkevqduax']",[],['mleitaonetto']
1784,15-11-2014 21:06:21,"['comemorado', 'prisão', 'suspeitos', 'corrupção', 'mostra', 'avanço', 'atraso', 'http://t.co/2zyzzsxa0n']",['diadarepública'],[]
1785,15-11-2014 19:53:48,"['rt', 'saga', 'família', 'adib', 'jatene', 'florestas', 'xapuri', 'ac', 'http://t.co/qmmy5ca9sa']",[],['altinomachado']
1786,15-11-2014 19:49:23,"['altino', 'machado', 'marina', 'ingrisia', 'alegria', 'gente', 'transforma', 'poesia', 'http://t.co/a3vtyupyry']",[],[]
1787,15-11-2014 13:53:02,"['deus', 'possa', 'confortar', 'familiares', 'amigos', 'adib', 'jatene', 'tantos', 'militam', 'melhorar', 'saúde', 'brasil', 'http://t.co/fco9t8gadr']",[],[]
1788,15-11-2014 13:52:47,"['médico', 'acriano', 'adib', 'jatene', 'morre', '85', 'anos', 'q', 'missão', 'melhorar', 'qualidade', 'saúde', 'atuou', 'espírito', 'republicano']",[],[]
1789,14-11-2014 23:33:20,"['globonews', 'literatura', 'homenagem', 'poeta', 'manoel', 'barros', 'morreu', '97', 'anos']",[],[]
1790,14-11-2014 16:36:56,"['vejam', 'realidade', 'desmantela', 'marketing', 'eleitoral', 'dilma', '6', 'http://t.co/rnggkhczle']",[],[]
1791,14-11-2014 15:37:43,"['globo', 'listou', 'alimentos', 'q', 'desaparecer', 'c', 'aquecimento', 'global', 'milho', 'café', 'chocolate', 'http://t.co/qz9tbdb7op']",[],[]
1792,14-11-2014 14:31:10,"['leiam', 'artigo', 'abridor', 'latas', 'economista', 'eduardo', 'giannetti', 'http://t.co/cjp6p7iuws']",[],[]
1793,14-11-2014 12:20:02,"['belo', 'monte', 'escancara', 'injustiças', 'reassentamento', 'populações', 'afetadas', 'obras', 'http://t.co/ctiitike03', 'via']",[],['socioambiental']
