,created_at,token_list
1301,24-03-2018 20:54:10,"['fingir', '?', 'charge', 'genial', '@laertecoutinho1', '-', '#vamos2018', '#mariellepresente', 'https://t.co/miowyajk9i']"
1302,24-03-2018 18:10:21,"['hoje', 'visitei', 'sul', 'capão', 'redondo', 'encontrei', 'parceiro', '@escritorferrez', '.', '#vamos2018', '#ferréz', '#1dasul', '#capaoredondo', 'https://t.co/liuqbdlizt']"
1303,24-03-2018 18:04:43,"['operação', 'pm', 'rio', 'matou', 'hoje', '7', 'pessoas', 'rocinha', 'chacina', 'início', 'intervenção', 'militar', '.', 'vítimas', 'pobres', 'negros', 'favela', '.', 'pretende', 'combater', 'violência', '?']"
1304,24-03-2018 15:44:44,"['fabula', '...', 'via', '@malvados', '#vamos2018', 'https://t.co/r7xxxjcp8d']"
1305,24-03-2018 14:39:22,"['sonho', 'acabou', ',', 'começando', '!', 'emocionante', 'discurso', 'pastor', '@ohenriquevieira', 'ato', 'homenagem', 'marielle', 'anderson', 'rio', 'janeiro', 'semana', '.', '#mariellevive', 'https://t.co/gqt7m4hkjk']"
1306,24-03-2018 14:24:51,"['domingo', 'iremos', 'ruas', '.', 'queremos', 'justiça', '!', 'confirme', 'presença', ':', 'https://t.co/2muk8fcixv', '#mariellevive', 'https://t.co/winwojvhda']"
1307,23-03-2018 22:55:53,"['hoje', ',', 'junto', 'teto', 'avenida', 'paulista', '!', 'boas', 'novidades', '.', '#vamos2018', '#vamoscomboulosesonia', '#psol', '📸', '@midianinja', 'https://t.co/zlfskkpr84']"
1308,23-03-2018 21:06:12,"['parabéns', '@sonia_guajajara', ',', 'merece', '!', 'mulher', '@piedadcordoba', ',', 'catalina', 'cruz', ',', '@szelbernadett', ',', '@cynthianixon', '.', 'honra', 'jornada', 'sônia', '.', '#vamos2018', '#vamoscomboulosesônia', 'https://t.co/kvcznrify2']"
1309,23-03-2018 19:01:13,"['reunião', 'projetos', '@mtst_', 'participantes', 'movimento', 'paulo', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/56frmjdl3p']"
1310,23-03-2018 16:36:33,"['ouvir', 'aprender', 'figuras', '@freibetto', ',', 'abraço', 'parceiro', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/egfcezj704']"
1311,23-03-2018 15:44:39,"['recebemos', 'hoje', 'proposta', 'reforma', 'tributária', 'centro', 'cidadania', 'fiscal', 'professores', 'fgv', 'coordenada', 'nelson', 'machado', 'eurico', 'marcos', 'santi', '.', 'proposta', 'entregue', 'presidenciáveis', '.', 'presentes', 'walfrido', 'warde', 'valdir', 'simão', '.', 'https://t.co/wfw7fycw1j']"
1312,23-03-2018 15:17:31,"['companheira', 'pré-candidatura', '@sonia_guajajara', 'escreveu', ',', 'dia', 'mundial', 'água', ',', 'excelente', 'artigo', 'importância', 'preservação', 'manutenção', 'rios', ':', 'guerra', 'água', ',', 'vida.estamos', 'juntos', '!', '#vamos2018', 'https://t.co/sl40llz9g1']"
1313,23-03-2018 14:51:56,"['política', 'ouvindo', ',', 'dialogando', '.', 'amanhã', 'vou', 'sindicato', 'metalúrgicos', ',', 'cotia', '/', 'sp', ',', 'ouvir', 'conversar', 'comunidade', 'desafios', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamoscomboulos', 'https://t.co/dwoft3bg0s']"
1314,22-03-2018 21:36:22,"['#aovivo', 'universidade', 'brasília', 'junto', '@sonia_guajajara', 'companheiras', '@psoldf', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/knaeykelcq', 'https://t.co/kdh5mnbrtb']"
1315,22-03-2018 20:57:46,"['#aovivo', 'universidade', 'brasília', 'junto', 'sonia', 'bone', 'guajajara', 'companheiras', '@psoloficial', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/fp98e1uoen']"
1316,22-03-2018 19:19:59,"['implementar', 'brasil', 'ajuste', 'deu', 'certo', 'nenhum', 'outro', 'mundo', ',', 'daria', '?', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/cbtpe9x6ia']"
1317,22-03-2018 18:09:10,"['stf', 'julga', 'habeas', 'corpus', 'lula', '.', 'esperamos', 'faça', 'justiça', 'impeça', 'absurdo', 'prisão', 'condenação', 'política', 'provas', '.', '#lulalivre']"
1318,27-03-2018 22:18:56,"['gravíssimo', '!', 'ônibus', 'caravana', 'lula', 'atingido', 'tiro', '!', 'fascistas', 'ultrapassaram', 'limite', '.', 'solidariedade', 'lula', 'agressões', '.', 'unidade', 'democrática', 'resistência', 'ativa', '.', 'fascismo', 'brinca', '.', 'https://t.co/l4tt8gdjmv']"
1319,27-03-2018 21:42:31,"['importante', 'vitória', 'professores', 'servidores', 'municipais', 'paulo', 'câmara', 'municipal', '!', 'projeto', 'pretendia', 'arrochar', 'salários', ',', 'ampliando', 'contribuição', 'previdência', ',', 'conseguiu', 'votos', '.', 'parabéns', 'lutaram', 'lutam', '!']"
1320,27-03-2018 20:48:32,"['@carlatoscan', '@jdanilobarbosa', 'https://t.co/trf8qvvvkz']"
1321,27-03-2018 20:38:09,"['agressões', 'caravana', 'lula', 'graves', '.', 'visões', 'diferentes', 'esquerda', 'legítimo', 'expressem', 'distintas', 'candidaturas', '.', 'impedir', 'sentar', 'mesma', 'mesa', 'defender', 'democracia', '.', 'exige', '.', 'fascismo', 'brinca', '.']"
1322,27-03-2018 16:56:32,"['li', 'mailson', 'nobrega', 'atacando', '.', 'fiquei', 'contente', '.', 'alguém', ',', 'ministro', 'fazenda', 'sarney', ',', 'tomou', '7', '1', 'hiperinflação', 'bons', 'conselhos', 'ninguém', '.', 'questione', 'proposta', 'economica', 'sinal', 'certo', '.']"
1323,27-03-2018 14:36:23,"['entrevista', 'dei', 'jornal', 'online', 'pras', 'bancas', 'domingo', 'bahia', ',', 'leu', ',', 'confira', ':', 'https://t.co/pbuhbldinf', '#vamoscomboulos', '#vamos2018', '#psol', 'https://t.co/41xkvr1u25']"
1324,27-03-2018 14:32:03,"['moro', 'defende', 'auxílio-moradia', 'completar', 'salário', '.', 'vale', 'professores', '?', 'https://t.co/siwyoyvorz', '@blogdosakamoto', '#vamos2018']"
1325,27-03-2018 14:24:33,"['considero', 'bolsonaro', 'adversário', ',', 'farsa', 'criminoso', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/asizclbwbk']"
1326,27-03-2018 12:26:13,"['amigo', '@julianomedpsol', ',', 'presidente', 'psol', ',', 'programa', 'mario', 'sergio', 'conti', '.', 'https://t.co/gowqr7dvxu']"
1327,27-03-2018 12:03:02,"['henrique', 'meirelles', 'sairá', 'ministério', 'presidente', 'país', '.', 'vê-lo', 'rede', 'nacional', 'defendendo', 'congelamento', '20', 'anos', 'gastos', 'públicos', ',', 'clt', 'direito', 'aposentadoria', 'brasileiros', '.']"
1328,27-03-2018 11:48:54,"['hoje', 'estarei', 'guarulhos', 'encontrar', 'conversar', 'comunidade', 'construir', 'juntos', 'planos', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/u5sybu2ybq']"
1329,27-03-2018 01:06:36,"['semana', 'segue', 'movimentada', '!', 'estarei', 'paulo', ',', 'rio', 'janeiro', 'guarulhos', '.', 'acompanhem', '!', '#vamos2018', '#vamoscomboulosesônia', '#psol', 'https://t.co/flwef4v91k']"
1330,27-03-2018 00:56:10,"['sérgio', 'moro', 'entrevistado', 'hoje', 'programa', 'roda', 'viva', '.', 'sugestões', 'pergunta', ':', ')', 'piada', 'aécio', 'contou', 'gargalhavam', '?', 'b', ')', 'nenhum', 'tucano', 'preso', 'lava', 'jato', '?']"
1331,26-03-2018 22:25:48,"['#aovivo', 'bate', 'papo', 'miguel', 'rosário', ',', 'blog', '@ocafezinho', 'acompanhe', '!', 'https://t.co/rmi7ukmqtm', '#vamoscomboulosesonia', 'https://t.co/rewjlmjszh']"
1332,26-03-2018 20:53:32,"['trf', '4', 'consumou', 'farsa', 'judicial', 'rejeitar', 'embargos', 'lula', '.', 'esperamos', 'dia', '4', 'stf', 'apequene', 'história', 'impeça', 'absurdo', 'prisão', '.']"
1333,26-03-2018 20:43:40,"['absurdo', '!', 'senado', 'liberar', 'plantio', 'cana', 'açúcar', 'amazônia', '.', 'desastre', 'floresta', ',', 'economia', 'país', 'clima', 'mundo', '.', 'amazônia', 'brinca', '.', ',', 'amanhã', 'vamos', 'pressionar', 'senado', '!', '#342amazônia', '#vamoscomboulosesonia', 'https://t.co/pyo6kjtqxl']"
1334,26-03-2018 14:20:25,"['domingo', 'entrevista', 'destaque', 'jornal', '@correio', ',', 'pra', 'viu', ',', 'vale', 'leitura', ':', 'https://t.co/2k3wwvpvam', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/rxhnv10hcj']"
1335,26-03-2018 12:12:21,"['685', 'vagas', 'trabalho', 'carteira', 'assinada', 'eliminadas', 'brasil', '2017', '.', 'sai', 'trabalho', 'formal', ',', 'entra', 'emprego', 'precário', ',', 'base', 'reforma', 'trabalhista', '.', 'temer', 'recuperando', 'economia', '.']"
1336,26-03-2018 01:13:59,"['desigualdade', 'racial', 'brasil', 'raramente', 'permite', 'cena', ':', 'negras', 'negros', 'formando', 'universidade', '.', 'matheus', 'leite', 'juntar', 'amigos', 'criar', 'ensaio', 'negros', 'vestindo', 'beca', '.', 'dívida', ',', 'herança', 'escravidão', ',', 'precisa', 'quitada', '.', 'https://t.co/xot9fyisyx']"
1337,25-03-2018 20:34:07,"['grupos', 'fascistas', 'atacaram', 'caravana', 'lula', 'sul', '.', 'atingiram', 'dirigente', 'petista', 'paulo', 'frateschi', 'pedrada', '.', 'solidariedade', 'frateschi', 'lula', '.', 'preciso', 'basta', 'intolerância', 'política', '.', 'fascismo', 'brinca', '.']"
1338,25-03-2018 19:19:16,"['padre', 'julio', 'lancelotti', 'recebendo', 'ameaças', 'morte', '.', 'principais', 'vozes', 'defesa', 'população', 'rua', 'paulo', 'abusos', 'sofrem', 'diariamente', '.', 'solidariedade', ',', 'júlio', '!']"
1339,25-03-2018 16:05:11,"['faça', 'justiça', '!', 'inadmissível', 'brasil', 'casos', '.', 'ganância', 'passar', 'direitos', 'sociais', 'dignidade', 'humana', '.', 'leia', 'caso', 'https://t.co/rtsywv5quk', 'excelente', 'reportagem', '@blogdosakamoto', '@pierobl', 'https://t.co/qyaifr6vlb']"
1340,25-03-2018 14:47:09,"['hoje', 'saiu', 'entrevista', '@correio', 'falo', 'morte', 'marielle', 'processo', 'desencadeou', ',', 'ocupações', ',', 'economia', ',', 'corrupção', 'eleições', '.', 'leia', 'íntegra', ':', 'https://t.co/cgfkxzsqbd']"
1341,25-03-2018 14:38:30,"['estados', 'unidos', 'milhares', 'estudantes', ',', 'ativistas', ',', 'artistas', 'famílias', 'tomaram', 'ruas', 'washigton', '#marchforourlives', 'pedir', 'violência', 'armada', '.', 'armar', 'sociedade', 'resolve', 'problema', 'segurança', 'pública', ',', 'gera', 'violência', '.', '#vamos2018', 'https://t.co/qydojrypfs']"
1342,25-03-2018 13:32:34,"['juiz', 'criminal', 'convidado', 'especialista', 'finanças', ',', 'combate', 'corrupção', 'virar', 'investimento', '.', 'https://t.co/5dtsznpi7f']"
1343,25-03-2018 00:36:51,"['energizante', 'pra', 'seguirmos', 'caminhada', '.', '📸', '@midianinja', 'https://t.co/bcikocbj4o']"
1344,25-03-2018 00:36:11,"['@midianinja', '450', 'famílias', ',', '2', 'anos', 'organizando', 'moradias', 'terreno', 'vazio', ',', 'resistindo', 'intérpretes', 'tentativas', 'despejo', '.', '📸', '@midianinja', 'https://t.co/3vi5f9rrej']"
1345,25-03-2018 00:33:41,"['pra', 'finalizar', 'sábado', ',', 'visitei', 'ocupação', 'mandelinha', ',', 'organizada', 'medo', 'cotia', ',', 'zona', 'metropolitana', 'paulo', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/d3kewal3wd']"
1346,25-03-2018 00:10:20,"['excelente', 'debate', 'cotia', ',', 'região', 'metropolitana', 'paulo', '.', 'apresentar', 'ideias', ',', 'ouvir', 'debater', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/fwqzif9btd']"
1347,25-03-2018 00:08:44,"['criador', 'site', 'fakenews', 'mbl', 'admite', 'método', 'desinformação', 'calúnias', '""', 'guerra', 'política', '""', 'atuou', 'impeachment', 'dilma', '.', 'cabe', 'judiciário', 'investigar', 'financia', 'rede', 'criminosa', '.']"
1348,24-03-2018 23:26:12,"['apagão', '-', 'entregar', 'controle', 'energia', 'elétrica', 'brasil', 'pra', 'outro', 'país', 'grave', '.', 'privatização', 'atentado', 'soberania', '.', '#vamos2018', 'https://t.co/mszjggxy4j']"
1349,24-03-2018 21:54:15,"['hoje', 'cotia', ',', 'região', 'metropolitana', 'paulo', ',', 'conversar', 'jornalistas', ',', 'ativistas', 'militantes', 'cidade', 'desafios', '2018', 'conjuntura', 'política', 'país', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/ohfbl2l0ms']"
1350,24-03-2018 21:28:10,"['cotia', ',', 'paulo', ',', 'debate', 'movimentos', 'lideranças', 'locais', '#vamoscomboulos', 'assista', 'vivo', ':', 'https://t.co/d49ndokd2h']"
1351,24-03-2018 20:54:10,"['fingir', '?', 'charge', 'genial', '@laertecoutinho1', '-', '#vamos2018', '#mariellepresente', 'https://t.co/miowyajk9i']"
1352,24-03-2018 18:10:21,"['hoje', 'visitei', 'sul', 'capão', 'redondo', 'encontrei', 'parceiro', '@escritorferrez', '.', '#vamos2018', '#ferréz', '#1dasul', '#capaoredondo', 'https://t.co/liuqbdlizt']"
1353,24-03-2018 18:04:43,"['operação', 'pm', 'rio', 'matou', 'hoje', '7', 'pessoas', 'rocinha', 'chacina', 'início', 'intervenção', 'militar', '.', 'vítimas', 'pobres', 'negros', 'favela', '.', 'pretende', 'combater', 'violência', '?']"
1354,24-03-2018 15:44:44,"['fabula', '...', 'via', '@malvados', '#vamos2018', 'https://t.co/r7xxxjcp8d']"
1355,24-03-2018 14:39:22,"['sonho', 'acabou', ',', 'começando', '!', 'emocionante', 'discurso', 'pastor', '@ohenriquevieira', 'ato', 'homenagem', 'marielle', 'anderson', 'rio', 'janeiro', 'semana', '.', '#mariellevive', 'https://t.co/gqt7m4hkjk']"
1356,24-03-2018 14:24:51,"['domingo', 'iremos', 'ruas', '.', 'queremos', 'justiça', '!', 'confirme', 'presença', ':', 'https://t.co/2muk8fcixv', '#mariellevive', 'https://t.co/winwojvhda']"
1357,23-03-2018 22:55:53,"['hoje', ',', 'junto', 'teto', 'avenida', 'paulista', '!', 'boas', 'novidades', '.', '#vamos2018', '#vamoscomboulosesonia', '#psol', '📸', '@midianinja', 'https://t.co/zlfskkpr84']"
1358,23-03-2018 21:06:12,"['parabéns', '@sonia_guajajara', ',', 'merece', '!', 'mulher', '@piedadcordoba', ',', 'catalina', 'cruz', ',', '@szelbernadett', ',', '@cynthianixon', '.', 'honra', 'jornada', 'sônia', '.', '#vamos2018', '#vamoscomboulosesônia', 'https://t.co/kvcznrify2']"
1359,23-03-2018 19:01:13,"['reunião', 'projetos', '@mtst_', 'participantes', 'movimento', 'paulo', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/56frmjdl3p']"
1360,23-03-2018 16:36:33,"['ouvir', 'aprender', 'figuras', '@freibetto', ',', 'abraço', 'parceiro', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/egfcezj704']"
1361,23-03-2018 15:44:39,"['recebemos', 'hoje', 'proposta', 'reforma', 'tributária', 'centro', 'cidadania', 'fiscal', 'professores', 'fgv', 'coordenada', 'nelson', 'machado', 'eurico', 'marcos', 'santi', '.', 'proposta', 'entregue', 'presidenciáveis', '.', 'presentes', 'walfrido', 'warde', 'valdir', 'simão', '.', 'https://t.co/wfw7fycw1j']"
1362,23-03-2018 15:17:31,"['companheira', 'pré-candidatura', '@sonia_guajajara', 'escreveu', ',', 'dia', 'mundial', 'água', ',', 'excelente', 'artigo', 'importância', 'preservação', 'manutenção', 'rios', ':', 'guerra', 'água', ',', 'vida.estamos', 'juntos', '!', '#vamos2018', 'https://t.co/sl40llz9g1']"
1363,23-03-2018 14:51:56,"['política', 'ouvindo', ',', 'dialogando', '.', 'amanhã', 'vou', 'sindicato', 'metalúrgicos', ',', 'cotia', '/', 'sp', ',', 'ouvir', 'conversar', 'comunidade', 'desafios', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamoscomboulos', 'https://t.co/dwoft3bg0s']"
1364,22-03-2018 21:36:22,"['#aovivo', 'universidade', 'brasília', 'junto', '@sonia_guajajara', 'companheiras', '@psoldf', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/knaeykelcq', 'https://t.co/kdh5mnbrtb']"
1365,22-03-2018 20:57:46,"['#aovivo', 'universidade', 'brasília', 'junto', 'sonia', 'bone', 'guajajara', 'companheiras', '@psoloficial', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/fp98e1uoen']"
1366,22-03-2018 19:19:59,"['implementar', 'brasil', 'ajuste', 'deu', 'certo', 'nenhum', 'outro', 'mundo', ',', 'daria', '?', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/cbtpe9x6ia']"
1367,22-03-2018 18:09:10,"['stf', 'julga', 'habeas', 'corpus', 'lula', '.', 'esperamos', 'faça', 'justiça', 'impeça', 'absurdo', 'prisão', 'condenação', 'política', 'provas', '.', '#lulalivre']"
1368,27-03-2018 22:18:56,"['gravíssimo', '!', 'ônibus', 'caravana', 'lula', 'atingido', 'tiro', '!', 'fascistas', 'ultrapassaram', 'limite', '.', 'solidariedade', 'lula', 'agressões', '.', 'unidade', 'democrática', 'resistência', 'ativa', '.', 'fascismo', 'brinca', '.', 'https://t.co/l4tt8gdjmv']"
1369,27-03-2018 21:42:31,"['importante', 'vitória', 'professores', 'servidores', 'municipais', 'paulo', 'câmara', 'municipal', '!', 'projeto', 'pretendia', 'arrochar', 'salários', ',', 'ampliando', 'contribuição', 'previdência', ',', 'conseguiu', 'votos', '.', 'parabéns', 'lutaram', 'lutam', '!']"
1370,27-03-2018 20:48:32,"['@carlatoscan', '@jdanilobarbosa', 'https://t.co/trf8qvvvkz']"
1371,27-03-2018 20:38:09,"['agressões', 'caravana', 'lula', 'graves', '.', 'visões', 'diferentes', 'esquerda', 'legítimo', 'expressem', 'distintas', 'candidaturas', '.', 'impedir', 'sentar', 'mesma', 'mesa', 'defender', 'democracia', '.', 'exige', '.', 'fascismo', 'brinca', '.']"
1372,27-03-2018 16:56:32,"['li', 'mailson', 'nobrega', 'atacando', '.', 'fiquei', 'contente', '.', 'alguém', ',', 'ministro', 'fazenda', 'sarney', ',', 'tomou', '7', '1', 'hiperinflação', 'bons', 'conselhos', 'ninguém', '.', 'questione', 'proposta', 'economica', 'sinal', 'certo', '.']"
1373,27-03-2018 14:36:23,"['entrevista', 'dei', 'jornal', 'online', 'pras', 'bancas', 'domingo', 'bahia', ',', 'leu', ',', 'confira', ':', 'https://t.co/pbuhbldinf', '#vamoscomboulos', '#vamos2018', '#psol', 'https://t.co/41xkvr1u25']"
1374,27-03-2018 14:32:03,"['moro', 'defende', 'auxílio-moradia', 'completar', 'salário', '.', 'vale', 'professores', '?', 'https://t.co/siwyoyvorz', '@blogdosakamoto', '#vamos2018']"
1375,27-03-2018 14:24:33,"['considero', 'bolsonaro', 'adversário', ',', 'farsa', 'criminoso', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/asizclbwbk']"
1376,27-03-2018 12:26:13,"['amigo', '@julianomedpsol', ',', 'presidente', 'psol', ',', 'programa', 'mario', 'sergio', 'conti', '.', 'https://t.co/gowqr7dvxu']"
1377,27-03-2018 12:03:02,"['henrique', 'meirelles', 'sairá', 'ministério', 'presidente', 'país', '.', 'vê-lo', 'rede', 'nacional', 'defendendo', 'congelamento', '20', 'anos', 'gastos', 'públicos', ',', 'clt', 'direito', 'aposentadoria', 'brasileiros', '.']"
1378,27-03-2018 11:48:54,"['hoje', 'estarei', 'guarulhos', 'encontrar', 'conversar', 'comunidade', 'construir', 'juntos', 'planos', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/u5sybu2ybq']"
1379,27-03-2018 01:06:36,"['semana', 'segue', 'movimentada', '!', 'estarei', 'paulo', ',', 'rio', 'janeiro', 'guarulhos', '.', 'acompanhem', '!', '#vamos2018', '#vamoscomboulosesônia', '#psol', 'https://t.co/flwef4v91k']"
1380,27-03-2018 00:56:10,"['sérgio', 'moro', 'entrevistado', 'hoje', 'programa', 'roda', 'viva', '.', 'sugestões', 'pergunta', ':', ')', 'piada', 'aécio', 'contou', 'gargalhavam', '?', 'b', ')', 'nenhum', 'tucano', 'preso', 'lava', 'jato', '?']"
1381,26-03-2018 22:25:48,"['#aovivo', 'bate', 'papo', 'miguel', 'rosário', ',', 'blog', '@ocafezinho', 'acompanhe', '!', 'https://t.co/rmi7ukmqtm', '#vamoscomboulosesonia', 'https://t.co/rewjlmjszh']"
1382,26-03-2018 20:53:32,"['trf', '4', 'consumou', 'farsa', 'judicial', 'rejeitar', 'embargos', 'lula', '.', 'esperamos', 'dia', '4', 'stf', 'apequene', 'história', 'impeça', 'absurdo', 'prisão', '.']"
1383,26-03-2018 20:43:40,"['absurdo', '!', 'senado', 'liberar', 'plantio', 'cana', 'açúcar', 'amazônia', '.', 'desastre', 'floresta', ',', 'economia', 'país', 'clima', 'mundo', '.', 'amazônia', 'brinca', '.', ',', 'amanhã', 'vamos', 'pressionar', 'senado', '!', '#342amazônia', '#vamoscomboulosesonia', 'https://t.co/pyo6kjtqxl']"
1384,26-03-2018 14:20:25,"['domingo', 'entrevista', 'destaque', 'jornal', '@correio', ',', 'pra', 'viu', ',', 'vale', 'leitura', ':', 'https://t.co/2k3wwvpvam', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/rxhnv10hcj']"
1385,26-03-2018 12:12:21,"['685', 'vagas', 'trabalho', 'carteira', 'assinada', 'eliminadas', 'brasil', '2017', '.', 'sai', 'trabalho', 'formal', ',', 'entra', 'emprego', 'precário', ',', 'base', 'reforma', 'trabalhista', '.', 'temer', 'recuperando', 'economia', '.']"
1386,26-03-2018 01:13:59,"['desigualdade', 'racial', 'brasil', 'raramente', 'permite', 'cena', ':', 'negras', 'negros', 'formando', 'universidade', '.', 'matheus', 'leite', 'juntar', 'amigos', 'criar', 'ensaio', 'negros', 'vestindo', 'beca', '.', 'dívida', ',', 'herança', 'escravidão', ',', 'precisa', 'quitada', '.', 'https://t.co/xot9fyisyx']"
1387,25-03-2018 20:34:07,"['grupos', 'fascistas', 'atacaram', 'caravana', 'lula', 'sul', '.', 'atingiram', 'dirigente', 'petista', 'paulo', 'frateschi', 'pedrada', '.', 'solidariedade', 'frateschi', 'lula', '.', 'preciso', 'basta', 'intolerância', 'política', '.', 'fascismo', 'brinca', '.']"
1388,25-03-2018 19:19:16,"['padre', 'julio', 'lancelotti', 'recebendo', 'ameaças', 'morte', '.', 'principais', 'vozes', 'defesa', 'população', 'rua', 'paulo', 'abusos', 'sofrem', 'diariamente', '.', 'solidariedade', ',', 'júlio', '!']"
1389,25-03-2018 16:05:11,"['faça', 'justiça', '!', 'inadmissível', 'brasil', 'casos', '.', 'ganância', 'passar', 'direitos', 'sociais', 'dignidade', 'humana', '.', 'leia', 'caso', 'https://t.co/rtsywv5quk', 'excelente', 'reportagem', '@blogdosakamoto', '@pierobl', 'https://t.co/qyaifr6vlb']"
1390,25-03-2018 14:47:09,"['hoje', 'saiu', 'entrevista', '@correio', 'falo', 'morte', 'marielle', 'processo', 'desencadeou', ',', 'ocupações', ',', 'economia', ',', 'corrupção', 'eleições', '.', 'leia', 'íntegra', ':', 'https://t.co/cgfkxzsqbd']"
1391,25-03-2018 14:38:30,"['estados', 'unidos', 'milhares', 'estudantes', ',', 'ativistas', ',', 'artistas', 'famílias', 'tomaram', 'ruas', 'washigton', '#marchforourlives', 'pedir', 'violência', 'armada', '.', 'armar', 'sociedade', 'resolve', 'problema', 'segurança', 'pública', ',', 'gera', 'violência', '.', '#vamos2018', 'https://t.co/qydojrypfs']"
1392,25-03-2018 13:32:34,"['juiz', 'criminal', 'convidado', 'especialista', 'finanças', ',', 'combate', 'corrupção', 'virar', 'investimento', '.', 'https://t.co/5dtsznpi7f']"
1393,25-03-2018 00:36:51,"['energizante', 'pra', 'seguirmos', 'caminhada', '.', '📸', '@midianinja', 'https://t.co/bcikocbj4o']"
1394,25-03-2018 00:36:11,"['@midianinja', '450', 'famílias', ',', '2', 'anos', 'organizando', 'moradias', 'terreno', 'vazio', ',', 'resistindo', 'intérpretes', 'tentativas', 'despejo', '.', '📸', '@midianinja', 'https://t.co/3vi5f9rrej']"
1395,25-03-2018 00:33:41,"['pra', 'finalizar', 'sábado', ',', 'visitei', 'ocupação', 'mandelinha', ',', 'organizada', 'medo', 'cotia', ',', 'zona', 'metropolitana', 'paulo', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/d3kewal3wd']"
1396,25-03-2018 00:10:20,"['excelente', 'debate', 'cotia', ',', 'região', 'metropolitana', 'paulo', '.', 'apresentar', 'ideias', ',', 'ouvir', 'debater', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/fwqzif9btd']"
1397,25-03-2018 00:08:44,"['criador', 'site', 'fakenews', 'mbl', 'admite', 'método', 'desinformação', 'calúnias', '""', 'guerra', 'política', '""', 'atuou', 'impeachment', 'dilma', '.', 'cabe', 'judiciário', 'investigar', 'financia', 'rede', 'criminosa', '.']"
1398,24-03-2018 23:26:12,"['apagão', '-', 'entregar', 'controle', 'energia', 'elétrica', 'brasil', 'pra', 'outro', 'país', 'grave', '.', 'privatização', 'atentado', 'soberania', '.', '#vamos2018', 'https://t.co/mszjggxy4j']"
1399,24-03-2018 21:54:15,"['hoje', 'cotia', ',', 'região', 'metropolitana', 'paulo', ',', 'conversar', 'jornalistas', ',', 'ativistas', 'militantes', 'cidade', 'desafios', '2018', 'conjuntura', 'política', 'país', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/ohfbl2l0ms']"
1400,24-03-2018 21:28:10,"['cotia', ',', 'paulo', ',', 'debate', 'movimentos', 'lideranças', 'locais', '#vamoscomboulos', 'assista', 'vivo', ':', 'https://t.co/d49ndokd2h']"
1401,24-03-2018 20:54:10,"['fingir', '?', 'charge', 'genial', '@laertecoutinho1', '-', '#vamos2018', '#mariellepresente', 'https://t.co/miowyajk9i']"
1402,24-03-2018 18:10:21,"['hoje', 'visitei', 'sul', 'capão', 'redondo', 'encontrei', 'parceiro', '@escritorferrez', '.', '#vamos2018', '#ferréz', '#1dasul', '#capaoredondo', 'https://t.co/liuqbdlizt']"
1403,24-03-2018 18:04:43,"['operação', 'pm', 'rio', 'matou', 'hoje', '7', 'pessoas', 'rocinha', 'chacina', 'início', 'intervenção', 'militar', '.', 'vítimas', 'pobres', 'negros', 'favela', '.', 'pretende', 'combater', 'violência', '?']"
1404,24-03-2018 15:44:44,"['fabula', '...', 'via', '@malvados', '#vamos2018', 'https://t.co/r7xxxjcp8d']"
1405,24-03-2018 14:39:22,"['sonho', 'acabou', ',', 'começando', '!', 'emocionante', 'discurso', 'pastor', '@ohenriquevieira', 'ato', 'homenagem', 'marielle', 'anderson', 'rio', 'janeiro', 'semana', '.', '#mariellevive', 'https://t.co/gqt7m4hkjk']"
