,created_at,token_list,Hashtag,Mentions
1549,12-04-2017 19:54:59,"['rt', 'brasil', 'n', 'casa', 'mãe', 'joana', 'aceitamos', 'estrangeiros', 'país', 'q', 'checada', 'ficha', 'crimin']",[],['bolsonarosp']
1550,12-04-2017 19:54:31,"['rt', 'cristãos', 'morrem', 'ninguém', 'fala', 'né']",[],['joicehasselmann']
1551,12-04-2017 19:51:44,"['rt', 'prof', 'comenta', 'deplorável', 'situação', 'educação', 'brasileira', 'propositalmente', 'destruída', 'prol', 'p']",[],"['carlosbolsonaro', 'odecarvalho']"
1552,12-04-2017 14:46:21,"['fãs', 'inspira', 'milhões', 'seguirem', 'passos']",[],['josealdojunior']
1553,12-04-2017 13:50:36,"['acharam', 'mortadela']",[],[]
1554,12-04-2017 11:52:17,"['independentemente', 'd', 'citam', 'nome', 'possui', 'reflexões', 'q', 'seguem', 'padrões', 'midiáticos', 'vale', 'acompanhar']",[],['sensoinc']
1555,11-04-2017 21:34:17,"['maria', 'rosário', 'correios', 'lista', 'engevix', 'lista', 'fachin', 'd', 'defender', 'q', 'menores', 'estrupradores', 'julgados', 'adultos']",[],[]
1556,11-04-2017 17:46:45,"['rt', 'calar', 'rachel', 'sheherazade', 'entenda', 'artigo']",[],['brubas']
1557,11-04-2017 17:23:57,"['querer', 'cumprir', 'lei', 'direitos', 'humanos', 'coniventes', 'violência']",[],[]
1558,11-04-2017 17:22:58,"['rt', 'fake', 'news', 'bolsonaro', 'vaiado', 'barra', 'tijuca']",[],['carlosbolsonaro']
1559,11-04-2017 17:22:18,"['rt', 'confirmado', 'esquerdista', 'cuspir', 'cara', 'mulher', 'soltar', 'cachorro', 'ex', 'mulher', 'xingar', 'mulher', 'vaca']",[],['danilogentili']
1560,11-04-2017 17:21:10,['2'],[],[]
1561,11-04-2017 17:20:48,[],[],[]
1562,10-04-2017 23:16:26,"['escola', 'superior', 'pmerj', 'conversa', 'assuntos', 'estratégicos', 'verdadeiros', 'especialistas', 'segurança', 'pública']",[],['flaviobolsonaro']
1563,10-04-2017 18:16:14,"['brasileiro', 'decente', 'totalmente', 'diferente', 'ativista', 'esquerdista']",[],[]
1564,10-04-2017 16:05:35,"['rt', 'próximos', 'anos', 'testemunhemos', 'aumento', 'campanhas', 'marketing', 'pms', 'pauta', 'crucial', 'globalismo']",[],['sensoinc']
1565,09-04-2017 20:28:19,"['domingo', '09', 'abril', '08hs', 'barra', 'tijuca', 'meia', 'maratona', 'rio', 'janeiro', 'jair', 'bolsonaro']",[],[]
1566,09-04-2017 13:37:58,"['calor', 'humano', 'preço', 'homenagem', 'polícia', 'militar', 'teresina', 'pi', '05', 'abril']",[],[]
1567,09-04-2017 11:00:14,"['mentira', 'globo', 'partido', 'família', 'unida', 'presidência', '2018']",[],[]
1568,08-04-2017 15:20:01,"['terras', 'indígenas', 'qilombolas', 'verdade', 'remédio', 'amargo']",[],[]
1569,07-04-2017 22:14:30,"['jandira', 'beirute', 'maria', 'sedex', 'comunistas', 'dispensam', 'boquinha', 'empresários', 'capitalistas', 'reflitam']",[],[]
1570,07-04-2017 16:05:42,"['opinião', 'importante']",[],[]
1571,07-04-2017 15:32:04,"['espírito', 'santo', 'bolsonaro', 'eleito', 'turno', 'fonte', 'aguardando', 'ataques', 'boçais', 'p', 'denegrir']",[],[]
1572,07-04-2017 15:30:01,"['transformers', 'ação', 'compromisso', 'informação', 'mínimos', 'detalhes']",[],[]
1573,07-04-2017 11:42:07,"['piauí', 'carinho', 'possibilidade', 'expormos', 'ideias', 'distorções', 'boçais', 'costumeira', 'fake', 'news']",[],[]
1574,06-04-2017 10:35:00,"['desinformam', 'p', 'confundir', 'inocentes', 'continuar', 'achando', 'q', 'problemas', 'sãos', 'q', 'pautados', 'inteligentemente', 'brasil', 'padecerá']",[],[]
1575,06-04-2017 09:45:16,"['rt', 'bolsonaro', 'risco', 'esquerda', 'voltar', 'olho', 'olho', '1', 'via']",[],"['joicehasselmann', 'youtube']"
1576,05-04-2017 15:58:28,"['acontecendo', 'mtos', 'acontecerão', 'gosto', 'coisas', 'normal', 'abraço']",[],[]
1577,04-04-2017 23:37:02,"['falou', 'moleque', '3']",[],[]
1578,04-04-2017 23:33:22,"['falou', 'moleque', '2']",[],[]
1579,04-04-2017 23:32:47,"['falou', 'moleque']",[],[]
1580,04-04-2017 19:25:42,"['rt', 'medo', 'jair', 'bolsonaro']",[],['sensoinc']
1581,04-04-2017 19:23:13,"['mentira', 'segue', 'verdade']",[],[]
1582,03-04-2017 18:03:47,"['inauguração', 'agência', 'gestão', 'inovação', 'tecnológica', 'exército']",[],[]
1583,03-04-2017 09:51:23,"['rt', 'vítima', 'doutrinação', 'siga', 'disse', 'procurador', 'processe', 'existem', 'casos', 'sucesso']",[],['bolsonarosp']
1584,03-04-2017 09:27:08,"['assaltantes', 'banco', 'felizes', 'jaguaruana', 'ce', 'parabéns', 'polícia', 'militar', 'ceará']",[],[]
1585,02-04-2017 19:27:19,"['amor', 'oposição']",[],[]
1586,02-04-2017 01:59:36,"['4.000', '000', 'facebook']",[],[]
1587,01-04-2017 14:44:58,"['paulo', 'parabéns', '992', 'sargentos', 'pmesp', 'contem', 'conosco']",[],['bolsonarosp']
1588,31-03-2017 09:47:49,"['31', 'março', '1964', 'verdade', 'tortura']",[],[]
1589,30-03-2017 18:12:41,"['rt', 'socialismo', 'arruinou', 'país', 'assista', 'versão', 'português', 'vídeo', 'gravado', 'eua']",[],"['blogdopim', 'prageru']"
1590,30-03-2017 15:19:53,"['consideração', 'olavo', 'via', 'ajuda', 'garotos', 'procuramos', 'absorver', 'boas', 'referências', 'abraço']",[],[]
1591,30-03-2017 09:59:02,"['deputada', 'ro', 'destrói', 'discurso', 'vitimista', 'valoriza', 'mulher', 'aplaudida']",[],"['marianapsdb', 'jairbolsonaro']"
1592,29-03-2017 18:05:23,"['brasil', 'jeito']",[],[]
1593,29-03-2017 16:54:39,"['professor', 'turma', 'comunismo']",[],[]
1594,28-03-2017 18:51:39,"['grave', 'corrupção', 'ideológica', 'assista', 'prepare-se', 'p', 'lutar', 'liberdade']",[],[]
1595,28-03-2017 14:15:30,"['parabéns', 'mãe']",[],[]
1596,27-03-2017 16:20:13,"['fhc', 'acha', 'bolsonaro', 'expressão', 'nacional']",[],[]
1597,27-03-2017 02:27:10,"['orgulho', 'honesto', 'copacabana']",[],['joicehasselmann']
1598,27-03-2017 02:24:08,"['u', '1', 'trilhão', 'representa', 'economia', 'mundo', 'assista']",[],[]
1599,25-03-2017 21:25:43,"['400.000', 'twitter', 'confiança', 'consideração']",[],[]
1600,24-03-2017 23:28:25,"['futuro', 'economia', 'cantada', '2012', 'anos']",[],[]
1601,23-03-2017 10:35:32,"['projeto', 'acabar', 'imposto', 'sindical', 'obrigatório', 'via']",[],['bolsonarosp']
1602,22-03-2017 15:43:43,"['professora', 'dayane', 'pimentel', 'esquerda', 'brasileira', 'nazismo']",[],[]
1603,22-03-2017 00:58:16,"['mensagens', 'aniversário', 'vamos', 'juntos', 'mudar', 'rumo', 'brasil']",[],[]
1604,20-03-2017 23:46:50,"['rt', 'hoje', 'deputado', 'sofá', 'the', 'noite', 'perca', 'saiba']",[],"['sbtthenoite', 'jairbolsonaro']"
1605,20-03-2017 23:46:32,"['162', 'candidatos', 'receberam', 'doações', 'friboi', '2014', 'devolveu', 'acabo', 'sendo', 'caluniado']",[],[]
1606,20-03-2017 20:28:29,"['live', 'facebook', 'friboi', 'ações', 'justiça']",[],['flaviobolsonaro']
1607,19-03-2017 23:04:35,"['rt', 'guerra', 'universidades', 'verdade']",['rogerscruton'],['midiasemmascara']
1608,19-03-2017 22:56:35,"['rt', 'ué', 'armas', 'protegem']",[],['benebarbosa_mvb']
1609,19-03-2017 22:53:13,"['rt', 'amanhã', 'percam']",[],['flaviobolsonaro']
1610,19-03-2017 22:52:54,"['rt', 'ideologia', 'gênero', 'papelão', 'considerado', 'carne', 'basta', 'querer', 'pronto']",[],['carlosbolsonaro']
1611,19-03-2017 22:52:52,"['rt', 'ato', 'revogação', 'estatuto', 'desarmamento', 'pl', '3722', 'porto', 'alegre-rs', 'organizado', 'armas', 'vida', 'armas', 's']",[],['bolsonarosp']
1612,19-03-2017 14:38:39,"['açougue', 'carne', 'parlamento', 'voto', 'voto', 'comprado', 'democracia']",[],[]
1613,18-03-2017 23:56:39,"['parabéns', 'samara', 'abraço', 'jb']",[],"['muhaisensamara', 'justinbieber', 'iansomerhalder', 'daniel_sharman', 'rachelsherazade']"
1614,18-03-2017 14:46:21,"['bolsonaro', 'frigorificofóbico']",[],[]
1615,18-03-2017 14:24:21,"['mato', 'grosso', 'sul']",[],[]
1616,17-03-2017 14:32:34,"['começa', 'plano', 'segurança']",[],[]
1617,16-03-2017 11:22:59,"['75', 'dias', 'ano', '36', 'agentes', 'segurança', 'pública', 'assassinados', 'rj', 'mudar', 'urgentemente']",[],[]
1618,15-03-2017 18:38:59,"['futuro', 'brilhante', 'p', 'brasil', 'esporte', 'conheça', 'história', 'q', 'prazer', 'conhecer']",[],['borrachinhamma']
1619,15-03-2017 17:37:51,"['familiar', 'brasil', 'frança', 'vale', 'reflexão']",[],[]
1620,15-03-2017 17:25:56,"['rt', 'hoje', 'entrevista', 'inédita', 'bolsonaro', 'programa', 'ratinho', '22h30', 'sbt']",[],['pauloap']
1621,15-03-2017 15:47:29,"['rt', 'daqui', 'entrevista', 'descontraída', 'cortes', 'transmissão', 'vivo', 'face', 'j']",[''],"['tvtambau', 'jairbolsonaro', 'tvtambau']"
1622,15-03-2017 10:03:17,"['rt', 'sentimentos', 'família']",[],['flaviobolsonaro']
1623,15-03-2017 10:02:43,"['rt', 'jair', 'bolsonaro', 'sbt', 'quarta-feira', 'ratinho', 'dia', '20', 'mar', 'the', 'noite', 'atenção']",[],"['bolsonarosp', 'ratinhodosbt', 'danilogentili']"
1624,15-03-2017 10:02:28,"['rt', 'deputado', 'federal', 'paulo', 'pequena', 'aula', 'introdução', 'educação', 'economia', 'canalhas', 'ht']",[],"['carlosbolsonaro', 'bolsonarosp']"
1625,15-03-2017 10:02:04,"['rt', 'resumo', 'completo', 'descabido', 'caso', 'acusado', 'apologia', 'estupro']",[],"['carlosbolsonaro', 'jairbolsonaro']"
1626,15-03-2017 09:35:51,"['rt', 'jair', 'bolsonaro', 'claro', 'lista', 'janot', 'imaginário', 'imprensa', 'representa', 'risco', 'brasil', 'q']",[],['blogdopim']
1627,14-03-2017 22:01:08,"['nordestino', 'brasileiro', 'israel', 'futuro', 'nações']",[],[]
1628,13-03-2017 18:09:09,"['entrevista', 'concedida', 'jornal', 'folha', 'paulo', 'dia', '07', 'março', '2017']",[],[]
1629,13-03-2017 18:03:12,"['pesquisa', 'presidente', 'manaus', 'am']",[],[]
1630,13-03-2017 01:44:53,"['pedido', 'simplesmente', 'assista', 'pernambuco']",[],[]
1631,12-03-2017 00:50:48,"['ufc', 'acaba', 'vencer', 'combate', 'fortaleza', 'consideração']",[],['borrachinhamma']
1632,10-03-2017 15:35:34,"['turma', 'stf', 'história', 'calar', 'voz', 'parlamentar', 'q', 'mulher']",[],[]
1633,09-03-2017 19:57:33,"['rt', 'desarmamento', 'funcionou', 'amiguinho']",[],['benebarbosa_mvb']
1634,09-03-2017 17:32:06,"['centro', 'pesquisas', 'avançadas', 'grafeno', 'sp', 'jair', 'bolsonaro', 'parabéns', 'mack', 'graphe']",[],[]
1635,08-03-2017 14:24:06,"['proibir', 'vídeo', 'game', 'deus', 'game', 'over', 'calúnia']",[],[]
1636,08-03-2017 10:15:00,"['parabéns', 'mulheres', 'conhecereis', 'verdade', 'verdade', 'libertará', 'dia']",[],[]
1637,07-03-2017 14:42:35,"['rt', 'pequeno', 'resumo', 'assuntos', 'inocentes', 'tocamos', 'abraço']",[],['jairbolsonaro']
1638,07-03-2017 13:54:19,"['padre', 'julio', 'lancelotti', 'serviço', 'esquerda', 'assista', 'tire', 'conclusões']",[],[]
1639,07-03-2017 13:41:14,"['rt', 'funções', 'família', 'agenda', 'esquerdista', 'família', 'fascismo', 'americano', 'paul', 'goodman', '1911/1972', 'livro']",[],['carlosbolsonaro']
1640,06-03-2017 10:06:54,"['dono', 'instituto', 'paraná', 'pesquisas', 'fala', 'chances', 'jair', 'bolsonaro', '2', 'turno']",[],[]
1641,06-03-2017 10:06:01,"['souberam', 'gravaria', 'entrevista', '2', 'jornais', 'desistiram', 'ouvir', 'semana', 'pq']",[],[]
1642,05-03-2017 11:10:15,"['analisa', 'brasil', 'pt', 'psdb', 'irmãos', 'gêmeos', 'xifópagos']",[],['rconstantino']
1643,04-03-2017 09:50:25,"['canalhice', 'crianças', 'futuro', 'brasil']",[],[]
1644,03-03-2017 20:17:17,"['rt', 'acusar', 'racistas', 'informar', 'absolvidos', 'mudos', 'entrevistas', 'vivo', 'gravada', 'po']",[],['bolsonarosp']
1645,02-03-2017 14:22:31,"['brasil', 'somatório', 'd', 'conhecimento', 'prosperidade', 'atente', '5', 'seg', 'vídeo']",[],[]
1646,28-02-2017 12:13:12,"['assine', 'ida', 'hebraica', 'fato', 'q', 'honra', 'vontade', 'temor', 'minoria', 'q', 'palestrando']",[],[]
1647,25-02-2017 17:58:11,"['imbecilização', 'nação']",[],['padre_paulo']
1648,23-02-2017 15:58:28,"['brasil', 'deriva']",[],[]
1649,23-02-2017 15:52:31,"['rt', 'acha', 'tentativa', 'impor', 'sexualidade', 'intriga', 'boba', 'entenda']",[],['carlosbolsonaro']
1650,23-02-2017 01:27:24,"['pequeno', 'resumo', 'assuntos', 'inocentes', 'tocamos', 'abraço']",[],[]
1651,22-02-2017 17:05:58,"['rt', 'globalização', 'globalismo']",[],['sensoinc']
1652,22-02-2017 11:14:50,"['ricardo', 'boechat', '10', 'medidas', 'combate', 'corrupção', 'rádio', 'bandnews', 'assista']",[],['bolsonarosp']
1653,21-02-2017 13:49:27,"['comunistinhas', 'derivações', 'deixo', 'extremo', 'sinal', 'preocupação']",[],[]
1654,21-02-2017 13:36:40,"['bolsonaro', 'economia', 'foro', 'paulo']",[],[]
1655,20-02-2017 16:07:34,"['trabalho', 'legalizar', 'drogas', 'fhc', 'merece', 'troféu', 'princesa', 'isabel', 'maconha']",[],[]
1656,19-02-2017 13:18:15,"['revista', 'acompanhou', 'paraíba', 'edição', 'semana', 'contemplado', '6', 'páginas']",[],[]
1657,17-02-2017 19:32:14,"['brasil', 'comando']",[],[]
1658,16-02-2017 18:31:56,"['rt', 'vereador', 'pt', 'sobe', 'tribuna', 'câmara', 'pm', 'desarmada', 'piada', 'sabem']",[],['carlosbolsonaro']
1659,16-02-2017 10:47:38,"['presidente', 'república', 'pesquisa', 'espontânea']",[],[]
1660,15-02-2017 18:22:17,"['petrobras', 'explica', 'vendemos', 'gasolina', 'pura', 'metade', 'preço', 'bolívia']",[],[]
1661,15-02-2017 13:19:21,"['armamento', 'cidadão', 'entrevista', 'coronel', 'herói', 'guerra', 'americano', 'assunto']",[],['bolsonarosp']
1662,14-02-2017 10:18:42,"['reflita', 'interferência', 'globalistas', 'onu']",[],[]
1663,13-02-2017 13:28:08,"['canalhas', 'idiotas', 'cristão', 'via']",[],['olavamoconversa']
1664,13-02-2017 10:14:35,"['06.02', '2017', 'situação', 'polícia', 'brasil', 'péssimos', 'desdobramentos', 'desarmamento', 'cidadão']",[],[]
1665,12-02-2017 22:10:22,"['poucas', 'instituições', 'q', 'evitar', 'caos', 'brasil', 'irmãos', 'guerra', 'ganha', 'poucos', 'dias', 'ordem', 'dividir']",[],[]
1666,10-02-2017 15:25:04,"['agradeço', 'consideração', 'confiança', 'paraibanos', 'nestes', 'dias', 'passaram']",[],[]
1667,10-02-2017 13:31:28,"['chegamos', 'verdade', 'bolsonaro', 'whatsapp']",[],[]
1668,09-02-2017 18:17:50,"['paraguai', 'destrói', 'argumentação', 'desarmamentista', 'brasil']",[],[]
1669,09-02-2017 02:54:33,"['jair', 'bolsonaro', 'chega', 'campina', 'pb', 'antv', 'conversar']",[],[]
1670,08-02-2017 20:45:57,"['recepção', 'paraíba', 'direção', 'compromissos', 'detalhes', 'acompanhe', 'lives', 'facebook', 'abraço', 'jb']",[],[]
1671,08-02-2017 09:09:30,"['rt', 'pai', 'pm', 'assassinado', 'revolta', 'audiência', 'direitos', 'humanos', 'belém']",[],"['betosilvabr', 'lobaoeletrico', 'alexandregarcia', 'bolsonarosp', '']"
1672,08-02-2017 09:09:06,"['rt', 'desespero', 'recebtes', 'ataques', 'escrevedores', 'quase', 'xingam', 'bolsonaro', 'fundamentam']",[],['bolsonarosp']
1673,08-02-2017 09:08:56,"['rt', 'caos', 'espírito', 'santo', 'especialistas', 'sugerem', 'pm', 'desarmamento', 'inacreditável']",[],['bolsonarosp']
1674,08-02-2017 09:06:11,"['rt', 'certíssimo']",[],"['rodrigogurgel', 'odecarvalho']"
1675,07-02-2017 19:36:12,"['campina', 'paraíba', 'amanhã', '08', 'fev', 'estaremos', 'juntos', 'nordeste']",[],[]
1676,07-02-2017 15:46:37,"['la', 'venezuela']",[],[]
1677,06-02-2017 23:32:59,"['pt', 'psdb', 'psol', 'pcdob', 'rede', 'desarmaram', 'espírito', 'santo', 'policiamento', 'cidadão', 'desarmado', 'tornam', 'inferno']",[],[]
1678,06-02-2017 22:50:44,"['exército', 'chegando', 'vitória', 'es', 'sendo', 'saudado']",[],[]
1679,05-02-2017 22:46:25,"['rt', 'cuba', 'crime', 'guardar', 'dinheiro', 'casa', 'sorte', 'comer', 'carne', 'estrutura', 'anos', '1940']",[],['bolsonarosp']
1680,05-02-2017 22:46:20,"['rt', 'garçom', 'cubano', 'residente', 'eua', 'salário', 'd', 'médico', 'cubano', 'cuba', 'relata', 'q', 'fidel', 'n', 'unanimidade', 'q', 'lavagem', 'ce']",[],['bolsonarosp']
1681,05-02-2017 14:31:23,"['jair', 'bolsonaro', '2015', 'israel', 'coréia', 'sul']",[],[]
1682,04-02-2017 11:23:21,"['ganhamos', 'facebook', 'oficial', 'pt']",[],[]
1683,04-02-2017 11:21:20,"['brasil', 'acredito']",[],[]
1684,03-02-2017 12:26:21,"['motorista', 'desembargador', 'arma', 'fogo', 'sociedade']",[],[]
1685,02-02-2017 19:33:56,"['discurso', 'bolsonaro', 'presidência', 'câmara', 'deputados', 'atual', 'conjuntura', 'política', 'nacional']",[],[]
1686,31-01-2017 16:22:45,"['país', 'mundo', 'motivo', 'd', 'ações', 'rio', 'registra', '17pms', 'assassinados', 'ano']",[],[]
1687,31-01-2017 12:14:16,"['amado', 'batista', 'rádio', 'cultura', 'am', 'campo', 'ms', 'precisamos', 'presidente', 'pulso', 'firme', 'jair', 'bolsonaro']",[],[]
1688,31-01-2017 10:50:49,"['ivanilson', 'pala', 'homenagem']",[],[]
1689,31-01-2017 10:32:55,['terça-feira'],[],[]
1690,31-01-2017 03:05:52,"['rt', 'esquerda', 'imprensa', 'ludibriam', 'inocentes', 'invadem', 'cabeças', 'vazias', 'seguem', 'fazendo', 'papel', 'prol', 'globalismo']",[],['carlosbolsonaro']
1691,31-01-2017 01:55:28,"['desarmamento', 'entrevista']",[],"['gilbertobarros', 'jairbolsonaro']"
1692,30-01-2017 16:49:49,"['c', 'prisão', 'impedimento', 'd', 'lula', 'concorrer', 'bolsonaro', 'liderar', 'pesquisa', 'espontânea']",[],[]
1693,29-01-2017 11:50:54,['acredito'],[],[]
1694,29-01-2017 11:40:18,"['direitos', 'humanos', 'marginais', 'direito', 'matar', 'policiais', 'impor', 'terror', 'reverteremos']",[],[]
1695,27-01-2017 15:01:18,"['dia', 'internacional', 'memória', 'vítimas', 'holocausto', 'via', 'facebook']",[],[]
1696,27-01-2017 15:00:17,"['passa-se', 'bolsonaro', 'pega', 'trote', 'grato', 'simpatia', 'respeito', 'consideração']",[],"['rudylanducci', 'agnaldotimoteo_']"
1697,26-01-2017 17:30:44,"['rt', 'semana', 'trump', 'país', 'globalista', 'obama', 'anos', 'governo']",[],['carlosbolsonaro']
1698,26-01-2017 17:30:35,"['rt', 'matam', 'diretora', 'escola', 'país', 'acha', 'normal', 'deus', 'diretora', 'morta', 'tiros', 'escola', 'rj']",[],['tonyeduardo38']
1699,26-01-2017 00:58:32,"['imprensa', 'brasileira', 'continua', 'mentindo', 'trump', 'lula', 'dilma', 'exemplos', 'chefes']",[],[]
1700,26-01-2017 00:10:44,"['rt', 'armas', 'taurus', 'defeituosas', 'matado', 'policiais', 'cidadãos', 'apoiar', 'monopólio', 'taurus', 'manter', 'atraso', 'brasil']",['fimdom'],['bolsonarosp']
1701,23-01-2017 16:37:18,"['namoro', 'bolsonaro', 'pr', 'passa', 'mau', 'partidários', 'deputado', 'federal']",[],[]
1702,20-01-2017 20:07:23,"['congratulations', 'new', 'president', 'of', 'united', 'states', 'of', 'america', 'parabéns', 'presidente', 'estados', 'unidos', 'américa']",[],['realdonaldtrump']
1703,19-01-2017 22:02:54,"['rt', 'sentimentos', 'família', 'teori', 'hipótese', 'descartada', 'investigações', 'relator', 'lava-jato']",[],['flaviobolsonaro']
1704,19-01-2017 21:01:49,"['rt', 'perda', 'ministro', 'teori', 'deus', 'acontece', 'lava', 'jato', 'substituto', 'familiarizar', 'colos']",[],['ricardosetti']
1705,19-01-2017 20:59:37,"['rt', 'lava', 'jato', 'outro', 'ministro', 'responsável', 'morte', 'teori', 'zavascki', 'estranha', 'morte']",[],['allanldsantos']
1706,19-01-2017 20:58:52,"['rt', 'filho', 'teori', 'zavascki', 'alertou', 'ameaças']",[],['ptnuncamais']
1707,19-01-2017 19:50:01,"['rt', 'shotshow', '2017', 'convenção', 'indústria', 'armentista', 'mundo']",[],"['carlosbolsonaro', 'bolsonarosp', 'carlosbolsonaro']"
1708,19-01-2017 17:07:17,"['recepção', 'consideração', 'confiança', 'minas', 'gerais']",[],[]
1709,19-01-2017 14:00:20,"['quinta-feira', '19/01', '14:45', 'hs', 'pouso', 'confins', 'mg', '20', 'hs', 'estarei', 'evento', 'pm', 'mineirinho', 'cumprimentos']",[],[]
1710,18-01-2017 14:29:34,"['tira', 'homem', 'pobreza', 'conhecimento', 'projetos', 'sociais', 'visam', 'perpetuar', 'miséria', 'voto']",[],[]
1711,18-01-2017 14:25:49,"['artigo', 'paulo', 'figueiredo', 'filho', 'publicado', 'jornal', 'gazeta', 'síntese', 'legado', 'desastroso', 'obama']",[],[]
1712,13-01-2017 23:31:53,"['alexandre', 'garcia', 'esvaziamento', 'marginais', 'cadeias']",[],"['sargentofahur', 'jairbolsonaro']"
1713,10-01-2017 19:07:17,"['pesquisa', 'espontânea', 'datafolha', 'renda', 'familiar']",[],[]
1714,10-01-2017 14:35:03,"['legado', '30', 'anos', 'direitos', 'humanos', 'divisão', 'classes', 'politicamente', 'correto', 'corrupção', 'pt', 'aliados', 'errado', 'virou', 'certo']",[],[]
1715,10-01-2017 11:27:39,"['saudades', '50', 'anos', 'voltei', 'cidade', 'ribeira', 'sp', 'amigos', 'brasil', 'mudar']",[],[]
1716,09-01-2017 17:20:08,"['grafeno', 'riqueza', 'desconhecida', 'brasileiros']",[],[]
1717,08-01-2017 13:32:18,"['rt', 'presídios', 'sugestão', 'temer', '2015']",[],"['carlosbolsonaro', 'jairbolsonaro']"
1718,07-01-2017 11:14:29,"['modesto', 'profissional', 'verdade', 'palavra', 'oab']",[],[]
1719,06-01-2017 22:41:21,"['pesquisa', 'espontânea', 'datafolha']",[],[]
1720,03-01-2017 17:16:41,"['direitos', 'humanos', 'brasil', 'imprensa', 'chocada', 'c', '60', 'marginais', 'mortos', 'am', 'fala', '6', 'pms', 'assassinados', 'rj', '3', 'dias']",[],[]
1721,02-01-2017 18:19:23,"['marcas', '2016', 'acredito', '2017', 'decidirá', '2018']",[],[]
1722,01-01-2017 14:58:08,"['violência', 'combate', 'dê', 'opinião', 'imagens', 'projeto', 'lei']",[],[]
1723,31-12-2016 13:24:28,"['barra', 'shopping', 'rio', 'rj', 'grato', 'carinho', 'consideração']",[],[]
1724,28-12-2016 17:24:22,"['vídeo', 'importante', 'ano']",[],[]
1725,27-12-2016 19:53:48,"['globo', 'reconhece', 'representante', 'jair', 'bolsonaro']",[],[]
1726,26-12-2016 10:02:42,"['turismo', 'brasil', 'passa', 'política', 'ambiental']",[],[]
1727,24-12-2016 13:08:14,"['leitura', 'atual', 'governo', 'articulações', '2018']",[],[]
1728,23-12-2016 13:23:34,"['pesquisa', 'online', 'facebook', 'joão', 'pessoa-pb', 'jair', 'bolsonaro', 'x', 'lula', 'vote', 'abraço', 'jair', 'bolsonaro']",[],['tvtambau']
1729,22-12-2016 20:46:02,"['tv', 'master', 'novembro', '2015', '1', '6', 'time', 'enfrentei', 'paraiba']",[],[]
1730,21-12-2016 14:21:30,"['22hs', 'desembarquei', 'galeão', 'rj', 'agradeço', 'maravilhoso', 'trata', 'brasil']",[],[]
1731,20-12-2016 20:04:22,"['deputados', 'federais', 'ação', 'prol', 'massacrados', 'servidores', 'públicos', 'segurança']",[],[]
1732,20-12-2016 10:15:53,"['pq', 'defendo', 'posse', 'arma', 'fogo', 'p', 'cidadão', 'pq', 'defendo', 'flexibilizar', 'porte', 'opinião']",[],[]
1733,19-12-2016 14:02:09,"['jornalista', 'c', 'inveja', 'honestidade', 'japonês', 'boca', 'p', 'desonestos']",[],[]
1734,17-12-2016 22:13:01,"['mg', 'atenção', 'dispensada', 'mim', 'noite', 'contem', 'comigo', 'p', 'endireitarmos', 'brasil', 'tb', 'minas', 'via']",[],['bolsonarosp']
1735,17-12-2016 21:54:00,"['rt', 'pcc', 'começou', 'organizar', 'crime', 'rj', 'ancelmo', 'gois', 'problema', 'chaveiros', 'formato', 'munição']",[],['benebarbosa_mvb']
1736,16-12-2016 21:51:10,"['hoje', 'programa', 'pânico', 'rádio', 'grato', 'consideração']",[],[]
1737,15-12-2016 19:24:08,"['hoje', 'realizamos', 'live', '10medidas']",[],"['onyxlorenzoni', 'bolsonarosp']"
1738,14-12-2016 23:00:21,"['rt', 'fux', 'manda', 'medidas', 'volta', 'câmara', 'decisão', 'tomada', 'mandado', 'segurança', 'http']",[],"['carlosbolsonaro', 'bolsonarosp']"
1739,14-12-2016 14:34:09,"['pontinhos', 'reticência', 'oposto', 'mídias', 'estariam', 'massacrando', 'hoje', 'dia', 'padrão']",[],[]
1740,14-12-2016 08:28:16,"['padrão', '3']",[],[]
1741,14-12-2016 08:27:11,"['padrão', '2']",[],[]
1742,14-12-2016 08:24:40,['padrão'],[],[]
1743,13-12-2016 23:29:41,"['brasil', 'forte', 'seguro', 'patriotismo', 'transformou-se', 'caos', 'hoje']",[],[]
1744,13-12-2016 23:27:42,"['rt', 'amanhã', 'conheceremos', 'relatório', 'dep', 'profª', 'dorinha', 'homeschooling', 'oportunidade', 'p', 'brasil', 'igualar', 'potências']",[],['bolsonarosp']
1745,13-12-2016 12:03:38,"['combate', 'crime', 'mundo', 'fantasia', 'esquerdista', 'x', 'realidade', 'polícia']",[],[]
1746,13-12-2016 10:04:17,[],[],[]
1747,13-12-2016 10:02:29,"['rt', 'piada', 'esquerdistas', 'manhã', 'começamos', 'dia', 'hehe']",[],"['anndrebelem', 'jairbolsonaro', 'youtube']"
1748,13-12-2016 10:01:22,"['rt', 'solução', 'continuarem', 'roubando', 'país']",[],"['7fcarvalho', 'jairbolsonaro', 'youtube']"
1749,13-12-2016 09:59:08,['feliz'],[],[]
1750,13-12-2016 09:55:01,"['senadora', 'gleisi', 'hoffmann', 'pt', 'pr', 'bolsonaro', 'perigo', 'brasil', 'lula', 'solução', 'rindo']",[],[]
1751,12-12-2016 13:15:23,"['pesquisa', 'datafolha', 'presidente', 'estimulada', 'dezembro', '2016', 'cenários', '1,2', '3', '4']",[],[]
