,created_at,token_list,Hashtag,Mentions
1355,13-05-2017 00:00:01,"['ai', '10/03', '2017', 'presidente', 'michel', 'temer', 'monteiro', 'cerimônia', 'chegada', 'rio', 'francisco', 'paraíba']",['agorabrasil'],[]
1356,12-05-2017 23:31:01,"['ai', 'presidente', 'michel', 'temer', 'visitou', 'agência', 'acompanhou', 'saques', 'contas', 'inativas']",['fgts'],['caixa']
1357,12-05-2017 23:00:06,"['ai', '16/02', '2017', 'presidente', 'michel', 'temer', 'tira', 'foto', 'estudantes', 'pe', 'ba', 'go', 'sancionar', 'lei']","['novoensinomédio', 'agorabrasil']",[]
1358,12-05-2017 22:37:20,"['vi', 'alegria', 'funcionários', 'sabem', 'importância', 'trabalho', 'milhares', 'pessoas']",[],"['caixa', 'caixa']"
1359,12-05-2017 22:36:43,"['acompanhei', 'início', 'funcionamento', 'agência', 'brasília', 'pude', 'constatar', 'alegria', 'sacava']",['fgts'],"['caixa', 'caixa']"
1360,12-05-2017 22:36:22,"['começou', 'liberar', 'hj', 'lote', 'contas', 'inativas', 'fgts', '10', 'minutos', '240', 'trabalhadores', 'haviam', 'retirado', 'dinheiro']",[],['caixa']
1361,12-05-2017 22:00:04,"['ai', '08/02', '2017', 'presidente', 'michel', 'temer', 'anuncia', 'recursos', 'merenda', 'escolar']",['agorabrasil'],[]
1362,12-05-2017 21:00:08,"['ai', '30/01', '2017', 'pe', 'presidente', 'temer', 'inaugura', 'estação', 'bombeamento', 'ebv', '3', 'eixo', 'leste', 'projeto', 'rio', 'francisco']",['agorabrasil'],[]
1363,12-05-2017 20:00:02,"['ai', '27/12', '2016', 'presidente', 'temer', 'recebido', 'moradores', 'beneficiados', 'ações', 'reduzem', 'efeitos', 'seca', 'alagoas']",['agorabrasil'],[]
1364,12-05-2017 19:48:44,"['ano', 'governo', 'produzimos', 'setores', 'avanços']",[],[]
1365,12-05-2017 19:48:30,"['ano', 'assumi', 'missão', 'mudar', 'país', 'hoje', 'podemos', 'afirmar', 'mudanças', 'aconteceram', 'travessia', 'chegando']",[],[]
1366,12-05-2017 19:00:04,"['ai', '21/12', '2016', 'presidente', 'michel', 'temer', 'entrega', 'unidades', 'habitacionais', 'mogi', 'cruzes', 'sp']","['minhacasaminhavida', 'agorabrasil']",[]
1367,12-05-2017 18:00:03,"['ai', '20/12', '2016', 'presidente', 'michel', 'temer', 'libera', 'recursos', 'ensino', 'médio', 'escola', 'integral']",['agorabrasil'],[]
1368,12-05-2017 17:12:11,"['lamento', 'morte', 'intelectual', 'antônio', 'cândido', 'honrou', 'literatura', 'nacional', 'crítica', 'inteligência']",[],[]
1369,12-05-2017 17:00:06,"['ai', '09/12', '2016', 'presidente', 'temer', 'visita', 'estação', 'bombeamento', 'reservatório', 'salgueiro', 'ebv', '3', 'floresta', 'pe']",['agorabrasil'],[]
1370,12-05-2017 16:00:03,"['ai', '16/10', '2016', 'foto', 'oficial', 'chefes', 'governo', 'goa']",['agorabrasil'],['brics2016']
1371,12-05-2017 15:02:04,"['ai', '03/10', '2016', 'presidente', 'michel', 'temer', 'encontra', 'presidente', 'argentina', 'olivos']",['agorabrasil'],['mauriciomacri']
1372,12-05-2017 14:35:06,"['ai', 'presidente', 'michel', 'temer', 'apresenta', 'conquistas', '1', 'ano', 'governo', 'acompanhe']","['aovivo', 'agorabrasil']",[]
1373,12-05-2017 14:14:18,"['ai', 'avanços', '1', 'ano', 'governo', 'apresentados', 'presidente', 'michel', 'temer']",['aovivo'],[]
1374,12-05-2017 14:00:06,"['ai', '20/09', '2016', 'presidente', 'michel', 'temer', 'participa', 'abertura', 'debate', '71ª', 'assembleia', 'nações', 'unidas']",['agorabrasil'],['un']
1375,12-05-2017 13:30:36,"['ai', 'presidente', 'michel', 'temer', 'ministros', 'compartilham', 'avanços', '1', 'ano', 'governo']","['aovivo', 'agorabrasil']",[]
1376,12-05-2017 13:00:04,"['ai', '07/09', '2016', 'presidente', 'michel', 'temer', 'primeira-dama', 'marcela', 'temer', 'abertura', 'jogos', 'paralímpicos']","['rio2016', 'agorabrasil']",[]
1377,12-05-2017 12:30:42,"['leia', 'artigo', 'futuro', 'publicado', 'hoje', 'jornal']",['agorabrasil'],['estadao']
1378,12-05-2017 12:00:03,"['ai', '07/09', '2016', 'presidente', 'michel', 'temer', 'abre', 'desfile', 'cívico', '7', 'setembro', 'brasília']",['agorabrasil'],[]
1379,12-05-2017 11:00:03,"['ai', '04/09', '2016', 'presidente', 'michel', 'temer', 'reúne', 'lideres', 'hangzhou', 'china']",['agorabrasil'],['brics2016']
1380,12-05-2017 10:00:10,"['ai', '31/08', '2016', 'michel', 'temer', 'toma', 'posse', 'presidente', 'república']",['agorabrasil'],['senadofederal']
1381,12-05-2017 09:00:03,"['ai', '29/08', '2016', 'presidente', 'exercício', 'michel', 'temer', 'recepciona', 'atletas', 'olímpicos']",['agorabrasil'],[]
1382,12-05-2017 08:00:06,"['ai', '24/08', '2016', 'presidente', 'exercício', 'michel', 'temer', 'lança', 'plano', 'agro', 'desburocratiza', 'agronegócio']",['agorabrasil'],[]
1383,12-05-2017 07:00:02,"['ai', '05/08', '2016', 'presidente', 'exercício', 'michel', 'temer', 'abre', 'jogos', 'olímpicos']","['rio2016', 'agorabrasil']",[]
1384,12-05-2017 06:00:05,"['ai', '28/06', '2016', 'presidente', 'exercício', 'michel', 'temer', 'participa', 'inauguração', 'fábrica', 'celulose', 'klabin']",['agorabrasil'],[]
1385,12-05-2017 05:00:04,"['ai', '14/06', '2016', 'presidente', 'exercício', 'michel', 'temer', 'visita', 'parque', 'olímpico', 'rio', 'janeiro']",['agorabrasil'],[]
1386,12-05-2017 04:00:06,"['ai', '19/05', '2016', 'presidente', 'interino', 'michel', 'temer', 'reunião', 'bancada', 'feminina']",['agorabrasil'],['camaradeputados']
1387,12-05-2017 03:02:04,"['ai', '12/05', '2016', 'michel', 'temer', 'recebe', 'notificação', 'posse', 'presidente', 'interino', 'encaminhada']",['agorabrasil'],['senadofederal']
1388,12-05-2017 00:25:32,"['reafirmei', 'brasil', 'venezuelano', 'enviamos', 'medicamentos', 'prontos', 'prestar', 'humanitário']",[],"['antonietamlopez', 'liliantintori', 'leopoldolopez']"
1389,12-05-2017 00:25:23,"['falaram-me', 'preocupação', 'agravamento', 'situação', 'venezuela']",[],"['antonietamlopez', 'liliantintori', 'leopoldolopez', 'leopoldolopez']"
1390,12-05-2017 00:25:02,"['recebi', 'hoje', 'mãe', 'esposa', 'líder', 'oposição', 'venezuela']",[],"['antonietamlopez', 'liliantintori', 'leopoldolopez']"
1391,11-05-2017 22:50:06,"['ai', 'saques', 'nasceu', 'junho', 'agosto', 'começam', 'amanhã', '12', 'agências', 'funcionarão', 'sábado']",['fgts'],[]
1392,11-05-2017 20:24:31,"['ai', 'presidente', 'michel', 'temer', 'concede', 'entrevista', 'exclusiva']",['aovivo'],['datenaoficial']
1393,11-05-2017 17:59:57,"['ai', 'presidente', 'michel', 'temer', 'assina', 'decreto', 'revitalização', 'parque', 'nacional', 'guararapes', 'pe']",[],[]
1394,10-05-2017 22:59:59,"['ai', 'economia', 'país', 'começa', 'respirar', 'sinais', 'crescimento', 'presidente', 'michel', 'temer']",[],[]
1395,10-05-2017 21:10:39,"['recuperação', 'desses', 'fatos', 'mobilizam', 'presente', 'construir', 'futuro']",[],"['dhumanosbrasil', 'justicagovbr']"
1396,10-05-2017 21:10:32,"['visitei', 'exposição', 'brasilis', 'brasília', 'encontrei', 'documentos', 'importantíssimos', 'relembram', 'fatos', 'históricos', 'país']",[],[]
1397,10-05-2017 20:25:54,"['ai', 'presidente', 'temer', 'abre', 'exposição', 'brasilis', 'brasília', 'desenvolvimento', 'liberdade', 'patriotismo']",['aovivo'],[]
1398,10-05-2017 15:35:43,"['marco', 'regulatório', 'segurança', 'jurídica', 'setor', 'portuário', 'regras', 'trarão', 'melhores', 'investimentos', 'brasil']",[],"['portosdobrasil', 'depquintella']"
1399,10-05-2017 15:35:31,"['política', 'portuária', 'damos', 'passo', 'decisivo', 'modernizar', 'infraestrutura', 'portos', 'eficientes', 'significam', 'empregos']",[],[]
1400,10-05-2017 14:57:33,"['ai', 'presidente', 'michel', 'temer', 'assina', 'decreto', 'moderniza', 'marco', 'regulatório', 'portos', 'brasil']",['aovivo'],[]
1401,10-05-2017 12:21:22,"['ai', 'presidente', 'michel', 'temer', 'recebe', 'bancada', 'paulista', 'discute', 'reforma']",['previdência'],[]
1402,09-05-2017 20:00:05,"['ai', 'presidente', 'michel', 'temer', 'pesquisas', 'ajudam', 'formulação', 'políticas', 'eficientes']",[],['ibgecomunica']
1403,09-05-2017 14:39:11,"['sexta-feira', 'começa', 'liberar', 'dinheiro', 'fgts', 'cerca', 'r', '11', 'bilhões']",[],['caixa']
1404,09-05-2017 14:39:02,"['notícia', 'excelente', 'vendas', 'varejo', 'alta', 'resultado', 'liberação', 'saques', 'contas', 'inativas', 'fgts', 'queda', 'inflação']",[],[]
1405,09-05-2017 13:41:06,"['ai', 'presidente', 'michel', 'temer', 'déficit', 'público', 'afeta', 'vida', 'brasileiro']",[],[]
1406,08-05-2017 19:55:37,"['ai', 'reforma', 'combate', 'privilégios', 'justiça', 'social', 'cidade', 'campo', 'assista']",['previdência'],[]
1407,08-05-2017 15:56:35,"['trabalho', 'pesquisadores', 'ibge', 'sido', 'fundamental', 'formulação', 'medidas', 'melhorar', 'vida', 'brasileiros']",[],['ibgecomunica']
1408,08-05-2017 15:56:24,"['80', 'anos', 'ibge', 'reconhecido', 'seriedade', 'competência', 'credibilidade', 'pesquisas', 'podemos', 'formular', 'políticas', 'eficazes']",[],[]
1409,08-05-2017 14:52:31,"['ai', 'presidente', 'michel', 'temer', 'abre', '3º', 'encontro', 'nacional', 'chefes', 'agência']",['aovivo'],['ibgecomunica']
1410,07-05-2017 18:29:25,"['brasil', 'frança', 'continuarão', 'trabalhar', 'juntos', 'democracia', 'direitos', 'humanos', 'desenvolvimento', 'integração', 'paz']",[],['emmanuelmacron']
1411,07-05-2017 18:29:01,"['felicito', 'vitória', 'eleições', 'presidente', 'frança']",[],['emmanuelmacron']
1412,07-05-2017 15:21:28,"['ai', 'convênios', 'levar', 'sinal', 'satélite', '7', 'equipamentos', 'públicos', 'país']",[],"['mec_comunicacao', 'minsaude']"
1413,06-05-2017 15:09:37,"['inauguração', 'casa', 'japão', 'lançamento']","['semanadoplanalto', 'diadotrabalho', 'previdencia', 'satélitebr', 'sgdc']",[]
1414,05-05-2017 22:44:14,"['ai', 'entrevista', 'temer', 'reforçou', 'q', 'mudanças', 'necessárias', 'manter', 'benefício']",['previdência'],['redetv']
1415,05-05-2017 13:40:53,"['ai', 'vamos', 'democratizar', 'fenômeno', 'digital', 'país', 'q', 'banda', 'larga', 'atingir', 'brasil', 'disse', 'temer']",[],[]
1416,04-05-2017 22:10:02,"['país', 'vamos', 'democratizar', 'fenômeno', 'digital', 'país', 'banda', 'larga', 'rincões']",[],[]
1417,04-05-2017 22:09:50,"['lançamento', 'satélite', 'sucesso', 'entramos', 'pesquisas', 'ciência', 'tecnologia', 'comunicações', 'defesa', 'nacional']",[],[]
1418,03-05-2017 23:52:41,"['demos', 'passo', 'previdência', 'justa', 'privilégios', 'deputados', 'aprovaram', 'proposta', 'comissão', 'especial']",[],[]
1419,03-05-2017 21:52:47,"['ai', 'queremos', 'q', 'brasil', 'faça', 'portugal', 'q', 'cortar', 'salários', 'ativos', 'aposentados', 'aponta', 'temer']",[],[]
1420,03-05-2017 19:44:22,"['gravando', 'entrevista', 'ar', 'amanhã', '22:15', 'jornalistas']",[],"['redetv', 'mariana_godoy', '_amandaklein', 'reinaldoazevedo']"
1421,02-05-2017 21:53:59,"['ai', 'presidente', 'michel', 'temer', 'lamenta', 'morte', 'eduardo', 'portella', 'lembra', 'atuação', 'redemocratização', 'país']",[],[]
1422,01-05-2017 17:01:06,"['ai', 'reforma', 'prejudica', 'pobres', 'afirma', 'presidente', 'michel', 'temer']",['previdência'],[]
1423,01-05-2017 12:00:04,"['cumprimentar', 'trabalhador', 'trago', 'mensagem', 'otimismo', 'crença', 'brasil', 'força', 'transformar', 'país']",[],[]
1424,30-04-2017 22:20:06,"['ai', 'presidente', 'temer', 'assegurou', 'japoneses', 'brasil', 'tranquilidade', 'segurança', 'investidor', 'busca']",[],[]
1425,30-04-2017 20:13:12,"['ai', 'daqui', 'anos', 'michel', 'temer', 'presidente', 'reformas']",[],['ratinhodosbt']
1426,30-04-2017 18:03:03,"['ai', 'presidente', 'temer', 'casa', 'japão', 'aproximará', 'japoneses', 'brasileiros', 'cultura', 'estímulo', 'negócios']",[],[]
1427,30-04-2017 17:12:39,"['triste', 'morte', 'belchior', 'interprete', 'geração', 'rica', 'país', 'solidariedade', 'família', 'fãs']",[],[]
1428,30-04-2017 15:55:45,"['japoneses', 'digo', 'investir', 'país', 'desobstruindo', 'caminhos', 'economia', 'eliminar', 'desemprego']",[],[]
1429,30-04-2017 15:55:24,"['casa', 'japão', 'aproximará', 'brasileiros', 'japoneses', 'cultura', 'estímulo', 'negócios']",[],[]
1430,30-04-2017 14:17:00,"['ai', 'presidente', 'michel', 'temer', 'participa', 'abertura', 'casa', 'japão']",['aovivo'],[]
1431,30-04-2017 13:50:11,"['dia', 'sp', 'acabei', 'reunir', 'vice-primeiro-ministro', 'japão', 'taro', 'aso', 'participarei', 'abertura', 'casa', 'japão']",[],[]
1432,30-04-2017 01:08:05,"['ai', 'presidente', 'temer', 'reformas', 'aprovadas', 'desemprego', 'diminuir']",[],['ratinhodosbt']
1433,30-04-2017 00:30:02,"['ai', 'empresaria', 'aponta', 'medidas', 'p', 'desburocratizar', 'retomar', 'crescimento', 'país']",[],"['cdes_brasil', 'luizatrajano']"
1434,29-04-2017 23:57:25,"['ai', 'presidente', 'michel', 'temer', 'ajudar', 'gerar', 'empregos']",['reformatrabalhista'],[]
1435,29-04-2017 15:46:52,"['ai', 'aprovada', 'visita', 'chanceler', 'tunísia']","['reformatrabalhista', 'semanadoplanalto']","['camaradeputados', 'marianorajoy']"
1436,29-04-2017 12:00:05,"['michel', 'temer', 'presidente', 'reformas', 'afirma']",[],['ratinhodosbt']
1437,29-04-2017 01:13:58,"['observância', 'garantias', 'fundamentais', 'indivíduo', 'essencial', 'espaço', 'presos', 'políticos', 'região']",[],"['liliantintori', 'leopoldolopez']"
1438,29-04-2017 01:13:54,"['afirma', 'lópez', 'acesso', 'advogados', 'pede', 'prova', 'vida']",[],"['liliantintori', 'leopoldolopez', 'liliantintori']"
1439,29-04-2017 01:13:38,"['recebi', 'mensagem', 'situação', 'marido']",[],"['liliantintori', 'leopoldolopez']"
1440,29-04-2017 00:30:03,"['ai', 'investe', 'brasil', 'mexendo', 'governo', 'sério']",[],['ratinhodosbt']
1441,28-04-2017 23:50:04,"['ai', 'reformas', 'trabalho', 'incomodam', 'mundo', 'gostar', 'afirma']",[],['ratinhodosbt']
1442,28-04-2017 22:30:07,"['ai', 'presidente', 'temer', 'comenta', 'manifestações', 'lamenta', 'bloqueios', 'avenidas', 'reafirma', 'compromisso', 'reformas']",[],[]
1443,28-04-2017 19:35:25,"['famílias', 'renda', 'r', '2,8', 'r', '5', 'reformar', 'casas', 'benefício', 'dinheiro', 'precisa', 'devolvido']",[],[]
1444,28-04-2017 19:35:07,"['cartão', 'reforma', 'começa', 'valer', 'hoje', 'recuperando', 'economia', 'cuidando', 'social']",[],[]
1445,27-04-2017 15:38:32,"['ai', 'modernização', 'trabalhista', 'reforça', 'acordos', 'coletivos', 'trabalho', 'jornadas', 'intermitentes', 'empregos', 'temporários']",[],[]
1446,27-04-2017 02:20:15,"['ciclo', 'político', 'colocando', 'brasil', 'rota', 'crescimento']",[],['camaradeputados']
1447,27-04-2017 02:20:08,"['aprovação', 'projeto', 'reforma', 'trabalhista', 'resultado', 'debate', 'setores', 'sociedade']",[],['camaradeputados']
1448,27-04-2017 02:19:47,"['acabou', 'aprovar', 'reforma', 'trabalhista', '296', 'votos', 'favoráveis', '177', 'contrários']",[],['camaradeputados']
1449,26-04-2017 20:02:31,"['carlos', 'chagas', 'intransigente', 'defensor', 'obra', 'conforte', 'família', 'inspire', 'construção', 'brasil', 'justo']",[],[]
1450,26-04-2017 20:02:19,"['brasil', 'perdeu', 'hoje', 'jornalista', 'carlos', 'chagas', 'maiores', 'referências', 'imprensa', 'legado', 'compromisso', 'verdade']",[],[]
1451,26-04-2017 20:00:36,"['ai', 'meirelles', 'aprovação', 'reforma', 'dívida', 'pública', 'crescerá', 'saiba']",['previdência'],[]
1452,26-04-2017 00:16:10,"['ai', 'presidente', 'michel', 'temer', 'reformas', 'reconstrução', 'país']",[],[]
1453,25-04-2017 19:38:02,"['ai', 'presidente', 'michel', 'temer', 'ressaltou', 'semelhanças', 'reformas', 'fiscais', 'brasil', 'espanha']",[],[]
1454,25-04-2017 15:18:45,"['ai', 'encontro', 'temer', 'destaca', 'investimentos', 'espanhóis', 'desenvolvimento', 'brasileiro']",[],['marianorajoy']
1455,24-04-2017 17:51:16,"['presidente', 'rajoy', 'reforçou', 'acordo', 'mercosul-união', 'européia', 'fundamental', 'ampliar', 'fronteiras', 'comerciais', 'brasil']",[],[]
1456,24-04-2017 17:16:01,"['presidente', 'rajoy', 'reafirmou', 'reformas', 'fazendo', 'disse', 'fundamentais', 'recuperação', 'espanha']",[],[]
1457,24-04-2017 15:50:54,"['ai', 'espanha', 'maiores', 'investidores', 'brasil', '2016', 'estoque', 'investimentos', 'espanhóis', 'atingiu', 'us', '64', 'bi']",[],[]
1458,24-04-2017 15:25:11,"['assinamos', 'presidente', 'rajoy', 'acordos', 'gestão', 'recursos', 'hídricos', 'infraestrutura', 'transportes', 'cooperação', 'desenvolvimento']",[],[]
1459,24-04-2017 15:24:43,"['brasil-espanha', 'voltada', 'criar', 'empregos', 'bem-estar', 'populações']",[],[]
1460,24-04-2017 15:03:07,"['ai', 'presidentes', 'michel', 'temer', 'assinam', 'atos', 'declaração', 'imprensa']","['aovivo', 'brasilespanha']",['marianorajoy']
1461,24-04-2017 14:46:31,"['ai', 'presidentes', 'michel', 'temer', 'delegações', 'reunidos', 'empresários', 'países']",[],['marianorajoy']
1462,24-04-2017 14:22:06,"['rt', 'presidente', 'presidente', 'governo', 'espanha', 'durante', 'reunião', 'bilateral']",['brasilespanha'],"['planalto', 'micheltemer', 'marianorajoy']"
1463,24-04-2017 13:47:37,"['ai', 'brasil', 'mantém', 'laços', 'históricos', 'comércio', 'crescente', 'espanha']",['brasilespanha'],[]
1464,24-04-2017 13:41:47,"['ai', 'viagem', 'presidente', 'governo', 'espanha', 'brasil', '9', 'anos']",[],"['marianorajoy', 'planalto', 'marianorajoy']"
1465,24-04-2017 13:18:12,"['ai', 'presidente', 'michel', 'temer', 'recebe', 'presidente', 'governo', 'espanha']",['aovivo'],"['marianorajoy', 'planalto']"
1466,22-04-2017 23:30:01,"['ai', 'entrevista', 'presidente', 'michel', 'temer', 'afirma', 'objetivo', 'tirar', 'país', 'recessão']",[],['efenoticias']
1467,22-04-2017 22:43:10,"['ai', 'colaboração', 'brasil-espanha', 'traduz', 'oportunidade', 'crescimento', 'presidente', 'michel', 'temer']",[],[]
1468,22-04-2017 18:00:50,"['ai', 'artigo', 'presidente', 'temer', 'destaca', 'ampliação', 'investimentos', 'bilateral', 'países']",[],[]
1469,22-04-2017 14:02:06,"['ai', 'boas', 'notícias', 'saque', 'injeta', 'r', '15', 'bilhões', 'economia', 'queda', 'inflação', 'crescimento', 'pib', '2º']","['semanadoplanalto', 'fgts']",[]
1470,21-04-2017 16:29:52,"['brasília', 'nasceu', 'ato', 'ousadia', 'jk', 'celebrar', 'aniversário', 'cidade', 'celebrar', 'capacidade', 'brasileiro', 'reformar', 'destino']",[],[]
1471,21-04-2017 00:00:34,"['condolências', 'familiares', 'vítimas', 'brasil', 'venezuelano', 'esperamos', 'encontrem', 'paz']",[],[]
1472,21-04-2017 00:00:16,"['acompanhamos', 'preocupação', 'situação', 'venezuela', 'lamentamos', 'particular', 'mortes', 'manifestações']",[],[]
1473,20-04-2017 22:43:34,"['ai', 'presidente', 'michel', 'temer', 'destaca', 'papel', 'diplomatas', 'divulgação', 'país', 'exterior']",['diadodiplomata'],[]
1474,20-04-2017 17:41:35,"['hora', 'falar', 'mundo', 'brasil', 'hora', 'projetar', 'país', 'nasce', 'reformas']",[],['itamaratygovbr']
1475,20-04-2017 17:41:07,"['aniversário', 'barão', 'rio', 'branco', 'privilégio', 'prestar', 'homenagem', 'patrono', 'diplomacia', 'brasileira', 'diplomatas']",[],[]
1476,20-04-2017 15:11:29,"['ai', 'presidente', 'temer', 'participa', 'cerimônia', 'formatura', 'alunos', 'instituto', 'rio', 'branco']","['aovivo', 'diadodiplomata']",[]
1477,20-04-2017 14:14:46,"['rt', 'homenageia', 'profissionais', 'cuidam', 'interesses', 'brasil', 'exterior', 'fortalecendo', 'laços']",['diadodiplomata'],"['planalto', 'micheltemer']"
1478,19-04-2017 22:01:26,"['ai', 'artigo', 'presidente', 'michel', 'temer', 'afirma', 'reforma', 'trará', 'igualdade', 'acabará', 'privilégios']",['previdência'],[]
1479,19-04-2017 13:37:42,"['ai', 'presidente', 'michel', 'temer', 'recepcionado', 'guarda', 'honra', 'dragões', 'independência', 'cerimônia']",['diadoexercito'],[]
1480,18-04-2017 23:50:04,"['ai', 'aprovação', 'reforma', 'fundamental', 'brasil']",['previdência'],[]
1481,18-04-2017 15:33:07,"['rt', 'ouça', 'discurso', 'presidente', 'café', 'manhã', 'parlamentares', 'base', 'aliada']",[],"['planalto', 'micheltemer', 'camaradeputados']"
1482,18-04-2017 14:49:39,"['ampla', 'discussão', 'chegarmos', 'texto', 'justo', 'garanta', 'previdenciário', 'próximas', 'gerações']",[],[]
1483,18-04-2017 14:49:21,"['recebi', 'deputados', 'base', 'tratar', 'reforma', 'democracia', 'diálogo', 'parlamento', 'sociedade']",['previdência'],[]
1484,17-04-2017 21:20:06,"['ai', 'saindo', 'recessão', 'brasil', 'viveu', 'afirma', 'henrique', 'meirelles']",[],['fazendagovbr']
1485,17-04-2017 17:56:26,"['rt', 'reservatório', 'boqueirão', 'paraíba', 'beneficiar', '700', 'pessoas', 'região']",['aáguachegou'],['br_integracao']
1486,17-04-2017 13:50:01,"['banco', 'central', 'cresceu', '1,3', 'fevereiro', 'crescimento', 'seguido', 'resultado', 'fortalecimento', 'reformas', 'econômicas']",[],[]
1487,17-04-2017 13:49:47,"['enfrentamos', 'pior', 'recessão', 'história', 'brasil', 'ambiente', 'econômico', 'mostras', 'recuperação', 'crescimento', 'prévia', 'pib']",[],[]
1488,15-04-2017 17:02:28,"['queda', 'juros', 'ampliação', 'direitos', 'mulheres', 'desburocratização', 'setor', 'medicamentos', 'confira']",['semanadoplanalto'],[]
1489,13-04-2017 20:27:22,"['ai', 'presidente', 'temer', 'medo', 'fatos', 'causa', 'repulsa', 'mentira']",[],[]
1490,13-04-2017 13:36:06,"['atendimento', 'especial', 'continua', 'hoje', '1.305', 'agências', 'abriram', 'horas', 'antecedência', 'fechar', 'hora']",[],['caixa']
1491,13-04-2017 13:35:56,"['sábado', 'passado', 'segunda-feira', 'retirados', 'r', '6', 'bi', 'r', '11,2', 'bi', 'contas', 'inativas', 'previstos', 'etapa']",[],[]
1492,13-04-2017 13:35:42,"['cerca', '8', 'milhões', 'brasileiros', 'sacaram', 'contas', 'inativas', 'r', '12', 'bilhões', 'impulsionando', 'economia']",['fgts'],[]
1493,12-04-2017 22:17:36,"['ai', 'fala', 'impacto', 'contas', 'públicas', 'participe']",['previdência'],"['mansualmeida', 'fazendagovbr']"
1494,12-04-2017 21:56:39,"['determinação', 'tocar', 'reformas', 'país', 'precisa', 'vamos', 'colocando', 'brasil', 'rumo', 'certo']",[],['bancocentralbr']
1495,12-04-2017 21:56:20,"['inflação', 'queda', 'redução', 'taxa', 'selic', 'estimular', 'economia', 'produção', 'industrial', 'consumo', 'interno']",[],['bancocentralbr']
1496,12-04-2017 21:56:08,"['medida', 'ajudar', 'acelerar', 'crescimento', 'econômico', 'país', 'gerar', 'empregos', 'brasileiros']",[],['bancocentralbr']
1497,12-04-2017 21:56:04,"['corta', 'taxa', 'juros', 'básicos', 'percentual', 'selic', '11,25']",[],['bancocentralbr']
1498,12-04-2017 20:37:24,"['ai', 'artigo', 'acadêmicos', 'reforçam', 'q', 'acerto', 'reformas', 'presidente', 'temer', 'reconhecido', 'futuro']",['naimprensa'],[]
1499,12-04-2017 14:53:12,"['ai', 'temer', 'assina', 'portaria', 'moderniza', 'desburocratiza', 'propriedade', 'intelectual', 'brasileiro']",['aovivo'],[]
1500,12-04-2017 14:12:39,"['acolhemos', 'hoje', 'panteão', 'zuzu', 'angel', 'brasileira', 'personifica', 'busca', 'incansável', 'destemida', 'liberdades', 'democráticas']",[],[]
1501,12-04-2017 14:12:33,"['criamos', 'semana', 'nacional', 'violência', 'mulher', 'sus', 'tratamento', 'mulheres', 'vítimas', 'violência', 'doméstica']",[],[]
1502,12-04-2017 14:12:14,"['sancionamos', 'leis', 'saúde', 'gestante', 'conscientização', 'aleitamento', 'materno', 'asseguramos', 'dignidade', 'mulheres', 'detentas']",[],[]
1503,12-04-2017 13:24:10,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'leis', 'prol', 'mulheres', 'acompanhe']",['aovivo'],[]
1504,11-04-2017 23:23:25,"['campo', 'excelente', 'notícia', 'safra', 'recorde', 'grãos', 'safra', 'recorde', 'soja', 'agricultura', 'mostrando', 'força']",[],[]
1505,11-04-2017 21:14:14,"['modernização', 'setor', 'turismo', 'compatível', 'fazendo', 'setores', 'modernizando', 'administração', 'pública']",[],"['mturismo', 'unwto']"
1506,11-04-2017 21:13:49,"['modificação', 'estrutural', 'turismo', 'brasileiro', 'avalizada', 'taleb', 'rifai', 'secretário-geral', 'organização', 'mundial', 'turismo']",[],"['mturismo', 'unwto']"
1507,11-04-2017 21:13:37,"['assinei', 'mensagem', 'congresso', 'nacional', 'projeto', 'lei', 'medidas', 'inovadoras', 'turismo', 'brasil']",[],[]
1508,11-04-2017 14:46:52,"['iremos', 'estabelecer', 'salário', 'mínimo', 'pensões', 'benefício', 'pessoas', 'deficiência']",[],[]
1509,11-04-2017 14:45:48,"['vamos', 'ajustar', 'proposta', 'fazendo', 'justiça', 'trabalhadores', 'rurais', 'policiais', 'professores']",[],[]
1510,11-04-2017 14:45:13,"['diálogo', 'câmara', 'deputados', 'chegamos', 'aprimoramento', 'reforma', 'previdência', 'concordam', 'urgente', 'necessidade']",[],[]
1511,11-04-2017 12:52:05,"['ai', 'temer', 'reúne', 'líderes', 'base', 'aliada', 'câmara', 'membros', 'comissão', 'reforma']","['aovivo', 'previdência']",[]
1512,11-04-2017 01:31:32,"['reformarmos', 'perpetuarão', 'privilégios', 'injustificáveis', 'conto', 'construir', 'país', 'queremos']",['previdência'],[]
1513,11-04-2017 01:31:09,"['brasil', 'passa', 'transformações', 'encarar', 'desafios', 'reforma']",['previdência'],[]
1514,11-04-2017 01:31:01,"['avançando', 'negociações', 'acordo', 'livre', 'comércio', 'mercosul-líbano', 'queremos', 'fortalecer', 'parceria', 'brasil', 'líbano']",[],[]
1515,11-04-2017 00:00:50,"['ai', 'presidente', 'homenageado', 'jantar', 'entidades', 'libano-brasileiras', 'assista']",['aovivo'],['micheltemer']
1516,10-04-2017 21:30:29,"['rt', 'agência', 'classificação', 'riscos', ""moody's"", 'subiu', 'nota', 'crédito', 'mudou', 'perspectiva', 'p', 'positiva']",[],"['planalto', 'petrobras']"
1517,10-04-2017 21:28:50,"['ai', ""moody's"", 'eleva', 'nota', 'torna', 'estatal', 'atrativa', 'investimentos']",[],['petrobras']
