,created_at,token_list
1241,27-06-2017 00:43:57,"['dando', 'feito', '.', 'https://t.co/hdgi2lkbif']"
1242,26-06-2017 11:06:58,"['coluna', 'hoje', 'folha', '.', '""', 'hoje', ',', 'continuará', '2018', ',', 'queda', 'braço', 'brasileiros', '...', 'https://t.co/ow5h8qpilo']"
1243,24-06-2017 11:51:29,"['""', 'ética', '""', 'precisamos', 'arquivar', '2018', '.', 'https://t.co/ywzzpsbkme']"
1244,22-06-2017 22:20:12,"['princípios', 'perfil', 'pessoas', 'trazendo', 'política', '.', 'https://t.co/lhse2cztwi']"
1245,22-06-2017 01:59:32,"['políticos', ',', 'corrupção', ',', 'incompetência', ',', 'merece', 'demitida', '.', '...', 'https://t.co/crb0ax1mi8']"
1246,20-06-2017 17:03:18,"['dissemos', 'velocidade', 'crescimento', 'conseqüente', 'ocupação', 'espaços', 'política', '...', 'https://t.co/uhwxulqo1g']"
1247,20-06-2017 02:29:28,"['coluna', 'folha', 'hoje', '.', 'reforma', 'política', 'proposta', 'atende', 'interesses', 'cidadãos', ',', '...', 'https://t.co/irlgg3w7ix']"
1248,14-06-2017 21:02:46,"['análise', ',', 'costume', ',', 'perfeita', 'roberto', 'rachewsky', '.', 'coerência', 'discurso', 'prática', '...', 'https://t.co/m0n7rdnhxh']"
1249,12-06-2017 15:12:15,"['coluna', 'estreia', 'folha', '.', '""', 'salvação', 'pátria', 'virá', 'líder', 'carismático', ',', 'populista', ',', '...', 'https://t.co/8bkvhxtlcd']"
1250,09-06-2017 16:46:21,"['deixe', 'assistir', 'vídeo', 'divulga-lo', '.', 'leandro', 'lyra', '(', 'vereador', '-', 'rj', ')', 'expõe', '...', 'https://t.co/ssozzli1sa']"
1251,07-06-2017 04:47:05,"['época', 'péssimos', 'exemplos', 'figuras', 'pública', ',', 'vale', 'pena', 'assistir', 'palestra', 'alguém', 'historia', '...', 'https://t.co/k4xfh8qeoe']"
1252,04-06-2017 17:43:32,"['entrevista', 'presidente', 'pt', 'ótimo', 'alerta', 'responsabilidade', '2018', '.', 'presidência', '...', 'https://t.co/dltg5wycvi']"
1253,31-05-2017 00:00:08,"['debate', 'sério', 'bndes', ',', 'argumentos', 'extinção', 'maiores', 'existência', '.', 'https://t.co/cs121ox8pz']"
1254,25-05-2017 12:52:32,"['volto', 'meia', 'sugiro', 'pessoas', ',', 'conheço', 'julgo', 'preparadas', ',', 'avaliem', 'candidatar', 'cargo', 'eletivo', '...', 'https://t.co/8efvbq5sah']"
1255,24-05-2017 12:45:12,['https://t.co/dxurebha7r']
1256,24-05-2017 12:45:11,['https://t.co/xi1ddnqbjl']
1257,20-05-2017 23:45:49,"['renovação', ',', '30', ',', 'palavra', 'ordem', '2018', '.', 'https://t.co/aprtubch8j']"
1258,20-05-2017 14:23:23,"['leandro', ',', 'viajará', 'trabalho', 'florianópolis', ',', 'pagará', 'despesas', 'recursos', 'próprios', ',', 'utilizar', '...', 'https://t.co/sbgzty7btk']"
1259,18-05-2017 20:49:14,"['6', 'anos', 'iniciamos', 'montagem', ',', 'objetivo', 'melhorar', 'gestão', 'pública', 'trazendo', '...', 'https://t.co/pi72j2siry']"
1260,17-05-2017 02:00:15,"['extinção', 'fundo', 'partidário', 'propaganda', 'eleitoral', '""', 'gratuita', '""', 'deveria', 'item', 'reforma', '...', 'https://t.co/npcko42gff']"
1261,12-05-2017 18:10:01,"['websérie', 'estrearemos', 'hoje', ':', 'gente', 'empreende', ',', 'assume', 'riscos', ',', 'trabalha', 'duro', 'sucesso', '...', 'https://t.co/zdyx0s9ut9']"
1262,10-05-2017 02:33:48,"['trabalhando', 'duro', ',', 'privilégios', 'dinheiro', 'público', '.', 'política', '...', 'https://t.co/iiucxmklnn']"
1263,09-05-2017 01:45:25,"['cômodo', 'achar', 'salvador', 'pátria', 'transferir', 'responsabilidade', 'solução', '...', 'https://t.co/azsxgs5tt0']"
1264,07-05-2017 02:08:11,"['indica', 'pt', '.', 'motivo', 'acabarmos', 'dinheiro', 'público', 'indo', 'partido', '...', 'https://t.co/peipkefnq3']"
1265,19-04-2017 02:00:47,"['disse', 'roberto', 'campos', ':', '""', 'nações', 'salvas', 'claro', 'sucesso', ',', 'gera', 'confiança', ',', '...', 'https://t.co/x0ha5swfvg']"
1266,17-04-2017 21:47:20,"['""', 'história', 'provou', 'cabeça', 'roberto', 'campos', 'frente', '—', 'brasil', ',', 'desgraçadamente', ',', '...', 'https://t.co/hsfz6hqm8e']"
1267,17-04-2017 11:52:07,"['entendimento', '.', 'https://t.co/tx82fxptxs']"
1268,15-04-2017 22:08:35,"['perguntas', 'ouvimos', 'frequência', 'iniciamos', 'projeto', ':', '...', 'https://t.co/svqqdqk0li']"
1269,14-04-2017 01:03:44,"['irritante', 'assistir', 'delação', 'executivos', 'odebrecht', 'cinismo', 'políticos', '...', 'https://t.co/ewofiwtlpw']"
1270,13-04-2017 16:56:05,"['utilizar', 'recursos', 'fundo', 'partidário', '.', '2018', 'apresentaremos', 'deputados', '.', 'https://t.co/ud5woksh2w']"
1271,06-04-2017 21:20:48,"['pedro', ',', '33', 'anos', '-', 'desempregado', ',', 'milhões', 'brasileiros', 'representado', 'congresso', 'nacional', '.', 'https://t.co/jfivn5lgtu']"
1272,06-04-2017 21:16:17,"['leandro', 'lyra', 'direto', ':', '""', 'sexualidade', 'gênero', 'pauta', 'educação', 'básica', '""', '.', 'https://t.co/80qjo14xth']"
1273,04-04-2017 18:58:16,"['falar', 'inovando', 'política', '.', 'sábado', 'boston', '13:15', 'h', '...', 'https://t.co/q3ms5apfy7']"
1274,26-03-2017 01:33:51,"['vendo', 'argumentação', '""', 'presidenciável', '""', 'ciro', 'gomes', ',', 'livre', 'mercado', 'defesa', 'intervenção', ',', '...', 'https://t.co/wlfivrxnmb']"
1275,25-03-2017 23:02:09,"['principal', 'inovação', 'política', 'brasileira', ':', 'certo', '.', 'vamos', 'avançando', '.', 'https://t.co/jdsbvdviha']"
1276,23-03-2017 21:49:12,"['""', 'demografia', 'respeitam', 'vontades', '.', '""', 'leandro', 'lyra', ',', 'vereador', '-', 'rj', ',', 'falando', '...', 'https://t.co/q27nn3aixb']"
1277,17-03-2017 19:29:23,"['gente', 'preparada', 'gestão', 'ruim', 'pior', ':', 'pessoas', 'incapazes', 'atividade', ',', '...', 'https://t.co/csyygceyd7']"
1278,16-03-2017 15:21:36,"['políticos', 'tentam', 'tirar', 'dinheiro', 'bolso', 'serem', 'gastos', 'campanhas', ',', '...', 'https://t.co/sbuebzavxx']"
1279,16-03-2017 14:03:01,"['participação', 'feminina', 'fundamental', 'renovação', 'precisamos', 'congresso', '2018', '.', 'contamos', '...', 'https://t.co/zgturcvgfb']"
1280,15-03-2017 18:35:44,"['representatividade', 'politica', 'melhorar', 'recursos', 'públicos', 'partidos', 'contrário', '.', 'https://t.co/agknscv0xq']"
1281,14-03-2017 01:50:32,"['quebrado', ',', 'funcionários', 'aposentados', 'receber', 'governador', 'toma', 'medida', '.', '...', 'https://t.co/y0apofn4f3']"
1282,14-03-2017 01:35:53,"['excelente', 'programa', 'amanhã', 'porto', 'alegre', '.', 'https://t.co/lqrbp9ru9p']"
1283,12-03-2017 15:26:56,"['negócio', 'atender', 'cliente', 'dificilmente', 'empreendimento', 'prosperar', '...', 'https://t.co/exx6yi0nf4']"
1284,12-03-2017 11:07:35,"['reportagem', 'vivo', 'mostrar', 'realidade', '.', 'https://t.co/byzkebndxd']"
1285,10-03-2017 12:15:42,"['único', 'ferramenta', '.', 'chegou', 'hora', 'cidadãos', 'preparados', ',', 'honestos', 'defensores', '...', 'https://t.co/iyj22yas8e']"
1286,06-03-2017 23:54:36,"['participar', 'política', 'diferente', ',', 'cargo', 'legislativo', '?', 'iremos', 'selecionar', 'pessoas', '...', 'https://t.co/m7984njzl5']"
1287,22-02-2017 15:05:27,"['acreditamos', 'conceito', '""', 'rio', 'janeiro', '""', '.', 'instituição', '...', 'https://t.co/4pchzszg9p']"
1288,21-02-2017 01:45:29,"['propaganda', 'nextel', '.', 'vale', 'pena', 'conclusão', '.', 'https://t.co/qvc2nojm6s']"
1289,21-02-2017 00:51:32,"['eventos', 'semana', 'brasil', '.', 'deixe', 'compartilhar', '.', 'https://t.co/nd4yhnncsk']"
1290,18-02-2017 23:19:53,"['renovação', 'política', 'começou', '.', '2018', 'vamos', 'levá-la', 'congresso', '.', 'depende', '.', 'conheça', '...', 'https://t.co/9flz1yewiq']"
1291,13-02-2017 23:38:53,"['.', 'https://t.co/qwkh0vpvwf']"
1292,13-02-2017 01:07:09,"['anos', 'trabalho', ',', 'dia', 'passa', 'necessidade', 'renovação', 'política', ',', '...', 'https://t.co/n4br8dvnve']"
1293,13-02-2017 01:05:54,"['anos', 'trabalho', ',', 'dia', 'passa', 'necessidade', 'renovação', 'política', ',', '...', 'https://t.co/acjv84o4ti']"
1294,10-02-2017 17:11:50,"['gostaria', 'importar', 'senador', 'aecio', 'neves', 'locomove', ',', 'psdb', 'freta', 'jatinho', '...', 'https://t.co/m2ydxpxwg2']"
1295,10-02-2017 11:23:10,"['governador', ',', 'suspeito', 'corrupção', 'mandato', 'risco', ',', 'frente', 'executivo', ',', 'jorge', 'picciani', '...', 'https://t.co/vfebbiyfos']"
1296,10-02-2017 11:09:09,"['texto', 'escrevi', 'blog', '.', ',', 'renovação', '2108', 'fundamental', '.', 'https://t.co/6gptmp5cmj']"
1297,09-02-2017 15:58:27,"[',', 'capitalista', 'convicto', '.', 'termos', 'opções', '.', 'https://t.co/lh0l6vclpf']"
1298,09-02-2017 12:59:00,"['felizmente', 'realidade', 'começa', 'falar', 'alto', 'ajudar', 'mudar', '.', 'https://t.co/kbmrwmviph']"
1299,04-02-2017 10:58:12,"['romero', 'jucá', 'renan', 'calheiros', 'solicitam', 'sigilo', 'delações', ',', 'dúvidas', ',', 'melhor', 'ficarmos', '...', 'https://t.co/uevsocrgzz']"
1300,01-02-2017 22:04:23,"['lógica', 'funcionários', 'cedae', 'privatizacao', 'empresa', 'sentido', 'hipóteses', ':', ')', '...', 'https://t.co/szzlia32mw']"
1301,20-01-2017 19:51:02,"['vamos', 'divulgando', 'ideias', 'valores', 'brasil', '.', 'https://t.co/jruiwhl9ss']"
1302,18-01-2017 22:35:52,"['apresentação', 'bh', '.', 'https://t.co/tflarq9zxo']"
1303,18-01-2017 19:14:03,"['slogan', '""', 'compromisso', 'ideologia', '""', 'adequado', '.', 'https://t.co/wuvwaokkqy']"
1304,12-01-2017 10:22:30,"['jeito', 'política', '.', 'https://t.co/lvffqiemow']"
1305,02-01-2017 01:59:06,"['excelente', 'time', 'leandro', '.', 'fórmula', ':', 'ideias', 'funcionam', ',', 'gente', 'competente', 'trabalho', '.', 'https://t.co/eqoa9b8xnc']"
1306,30-12-2016 22:09:01,"['fazendo', 'promete', '.', 'rara', 'política', 'brasileira', '.', 'https://t.co/zfzhghk9ff']"
1307,24-12-2016 22:29:41,['https://t.co/dnqch2bmjn']
1308,23-12-2016 21:45:36,"['vídeo', 'divulgado', 'presidente', 'lula', 'confirma', 'país', '.', '...', 'https://t.co/auta6drbg9']"
1309,19-12-2016 23:10:25,"['governo', 'limita', 'liberdade', '.', 'sociedade', 'próspera', 'parar', '...', 'https://t.co/lme9cgmdhl']"
1310,10-12-2016 23:20:07,"['brasil', 'capitalismo', 'compadres', ',', 'privilegia', 'certos', 'grupos', ',', 'novidades', ',', '...', 'https://t.co/ga4tlzyiy5']"
1311,07-12-2016 10:26:26,"['espalhando', 'brasil', 'renovarmos', 'congresso', '2018', '.', 'contamos', '.', 'contribua', '...', 'https://t.co/klksmhpvxr']"
1312,30-11-2016 17:50:00,"['principais', 'pautas', 'aprovadas', 'congresso', 'objetivo', 'preservá-los', 'impedir', 'entrada', '...', 'https://t.co/95lqgfo5ex']"
1313,26-11-2016 21:16:58,"['“', 'espirito', 'combativo', 'solidário', 'animou', 'sonhos', 'liberdade', ',', 'soberania', 'igualdade', '.', '(', '…', ')', 'sinto', 'morte', '...', 'https://t.co/odnzrhwzcf']"
1314,24-11-2016 22:14:42,"['""', 'representantes', '""', 'utilizam', 'máquina', 'estatal', 'negociarem', 'recursos', 'ilícitos', 'elegerem', ',', '...', 'https://t.co/wmlvdi6zee']"
1315,08-11-2016 16:21:05,"['vale', 'leitura', 'quiser', 'conhecer', 'história', ',', 'ideias', 'objetivos', '.', 'https://t.co/ald2a0cvof']"
1316,01-11-2016 03:21:35,"['excelente', 'artigo', '.', '""', 'conflito', 'distributivo', 'intergeracional', 'emerge', ',', ',', 'desafio', '...', 'https://t.co/vjt0szu2ov']"
1317,29-10-2016 15:10:42,"['amanhã', 'votação', 'prefeito', 'rio', ',', 'infelizmente', ',', 'opções', ':', 'protestar', ',', 'votando', 'nulo', ',', '...', 'https://t.co/1eiq64or8a']"
1318,28-10-2016 20:19:59,"['deputado', '""', 'live', '""', 'hoje', 'tentando', 'explicar', 'projeto', 'lei', 'proibe', 'financiamento', 'privado', '...', 'https://t.co/wdxfvzwc9k']"
1319,27-10-2016 21:16:51,"['desespero', 'atuais', 'políticos', 'conseguir', 'recursos', 'financiar', 'campanhas', 'políticas', 'tentativa', '...', 'https://t.co/earrg5ym2t']"
1320,25-10-2016 20:15:44,"['video', 'feito', 'pessoal', 'participa', 'campo', '-', 'ms', '.', 'ideias', ',', 'gente', 'práticas', '...', 'https://t.co/5i7ivjkqx1']"
1321,17-10-2016 19:36:27,"['resumo', '.', 'vale', 'pena', 'compartilhar', '.', 'https://t.co/lzyzsiydqa']"
1322,12-10-2016 14:13:39,"['cobrar', 'redução', 'gastos', 'parlamentares', '.', 'vereadores', 'farão', '...', 'https://t.co/gujsxtnmws']"
1323,12-10-2016 13:56:28,"['aula', 'milton', 'friedman', ',', 'merece', 'assistida', '.', 'https://t.co/hzyhmawwlf']"
1324,10-10-2016 00:38:12,"['atuação', 'servir', 'coerente', 'valores', '.', 'https://t.co/ucpven0oqn']"
1325,08-10-2016 12:34:40,"['lembrando', 'hoje', 'contribui', '-', 'compulsoriamente', '-', '34', 'partidos', 'políticos', 'existentes', ',', '...', 'https://t.co/xishi2dmhz']"
1326,07-10-2016 01:12:57,"['ministro', 'kassab', 'lançou', 'proposta', ':', '2,9', 'bilhões', 'financiar', 'campanhas', 'políticas', '.', 'companheiros', '...', 'https://t.co/w8e4jkj3n8']"
1327,06-10-2016 00:08:52,"['vale', 'pena', 'ler', 'matéria', 'conhecer', 'candidatos', 'eleitos', '...', 'https://t.co/57ek0jip2s']"
1328,04-10-2016 20:30:29,['https://t.co/eh43msogzn']
1329,04-10-2016 20:29:16,"['ideias', ',', 'valores', 'ótimos', 'exemplos', 'vamos', 'construindo', '.', 'carmen', '.', 'https://t.co/estvwxjgxb']"
1330,04-10-2016 02:01:19,"['vamos', 'começar', 'hoje', '?', 'vale', 'provocação', 'feita', 'carmen', 'leitura', 'brilhante', 'texto', '.', 'fizermos', '...', 'https://t.co/rwswxjbeas']"
1331,03-10-2016 03:51:10,"['feliz', 'dia', 'hoje', '.', 'voluntários', ',', 'filiados', 'apoiadores', '.', '...', 'https://t.co/6zztcvdr4n']"
1332,01-10-2016 20:38:06,['https://t.co/9lmtxtixhy']
1333,01-10-2016 16:10:21,"['precisamos', 'bons', 'exemplos', 'política', '.', 'vamos', 'perder', 'oportunidade', 'trazer', 'gente', '...', 'https://t.co/pl0ensmh5t']"
1334,30-09-2016 20:17:35,"['vale', 'pena', 'assistir', 'salim', 'mattar', '.', 'vamos', 'papel', 'cidadão', '.', 'domingo', ',', 'vote', '30', '.', 'https://t.co/j4tkbhd4kr']"
1335,30-09-2016 02:00:11,"['chegou', 'hora', 'sermos', 'felizes', ',', 'sairmos', 'mediocridade', ',', 'fazermos', 'certo', ',', 'iniciarmos', 'mudança', 'pensarmos', '...', 'https://t.co/9sk3uu8qhk']"
1336,30-09-2016 00:28:31,['https://t.co/ne3y62aidz']
1337,29-09-2016 21:18:04,"['pessoal', ',', 'contamos', 'ajuda', ',', 'troque', 'compartilhe', '.', 'https://t.co/1ta1kg4msz']"
1338,28-09-2016 01:34:43,"['pessoal', 'vamos', 'compartilhar', 'vídeo', '.', 'muita', 'gente', 'votar', '.', 'https://t.co/nn1atck3e8']"
1339,27-09-2016 23:35:26,"['armadilha', 'colocamos', 'tese', 'voto', 'útil', ':', 'ficamos', 'reféns', 'mesmos', '.', 'sermos', '...', 'https://t.co/haddfybmfo']"
1340,25-09-2016 22:01:59,"['transferirmos', '40', '%', 'produzimos', 'governo', ',', 'faltar', 'atendimento', 'material', 'básico', '...', 'https://t.co/jpghngicib']"
1341,25-09-2016 21:39:50,"['vale', 'pena', 'assistir', 'carmen', 'amanhã', '.', 'https://t.co/vt7cce2tty']"
1342,22-09-2016 12:45:20,"['ótimo', 'vídeo', 'ec', 'chuairi', '.', 'vale', 'pena', 'assistir', 'divulgar', '.', 'https://t.co/9bo2gny3zr']"
1343,22-09-2016 11:32:41,['https://t.co/jfclbqrglc']
1344,18-09-2016 21:55:20,"['valores', ',', 'ideias', ',', 'atitude', 'gente', ',', 'transformar', 'brasil', '.', '30', '.', 'https://t.co/xn1xa51ikg']"
1345,18-09-2016 12:43:06,"['texto', 'perfeito', 'carmen', '.', 'chegou', 'hora', 'sairmos', 'armadilha', 'colocamos', 'cultura', '""', 'voto', '...', 'https://t.co/pbk3r9fijz']"
1346,18-09-2016 12:24:04,"['vemos', 'daqui', 'posto', '12', '.', 'https://t.co/tlq3kc0vx1']"
1347,16-09-2016 15:18:50,"['excelente', 'entrevista', 'carmen', ',', 'hoje', '.', 'vale', 'pena', 'ouvir', 'divulgar', '.', 'https://t.co/649irchalx']"
1348,15-09-2016 19:55:35,"['completa', 'hoje', '1', 'ano', 'registro', '.', 'amigos', ',', 'filiados', 'doadores', ',', '...', 'https://t.co/xyee7zgtxp']"
1349,14-09-2016 20:45:43,"['i', 'posted', 'new', 'photo', 'to', 'facebook', 'https://t.co/9fhot4nr1p']"
1350,13-09-2016 00:02:02,"['candidatos', 'vereador', 'poa', '.', 'á', 'turma', 'trazando', 'politica', '.', 'https://t.co/bmtzcj8nn9']"
1351,12-09-2016 20:41:56,"['""', ',', 'diferente', 'pintando', '""', 'ricardo', 'amorim', 'https://t.co/b4lzg8tg9o']"
1352,12-09-2016 16:12:02,"['cariocas', 'praticaram', 'voto', 'útil', ',', 'finalmente', 'chance', 'votar', 'certo', '.', 'vamos', 'perder', '...', 'https://t.co/mwcekgfqu6']"
1353,08-09-2016 02:58:46,"['conceitos', 'ficando', 'claros', 'base', 'mudanças', 'precisamos', '.', 'https://t.co/ddz0iyjiwu']"
1354,07-09-2016 21:37:43,"['vale', 'pena', 'assistir', '.', 'política', 'jeito', 'diferente', '.', '30', 'https://t.co/cgecybnjqz']"
1355,05-09-2016 21:54:47,"['gostamos', 'rótulos', ',', 'positiva', 'diferenciação', 'opções', '.', 'https://t.co/areufu3wzz']"
1356,03-09-2016 01:10:50,"['finalmente', 'começando', 'deixar', 'trás', 'votar', 'pior', '.', '30', '...', 'https://t.co/0ukqsvrheo']"
1357,01-09-2016 13:46:43,"['jantar', 'pedro', 'malan', ',', 'transferido', 'quinta-feira', '.', 'gostaria', 'convidar', '...', 'https://t.co/jokusgmshz']"
1358,31-08-2016 22:43:02,"['trabalho', 'continua', '.', '30', '.', 'https://t.co/btgf0cdfdx']"
1359,31-08-2016 02:33:52,"['gestão', 'depende', 'varias', 'coisas', ',', 'conceitos', 'corretos', '.', '.', 'vote', '30', '.', 'https://t.co/hssb0pk6v8']"
1360,31-08-2016 02:24:21,"['extinção', 'fundo', 'partidário', 'fundamental', 'queremos', 'partidos', ',', 'fato', ',', 'representem', 'interesses', '...', 'https://t.co/wbgljeglab']"
1361,29-08-2016 20:46:33,"['esperamos', '!', 'deixem', 'compartilhar', 'convidar', 'amigos', '.', 'https://t.co/8thralti1e']"
1362,29-08-2016 02:55:14,['https://t.co/kbx0qdegjy']
1363,26-08-2016 00:41:51,"['carmen', 'migueles', ',', 'vivo', 'página', '.', 'vale', 'pena', 'acompanhar', '.']"
1364,23-08-2016 18:56:21,"['recomendo', 'leitura', 'post', 'carmen', ',', 'candidata', 'prefeitura', 'rio', '.', 'renovação', ',', '...', 'https://t.co/v0ajrqxthy']"
1365,21-08-2016 22:34:55,"['oportunidade', 'conversarmos', 'projeto', 'conhecer', 'excelente', 'time', 'candidatos', '...', 'https://t.co/sfp2wak66q']"
1366,19-08-2016 21:07:18,"['estaremos', 'carmen', '.', 'deixem', 'assistir', 'divulgar', '.', 'https://t.co/r1a7eq5zaw']"
1367,16-08-2016 03:37:13,"['sensacional', '!', 'sirva', 'candidatos', 'começam', 'hoje', 'campanhas', '.', 'https://t.co/gdjgqlwlvq']"
1368,04-08-2016 21:29:31,"['solução', 'correta', 'proibir', 'coligações', ',', 'acabar', 'horário', 'eleitoral', '""', 'gratuito', '""', ',', 'aliás', '...', 'https://t.co/jzpkr6btee']"
1369,03-08-2016 19:05:00,"['""', 'conclusão', 'simples', ':', 'empresas', 'públicas', 'ganham', 'políticos', 'interessados', 'esquemas', '.', 'empresas', '...', 'https://t.co/acdfas3nek']"
1370,31-07-2016 01:25:02,"['hoje', 'convenção', 'municipal', 'curitiba', ',', '19', 'candidatos', 'cargo', 'vereador', 'aprovados', '.', 'amanhã', '...', 'https://t.co/jezhg7lqhk']"
1371,30-07-2016 00:58:08,"['burocracia', 'limitando', 'liberdade', 'indivíduo', '.', 'https://t.co/ixqxobnqtb']"
1372,27-07-2016 00:39:29,"['time', 'candidatos', 'rio', 'pronto', 'entrar', 'campo', '.', 'https://t.co/xkz69j0k4g']"
1373,24-07-2016 12:21:15,['https://t.co/llmrpixzyo']
1374,23-07-2016 21:35:30,"['""', 'construção', 'pais', 'melhor', 'depende', 'valores', ',', 'atitudes', '""', '.', 'carolina', '...', 'https://t.co/ygjoq3xmqu']"
1375,22-07-2016 20:07:49,"['amigos', 'filiados', 'rio', ',', 'deixem', 'comparecer', '.', 'vemos', '.', 'https://t.co/4jmuwm4sqw']"
1376,22-07-2016 03:16:45,"['carmen', 'pré-candidata', 'prefeitura', 'rio', '.', 'vale', 'pena', 'conhecê-la', '.', 'https://t.co/gesy9lqfpr']"
1377,18-07-2016 20:42:48,"['visão', 'reforma', 'política', ',', 'publicada', 'artigo', '.']"
1378,17-07-2016 01:36:44,"['“', 'carioca', 'perguntar', ':', 'gente', 'bispo', 'macedo', 'mandando', 'rio', '?', 'vote', 'crivella', ',', '...', 'https://t.co/yxyzpolqpk']"
1379,12-07-2016 21:02:57,"['turma', 'pré-candidatos', '-', 'rj', 'tendo', 'aula', 'michele', 'fejø', ',', 'brasileira', 'radicada', 'dinamarca', ',', '...', 'https://t.co/4lnkxrkgjn']"
1380,08-07-2016 22:36:32,"['""', 'pra', 'mim', 'disrupção', 'criativa', 'política', 'brasil', '.', 'https://t.co/vadv43u1mk']"
1381,05-07-2016 01:43:19,"['ótima', 'entrevista', 'flavio', ',', 'encontro', 'nacional', '.', '""', 'protagonista', ',', '...', 'https://t.co/felt3aoits']"
1382,02-07-2016 19:57:50,"['precisamos', 'claúsulas', 'barreira', 'restrições', 'criação', 'partidos', 'reduzirmos', '...', 'https://t.co/n839okxqbd']"
1383,30-06-2016 23:05:08,"['começando', 'jantar', 'apresentação', 'curitiba', '500', 'pessoas', '.', 'parabéns', 'equipe', 'organização', '.']"
1384,18-06-2016 17:19:20,"['pessoas', 'leandro', 'trazendo', 'política', '.', 'opções', '...', 'https://t.co/xkl0hipzfd']"
1385,18-06-2016 00:00:24,"['lógica', 'velho', 'politico', ':', 'defender', 'interesse', 'minoria', ',', 'apoia-lo', ',', 'limitando', 'liberdade', '...', 'https://t.co/onecirmylh']"
1386,13-06-2016 18:04:44,['https://t.co/gsjvbpmjad']
1387,06-06-2016 01:41:55,"['ótima', 'lição', '.', 'https://t.co/n1rbqugt85']"
1388,04-06-2016 17:26:15,"['vale', 'pena', 'assistir', 'flavio', 'rocha', ',', 'empresários', 'alinhados', 'valores', '.', 'aguardo', '...', 'https://t.co/ovfxxegquq']"
1389,02-06-2016 21:28:01,"['atual', '.', 'https://t.co/ufq8kce4em']"
1390,31-05-2016 01:24:17,['https://t.co/htu1un3lut']
1391,28-05-2016 13:34:52,"['modelo', 'atual', ':', 'total', 'irresponsabilidade', 'recursos', 'nenhum', 'compromisso', '...', 'https://t.co/cyvo12gbcw']"
1392,27-05-2016 14:50:25,"['venha', 'conhecer', ',', 'candidatos', '2016', 'estratégia', '2018', '.', 'vemos', '.', 'https://t.co/7ziwf8wdxz']"
1393,21-05-2016 19:46:06,"['brasil', 'hoje', 'modelo', 'conta', 'fecha', '.', 'r', '$', '170', 'bi', 'deficit', 'ano', ',', '-', '...', 'https://t.co/unvo66grdw']"
1394,20-05-2016 22:26:20,"['excelente', 'evento', ',', 'organizado', 'pessoal', 'poa', '.', 'vale', 'pena', 'conhecer', 'pessoas', 'trazendo', '...', 'https://t.co/xhb2bstylv']"
1395,20-05-2016 22:15:44,['https://t.co/vyxsibutw7']
1396,17-05-2016 12:33:02,"['carmen', 'migueles', ',', 'pré-candidata', 'prefeitura', 'rio', '.', 'https://t.co/lqvsjm1qof']"
1397,13-05-2016 20:11:37,"['aumentar', 'impostos', 'opção', '.', 'regra', '1', 'governo', '.', 'https://t.co/syicsaetwh']"
1398,21-01-2016 23:34:42,"['@jornal_cultura', 'afeganistão', 'desigual', 'alemanha', 'canadá', 'desigual', 'etiopia', '.', 'problema', 'pobreza', '.']"
1399,18-06-2013 02:03:02,"['@rodaviva', 'aumento', 'impostos', 'subsidiar', 'transportes', '?']"
1400,17-02-2013 19:51:04,"['@gaudtorquato', 'artigo', 'equivocado', 'pesquisa', 'http://t.co/dwvyu3xd', 'premissa', 'política', 'oportunistas']"
1401,26-03-2018 13:33:58,"['envolvido', 'política', ',', 'decepcionado', 'representatividade', '.', ',', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', '.', 'governo', 'trabalhar', 'cidadão', ',', 'contrário', '.', 'link', ':', 'https://t.co/2gvyvgsrbi', 'https://t.co/qziue5lpdn']"
1402,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', ',', 'mandar', 'roubar', ',', 'receber', 'propina', ',', 'abusar', ',', 'mentir', ',', 'julgado', 'condenado', 'continuar', 'livre', '.', 'explique', 'precisa', 'mudar', '.', '#fimdosprivilégios', 'https://t.co/blvtn6yali']"
1403,26-03-2018 10:18:19,"['capa', 'jornal', '@agora_rn', 'hoje', '!', 'espero', ':', '10h', 'fiern', '19h30', 'unifacex', '.', '#ondalaranja', 'https://t.co/x2fzzj7jyd']"
1404,26-03-2018 01:24:54,"['rt', '@agvongrapp', ':', 'hoje', ',', ',', 'ação', 'desperta', ',', 'belém', 'pará', ',', 'multirão', 'limpeza', ',', 'sucesso', 'ativida', '…']"
1405,26-03-2018 00:41:45,"['rt', '@mvalenca3', ':', '@sonia_schoecher', '@carlohbt', '@joaoamoedonovo', '@samybotelho51_a', '@partidonovo30', 'único', 'fundo', 'partidário', '…']"
1406,25-03-2018 22:38:34,"['cheguei', 'natal', '.', 'amanhã', 'evento', ',', 'unifacex', ',', '19h30', '.', 'terça', ',', '27/03', ',', 'estarei', 'joão', 'pessoa', ',', 'xênius', 'hotel', ',', '20h', '.', ',', '28/03', ',', 'maceió', ',', 'hotel', 'ponta', 'verde', ',', '20h30', '.', 'participe', ',', 'divulgue', ',', 'convide', 'amigos', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', '.', 'https://t.co/pvfkdfyrqv']"
1407,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal', '.', '!', '#ondalaranja', 'https://t.co/s3j3jeiqnm']"
