,created_at,token_list,Hashtag,Mentions
2574,19-10-2017 17:43:09,"['atuação', 'voltada', 'diuturnamente', 'função', 'mudar', 'rumos', 'política', 'cortar', 'privilégios', 'exigir', 'respeito', 'cidadão']",[],['deleigarcia']
2575,19-10-2017 17:41:57,"['desacreditados', 'digo', 'partidos', 'tornaram', 'meras', 'siglas', 'registro', 'candidaturas', 'preciso', 'mudar']",[],['rodrigovenades']
2576,19-10-2017 17:40:29,"['legislação', 'trabalho', 'escravo', 'clara', 'permitia', 'interpretações', 'duvidosas', 'decreto', 'editado', 'governo', 'confunde']",[],[]
2577,19-10-2017 17:39:15,"['governo', 'mexeu', 'legislação', 'trabalho', 'escravo', 'voltemos', 'estaca', 'rediscutir', 'assunto', 'encontrar', 'melhor']",[],[]
2578,19-10-2017 17:38:27,"['trabalho', 'escravo', 'via']",[],['youtube']
2579,19-10-2017 17:37:47,"['legislação', 'alterada', 'pra', 'resolver', 'conflitos', 'estimular', 'caso', 'lei', 'trabalho', 'escravo', 'governo', 'estimula', 'conflitos']",[],[]
2580,19-10-2017 17:29:03,[],[],['zilah_hp']
2581,19-10-2017 17:26:42,"['visita', 'secretário', 'segurança', 'pública', 'paraná', 'equipe', 'setor', 'inteligência']",['alvarodias'],[]
2582,19-10-2017 17:26:27,"['perguntado', 'candidato', 'tucano', 'disse', 'adversário', 'querer', 'escalar', 'time', 'enfrentará', 'cabe', 'psdb', 'escalação']",[],[]
2583,19-10-2017 17:24:17,"['imprensa', 'questionou', 'crise', 'psdb', 'respondi', 'partido', 'gostava', 'reuniões', 'cúpula', 'imagina']",[],[]
2584,19-10-2017 17:08:55,"['infelizmente', 'funcionou', 'espírito', 'corporativista', 'votação', 'senado', 'decisão', 'stf', 'senador', 'aecio', 'neves']",[],[]
2585,19-10-2017 16:52:07,"['dinheiro', 'zonas', 'rurais', 'sobra', 'manter', 'balcão', 'negócios', 'câmara']",['adcomunicação'],[]
2586,19-10-2017 16:05:40,"['corporativismo', 'vencendo', 'congresso', 'ignorar', 'desejo', 'cidadãos']",['adcomunicação'],[]
2587,19-10-2017 16:04:23,"['reportagem', 'jornal', 'globo', 'mostra', 'caos', 'saúde', 'pública', 'brasileira']",['adcomunicação'],[]
2588,19-10-2017 16:00:01,"['fatiamento', 'impeachment', 'via']",[],['youtube']
2589,19-10-2017 14:39:56,"['sociedade', 'aceita', 'privilégios', 'possuem', 'políticos', 'autoridades', 'entender', 'atropelado', 'eleições']",[],[]
2590,19-10-2017 14:38:21,"['congresso', 'passou', 'péssimo', 'sociedade', 'população', 'reage', 'reação', 'sensibiliza', 'classe', 'política']",[],[]
2591,19-10-2017 14:36:30,"['erros', 'lados', 'decisão', 'stf', 'equívoco', 'senado', 'esteira', 'equívoco', 'consagrou', 'atuando', 'corporativismo']",[],[]
2592,19-10-2017 14:35:07,"['deseja', 'iguais', 'perante', 'lei', 'políticos', 'autoridades', 'luta', 'privilégios', 'acaba']",[],[]
2593,19-10-2017 12:39:10,"['entrevista', 'jornal', 'globonews', '18/10', 'via']",[],['youtube']
2594,19-10-2017 12:29:52,"['multa', 'trânsito', 'paga', 'cartão', 'parcelas']",['adcomunicação'],[]
2595,19-10-2017 12:28:17,['dia'],['adcomunicação'],[]
2596,19-10-2017 12:25:41,"['cajar', 'nardes', 'deputado', 'federal', 'rio', 'sul', 'membro', 'podemos', '19']",['adcomunicação'],[]
2597,19-10-2017 12:24:02,[],['adcomunicação'],[]
2598,19-10-2017 12:21:22,"['assista', 'discurso', 'senador', 'alvaro', 'dias', 'sessão', 'quarta-feira', 'via']",[],['youtube']
2599,18-10-2017 23:43:13,"['pré', 'candidato']",[],"['vpizani', 'faxinanopoder_']"
2600,18-10-2017 23:42:12,"['agradeço', 'consideração', 'abcs']",[],"['vianafilho2728', 'zangaoblues']"
2601,18-10-2017 23:41:43,[],[],"['almirferreira9', 'pauloro49195361']"
2602,18-10-2017 18:53:55,"['recado', 'claro']",['adcomunicação'],[]
2603,18-10-2017 18:08:38,[],"['diadomédico', 'adcomunicação']",[]
2604,18-10-2017 17:00:58,"['fsb', 'influência', 'coloca', 'alvaro', 'dias', 'senador', 'influente', 'redes', 'sociais']",['adcomunicação'],[]
2605,18-10-2017 16:43:38,"['operação', 'salve-se', 'puder', 'via']",['adcomunicação'],['blogdojosias']
2606,18-10-2017 16:15:05,"['votamos', 'privilégios', 'via']",[],['youtube']
2607,18-10-2017 15:16:14,"['propostas', 'acabar', 'privilégios', 'via']",[],['youtube']
2608,18-10-2017 15:07:27,"['famigerado', 'foro', 'privilegiado', 'via']",[],['youtube']
2609,18-10-2017 14:39:24,"['funcionou', 'espírito', 'corpo', 'senadores', 'salvando', 'colega', 'agredindo', 'instituição', 'sagrado', 'independência']",[],[]
2610,18-10-2017 14:38:13,"['divisão', 'acabar', 'privilégios', 'autoridades', 'tentam', 'manter', 'privilégios']",[],[]
2611,18-10-2017 13:57:16,[],['adcomunicação'],[]
2612,18-10-2017 13:40:06,"['agradeço', 'cristina', 'melo', 'abco']",[],['mistycris']
2613,18-10-2017 13:36:59,"['djalma', 'vamos', 'juntos', 'mudar', 'brasil', 'abraço']",[],['sfcdjalmasantos']
2614,18-10-2017 13:14:33,"['corporativismo', 'via']",[],['youtube']
2615,18-10-2017 13:09:14,"['senado', 'contramão', 'deseja', 'sociedade', 'brasileira']",['adcomunicação'],[]
2616,18-10-2017 12:41:52,"['dia', 'brasil', '18/10', 'via']",[],['youtube']
2617,18-10-2017 11:55:26,[],['adcomunicação'],[]
2618,18-10-2017 11:44:15,"['preciso', 'stf', 'dia', 'infelicidade', 'colaborou', 'senado', 'alimentação', 'privilégios', 'repudiados', 'sociedade']",[],[]
2619,18-10-2017 11:36:49,"['entrevista', 'camarotti', 'moro', 'disse', 'considerar', 'absurda', 'proposta', 'proibir', 'delação', 'preso']",[],[]
2620,18-10-2017 03:03:18,[],[],['menezesben']
2621,18-10-2017 03:02:45,"['pensam', '78', 'paranaenses', 'conferiram', 'mandato', 'senador', 'candidata']",[],['ubiratan77']
2622,18-10-2017 03:01:16,"['safadezas', 'fachin', 'tido', 'comportamento', 'exemplar', 'stf', 'honra', 'toga']",[],['liaamora']
2623,18-10-2017 02:59:34,"['honra', 'contar']",[],"['franciscoppnet2', 'paololibano']"
2624,18-10-2017 02:57:27,"['2014', '78', 'demonstraram', 'conhecer']",[],['goulped']
2625,18-10-2017 02:56:18,"['fechamos', 'votamos', 'cassação']",[],['williansr10']
2626,18-10-2017 00:08:44,"['hoje', 'prestou', 'péssimo', 'serviço', 'democracia', 'via']",[],['youtube']
2627,17-10-2017 22:13:51,"['hoje', 'prestou', 'péssimo', 'serviço', 'democracia', 'via']",[],['youtube']
2628,17-10-2017 22:02:18,"['senado', 'federal', 'mora', 'corporativismo', 'hoje', 'valeu', 'defesa', 'integrantes', 'senado', 'instituição', 'nome', 'democracia']",[],[]
2629,17-10-2017 22:00:54,"['preciso', 'stf', 'dia', 'infelicidade', 'colaborou', 'senado', 'alimentação', 'privilégios', 'repudiados', 'sociedade']",[],[]
2630,17-10-2017 22:00:09,"['decisão', 'inusitada', 'senado', 'revogar', 'decisão', 'stf', 'aecio', 'rompe', 'tradição', 'justiça', 'brasileira']",[],[]
2631,17-10-2017 21:58:10,"['eliane', 'votar', 'alguém', 'respeite', 'constituição', 'lei', 'respeite', 'poderes', 'maiores', 'instituições']",[],"['ohdearmarkf', 'brnotgomes']"
2632,17-10-2017 21:46:11,"['44', 'votos', 'senado', 'derruba', 'decisão', 'stf', 'mantém', 'mandato', 'aecio', 'neves', 'votei', 'manutenção', 'decisão', 'stf']",[],[]
2633,17-10-2017 21:39:51,"['vota', 'decisão', 'supremo', 'manutenção', 'mandato', 'aécio', 'neves']",[],"['jwellingtonmelo', 'bordinvania']"
2634,17-10-2017 21:39:14,"['respeito', 'opinião', 'agredindo', 'conta', 'pensar', 'diferente', 'mim']",[],"['ohdearmarkf', 'inhamedeoz']"
2635,17-10-2017 21:38:23,[],[],['zangaoblues']
2636,17-10-2017 21:37:03,"['respeito', 'opinião', 'penso', 'stf', 'guardião', 'constituição', 'respeitar', 'decisão']",[],['cassio_pvh']
2637,17-10-2017 21:35:55,"['caso', '40', 'anos', 'carreira', 'política', 'jamais', 'sofri', 'processo', 'sequer', 'corrupção']",[],"['edsonoliveira84', 'partidonovo30', 'youtube']"
2638,17-10-2017 21:31:04,"['podemos', 'votará', 'unido']",[],['williansr10']
2639,17-10-2017 21:05:03,"['podemos', 'vota', 'respeito', 'independência', 'poderes', 'respeito', 'constituição', 'sociedade', 'cabe', 'juízes', 'interpretar', 'constituição']",[],[]
2640,17-10-2017 20:57:05,"['passageiros', 'transeuntes', 'substituíveis', 'instituição', 'congresso', 'permanente', 'definitiva', 'insubstituível']",[],[]
2641,17-10-2017 20:31:12,"['voto', 'respeito', 'independência', 'poderes', 'compete', 'palavra', 'matéria', 'aplicação', 'interpretação', 'constituição', 'stf']",[],[]
2642,17-10-2017 20:29:19,"['votar', 'decisão', 'stf', 'contramão', 'aspiração', 'brasileiros', 'eliminar', 'privilégios', 'podemos', 'alimentá-los']",[],[]
2643,17-10-2017 20:26:03,"['briga', 'problema', 'denúncias', 'temer', 'paralisam', 'ccj', 'câmara']",[],"['marquinhusdf', 'deprodrigomaia']"
2644,17-10-2017 20:24:38,"['apresentei', 'proposta', 'eliminar', 'prerrogativa', 'hoje', 'detém', 'legislativo', 'suspender', 'ações', 'penais', 'envolvam', 'parlamentares']",[],[]
2645,17-10-2017 20:24:09,"['apresentei', 'projeto', 'elimina', 'prerrogativa', 'legislativo', 'convalidar', 'prisão', 'parlamentar', 'flagrante']",[],[]
2646,17-10-2017 20:20:09,"['vivendo', 'dramático', 'vida', 'nacional', 'sociedade', 'exige', 'eliminação', 'privilégios', 'conferidos', 'autoridades']",[],[]
2647,17-10-2017 20:18:43,"['perdurar', 'instituto', 'foro', 'privilegiado', 'podemos', 'afirmar', 'podemos', 'comemorar', 'instalação', 'justiça', 'país']",[],[]
2648,17-10-2017 20:18:22,"['preciso', 'foro', 'privilegiado', 'definitivamente', 'eliminado', 'constituição', 'país', 'podemos', 'continuar', 'paraíso', 'impunidade']",[],[]
2649,17-10-2017 20:17:12,"['art', '102', 'constituição', 'institui', 'competências', 'stf', 'aplicar', 'medidas', 'cautelares', 'diversas', 'prisão', 'stf']",[],[]
2650,17-10-2017 20:16:25,"['podemos', 'sistemas', 'investigação', 'criminal', 'alimenta', 'privilégios', 'autoridades', 'outro', 'respeito', 'cidadãos']",[],[]
2651,17-10-2017 20:15:28,"['episódio', 'cunha', 'episódio', 'aecio', 'constrangida', 'mudança', 'opinião', 'stf', 'abdicou', 'competência', 'transferindo', 'congresso']",[],[]
2652,17-10-2017 20:14:06,"['poucos', 'dias', 'stf', 'decidiu', 'aecio', 'oposta', 'algum', 'analisou', 'fato', 'eduardo', 'cunha']",[],[]
2653,17-10-2017 20:10:14,"['entendimento', 'john', 'marshall', 'iluminou', 'inspirou', 'convenceu', 'gerações', 'ideias', 'permanecem', 'vivas', 'hoje', 'nações', 'evoluídas']",[],[]
2654,17-10-2017 20:08:32,"['john', 'marshall', 'presidente', 'suprema', 'corte', 'americana', 'firmou', 'entendimento', 'juízes', 'aplicam', 'constituição', 'interpretam', 'constituição']",[],[]
2655,17-10-2017 20:06:40,['palavras'],[],['orquidiags']
2656,17-10-2017 20:06:27,[],[],['clebersilvaagu1']
2657,17-10-2017 20:06:20,"['site', 'antagonista', 'destaca', 'discurso', 'alvaro', 'dias', 'afastamento', 'aecio', 'neves']",['adcomunicação'],[]
2658,17-10-2017 20:03:55,"['decisão', 'stf', 'trouxe', 'novidade', 'parlamentar', 'recebe', 'tratamento', 'diferenciado', 'direito', 'cidadão', 'comum', 'privilégio', 'inaceitável']",[],[]
2659,17-10-2017 20:01:31,"['alvaro', 'dias', 'fala', 'sessão', 'decidir', 'caso', 'aécio', 'via']",[],['youtube']
2660,17-10-2017 19:46:26,"['falei', 'tribuna', 'defendi', 'senado', 'mantenha', 'decisão', 'tomada', 'stf', 'afastamento', 'aécio', 'preciso', 'eliminar', 'privilégios']",[],[]
2661,17-10-2017 19:44:02,"['rt', 'vota', 'respeito', 'independência', 'poderes', 'decisão', 'stf', 'cumprida']",[],"['radiosenado', 'alvarodias_']"
2662,17-10-2017 19:16:11,"['senadores', 'falar', 'decisão', 'stf', 'afastar', 'aécio', 'falar', 'decisão', 'stf', 'aécio']",[],[]
2663,17-10-2017 19:14:51,"['pedi', 'inscrição', 'falar', 'tribuna', 'decisão', 'stf', 'afastamento', 'senador', 'aécio', 'neves']",[],[]
2664,17-10-2017 19:11:50,"['começou', 'sessão', 'aguardando', 'quórum']",[],['marcelusmarques']
2665,17-10-2017 19:11:23,['aguardando'],[],['demadf']
2666,17-10-2017 19:10:21,"['presidente', 'senado', 'afirmou', 'votação', 'afastamento', 'aécio', 'feito', 'processo', 'nominal', 'aberto', 'mantém', 'decisão', 'stf']",[],[]
2667,17-10-2017 19:07:07,"['plenário', 'votar', 'decisão', 'stf', 'senador', 'aécio', 'neves', 'ordem', 'dia', 'iniciada', 'vamos', 'quórum']",[],[]
2668,17-10-2017 18:56:06,"['inss', 'obrigando', 'dilma', 'devolver', '6.800', 'pensões', 'recebidas', 'operação', 'fura-fila', 'dia', 'impeachment']",[],[]
2669,17-10-2017 18:43:56,[],['adcomunicação'],[]
2670,17-10-2017 18:43:55,['palavras'],[],['paololibano']
2671,17-10-2017 18:11:32,[],[],['marquesmaram']
2672,17-10-2017 18:11:21,"['conta', 'mudado', 'partido', 'assumi', 'cargos', 'direção', 'partidária', 'jamais', 'compactuei', 'corrupção']",[],"['rodrigopitaco', 'moniquecheker']"
2673,17-10-2017 18:08:48,"['preciso', 'mudar', 'lei', 'responsabilidade', 'estatais', 'impedir', 'nomeações', 'políticas', 'empresas', 'estimulando', 'meritocracia']",[],['952801p']
2674,17-10-2017 17:37:13,"['passando', 'turbulências', 'país', 'faxina', 'necessária', 'possamos', 'encontrar', 'futuro', 'melhor']",[],[]
2675,17-10-2017 16:20:25,"['realmente', 'vergonha', 'devolver', 'dinheiro', 'ganhou', 'indevidamente']",[],['jfstz']
2676,17-10-2017 16:18:29,"['projeto', 'foro', 'privilegiado', 'ccj', 'câmara', 'relatório', 'favorável', 'pronto', 'votado', 'redução', 'senado']",[],['brittesser17']
2677,17-10-2017 16:17:09,"['concordo', 'gastando', 'exterior', 'falar', 'brasil']",[],['jeandartora']
2678,17-10-2017 16:16:47,"['estatais', 'voltarão', 'estratégicas', 'retirarmos', 'mãos', 'políticos', 'impedirmos', 'nomeações', 'apadrinhados', 'partidos']",[],"['vidigalac', 'partidonovo30', 'youtube']"
2679,17-10-2017 16:15:01,"['enganado', 'defendo', 'contrário', 'retirar', 'estatais', 'mãos', 'políticos', 'deixá-la', 'técnicos', 'competentes', 'reativá-las']",[],['952801p']
2680,17-10-2017 16:13:59,"['infelizmente', 'disse', 'chance', 'melhora', 'virá', 'eleições', '2018', 'podemos', 'desperdiçar', 'oportunidade', 'mudar']",[],['jackiebernal']
2681,17-10-2017 16:13:08,"['oposicionista', 'luta', 'corrupção', 'suprime', '200', 'bilhões', 'cofres', 'públicos']",[],['humbor']
2682,17-10-2017 16:13:01,"['entrevista', 'jornal', 'hoje', 'terça-feira', '17/10', 'via']",[],['youtube']
2683,17-10-2017 16:12:07,"['certa', 'defendi', 'medidas', 'fatiamento', 'entrei', 'mandado', 'segurança', 'reverter', 'decisão']",[],['bia_557']
2684,17-10-2017 16:11:21,"['promessa', 'puro', 'engodo']",[],"['prelymartins', 'davidmquinlan']"
2685,17-10-2017 16:10:57,[],[],['granjoadriana']
2686,17-10-2017 16:10:31,"['continua', 'tramitação', 'tentando', 'acelerar', 'votação', 'eleito', 'continuarei', 'firme', 'objetivo', 'reduzir', 'legislativo']",[],['l_andrade0190']
2687,17-10-2017 16:08:56,"['estatais', 'diminuíram', 'fluxo', 'investimentos', 'conta', 'uso', 'político', 'limparmos', 'empresas', 'investimento', 'volta']",[],['carlosottojr']
2688,17-10-2017 15:57:27,"['frase', 'senador', 'alvaro', 'dias', 'twitter']",['adcomunicação'],[]
2689,17-10-2017 15:32:59,"['poucas', 'melhoras', 'principais', 'indicadores', 'econômicos', 'brasil', 'continua', 'errado']",[],[]
2690,17-10-2017 14:43:03,"['muitas', 'vítimas', 'violência', 'cidades', 'morrem', 'dinheiro', 'segurança', 'roubado', 'desviaram', 'dinheiro', 'saúde']",[],[]
2691,17-10-2017 14:38:46,[],[],"['pastornivaldo75', 'ivangobar']"
2692,17-10-2017 14:35:09,"['palavras', 'daniel']",[],['danielbeltran']
2693,17-10-2017 14:34:14,"['dilma', 'rousseff', 'pedindo', 'stf', 'anulação', 'impeachment', 'precisamos', 'anular', 'privilégios', 'manteve', 'afastamento']",[],[]
2694,17-10-2017 14:31:58,"['aconteceu', 'aberração', 'grotesca', 'imoral']",[],"['bossonaria', 'partidonovo30', 'nancyafc', 'youtube']"
2695,17-10-2017 14:30:13,"['poderes', 'precisam', 'parar', 'alimentar', 'privilégios', 'sociedade', 'extintos', 'privilégios', 'privilegiados']",[],[]
2696,17-10-2017 14:28:38,"['judiciário', 'considerar', 'independente', 'transfere', 'congresso', 'palavra', 'competência']",[],[]
2697,17-10-2017 14:26:57,"['verdade', 'votação', 'hoje', 'caso', 'aécio', 'deveria', 'existir', 'decisão', 'stf', 'afastamento', 'mandato', 'pra', 'cumprida']",[],[]
2698,17-10-2017 13:47:20,"['painel', 'folha', 's.paulo', 'hoje']",['adcomunicação'],[]
2699,17-10-2017 13:44:44,"['alvaro', 'dias', 'falou', 'expectativa', 'votação', 'caso', 'aécio', 'neves', 'via']",[],['youtube']
2700,17-10-2017 13:28:03,"['privilégios', 'via']",[],['youtube']
2701,17-10-2017 13:12:26,"['entrevista', 'paraná', 'portal', 'via']",[],['youtube']
2702,17-10-2017 12:33:15,"['frase', 'atual']",['adcomunicação'],[]
2703,17-10-2017 12:31:01,"['pensa', 'anulação', 'impeachment', 'dilma']",['adcomunicação'],[]
2704,17-10-2017 12:27:54,"['reportagem', 'globonews', 'opinião', 'senador', 'alvaro', 'dias']",['adcomunicação'],[]
2705,17-10-2017 12:18:55,"['corrupto', 'pior', 'bandidos', 'assassino', 'destrói', 'nação', 'afirma', 'alvaro', 'dias']",['adcomunicação'],[]
2706,17-10-2017 12:16:30,"['ladrões', 'assassinos', 'alvaro', 'dias', 'corruptos']",['adcomunicação'],[]
2707,17-10-2017 12:13:31,"['planalto', 'classificou', 'reservada', 'informação', 'temer', 'recebe', 'palácio', 'imagem', 'globo']",['adcomunicação'],[]
2708,17-10-2017 12:09:02,"['alô', 'presidente']",['adcomunicação'],[]
2709,17-10-2017 12:06:44,"['estancar', 'sangria', 'dinheiro', 'público', 'abril', '2016', 'pf', 'desencadeou', 'operação', 'mar', 'lama']",['adcomunicação'],[]
2710,17-10-2017 01:36:33,"['decepção', 'mesma', 'milhões', 'deixar', 'opção', 'alguém', 'deixará', 'prestam']",[],['ionefreitas']
2711,17-10-2017 01:35:24,"['gente', 'querendo', 'esvaziar', 'estarei']",[],"['renatocperes', 'reaconaria', 'bampicon']"
2712,17-10-2017 01:34:52,"['imoral', 'querer', 'voto', 'secreto', 'situação', 'senador', 'aecio', 'voto', 'aberto', 'transparente', 'assuma']",[],[]
2713,17-10-2017 01:23:30,"['pesquisas', 'estranhas', 'acha']",[],['romualdoadv']
2714,17-10-2017 01:23:14,['vamos'],[],['rlaviano']
2715,17-10-2017 01:22:38,[],[],"['bampicon', 'reaconaria']"
2716,17-10-2017 01:22:15,"['deu', 'devida', 'atenção', 'trabalho']",[],['ionefreitas']
2717,17-10-2017 01:18:34,"['melhor', 'dia', 'recebi', 'whatsapp', 'adianta', 'gente', 'adiantar', 'relógio', '1', 'hora', 'governo', 'pt', 'atrasou', 'brasil', '3', 'décadas']",[],[]
2718,17-10-2017 01:16:22,['enganado'],[],['jgprates']
2719,17-10-2017 01:16:00,"['votarei', 'respeitando', 'decisão', 'stf']",[],['niltonpt13']
2720,17-10-2017 01:15:19,"['dê', 'chance', 'mostrar', 'carreira', 'apresentar', 'atuação', 'fiz', 'mudo', 'opinião']",[],['ionefreitas']
2721,17-10-2017 01:07:42,['voto'],[],"['australiano1980', 'aecioneves']"
2722,17-10-2017 01:06:54,"['pensa', 'votar', 'presidir', 'país']",[],['ionefreitas']
2723,17-10-2017 01:06:03,"['projeto', 'insere', 'constituição', 'obrigatoriedade', 'prisão', 'condenação', 'instância', 'aprovado', 'haverá', 'mudar']",[],[]
2724,17-10-2017 00:59:24,"['problema', 'dinheiro', 'incompetência', 'vergonha', 'cara']",[],['therealteles']
2725,17-10-2017 00:58:36,"['fico', 'satisfeito', 'rejeição', 'candidatos', 'população', 'experiência', 'administrativa', 'passado', 'limpo', 'oferecemos']",[],[]
2726,17-10-2017 00:55:55,"['escolha', 'presidente', 'infeliz', 'ano', 'país', 'sangrando', 'consequências', 'imprevisíveis']",[],[]
2727,17-10-2017 00:55:03,"['combater', 'corrupção', 'melhorar', 'segurança', 'país', 'saúde', 'pública', 'educação', 'infraestrutura', 'gerar', 'empregos']",[],[]
2728,17-10-2017 00:53:31,"['ladrões', 'dinheiro', 'público', 'ladrões', 'ladrões', 'assassinos', 'combate', 'corrupção', 'prioridade', 'nacional']",[],[]
2729,17-10-2017 00:52:49,"['violência', 'cresce', 'avassaladora', 'dinheiro', 'oferecer', 'estrutura', 'adequada', 'serviço', 'segurança', 'competente']",[],[]
2730,16-10-2017 21:02:17,"['mensagem', 'ruas', 'foro', 'privilegiado', 'voto', 'secreto']",['adcomunicação'],[]
2731,16-10-2017 19:02:43,"['convocou-me', 'pré', 'candidato', 'presidência', 'ouvindo', 'sociedade', 'brasileira', 'apresentar', 'propostas']",[],"['sergioluizribe5', 'podemos_19']"
2732,16-10-2017 19:01:29,"['instituição', 'integrantes']",[],"['vpopulin', 'youtube']"
2733,16-10-2017 16:51:58,"['entrevista', 'jornal', 'hoje', 'segunda-feira', '16/10', 'via']",[],['youtube']
2734,16-10-2017 16:07:28,"['placa', 'sinalização', 'trânsito', 'frente', 'câmara', 'deputados', 'amanheceu', 'alterada']",['adcomunicação'],[]
2735,16-10-2017 16:04:59,"['mestre', 'realmente', 'arte']",['adcomunicação'],[]
2736,16-10-2017 13:38:06,"['pf', 'amanhece', 'porta', 'congresso', 'alvo', 'gabinete', 'deputado', 'lúcio', 'vieira', 'lima', 'irmão', 'geddel', 'vieira', 'lima']",[],[]
2737,16-10-2017 12:43:31,"['virada', 'mesa', 'surpresas', 'votação', 'denúncia', 'pgr', 'presidente']",[],[]
2738,16-10-2017 12:14:14,['absurdo'],[],['rosalyvonp']
2739,16-10-2017 11:52:10,"['fica', 'consumidor', 'previsão', 'furada', 'anac']",['adcomunicação'],[]
2740,16-10-2017 11:49:16,"['cgu', 'confirma', 'dinheiro', 'dado', 'pescadores', 'puro', 'estelionato', 'eleitoral', 'dilma', 'rousseff']",['adcomunicação'],[]
2741,16-10-2017 11:47:22,"['semana', 'balcão', 'negócios']",['adcomunicação'],[]
2742,16-10-2017 11:45:11,['semana'],['adcomunicação'],[]
2743,15-10-2017 20:09:32,"['dilma', 'bens', 'bloqueados', 'conta', 'bilionário', 'prejuízo', 'deu', 'brasileiros', 'compra', 'pasadena']",[],[]
2744,15-10-2017 20:07:17,"['audiência', 'recibos', 'aluguel', 'lula', 'cartomante']",['adcomunicação'],[]
2745,15-10-2017 16:51:08,"['apesar', 'arrecadação', 'continuar', 'alta', 'governo', 'cansa', 'meter', 'mão', 'bolso', 'contribuinte']",[],[]
2746,15-10-2017 16:48:53,"['conversando', 'setor', 'produtivo']",['adcomunicação'],[]
2747,15-10-2017 16:46:19,"['alerta', 'procurador', 'lava', 'jato', 'tentativa', 'acabar', 'prisão', 'instância']",['adcomunicação'],[]
2748,15-10-2017 13:04:07,"['cobre', 'direitos']",['adcomunicação'],[]
2749,15-10-2017 12:42:27,"['passagens', 'subiram', '35', 'consumidor', 'prejudicado']",['adcomunicaçào'],[]
2750,15-10-2017 12:40:03,"['compartilha', 'conhecimento', 'merece', 'parabéns', 'dias', '15', 'outubro', 'dia', 'professor']",['adcomunicação'],[]
2751,15-10-2017 12:37:46,[],['adcomunicação'],[]
2752,15-10-2017 12:33:03,"['revisão', 'prisão', 'instância', 'lava', 'jato', 'vamos', 'ficar', 'alertas']",['adcomunicação'],[]
2753,14-10-2017 17:29:32,"['vazamento', 'vídeos', 'delação', 'doleiro', 'lúcio', 'funaro', 'promete', 'colocar', 'lenha', 'crise', 'via']",[],[]
2754,14-10-2017 17:05:34,"['injusta', 'desigualdade', 'social', 'via']",[],['youtube']
2755,14-10-2017 17:04:43,"['voto', 'secreto', 'voto', 'covardia', 'via']",[],['youtube']
2756,14-10-2017 16:51:39,"['retrocessos', 'imagem', 'estadão']",['adcomunicação'],[]
2757,14-10-2017 14:17:52,"['ligue', 'horário', 'verão', 'começa', 'hoje', 'meia-noite']",['adcomunicação'],[]
2758,14-10-2017 14:08:42,"['vamos', 'ajudar', 'construir', 'democracia', 'sonhamos']",['adcomunicaçãp'],[]
2759,14-10-2017 14:00:24,[],['adcomunicação'],[]
2760,14-10-2017 13:55:13,"['xô', 'gafanhotos', 'via']",[],['youtube']
2761,14-10-2017 13:50:40,"['entrevista', 'jornal', 'nacional', 'sexta-feira', 'via']",[],['youtube']
2762,13-10-2017 22:43:37,"['alvaro', 'dias', 'autor', 'pec', 'exige', 'voto', 'aberto', 'casos', 'punições', 'parlamentares']",['adcomunicação'],[]
2763,13-10-2017 22:38:56,"['privatização', 'estatais', 'loteamento', 'cargos', 'via']",[],['youtube']
2764,13-10-2017 19:44:20,"['curta', 'retweet', 'concorda', 'padre', 'fabio', 'melo']",['adcomunicação'],[]
2765,13-10-2017 19:23:48,"['defesa', 'livre', 'concorrência', 'via']",[],['youtube']
2766,13-10-2017 16:49:23,"['entrevista', 'alvaro', 'dias', 'via']",[],['youtube']
2767,13-10-2017 14:52:10,"['matéria', 'confirma', 'senador', 'alvaro', 'dias', 'corrupção', 'assassina']",['adcomunicação'],[]
2768,13-10-2017 14:43:08,"['entrevistas', 'programas', 'programa', '190']",['adcomunicação'],[]
2769,13-10-2017 13:09:35,[],['adcomunicação'],[]
2770,13-10-2017 13:05:10,"['brasil', 'espera', 'reformas', 'via']",[],['youtube']
2771,13-10-2017 12:30:17,"['acabarmos', 'foro', 'privilegiado', 'acabará', 'impunidade', 'brasil']",['adcomunicação'],[]
2772,13-10-2017 12:29:11,"['rejeição', 'pré-candidatos', 'presidência']",['adcomunicação'],[]
2773,13-10-2017 12:26:46,[],['adcomunicação'],[]
2774,13-10-2017 12:25:35,"['retweet', 'ministro', 'luis', 'barroso', 'viver', 'país', 'crime', 'permitido']",[],[]
2775,12-10-2017 20:52:40,"['senador', 'alvaro', 'dias', 'defendeu', 'privilégios', 'políticos', 'jornal', 'hoje', 'via']",[],['youtube']
2776,12-10-2017 20:16:54,"['privatização', 'empresas', 'estratégicas', 'via']",[],['youtube']
2777,12-10-2017 20:14:43,"['dia', 'brasil', 'quinta-feira', 'via']",[],['youtube']
2778,12-10-2017 20:14:15,"['cristo', 'redentor', '86', 'anos', 'abençoando', 'brasileiros']",['adcomunicação'],[]
2779,12-10-2017 20:07:05,[],['adcomunicação'],[]
2780,12-10-2017 20:04:03,"['governo', 'fala', 'promover', 'alta', 'impostos', 'aumentar', 'arrecadação']",['adcomunicação'],[]
2781,12-10-2017 20:01:32,"['supremo', 'abdica', 'competência', 'amplia', 'privilégios', 'políticos', 'via']",[],['youtube']
2782,12-10-2017 19:37:58,"['iguais', 'perante', 'lei', 'via']",[],['youtube']
