,created_at,token_list
2045,18-11-2017 13:12:42,"['encontro', 'promovido', 'pré-candidata', 'podemos', 'governo', 'df', ',', 'eliana', 'pedrosa', ',', 'importante', 'debate', 'cenário', 'econômico', 'tributário', 'brasileiro', 'economista', 'marcos', 'cintra', ',', 'empresário', 'flavio', 'rocha', 'ex', 'dep', '.', 'federal', 'josé', 'edmar', '.', 'https://t.co/0mzifuhp0u', 'https://t.co/gp0ksiuup3']"
2046,18-11-2017 13:10:30,"['liga', 'recado', 'pré-candidato', 'presidência', 'república', 'senador', 'alvaro', 'dias', '.', 'convida', 'participarem', '1º', 'congresso', 'estadual', 'podemos', 'jovem', 'sp', ',', 'acontecerá', 'assembleia', 'legislativa', 'paulo', 'dia', '19', 'novembro', '.', 'https://t.co/ivzpzb5afp', 'https://t.co/hnve3ii5ml']"
2047,18-11-2017 12:42:10,"['agradar', 'base', '""', 'aliada', '""', '?', '#adcomunicação', 'https://t.co/qxkxb2qzty', 'https://t.co/8g5xltn6j5']"
2048,18-11-2017 12:40:25,"['mudar', 'prisão', 'instância', 'retrocesso', '.', '#adcomunicação', 'https://t.co/yjggf0lerc', 'https://t.co/ajyeagbfov']"
2049,18-11-2017 11:30:46,"['amanhã', '.', 'esperamos', '!', '#adcomunicação', 'https://t.co/9vjq8agkeb', 'https://t.co/2tlnmscgxv']"
2050,18-11-2017 11:27:57,"['semana', '.', '#adcomunicação', 'https://t.co/86knja9kvc', 'https://t.co/nbxazkrigl']"
2051,17-11-2017 18:48:46,"['protesto', 'adiantou.os', 'deputados', 'alerj', 'decidiram', 'revogar', 'prisões', '.', '#adcomunicação', 'https://t.co/yqvza1wjz8', 'https://t.co/4yhirnarph']"
2052,17-11-2017 18:36:55,"['procurador', 'achilles', 'frias', ',', 'presidente', 'sinprofaz', ',', 'dívidas', 'conseguem', 'cobradas', 'esquema', 'corrupção', 'financiamento', 'campanha', ',', 'estimulado', 'governo', '.', '#adcomunicação', 'https://t.co/fqma2dudde', 'https://t.co/y8gaj4tc7e']"
2053,17-11-2017 17:58:17,"['pré-candidatura', 'senador', 'alvaro', 'dias', 'havia', 'sido', 'lançada', 'podemos', '19', 'julho', '.', 'hoje', ',', 'rio', 'janeiro', ',', 'confirmação', '.', '#adcomunicação', 'https://t.co/mebrqyxu9b', 'https://t.co/shbbl8gjwq']"
2054,17-11-2017 17:15:13,"['solidariedade', 'vítimas', 'andre', 'luiz', 'rego', 'oliveira', ',', 'wanderley', 'santos', ',', 'rogério', 'alves', 'familiares', 'acidente', 'funcionários', 'conosco', 'dia', 'dia', 'senado', 'federal', ',', 'fazendo', 'documentário', 'tv', 'senado', '#adcomunicação', 'https://t.co/g5bxytvvba', 'https://t.co/etlduoerd5']"
2055,17-11-2017 16:12:20,"['alvaro', 'dias', 'rechaça', 'afirmações', 'advogados', 'corruptos', 'brasil', 'vive', '""', 'policial', '""', '.', 'vídeo', '.', '#adcomunicação', 'https://t.co/ztqjcmfayt']"
2056,17-11-2017 15:39:54,"['craques', 'campo', ',', 'dupla', 'romário', 'faria', 'bebeto', 'formam', 'ataque', 'podemos', 'rio', 'janeiro', ',', 'campo', ',', 'sergio', 'zveiter', ',', 'hoje', 'deputado', 'federal', ',', 'disputará', 'vaga', 'senado', 'federal', '.', '#adcomunicação', 'https://t.co/hkhzhcp7ec', 'https://t.co/ztszlzwqjp']"
2057,17-11-2017 14:23:14,"['filiação', 'craque', 'bebeto', 'podemos', '19', ':', 'https://t.co/hok3ojajf8', 'via', '@youtube']"
2058,17-11-2017 14:16:52,"['encerramento', 'cerimônia', 'filiação', 'craque', '@bebeto7', '@podemos_19', '.', '@romarioonze', '@renataabreudep', '@zveitersergio', 'https://t.co/cpamwc3une']"
2059,17-11-2017 13:32:20,"['rt', '@jmaurosilva', ':', '@alvarodias_', 'vi', 'providência', 'reerguer', 'rio', 'janeiro', '.', 'parabéns', 'iniciativa', 'coragem', '!']"
2060,17-11-2017 13:28:07,"['começa', 'reunião', 'podemos', 'rio', 'janeiro', ',', 'filia', 'craque', 'bebeto', ',', 'lança', 'candidatura', 'sergio', 'zveiter', 'senado', 'federal', 'senador', 'romário', 'faria', 'governo', 'rio', 'janeiro', '.', '#adcomunicação', 'https://t.co/vz9maeojir', 'https://t.co/epz47vjuzt']"
2061,17-11-2017 13:26:24,"['stf', 'abriu', 'precedente', ',', 'concedendo', 'condições', 'especiais', 'senadores', 'deputados', ',', 'condenados', 'brasil', 'recorrem', 'acordos', 'políticos', 'livrarem', 'grades', '.', '#adcomunicação', 'https://t.co/kn5hap6udy', 'https://t.co/momf6bnl1f']"
2062,17-11-2017 13:12:30,"['@podemosrj', 'filia', '@bebeto7', 'lança', '@romarioonze', 'governo', 'rio', 'janeiro', '.', '#adcomunicação', 'https://t.co/0uuah0a2kl']"
2063,17-11-2017 12:28:50,"['entrevista', ',', 'alvaro', 'dias', 'afirma', 'prisão', 'lula', 'mostrará', 'brasil', 'vive', 'justiça', '.', '#adcomunicação', 'https://t.co/c56dwk9nyn', 'https://t.co/hvjbrkub6c']"
2064,17-11-2017 12:14:52,"['apesar', 'imóveis', 'vazios', ',', 'executivo', 'federal', 'gasta', 'r', '$', '1,6', 'bilhão', 'ano', 'aluguel', 'abrigar', 'órgãos', 'públicos', '.', 'desperdício', 'dinheiro', 'público', '.', '#adcomunicação', 'https://t.co/ftd1alb0dp', 'https://t.co/f8cddjt5md']"
2065,17-11-2017 12:13:29,"['austeridade', '#sqn', '#adcomunicação', 'https://t.co/tt6i9ut97o', 'https://t.co/u9njxfno36']"
2066,17-11-2017 12:08:52,"['procuradora-geral', 'república', ',', 'raquel', 'dodge', ',', 'entregou', 'memorial', 'ministros', 'stf', ',', 'defendeu', 'execução', 'penas', 'condenações', 'instância', '.', 'rever', 'entendimento', 'corte', 'tema', '‘', 'triplo', 'retrocesso', '’', ',', 'raquel', '.', 'https://t.co/rlttyc6mvx', 'https://t.co/fgjkdcyznr']"
2067,17-11-2017 11:59:25,"['""', 'prender', 'corrupto', 'direito', '""', ',', 'defende', 'barroso', '#adcomunicação', 'https://t.co/7aws4oldxk', 'via', '@conjur_oficial']"
2068,17-11-2017 11:55:03,"['#alvarodias', '#adcomunicação', 'https://t.co/flsysript3', 'https://t.co/bv3fbrkhea']"
2069,17-11-2017 11:36:08,"['recessão', 'desemprego', ':', 'https://t.co/ebkurcu8dx', 'via', '@youtube']"
2070,16-11-2017 18:16:06,"['fórmula', 'eleitor', 'escolher', 'candidato', 'presidência', 'república', '.', 'disse', 'senador', 'alvaro', 'dias', 'entrevista', 'tv', 'norte', '#adcomunicação', 'https://t.co/vhuusj568w', 'https://t.co/5cxu8cfz86']"
2071,16-11-2017 16:43:07,"['amanhã', 'rio', 'janeiro', 'convidado', '!', '#podemos', '19', '#adcomunicação', 'https://t.co/peo2ypf8xq', 'https://t.co/qnxfmytpvh']"
2072,16-11-2017 16:19:51,"['programa', '""', 'alô', 'senado', '""', ',', 'alvaro', 'dias', 'fala', 'importância', 'participação', 'sociedade', 'brasileira', 'processo', 'legislativo', ',', 'sugestões', ',', 'críticas', ',', 'ideias', 'projetos', ',', 'manifestações', 'etc', '.', 'vídeo', 'tv', 'senado', '.', '#adcomunicação', 'https://t.co/9rlipxuv0w', 'https://t.co/dvchsxd5bs']"
2073,16-11-2017 15:41:36,"['slogan', '#vempraurna', ',', 'logomarca', 'eleições', 'gerais', '2018', 'traz', 'cores', 'bandeira', 'brasil', '.', 'tribunal', 'superior', 'eleitoral', '(', 'tse', ')', ',', 'ideia', 'mostrar', 'eleitor', 'agente', 'mudança', 'democracia', '.', 'vamos', 'urna', '?', '#adcomunicação', 'https://t.co/uxrk0ccxbe', 'https://t.co/e69iygs9qi']"
2074,16-11-2017 15:30:07,"['leia', 'íntegra', 'entrevista', 'senador', 'alvaro', 'dias', 'portal', '4oito', 'santa', 'catarina', '#accomunicação', 'https://t.co/bocs5etwql', 'https://t.co/4dqifxcfh6']"
2075,16-11-2017 13:35:41,"['corrupção', 'tira', 'r', '$', '300', 'bilhões', 'serviços', 'essenciais', 'população', '.', 'senador', 'alvaro', 'dias', 'afirma', ':', 'corrupção', 'assassina', '.', '#adcomunicação', 'https://t.co/opqfstozgh', 'https://t.co/bvhihum1dg']"
2076,16-11-2017 13:34:21,"['alvaro', 'dias', 'afirma', 'aprovar', 'reforma', 'previdência', ',', 'preciso', 'cobrar', 'devedores', 'previdenciário', ',', 'jbs', ',', 'eike', 'batista', ',', 'tantos', 'r', '$', '400', 'bilhões', 'cofres', 'públicos', '.', '#adcomunicação', 'https://t.co/dyifptela3', 'https://t.co/rbrbqv8tuz']"
2077,16-11-2017 12:48:34,"['domingo', 'paulo', '!', 'percam', '!', '#adcomunicação', 'https://t.co/oxbxkubzcv', 'https://t.co/1gd93plcat']"
2078,16-11-2017 11:53:35,"['corruptos', 'ousados', 'cadeia', '.', 'ex-governador', 'rio', 'janeiro', ',', 'sérgio', 'cabral', ',', 'vinha', 'financiando', 'dossiês', 'juiz', 'marcelo', 'bretas', 'prisão', '.', 'absurdo', 'completo', '.', '#adcomunicação', 'https://t.co/dzkpizzvtr', 'https://t.co/hz8mikvcxz']"
2079,16-11-2017 11:42:26,"['população', 'amarga', 'cortes', 'investimentos', 'saúde', ',', 'governo', 'temer', 'presentes', 'bilionários', 'manter', 'base', 'aliada', ',', 'derrubando', 'investimentos', 'união', '.', 'senador', 'alvaro', 'dias', 'votou', 'fundo', 'eleitoral', '.', '#adcomunicação', 'https://t.co/oufhtmv7up', 'https://t.co/rhrqetfcvb']"
2080,16-11-2017 11:41:19,"['paranaguá', ',', 'cidade', 'antiga', 'paraná', ',', 'saudou', ',', 'procissão', ',', 'padroeira', 'paraná', ',', 'senhora', 'rosário', 'rocio', '.', 'fé', ',', 'devoção', 'gratidão', 'milhares', 'pessoas', 'fotos', 'enviadas', 'amigo', 'paulinho', 'oliveira', '.', 'https://t.co/ppmadkbyhm', 'https://t.co/xptxoyzfhq']"
2081,16-11-2017 11:38:34,"['presidente', 'comissão', 'constituição', 'justiça', 'câmara', 'marcou', 'dia', '22/11', '/', '2017', 'sessão', 'exclusiva', 'debater', 'votar', 'pec', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'autoridades', '.', 'vamos', 'pressionar', 'aprovada', '!', 'https://t.co/du1b7zinr0', 'https://t.co/xcqxdamkqv']"
2082,15-11-2017 20:23:56,"['alvaro', 'dias', 'defende', 'aprovação', 'projetos', 'reduzir', 'quantidade', 'senadores', 'deputados', 'federais', 'parlamento', '.', 'vídeo', '.', '#adcomunicação', 'https://t.co/ag44dcb4wj', 'https://t.co/nwimmy2ves']"
2083,15-11-2017 20:15:14,"['vamos', '?', '#podemos', '19', '#adcomunicação', 'https://t.co/gicovgsjie', 'https://t.co/zbhuciaftt']"
2084,15-11-2017 20:10:50,"['brasileiros', 'ordem', ',', 'progresso', ',', 'exigem', 'respeito', 'instituições', '.', 'basta', 'desordem', 'país', '.', '#adcomunicação', 'https://t.co/bv5xncz33f', 'https://t.co/mrf2pgsmn9']"
2085,15-11-2017 17:40:31,"['expectativa', '2018', ',', 'denúncias', 'aniquilaram', 'partidos', 'políticos', '.', 'senador', 'alvaro', 'dias', 'disse', ',', 'entrevista', 'sbt', 'sc', 'santa', 'catarina', ',', 'eleição', 'atípica', '.', '#adcomunicação', 'https://t.co/yfxgelrxbn', 'https://t.co/mrajyubib5']"
2086,15-11-2017 17:30:00,"['alvaro', 'dias', 'condenou', 'combateu', 'balcão', 'negócios', 'política', ',', 'governantes', 'teimam', 'manter', 'funcionando', 'vapor', '.', '#adcomunicação', 'https://t.co/94qpe31ess', 'https://t.co/puncjmh2cm']"
2087,15-11-2017 13:29:04,"['anos', 'assalto', 'cofres', 'públicos', ',', 'solução', 'acabar', 'crise', '?', 'disse', 'senador', 'alvaro', 'dias', 'sbt', 'sc', 'santa', 'catarina', '#adcomunicação', 'https://t.co/qbgvy7g9vh', 'https://t.co/degdmu0sno']"
2088,15-11-2017 13:26:12,"['brasil', 'precisa', 'presidente', 'coragem', 'determinação', 'cortar', 'privilégios', 'acabar', 'mordomias', 'vantagens', 'indevidas', '.', 'contribuintes', 'exigem', 'respeito', 'dinheiro', 'impostos', '.', '#adcomunicação', 'https://t.co/mymm4v6zbo', 'https://t.co/lmgf7gzwaa']"
2089,15-11-2017 13:07:54,"['lula', 'derrotado', 'infindáveis', 'incontáveis', 'recursos', 'juiz', 'sérgio', 'moro', ',', 'superior', 'tribunal', 'justiça', ',', 'negou', 'pedido', 'suspeição', 'feito', 'advogados', 'ex-presidente', '.', '#adcomunicação', 'https://t.co/gdpomrhawo', 'https://t.co/v3ifzfzlpu']"
2090,15-11-2017 13:03:34,"['planos', 'candidatura', 'presidência', '?', 'entrevista', 'sbt', 'sc', 'santa', 'catarina', ',', 'senador', 'alvaro', 'dias', 'falou', ',', ',', 'preciso', 'romper', 'política', 'toma', '.', '#adcomunicação', 'https://t.co/y4mrlnbbnu', 'https://t.co/2ocqqsnq16']"
2091,15-11-2017 12:58:26,"['agência', 'standard', '&', 'poors', 'rebaixou', 'nota', 'venezuela', 'cc', 'd', ',', '""', 'default', '""', ',', 'grau', 'escala', 'classificação', 'risco', '.', 'nota', 'venezuela', 'dará', 'calote', 'credores', ',', 'brasil', '.', 'https://t.co/osuoul2w3e', 'https://t.co/54uod94rri']"
2092,15-11-2017 12:49:36,"['12', 'anos', ',', 'dia', '11/08', '/', '2005', ',', 'publicitário', 'duda', 'mendonça', 'confessar', 'caixa', '2', 'cpi', 'correios', ',', 'senador', 'alvaro', 'dias', 'tribuna', 'pedir', 'impeachment', 'presidente', 'lula', '.', 'encontrou', 'eco', '.', 'ficou', 'sozinho', 'denúncias', ',', 'anos', ',', 'devastaram', 'país', '.', 'https://t.co/tvom501tuy']"
2093,15-11-2017 12:38:51,"['“', 'país', 'triunfante', ',', 'livre', 'terra', 'livres', 'irmãos', '”', '(', 'hino', 'proclamação', 'república', '.', 'necessário', 'republicanizar', 'brasil', ',', 'assegurando', 'liberdade', 'nacionais', ')', '!', '#alvarodias', 'https://t.co/sxnncsmzg4', 'https://t.co/eoc7pzoqou']"
2094,14-11-2017 17:42:20,"['legislação', 'trabalhista', 'vigor', 'brasil', '.', 'quadro', 'mudanças', 'trabalhador', '.', '#adcomunicação', 'https://t.co/lhs1apt9n7', 'https://t.co/f0hsyfyvzs']"
2095,14-11-2017 16:29:21,"['senador', 'alvaro', 'dias', 'lidera', 'ranking', '@fsbinfluência', 'redes', 'sociais.obrigado', 'contribuem', 'espaço', 'arena', 'boas', 'ideias', 'prática', 'democracia', '.', '#adcomunicação', 'https://t.co/qiffk2sruu', 'https://t.co/0kb3dskopl']"
2096,14-11-2017 16:11:38,"['?', 'imagem', 'g1', '#adcomunicação', 'https://t.co/gf4mxctntr', 'https://t.co/jmxwvo3a7a']"
2097,14-11-2017 15:53:53,"['oligopólio', 'financeiro', '–', 'sugestão', 'leitura', 'https://t.co/ai5h0jmw8n', 'via', '@alvarodias_']"
2098,14-11-2017 15:22:36,"['""', 'escolha', 'pré-candidato', 'presidência', 'república', 'deveria', 'pautada', ',', 'inicialmente', ',', 'análise', 'currículo', 'político', 'profissional', 'postulante', ',', 'ficha', 'corrida', 'policial', '""', ',', 'texto', 'advogado', 'reginaldo', 'minaré', '#adcomunicação', 'https://t.co/jmbny3f5we', 'https://t.co/cibqwcrbch']"
2099,14-11-2017 14:17:21,"['registro', 'histórico', 'campos', 'maringá', '.', 'foto', ',', 'jogador', 'mirim', 'hoje', 'senador', 'alvaro', 'dias', '?', '?', '?', '#adcomunicação', 'https://t.co/rfri3ag6mx', 'https://t.co/eiaq7mpcdi']"
2100,14-11-2017 13:34:20,"['alvaro', 'dias', 'refundar', 'brasil', ':', 'https://t.co/56grq4ddon', 'via', '@youtube']"
2101,14-11-2017 13:15:12,"['""', 'emenda', 'constitucional', ',', 'autoria', 'senador', 'alvaro', 'dias', '(', 'podemos-pr', ')', ',', 'aprovada', 'senado', 'aguarda', 'tramitação', 'câmara', 'deputados', '""', ',', 'destaca', 'reportagem', 'gazeta', '#adcomunicação', 'https://t.co/xunktmmqpz', 'https://t.co/dhvunk3dw7']"
2102,14-11-2017 12:03:47,"['opinião', 'projeto', '?', 'legalização', 'jogo', 'brasil', '?', '#adcomunicação', 'https://t.co/5jzeamapjt', 'https://t.co/cehx1ivrew']"
2103,14-11-2017 12:02:38,"['homenagens', 'moradores', 'cascavel', '.', '#adcomunicação', 'https://t.co/dsckjn8lip', 'https://t.co/erspaau11x']"
2104,14-11-2017 12:00:52,"['senado', ',', 'semana', ',', 'diversas', 'votações', 'dedicadas', 'tema', 'segurança', 'pública', '.', '#adcomunicação', 'https://t.co/c0j7qejcym', 'https://t.co/z2fcjmk6vn']"
2105,14-11-2017 11:58:21,"['hoje', 'dia', 'mundial', 'combate', 'diabetes', '.', 'ano', ',', 'tema', 'escolhido', 'campanha', '“', 'mulheres', 'diabetes', ':', 'direito', 'futuro', 'saudável', '”', '.', 'vamos', 'prevenir', 'diabetes', '?', '#adcomunicação', 'https://t.co/w4txschy6c', 'https://t.co/ynszr4pjj5']"
2106,13-11-2017 23:50:46,"['senador', 'alvaro', 'dias', 'reuniu-se', 'diretores', 'fecomércio', 'santa', 'catarina', ',', 'deputado', 'estadual', 'natalino', 'lázare', ',', 'ouviu', 'sugestões', 'propostas', 'incentivo', 'empreendedorismo', ',', 'redução', 'burocracia', 'redução', 'carga', 'tributária', '.', 'https://t.co/u0b0i523kw', 'https://t.co/9i7xlf6mv9']"
2107,13-11-2017 23:45:18,"['refundação', 'brasileiro', ',', 'desemprego', ',', 'crise', 'política', 'balcão', 'negócios', 'níveis', 'administração', 'pública', '.', 'principais', 'temas', 'diversas', 'entrevistas', 'concedidas', 'senador', 'alvaro', 'dias', 'florianópolis', '.', 'https://t.co/utru0sfmon', 'https://t.co/pnujpifxen']"
2108,13-11-2017 23:39:15,"['#adcomunicação', 'https://t.co/ja2i1juqzy', 'https://t.co/0ofjlkpgcs']"
2109,13-11-2017 23:33:25,"['dívida', 'pública', 'galopante', 'alvaro', 'dias', 'afirma', 'administração', 'competente', 'gigantesca', 'dívida', 'pública', ',', 'brasil', 'continuará', 'patinando', 'alcançar', 'crescimento', 'compatível', 'riquezas', '.', '#adcomunicação', 'https://t.co/wyvvemfi0u', 'https://t.co/ixlff5vfrf']"
2110,13-11-2017 23:22:52,"['racha', 'psdb', 'continua', 'governo', 'temer', 'segue', 'rumo', '.', 'ministro', 'pede', 'demissão', 'aliados', 'brigam', 'si', 'pressionam', 'conquistar', 'ministério', 'cidades', ',', 'possui', 'orçamento', 'polpudo', 'esplanada', '.', 'balcão', 'segue', 'funcionando', '.', 'https://t.co/kcaguxccwk', 'https://t.co/kwqqnurycw']"
2111,13-11-2017 23:19:44,"['deputado', 'natalino', 'lázare', 'filiou', 'podemos', 'segunda-feira', '(', '13/11', ')', '.', '#adcomunicação', 'https://t.co/xsacpy6toy', 'https://t.co/hi8vzgvovi']"
2112,13-11-2017 19:06:48,"['visita', 'fecomércio-sc', ',', 'importância', 'produz', 'geração', 'empregos', ':', 'https://t.co/hwvhexz0eb', 'via', '@youtube']"
2113,13-11-2017 18:43:06,"['câmara', 'deputados', ',', 'pec', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'continua', 'gaveta', '.', 'supremo', 'tribunal', 'federal', ',', 'tema', 'caminhar', '...', '#adcomunicação', 'https://t.co/rlm1qpnvvd', 'https://t.co/8jormznbwc']"
2114,13-11-2017 18:32:22,"['deputado', 'estadual', 'natalino', 'lázare', ',', 'presidente', 'estadual', 'podemos', ',', 'vilson', 'sandrini', 'filho', ',', 'ex-senador', 'geraldo', 'althoff', ',', 'alvaro', 'dias', 'visitou', 'governador', 'santa', 'catarina', ',', 'raimundo', 'colombo', '.', '#adcomunicação', 'https://t.co/i38nye2pe6', 'https://t.co/uyu0fe5i2z']"
2115,13-11-2017 17:40:32,"['#alvarodias', '#adcomunicação', 'https://t.co/uwa0j45btq', 'https://t.co/ljbekoj9sh']"
2116,13-11-2017 16:49:21,"['país', 'corrupção', 'depende', 'honestidade', '.', 'combate', 'corrupção', 'cabe', '.', '#adcomunicação', 'https://t.co/zffymltcww', 'https://t.co/et2sevcuhe']"
2117,13-11-2017 15:52:06,"['alvaro', 'dias', 'afirma', 'manutenção', 'foro', 'privilegiado', 'autoridades', 'deveria', 'constranger', 'parlamentares', '.', '#adcomunicação', 'https://t.co/q80wf8tdla', 'https://t.co/bteso6nelq']"
2118,13-11-2017 15:45:52,"['convidado', '!', '#adcomunicação', 'https://t.co/c7umowyv26', 'https://t.co/m0icueyoib']"
2119,13-11-2017 15:40:37,"['congresso', 'vota', 'pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', ',', 'stf', 'age', '...', '#adcomunicação', 'https://t.co/thr2dc9e9t', 'https://t.co/hn2hkzq85i']"
2120,13-11-2017 14:13:01,"['força-tarefa', 'lava', 'jato', 'ministério', 'público', 'federal', 'paraná', 'encaminhou', 'carta', 'nacional', 'política', 'penitenciária', 'criminal', '(', 'cnpcp', ')', ',', 'sugerindo', 'alterações', 'extensão', 'indulto', 'natalino', 'realizado', 'anualmente', 'presidente', 'república', '.', 'https://t.co/89owz2j4x9', 'https://t.co/m0p9o1c2yi']"
2121,13-11-2017 13:27:56,"['filiação', 'deputado', 'estadual', 'natalino', 'lázare', 'podemos', 'aconteceu', 'manhã', 'feira', '(', '13/11', ')', ',', 'concorrida', 'coletiva', 'imprensa', 'assembléia', 'legislativa', 'santa', 'catarina', 'marcou', 'ato', '.', '#adcomunicação', '—', 'florianópolis', 'https://t.co/bdyti5dfjg', 'https://t.co/fct27mz7ks']"
2122,13-11-2017 12:53:52,"['entrevista', 'coletiva', 'assembléia', 'legislativa', 'santa', 'catarina', ':', 'https://t.co/jpnbhonoze', 'via', '@youtube']"
2123,13-11-2017 12:39:08,"['vamos', 'defender', 'operação', 'lava', 'jato', ',', 'forte', 'ameaça', '.', 'vamos', 'curtir', 'compartilhar', 'mostrar', 'operação', 'mudando', 'brasil', '.', '#adcomunicação', 'https://t.co/6yptidhuoq', 'https://t.co/z5a2zodj3m']"
2124,13-11-2017 11:07:27,"['excelente', 'semana', '!', ':', 'https://t.co/6hzsy1rqwp', 'via', '@youtube']"
2125,13-11-2017 10:58:28,"['triste', 'realidade', 'país', 'viajando', 'estradas', ',', 'acompanhando', 'difícil', 'jornada', 'caminhoneiros', '#adcomunicação', 'https://t.co/oww8fxzdoq', 'https://t.co/aeu02x6qkv']"
2126,13-11-2017 10:57:13,"['reportagem', 'programa', '""', 'fantastico', '""', 'mostra', 'paulo', ',', 'agressões', 'agentes', 'trânsito', 'subiram', 'quase', '20', '%', '.', 'agentes', 'trânsito', ',', 'ruas', 'aplicar', 'lei', ',', 'viraram', 'alvo', 'violência', '.', 'reportagem', 'link', '.', '#adcomunicação', 'https://t.co/kq7rlivucd', 'https://t.co/tllxzyydcm']"
2127,13-11-2017 10:52:42,"['dia', 'excelente', 'semana', '.', '#adcomunicação', 'https://t.co/hkqumcjvc8', 'https://t.co/7zaxm7i21q']"
2128,12-11-2017 16:15:06,"['vamos', 'continuar', 'pressionando', '.', 'extinguir', 'foro', 'privilegiado', 'significa', 'acabar', 'impunidade', 'poderosos', '.', 'acha', 'foro', 'privilegiado', 'desaforo', 'brasileiros', ',', 'curte', 'compartilha', '!', '#adcomunicação', 'https://t.co/oshbogia3w', 'https://t.co/1viiadgb8q']"
2129,12-11-2017 16:11:20,"['crise', 'afetado', 'mordomias', 'executivo', '.', 'pra', 'motorista', 'pra', 'presidência', 'república', '?', '#adcomunicação', 'https://t.co/p1tvnlr2mw', 'https://t.co/uye9i7e4ki']"
2130,12-11-2017 11:03:40,"['anvisa', 'enviar', '13', 'servidores', 'espanha', 'participar', ',', 'durante', 'semana', ',', 'evento', '.', 'governo', 'dinheiro', '.', '#adcomunicação', 'https://t.co/ye8qbvbfz6', 'https://t.co/e1djx6fwjr']"
2131,12-11-2017 11:01:59,"['votar', 'consciência', 'importante', '.', '#adcomunicação', 'https://t.co/yem9vjre9q', 'https://t.co/q7yaehou6q']"
2132,11-11-2017 19:32:23,"['série', 'fé', 'humanidade', '#adcomunicação', 'https://t.co/siavemwdh8', 'https://t.co/fyjznfdv3j']"
2133,11-11-2017 19:31:02,"['pec', 'alvaro', 'dias', 'apresentada', '1', 'ano', ',', 'prevê', 'possibilidade', 'revogação', 'mandato', 'políticos', 'caso', 'insatisfação', 'eleitores', '.', ',', 'prioridade', '#adcomunicação', 'https://t.co/6wzppeva5d', 'https://t.co/quqfak4zau']"
2134,11-11-2017 16:09:42,"['programa', '""', 'assunto', '""', ',', 'alvaro', 'dias', 'afirma', 'preciso', 'acabar', 'privilégios', 'autoridades', ',', 'fala', ',', 'abrir', 'mão', 'pensão', 'ex-governador', 'benefícios', 'concedidos', 'parlamentares', '.', '#adcomunicação', 'https://t.co/8ktorzneuc', 'https://t.co/cazsep1qp2']"
2135,11-11-2017 16:05:06,"['acompanhado', 'presidente', 'estadual', 'podemos', 'santa', 'catarina', ',', 'vilson', 'sandrini', 'jornalista', 'fabian', 'lemos', ',', 'visitei', 'socadinho', 'escriba', 'itajaí', '.', '#alvarodias', 'https://t.co/yfiwyzfpyd', 'https://t.co/gotlphti2w']"
2136,11-11-2017 16:03:13,"['site', 'antagonista', ',', 'compromisso', 'direção', 'pf', 'manter', 'equipe', 'lava', 'jato', '.', '#adcomunicação', 'https://t.co/b1spcwqx0o', 'https://t.co/l0ytjkauhh']"
2137,11-11-2017 11:24:30,"['diretor-geral', 'policia', 'federal', ',', 'fernando', 'segóvia', ',', 'disse', 'sexta-feira', '“', 'corrupção', 'sistêmica', '”', 'brasil', 'pretende', 'ampliar', 'lava', 'jato', 'operações', 'combate', 'corrupção', '.', '#adcomunicação', 'https://t.co/yyinhsnwyo', 'https://t.co/oycuncquqz']"
2138,10-11-2017 23:30:33,"['designer', 'hans', 'donner', 'apresentou', 'projeto', 'modificar', 'bandeira', 'brasileira', '.', 'cores', 'degradê', ',', 'donner', 'acrescentar', 'palavra', 'amor', 'expressão', ""'"", 'ordem', 'progresso', ""'"", '.', 'acha', '?', '#adcomunicação', 'https://t.co/myj6fsidzj', 'https://t.co/7h9iabmgro']"
2139,10-11-2017 23:27:32,"['governo', 'precisar', 'ajustes', ',', 'lei', 'trabalhista', 'começa', 'valer', 'sábado', '(', '11/11', ')', '.', 'gráfico', 'uol', 'principais', 'mudanças', '.', '#adcomunicação', 'https://t.co/zolcjzgk5a', 'https://t.co/sqhf4e1qf9']"
2140,10-11-2017 19:00:38,"['câmara', 'tenta', 'reverter', 'decisão', 'stf', 'aplicação', 'ficha', 'limpa', '.', '#adcomuniação', '.', 'https://t.co/v8qjxfdwbz', 'https://t.co/dpszyq4jfz']"
2141,10-11-2017 18:52:40,"['entrevista', 'tv', 'senado', ',', 'alvaro', 'dias', 'fala', 'lei', 'responsabilidade', 'fiscal', '.', ':', 'https://t.co/toelmkypum', 'via', '@youtube']"
2142,10-11-2017 17:37:38,"['encontro', 'empresários', 'diversos', 'setores', 'economia', 'catarinense', ',', 'importante', 'debate', 'grave', 'interminável', 'crise', 'política', 'abate', 'brasil', 'perspectivas', 'eleições', 'presidenciais', '2018', '.', '#adcomunicação', 'https://t.co/ogby0gdmyk', 'https://t.co/l22l3s9eqn']"
2143,10-11-2017 17:11:24,"['aumenta', 'balcão', 'negócios', '...', 'diminui', 'tamanho', 'reformas', '#adcomunicação', 'https://t.co/ohumqbdw5s', 'https://t.co/se5kogjb8k']"
