,created_at,token_list
5447,25-03-2018 23:29:30,"['rt', '@andretelesur', ':', '""', 'cães', 'ladram', ',', 'caravana', 'passa', '""', ',', 'fala', '@lulapelobrasil', 'lembrar', 'música', 'caravana', 'criticar', 'q', '…']"
5448,25-03-2018 23:29:29,"['rt', '@jfmargarida', ':', 'tô', 'feliz', 'encontrar', ',', 'tristes', 'canalhas', 'tacar', 'ovo', '.', 'sabem', ',', 'poeta', ',', '…']"
5449,25-03-2018 23:28:59,"['rt', '@uczai', ':', 'miguel', 'oeste', '(', 'sc', ')', ',', 'agradece', 'implantação', 'instituto', 'federal', 'santa', 'catarina', 'governo', 'lula', '.', '#lulaporsc', '#lulapelos', '…']"
5450,25-03-2018 23:28:45,"['rt', '@deciolimapt', ':', '#aovivo', '-', 'lula', 'cumpre', 'agenda', '#novaerechim', '#sãomigueldooeste', 'santa', 'catarina', '.', 'lula', 'presidente', 'san', '…']"
5451,25-03-2018 23:28:39,"['rt', '@jfmargarida', ':', 'saibam', 'solução', 'país', '#lulapelosul', '#lulapelobrasil', '#lulalivre']"
5452,25-03-2018 23:28:36,"['rt', '@jfmargarida', ':', 'puder', 'falar', ',', 'vou', 'falar', 'boca', '.', '#lulapelosul', '#lulapelobrasil', '#lulalivre']"
5453,25-03-2018 23:28:28,"['rt', '@andretelesur', ':', '""', 'lula', 'milhões', 'homens', 'mulheres', '.', 'prender', 'andar', 'país', ',', 'andarei', 'pe', '…']"
5454,25-03-2018 23:28:14,"['rt', '@brasil_de_fato', ':', '""', 'sabem', 'governar', 'país', ',', 'vou', 'ensinar', '.', '""', '@lulapelobrasil', '#lulapelosul']"
5455,25-03-2018 23:27:56,"[',', 'companheiros', ',', 'cães', 'ladram', ',', 'caravana', 'passa', '.', 'vamos', 'seguir', 'caravana', ',', 'rumo', 'francisco', 'beltrão', 'amanhã', 'curitiba', 'dia', '28', '.', 'abraço', 'outro', 'dia', 'deus', 'quiser', '#lulapelosul', '#lulaporsc']"
5456,25-03-2018 23:25:11,"['rt', '@brasil_de_fato', ':', '""', 'torcem', 'pra', 'preso', ',', 'achando', 'calar', '.', 'sabem', 'lula', 'milhões', 'milhões', '…']"
5457,25-03-2018 23:25:05,"['rt', '@andretelesur', ':', '""', 'sonhando', 'país', 'extraordinário', 'feliz', '""', ',', 'fala', '@lulapelobrasil', '#lul', '…']"
5458,25-03-2018 23:24:43,"['prender', 'impedir', 'andar', 'país', '.', 'tolos', ',', 'andarei', 'pernas', '#lulapelosul', '#lulaporsc']"
5459,25-03-2018 23:24:02,"['rt', '@andretelesur', ':', '""', 'canalha', 'deveria', 'criança', '""', ',', 'critica', '@lulapelobrasil', 'denunciar', 'pessoa', 'jogando', 'ovos', 'p', '…']"
5460,25-03-2018 23:23:59,"['rt', '@andretelesur', ':', '""', '@lulapelobrasil', 'deu', 'voz', '.', 'vítima', 'perseguição', '.', 'condenado', 'sendo', 'inocente', '""', ',', 'denuncia', '…']"
5461,25-03-2018 23:23:52,"['candidato', '?', 'folha', ',', 'globo', ',', 'estadão', 'torcendo', 'dia', '.', 'tolos', ',', 'sabem', 'lula', ',', 'milhões', 'brasileiros', 'brasileiras', '#lulapelosul', '#lulaporsc']"
5462,25-03-2018 23:22:12,"['rt', '@andretelesur', ':', '""', 'honesto', 'cuidar', 'família', 'virtude', ',', 'obrigação', '""', ',', 'discursa', '@lulapelobrasil', '#lulapelosul', '#lulapelobrasil', 'https', '…']"
5463,25-03-2018 23:21:52,"['perdoar', 'ladrões', 'fiquem', 'chamando', 'ladrão', '.', 'perdoar', 'imprensa', 'minta', 'dia', 'mim', '#lulapelosul', '#lulaporsc']"
5464,25-03-2018 23:20:50,"['rt', '@andretelesur', ':', '""', 'resolvi', 'investir', 'educação', 'reparar', 'chance', '""', ',', 'lembra', '@lulapelobrasil', '#lulapelosul', '#lul', '…']"
5465,25-03-2018 23:20:45,"['rt', '@andretelesur', ':', '""', 'vontade', 'candidato', '.', 'ensinar', 'elite', 'torneiro', 'mecânico', 'cuidar', '""', ',', 'pr', '…']"
5466,25-03-2018 23:20:36,"['rt', '@jfmargarida', ':', '""', 'mentiras', 'contaram', '@dilmabr', ',', 'mentiras', 'globo', 'contou', '.', 'aliás', ',', 'william', 'bonner', '…']"
5467,25-03-2018 23:20:32,"['rt', '@jfmargarida', ':', '""', 'derrotem', 'urnas', 'vou', 'ficar', ',', 'vou', 'pra', 'casa', ',', 'dizia', 'brizola', ',', 'vou', 'pra', 'casa', 'lamber', 'feridas', '.', 'ma', '…']"
5468,25-03-2018 23:20:28,"['rt', '@jfmargarida', ':', '""', 'raiva', 'sabem', ',', 'apesar', 'diploma', 'universitário', ',', 'presidente', 'criou', 'uni', '…']"
5469,25-03-2018 23:20:11,"['rt', '@brasil_de_fato', ':', '""', 'perdoar', 'chamado', 'ladrão', 'ladrões', '.', 'perdoar', 'imprensa', 'comigo', ',', 'mentindo', 't', '…']"
5470,25-03-2018 23:20:04,"['oportunidade', 'estudar', ',', 'filhos', 'pobres', 'oportunidade', '.', 'elite', 'manda', 'filhos', 'pra', 'boston', ',', 'pra', 'york', '.', ',', 'universidade', ',', 'miguel', 'oeste', '#lulapelosul', '#lulaporsc']"
5471,25-03-2018 23:18:12,"[',', 'diploma', ',', 'presidente', 'universidades', 'brasil', '.', 'junto', 'dilma', ',', 'fizemos', '4', 'c', 'escolas', 'técnicas', 'fizeram', '100', 'anos', '#lulapelosul', '#lulaporsc']"
5472,25-03-2018 23:16:48,"['visitei', 'agricultores', 'familiares', 'ouvi', 'problemas', 'passando', '.', 'alguém', 'acorda', 'dia', '4h', 'pra', 'ordenhar', 'vacas', 'receber', 'custo', 'produção', 'vender', 'leite', '?', '#lulapelosul', '#lulaporsc']"
5473,25-03-2018 23:15:19,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'praça', 'lotada', 'miguel', 'oeste', 'ato', '@lulapelobrasil', '-', 'plaza', 'llena', 'en', 'miguel', 'oeste', 'par', '…']"
5474,25-03-2018 23:15:12,"['rt', '@jfmargarida', ':', '""', 'conhecer', ',', 'fiz', 'hoje', '.', 'descubro', 'coisas', '.', 'hoje', ',', 'descobri', 'cooperativ', '…']"
5475,25-03-2018 23:14:58,"['terminei', 'campanha', '1989', 'percebi', 'campanha', 'acabado', 'conhecia', 'brasil', '.', 'gosto', 'fiz', 'hoje', ',', 'visitei', 'casa', 'sr', '.', 'paulo', 'erechim', ',', 'tomei', 'café', 'comi', 'cuca', '#lulapelosul', '#lulaporsc']"
5476,25-03-2018 23:13:16,"['candidato', '.', 'fazendo', 'caravana', 'pra', 'conhecer', '.', 'campanha', 'gente', 'sai', 'aeroporto', ',', 'pro', 'comício', 'cumprimenta', 'direito', 'pessoas', 'palco', '#lulapelosul', '#lulaporsc']"
5477,25-03-2018 23:11:12,"['disseram', 'canalhas', 'atacaram', 'ônibus', 'ovos', 'pedras', 'daqui', ',', 'cidade', 'bandidos', 'históricos', '.', 'ninguém', 'veio', 'dinheiro', 'compraram', 'terras', '.', 'gente', 'lula', 'volte', '#lulapelosul']"
5478,25-03-2018 23:09:07,"['rt', '@jfmargarida', ':', '""', 'fiz', 'caravana', '1994', ',', 'andei', '91', 'quilômetros', 'barco', ',', 'trem', ',', 'ônibus', '.', 'vi', 'opositores', 'tentando', 'coloca', '…']"
5479,25-03-2018 23:09:03,"['rt', '@jfmargarida', ':', '""', 'acham', 'gente', 'ficar', 'bravo', ',', 'querer', 'brigar', '.', 'gente', '.', 'gente', 'espera', 'polícia', 'militar', 'faça', '…']"
5480,25-03-2018 23:08:39,"['rt', '@ptbrasil', ':', '#aovivo', '#lulapelosul', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', '(', 'sc', ')', 'https://t.co/lrvow9knnb']"
5481,25-03-2018 23:08:27,"['unipampa', ',', 'criei', ',', '11', 'campi', '13', 'alunos', '.', 'colocaram', 'tratores', 'via', 'pra', 'gente', 'entrar', '.', 'ministério', 'público', 'ameaças', 'reitor', 'ficou', 'pra', 'esperar', '.', '#lulapelosul', '#lulaporsc']"
5482,25-03-2018 23:06:50,"['rt', '@ptbrasil', ':', 'miguel', 'oeste', '(', 'sc', ')', 'atento', 'ouvir', '@lulapelobrasil', '#lulapelosul', '#lulasc', 'acompanhe', '#aovivo', 'twitter', '-', '…']"
5483,25-03-2018 23:06:33,"['companheiros', 'companheiras', ',', 'perdi', 'eleições', '1989', ',', '1994', ',', '1998', '.', 'fiz', 'caravana', '1991', ',', 'andei', 'milhares', 'quilômetros', 'barco', 'ônibus', 'vi', 'vi', 'bagé', '.', 'queria', 'visitar', 'unipampa', ',', 'criei', '#lulapelosul', '#lulaporsc']"
5484,25-03-2018 22:54:11,"['rt', '@carloszarattini', ':', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', '-', 'sc', '#lulapelosul', '#lulasc', '#caravanalulapelobrasil', '📸', 'benild', '…']"
5485,25-03-2018 22:54:06,"['rt', '@andretelesur', ':', '""', 'preciso', 'basta', '""', ',', 'afirma', '@deputadofederal', 'denunciar', 'ação', 'grupos', 'fascistas', 'caravana', '@lulapelob', '…']"
5486,25-03-2018 22:53:40,"['rt', '@brasil_de_fato', ':', '""', 'lula', 'tornou', 'imprescindível', '.', 'haverá', 'brasil', 'democrático', 'retomarmos', 'país', 'mãos', 'operári', '…']"
5487,25-03-2018 22:50:25,"['rt', '@andretelesur', ':', '""', 'comecem', 'sonhar', '@lulapelobrasil', 'presidente', 'república', ',', 'santa', 'catari', '…']"
5488,25-03-2018 22:50:19,"['rt', '@brasil_de_fato', ':', '#lulapelosul', 'praça', 'lotada', 'miguel', 'oeste', '(', 'sc', ')', 'ato', '@lulapelobrasil', 'https://t.co/cnkgmusbk3']"
5489,25-03-2018 22:50:10,"['rt', '@andretelesur', ':', '""', 'nome', 'pedido', ':', 'vir', 'ano', 'implantar', 'polo', 'universidade', '…']"
5490,25-03-2018 22:50:04,"['rt', '@ptnacamara', ':', '#aovivo', 'caravana', 'lula', 'sul', 'lula', 'participa', 'ato', 'cultural', 'praça', 'walnir', 'bottaro', 'daniel', ',', 'miguel', 'oeste', '(', 'sc', ')', '.', '…']"
5491,25-03-2018 22:49:31,"['rt', '@ptbrasii', ':', 'ruas', 'miguel', 'oeste', '(', 'sc', ')', 'ouvir', 'lulapelobrasil', '#lulapelosul', '#lulasc', 'acompanhe', '#aovivo', 'tw', '…']"
5492,25-03-2018 22:41:23,"['rt', '@ptbrasil', ':', 'ruas', 'miguel', 'oeste', '(', 'sc', ')', 'ouvir', '@lulapelobrasil', '#lulapelosul', '#lulasc', 'acompanhe', '#aovivo', 't', '…']"
5493,25-03-2018 22:39:27,"['miguel', 'oeste', 'lota', 'rua', 'receber', 'caravana', '#lulapelosul', '#lulaporsc', 'https://t.co/2bvkhgz7po']"
5494,25-03-2018 22:39:16,"['rt', '@gleisi', ':', 'santa', 'catarina', ',', 'visitamos', 'erechim', 'trabalhadoras', 'trabalhadores', 'agricultura', 'familiar', '.', 'https://t.co/l6hfe6gb5x']"
5495,25-03-2018 22:34:48,"['rt', '@andretelesur', ':', '""', 'queremos', 'chamar', 'atenção', 'voltemos', 'praças', 'dia', '4', 'aceitará', 'prisão', 'd', '…']"
5496,25-03-2018 22:34:36,"['rt', '@jfmargarida', ':', 'joão', 'pedro', 'stedile', ':', '""', '@lulapelobrasil', 'tornou', 'classe', 'trabalhadora', 'luta', 'burguesia', '""', '#lulapelosul', '#lulapelobr', '…']"
5497,25-03-2018 22:34:29,"['lula', 'rua', 'duque', 'caxias', ',', 'miguel', 'oeste', ',', 'acompanhe', ':', 'https://t.co/rralqczmfy', 'https://t.co/canjpbp0hi']"
5498,25-03-2018 22:32:50,"['rt', '@brasil_de_fato', ':', 'joão', 'pedro', 'stedile', ',', 'coordenação', 'nacional', 'mst', ',', 'fala', 'ato', 'caravana', 'lula', 'sul', 'miguel', 'oeste', '(', 'sc', ')', '.', '…']"
5499,25-03-2018 22:32:44,"['rt', '@andretelesur', ':', '""', 'anos', 'golpe', '@dilmabr', 'crise', 'agravou', '""', ',', 'dispara', 'joão', 'pedro', 'stédile', 'durante', 'ato', '@lulapelobr', '…']"
5500,25-03-2018 21:46:28,"['lula', 'visitou', 'domingo', '(', '25', ')', 'cooperativa', 'trabalhadores', 'agricultura', 'familiar', '(', 'cootraf', ')', 'erechim', ',', 'cidade', 'região', 'oeste', 'santa', 'catarina', 'recebeu', 'investimentos', 'r', '$', '7,49', 'milhões', 'governos', 'lula', 'pronaf', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/xlbh0fxvki']"
5501,25-03-2018 21:16:52,"['ex-presidente', 'lula', 'visita', 'túmulo', 'dom', 'josé', 'gomes', 'catedral', 'santo', 'antônio', 'diocese', 'chapecó', ',', 'santa', 'catarina', '.', '#lulapelosul', '#lulapelobrasil', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/lc6rllugig']"
5502,25-03-2018 21:07:29,"['muita', 'tristeza', 'recebi', 'notícia', 'falecimento', 'companheira', 'ana', 'fonseca', ',', 'mulher', 'acadêmica', 'nascida', 'nordeste', 'ajudou', 'criar', 'programa', 'transferência', 'renda', 'planeta', ',', 'bolsa', 'família', ':', 'https://t.co/e05oazdrk1']"
5503,25-03-2018 21:07:29,"['muita', 'tristeza', 'recebi', 'notícia', 'falecimento', 'companheira', 'ana', 'fonseca', ',', 'mulher', 'acadêmica', 'nascida', 'nordeste', 'ajudou', 'criar', 'programa', 'transferência', 'renda', 'planeta', ',', 'bolsa', 'família', ':', 'https://t.co/e05oazdrk1']"
5504,25-03-2018 20:27:00,"['voltar', 'consertar', 'país', 'milhares', 'jovens', 'campo', 'possam', 'universidade', 'aperfeiçoarem', '.', '#lulapelosul']"
5505,25-03-2018 20:25:01,"['#aovivo', ':', 'encontro', 'lula', 'agricultores', 'cooperoeste', 'https://t.co/6rnfihmvb1', '#lulapelosul', '#lulapelobrasil']"
5506,25-03-2018 17:49:56,"['sofia', 'câmara', ',', '8', 'anos', ',', 'dona', 'bia', 'linhares', ',', '107', ',', 'comum', '?', 'apesar', '99', 'anos', 'idade', 'diferença', ',', 'catarinenses', 'carregam', 'juntas', 'esperança', 'brasil', 'desigual', 'justo', 'democrático', ':', 'https://t.co/if5qr7zhqw', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/xoytfg2r7j']"
5507,25-03-2018 03:15:57,"['ameaças', ',', 'ex-presidente', 'lula', 'caminhou', 'protegido', 'chapecó', 'palco', 'ato', 'hotel', ',', 'entrou', 'porta', 'frente', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/ixxlqcjvsh']"
5508,25-03-2018 03:07:54,"['ato', 'defesa', 'agricultura', 'familiar', 'noite', 'sábado', '(', '24', ')', ',', 'ex-presidente', 'lula', 'discursou', 'ódio', 'pediu', 'respeito', 'convivência', 'democrática', ':', 'https://t.co/yjduzdze2e', '#lulapelosul']"
5509,25-03-2018 01:01:58,"['abraço', ',', 'chapecó', '!', 'beijo', 'deus', 'quiser', '.', ':', 'vamos', 'ficar', 'raivosos', '.', 'fascistas', ':', 'aprendam', 'viver', 'democracia', '.', 'ódio', 'leva', '#lulapelosul', '#lulaporsc']"
5510,25-03-2018 01:00:18,"['rt', '@andretelesur', ':', '""', 'sabem', 'candidato', ',', 'vou', 'ganhar', 'turno', '.', 'país', 'voltar', 'sorrir', '""', ',', 'promete', '@lulapelobrasi', '…']"
5511,25-03-2018 01:00:12,"['rt', '@brasil_de_fato', ':', '""', 'vamos', 'referendo', 'revogatório', 'constituinte', 'tirar', 'desmontes', 'fizeram', '""', ',', '@lulapelobra', '…']"
5512,25-03-2018 01:00:05,"['mulher', ',', 'estuda', ',', 'aprende', 'profissão', 'trabalho', ',', 'ganha', 'independência', '.', '#lulapelosul', '#lulaporsc']"
5513,25-03-2018 00:57:26,"['rt', '@brasil_de_fato', ':', '""', 'olhem', ',', 'cometido', 'crime', ',', 'pedir', 'desculpas', 'pra', '""', '@lulapelobr', '…']"
5514,25-03-2018 00:57:17,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'milhares', 'pessoas', 'participam', 'ato', '@lulapelobrasil', 'chapecó', '.', '#lulapelosul', '#lulalivre', '…']"
5515,25-03-2018 00:57:14,"['rt', '@andretelesur', ':', '""', 'queria', 'candidato', ',', 'apareceram', 'mentiras', 'mim', '.', 'conta', 'mentira', 'passa', 'vida', 'inteira', '…']"
5516,25-03-2018 00:57:08,"['cometido', 'crime', ',', 'vir', 'pra', 'pedir', 'desculpas', '.', '.', 'ofereço', 'honestidade', 'troca', 'confiança', 'depositam', 'mim', '#lulapelosul', '#lulaporsc']"
5517,25-03-2018 00:56:04,"['conhece', 'algum', 'desses', 'provocadores', 'atacam', 'ovo', ',', 'analisem', 'vida', 'família', ',', 'pra', 'honestos', '...', 'pagaram', 'empréstimo', 'banco', 'brasil', ',', 'caixa', '.', 'aceito', 'disputar', 'honestidade', '#lulapelosul', '#lulaporsc']"
5518,25-03-2018 00:54:00,"['contaram', 'mentira', '?', 'poderiam', 'matar', '.', 'coragem', '.', 'poderiam', 'golpe', 'militar', '.', 'provoca', 'desgaste', '.', 'decidiram', 'mentir', '.', 'pesquisa', ',', ':', 'acredito', '#lulapelosul', '#lulaporsc']"
5519,25-03-2018 00:52:32,"['problema', 'globo', 'passou', '65horas', 'jornal', 'nacional', 'mim', '.', 'voltar', '.', 'conta', 'mentira', 'passa', 'resto', 'vida', 'mentindo', 'pra', 'justificar', 'mentira', '#lulapelosul', '#lulaporsc']"
5520,25-03-2018 00:51:08,"['rt', '@brasil_de_fato', ':', '""', 'certos', 'vamos', 'terminar', 'reforma', 'agrária', 'demarcar', 'terras', 'indígenas', 'quilombolas', '""', '@lulapel', '…']"
5521,25-03-2018 00:51:00,"['queria', 'candidato', ',', 'apareceu', 'mentira', 'mim', '.', 'gente', 'criado', 'mulher', 'analfabeta', ',', 'ensinou', 'honra', 'caráter', 'vc', 'compra', 'shopping', 'aprende', 'faculdade', ':', 'aprende', 'casa', ',', 'pai', 'mãe', '#lulapelosul', '#lulaporsc']"
5522,25-03-2018 00:49:13,"['percebi', 'diferente', 'g', '-', '8', '.', '.', 'resolvi', 'falar', 'grosso', ',', 'representando', 'milhões', 'brasileiros', 'viviam', 'situação', '#lulapelosul', '#lulaporsc']"
5523,25-03-2018 00:48:15,"['rt', '@andretelesur', ':', '""', 'guerra', 'fome', '""', ',', 'afirma', '@lulapelobrasil', 'lembrar', 'convocado', 'ex-pres', '…']"
5524,25-03-2018 00:48:05,"['junho', '2003', 'convidaram', 'pro', 'g', '-', '8', 'evian', ',', 'frança', '.', 'entrar', 'intérprete', '.', 'fiquei', 'intimidado', ',', 'pensei', ':', 'cara', 'trabalharam', 'chão', 'fábrica', ',', 'passaram', 'fome', ',', 'acordaram', 'enchente', 'casa', '#lulapelosul', '#lulaporsc']"
5525,25-03-2018 00:44:15,"['10/12', '/', '2002', '(', 'sido', 'eleito', ')', ',', 'bush', 'chamou', 'queria', 'brasil', 'entrasse', 'guerra', 'iraque', '.', 'terminou', ',', 'respondi', ':', '""', 'conheço', 'saddam', '.', 'iraque', 'fica', '14', 'km', 'brasil', ',', 'inimigo', ':', 'guerra', 'fome', '#lulapelosul']"
5526,25-03-2018 00:40:27,"['deixa', 'indignado', 'gente', 'estudada', 'corte', 'prejudicando', 'trabalhador', '.', 'sabem', 'governar', ',', 'deixem', 'torneiro', 'mecânico', ',', '#lulapelosul', '#lulaporsc']"
5527,25-03-2018 00:39:22,"['aprendi', 'ajuste', 'fiscal', 'mãe', 'casa', ',', 'dividindo', 'salário', 'filhos', 'pagar', 'contas', '.', 'ajuste', '?', 'educação', ',', 'saúde', ',', 'aposentadoria', 'trabalhador', 'pobre', '#lulapelosul', '#lulaporsc']"
5528,25-03-2018 00:38:18,"['rt', '@andretelesur', ':', '""', 'conformam', '36', 'milhões', 'terem', 'saído', 'miséria', '40', 'milhões', 'serem', 'incluídos', 'classe', 'média', '""', ',', 'afirma', '@lulape', '…']"
5529,25-03-2018 00:37:50,"['reclamavam', 'aposentado', 'usando', 'dinheiro', 'previdência', 'pra', 'comprar', 'viagra', '.', 'dinheiro', ',', 'pra', 'gastar', 'quiserem', '.', ',', 'impedir', 'velhinho', 'céu', 'voltar', '?', '#lulapelosul', '#lulaporsc', 'https://t.co/nkjp5nyjqf']"
5530,25-03-2018 00:34:20,"['fico', 'pensando', 'ódio', ':', 'conformam', 'filha', 'empregada', 'possa', 'estudar', 'pra', 'médica', ',', 'pobres', 'possam', 'andar', 'avião', ',', 'pobre', 'compre', 'carro', '.', 'conformam', '#lulapelosul', '#lulaporsc']"
5531,25-03-2018 00:32:13,"['desafio', ',', 'moro', ',', 'mpf', ',', 'trf', '-', '4', ',', 'provarem', 'honestos', '.', 'continuo', 'desafiando', ':', 'provem', 'fiz', 'errado', 'vida', '#lulapelosul', '#lulaporsc']"
5532,25-03-2018 00:31:09,"['rt', '@andretelesur', ':', '""', 'amor', 'argentino', '.', 'vamos', 'lutar', '@cfkargentina', ',', 'baixar', 'cabeça', '.', 'sendo', '…']"
5533,25-03-2018 00:29:27,"['queriam', 'impedir', 'falar', '.', 'impedir', 'melhor', 'jogador', 'chapecoense', 'entrar', 'campo', '.', 'querer', 'tirar', 'melhor', 'jogador', 'seleção', 'jogo', '#lulapelosul', '#lulaporsc']"
5534,25-03-2018 00:28:24,"['rt', '@andretelesur', ':', '""', 'passado', 'fome', ',', 'estariam', 'tacando', 'ovos', '.', 'ganhar', ',', 'disputem', 'eleições', '""', ',', 'dispara', '@lulapelobras', '…']"
5535,25-03-2018 00:28:14,"['rt', '@brasil_de_fato', ':', '""', 'passado', 'fome', 'alguma', 'vida', ',', 'estariam', 'tacando', 'ovo', '""', '@lulapelobrasil', ',', 'referência', '…']"
5536,25-03-2018 00:27:57,"['rt', '@andretelesur', ':', '""', 'direito', 'rojão', 'campanha', '.', 'acho', 'guardarem', 'rojão', 'soltar', 'vi', '…']"
5537,25-03-2018 00:27:38,"['queriam', 'impedir', 'chegar', '.', 'vi', '.', 'ganhar', '?', 'disputar', 'eleições', 'ganhem', 'voto', '!', '#lulapelosul', '#lulaporsc']"
5538,25-03-2018 00:26:42,"['herdeiros', 'políticos', 'hittler', 'franco', 'coragem', 'juntar', 'gente', 'pra', 'comício', 'candidato', '.', 'atrapalhar', '#lulapelosul', '#lulaporsc']"
5539,25-03-2018 00:25:20,"['luta', 'sindical', '1969', 'vi', 'gente', 'tentando', 'impedir', 'pessoas', 'façam', 'comício', ',', 'caravana', 'debate', 'cidades', '#lulapelosul', '#lulaporsc']"
5540,25-03-2018 00:24:10,"['perdi', 'eleições', '82', ',', '89', ',', '94', '98', '.', 'viram', 'ficar', 'choramingando', 'perdi', '.', 'aceitei', 'derrota', '.', 'aceita', '.', '#lulapelosul', '#lulaporsc']"
5541,25-03-2018 00:22:09,"['rt', '@andretelesur', ':', '""', 'presidente', 'brasil', '?', '""', ',', 'perguta', '@haddad_fernando', '.', 'responde', ':', '@lulapelobrasil', '#lulapelosu', '…']"
5542,25-03-2018 00:19:42,"['lula', 'fala', 'ato', 'caravana', '#lulapelosul', 'chapecó', '(', 'sc', '):', 'https://t.co/vnwfqzgdhg']"
5543,25-03-2018 00:14:12,"['rt', '@mst_oficial', ':', 'dirigente', 'mst', ',', 'joão', 'pedro', 'stedile', 'reforça', 'população', 'chapecó', 'necessidade', 'construção', 'projeto', 'popul', '…']"
5544,25-03-2018 00:13:57,"['rt', '@midianinja', ':', '#aovivo', 'fernando', 'haddad', 'fala', 'caravana', '#lulapelobrasil', 'chapecó', ',', 'santa', 'catarina', '.', '#lulapelosul', 'acompanhe', ':', 'ht', '…']"
5545,25-03-2018 00:13:41,"['rt', '@deciolimapt', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '#lulapelosul', '#lulasc', '#deciolima', 'https://t.co/ysgyqf1ab0']"
5546,25-03-2018 00:10:30,"['acompanhe', 'vivo', 'ato', 'caravana', '#lulapelosul', 'chapecó', ':', 'https://t.co/vnwfqzgdhg']"
5547,25-03-2018 00:05:33,"['rt', '@marciomacedopt', ':', 'chapecó', '/', 'sc', 'chuva', 'firme', 'ouvir', 'lula', '.', 'companheiro', 'fernando', 'haddad', 'festa', 'democraci', '…']"
5548,25-03-2018 00:05:24,"['rt', '@brasil_de_fato', ':', '""', 'programa', 'popular', 'tirar', 'país', 'crise', '""', ',', 'afirma', 'joão', 'pedro', 'stedile', 'ato', 'chapecó', '(', 'sc', ')', '.', '#lulapelosul']"
5549,25-03-2018 00:01:23,"['rt', '@marciomacedopt', ':', 'chuva', 'chapecó', '(', 'sc', ')', ',', 'ruas', 'presidente', '@lulapelobrasil', '.', 'gratificante', '…']"
5550,24-03-2018 23:59:19,"['rt', '@andretelesur', ':', '""', 'professora', 'orgulho', 'educação', '.', 'governo', 'assinada', 'lei', 'maria', 'penh', '…']"
5551,24-03-2018 23:53:43,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '@lulapelobrasil', 'recebido', 'ato', 'hoje', 'chapecó', '.', '#lulalivre', '#lulapelobrasil', 'https://t.co/dnyz…']"
5552,24-03-2018 23:53:38,"['rt', '@andretelesur', ':', '""', 'nenhum', 'presidente', ',', 'presidente', '@lulapelobrasil', '""', ',', 'afirma', 'deputado', 'estadual', 'dirceu', 'dresch', 'durante', '…']"
5553,24-03-2018 23:53:11,"['rt', '@andretelesur', ':', '""', '@lulapelobrasil', ',', 'universidade', 'fronteira', 'sul', '""', ',', 'agradace', 'estudantes', 'beneficiadas', 'políticas', '…']"
5554,24-03-2018 23:38:31,"['rt', '@souguereira', ':', '#lulalivre', '#lulapelosul', 'apesar', 'chuva', 'forte', ',', 'chapecó', 'rua', ',', 'pra', 'ouvir', 'homenagear', 'melhor', 'p', '…']"
5555,24-03-2018 23:33:33,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'indígenas', 'kaingang', 'ritual', '""', 'preparar', 'guerreiro', '@lulapelobrasil', '""', '.', '_', 'indigenas', 'kaingang', 'hac', '…']"
5556,24-03-2018 23:31:21,"['rt', '@uczai', ':', 'chuva', ',', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', '.', 'luta', 'vale', 'pena', '.', 'chapecó', 'resistência', '.', '#lulapelo', '…']"
5557,24-03-2018 23:31:14,"['rt', '@uczai', ':', 'chuva', ',', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', '.', 'luta', 'vale', 'pena', '.', 'chapecó', 'resistência', '.', '#lulapelo', '…']"
5558,24-03-2018 23:25:15,"['choveu', 'inteira', ',', 'chapecó', 'arreda', 'pé', 'praça', 'cel', '.', 'bertaso', ',', 'frente', 'catedral', 'santo', 'antônio', 'https://t.co/ufvxohjvzc']"
5559,24-03-2018 23:19:13,"['rt', '@ptbrasil', ':', '""', 'lula', 'trouxe', '(', 'presidente', ')', 'benefícios', ',', 'rua', '""', ',', 'disse', 'jovem', 'bairro', 'nov', '…']"
5560,24-03-2018 23:18:54,"['rt', '@deputadofederal', ':', 'emoção', 'conhecer', 'força', 'sorriso', 'lindo', 'dona', 'bia', ',', 'filiou', '@ptbrasil', 'poucos', 'dias', ',', '107', 'anos', '…']"
5561,24-03-2018 23:11:53,"['rt', '@ptnacamara', ':', 'lição', 'vida', 'dignidade', ':', '107', 'anos', ',', 'dona', 'bia', 'linhares', ',', 'caxambu', 'sul', '(', 'sc', ')', ',', 'filiou', '@ptbrasil', 'início', 'mar', '…']"
