,created_at,token_list
844,30-08-2016 23:39:34,"['construí', '39', 'centros', 'educação', 'infantil', '(', 'cei', ')', '32', 'escolas', 'municipais', 'educação', 'infantil', '(', 'emei', ')']"
845,30-08-2016 23:39:05,"['prioridades', 'proporcionar', 'oportunidades', 'iguais', 'mundo', ',', 'infância', '#educação']"
846,30-08-2016 19:12:38,"['olá', ',', '@romaum', '!', 'hoje', ',', '#transcidadania', 'atende', '200', 'pessoas', 'cursos', 'capacitação', 'bolsas', '.']"
847,30-08-2016 17:43:12,"['#transcidadania', 'leva', 'educação', ',', 'capacitação', ',', 'saúde', 'garantia', 'direitos', 'p', '/', 'travestis', '/', 'transsexuais', 'situação', 'vulnerabilidade']"
848,30-08-2016 17:03:30,"['#soucontrahomofobiapq', 'orientação', 'sexual', 'id', '.', 'gênero', 'obstáculos', 'p', '/', 'oportunidades', '#transcidadania', 'https://t.co/znjqk67rkp']"
849,30-08-2016 15:08:37,"['repente', ',', 'resultado', 'construímos', '#sp', 'renovada', 'c', '/', '.', '#pensediferentesp', 'https://t.co/7vmbvoceg6']"
850,29-08-2016 22:55:02,"['(', '...', ')', ',', 'terminal', 'ampliado', 'tornou-se', 'eficiente', 'proporcionou', 'conforto', 'passageiro', '.']"
851,29-08-2016 22:54:23,"['(', '...', ')', 'obras', 'permitiram', 'desafogar', 'linhas', 'metrô', ',', 'distribuindo', 'melhor', 'fluxo', 'usuários', 'destinos', '(', '...', ')']"
852,29-08-2016 22:52:31,"['nesses', '4', 'anos', ',', 'busquei', 'integrar', 'transporte', 'público', '.', 'ampliação', 'terminal', 'ônibus', 'itaquera', '(', '...', ')']"
853,29-08-2016 19:30:49,"['preservação', 'vida', 'objetivos', '.', ',', 'acesse', 'https://t.co/ouy0aqdubd', 'https://t.co/yjiiuwnsxl']"
854,29-08-2016 19:29:32,"['redução', 'velocidade', 'fator', 'crucial', 'pedestres', ',', 'ciclistas', 'motoristas', 'transitassem', 'segura']"
855,29-08-2016 19:28:55,"['políticas', 'mobilidade', 'implantamos', ',', 'conseguimos', ',', 'ano', '2015', ',', 'diminuir', '20,6', '%', 'acidentes', 'fatais', 'ruas', '2014']"
856,28-08-2016 22:50:42,"['facilitar', 'trajeto', 'p', '/', 'trabalho', ',', 'bilhete', 'único', 'mensal', 'aproveitar', 'cidade', 'oferece', 'https://t.co/cmifsubsuz']"
857,26-08-2016 18:49:39,"['1º', 'programa', 'ar', '.', 'assista', 'fizemos', 'sp', 'cidade', 'melhor', 'humana', '.', 'https://t.co/3xzb2p14wy']"
858,26-08-2016 17:13:40,"['conheça', 'história', 'priscila', 'valentina', ',', 'beneficiária', 'transcidadania', '.', 'conhecer', 'melhor', 'julgar', '.', 'https://t.co/4oweuw5thu']"
859,26-08-2016 01:25:27,"['mônica', 'bergamo', '-', 'haddad', 'lança', 'projeto', 'usp', 'colocar', 'câmeras', 'cidade', 'https://t.co/rdpa6s85nu']"
860,25-08-2016 16:16:02,"['levamos', 'internet', 'gratuita', 'qualidade', 'praças', 'espaços', 'abertos', '.', 'hoje', ',', 'sp', '120', 'praças', 'digitais', '.', '-', 'https://t.co/oh2mhdre9k']"
861,24-08-2016 22:34:56,"['pensamos', 'sp', 'diferente', ',', 'inclusiva', 'humana', '.', 'conheça', 'ações', 'propostas', 'site', 'https://t.co/y0fwegi4cj', '.']"
862,24-08-2016 15:03:23,"['implantamos', '400', 'creches', '.', 'média', '2', 'unidades', 'semana', '.']"
863,24-08-2016 15:02:05,"['inauguramos', 'nº', 'recorde', 'vagas', 'ensino', 'infantil', ',', 'expansão', 'rede', '100', 'vagas', '.', 'https://t.co/sf6cz5jist']"
864,23-08-2016 03:33:14,"['“', 'projeto', ',', 'projeto', 'cidade', '.', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
865,23-08-2016 03:12:28,"['criamos', '100', 'proposta', 'criar', '100', 'vagas', 'ensino', 'infantil', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
866,23-08-2016 03:09:23,"['criamos', '1º', 'plano', 'educação', 'história', 'sp', ',', 'prevendo', 'diminuir', 'nº', 'alunos', 'sala', 'aula', '#haddadtmj', '#equipehaddad', '#debatenaband']"
867,23-08-2016 03:07:38,"['tomamos', '1', 'medida', 'corajosa', ':', 'extinguimos', 'aprovação', 'automática', 'rede', 'municipal', '.', 'criança', 'aprender', '.', '#haddadtmj', '#equipehaddad']"
868,23-08-2016 02:48:50,"['criamos', 'controladoria', 'combater', 'corrupção', 'recuperamos', 'r', '$', '600', 'mi', 'desviados', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
869,23-08-2016 02:40:15,"['criamos', 'transporte', 'público', 'noturno', 'trabalhador', ',', 'ônibus', 'ar-condicionado', 'wifi', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
870,23-08-2016 02:38:19,"['hoje', ',', 'idoso', '60', 'anos', 'anda', 'ônibus', 'gratuitamente', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
871,23-08-2016 02:37:10,"['passe', 'livre', 'estudantes', 'conta', 'quase', '700', 'beneficiários', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
872,23-08-2016 02:35:23,"['ônibus', 'ganhou', 'velocidade', ',', 'poupando', '4h', '/', 'semana', 'pessoas', 'utilizarem', 'diversas', 'atividades', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
873,23-08-2016 02:17:54,"['“', 'diminuir', 'mortes', 'feridos', 'melhorar', 'trânsito', '.', 'diminuímos', '247', 'mortes', '9', 'feridos', '-', 'part', '.', '2', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
874,23-08-2016 02:17:25,"['“', 'reduzimos', 'velocidade', 'máxima', 'cidade', 'recomendação', 'onu', ',', '2', 'objetivos', '(', 'part', '.', '1', ')', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
875,23-08-2016 02:09:44,"['“', 'reduzi', 'iptu', 'periferia.baixamos', 'guaianases', ',', 'cidade', 'tiradentes', ',', 'grajaú', ',', 'bairros', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
876,23-08-2016 02:05:04,"['ações', 'segurança', 'trânsito', 'salvaram', '247', 'vidas', 'ano', 'passado', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
877,23-08-2016 01:51:08,"['“', 'prazo', 'médio', 'consulta', 'caiu', '29', '%', 'governo', 'kassab', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
878,23-08-2016 01:50:00,"['""', 'implementei', 'rede', 'hora', 'certa', '.', '25', 'funcionando', 'ate', 'setembro', '32', '”', '#haddadtmj', '#equipehaddad', '#debatenaband']"
879,23-08-2016 01:35:18,"['“', 'cidade', 'reduziu', 'metade', 'dívida', '”', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
880,23-08-2016 01:20:49,"['“', 'esperamos', 'debate', 'alto', 'propositivo', '”', '.', '#haddadtmj', '#equipehaddad', '#debatenaband']"
881,23-08-2016 00:35:01,"['30', 'minutos', ',', '22h', ',', 'começa', 'debate', 'band', '.', 'participe', 'tweetaço', '#haddadtmj', '-', '#equipehaddad']"
882,19-08-2016 22:20:56,"['resultado', 'trabalho', 'árduo', ':', 'alunos', 'universidades', 'federais', 'classes', 'd', ',', 'pesquisa', 'https://t.co/evf8rubuem']"
883,14-08-2016 18:46:18,"['ana', 'estela', 'haddad', ',', 'dama', 'decorativa', '.', 'mauro', 'donato', 'https://t.co/tvvv21goem']"
884,24-07-2016 20:44:36,"['total', 'alunos', 'especiais', 'escolas', 'comuns', 'cresce', '6', '2005', '2015', '.', 'vitória', 'política', 'inclusão', '.', 'https://t.co/zx1jjfisuu']"
885,20-07-2016 17:53:15,"['sancionei', 'lei', 'institui', 'direitos', 'humanos', 'ensino', 'fundamental', 'rede', 'municipal', 'sp', '.', 'https://t.co/0kktllxzvx']"
886,18-07-2016 10:47:39,"['tempos', 'sombrios', ':', 'motoristas', 'bêbados', 'volante', 'cresce', '41', '%', 'paulo', 'https://t.co/mesz1pjhml']"
887,13-07-2016 22:21:04,"['plano', 'diretor', ',', 'empresa', 'apresenta', 'projeto', 'construir', ""'"", 'ceagesp', ""'"", 'perus', '#g1', 'https://t.co/ffxrlbjm7j']"
888,08-07-2016 12:20:47,"['zona', 'azul', 'paga', 'aplicativo', 'celular', '2ª', 'https://t.co/jxkxkizhuz']"
889,07-07-2016 14:57:14,"['usp', 'enem', '20', '%', 'vagas', 'https://t.co/4e0uvh0dan']"
890,01-07-2016 19:42:58,"['sp', 'inaugura', 'centro', 'lgbt', 'zona', 'leste', 'nome', 'travesti', 'morta', '#g1', 'https://t.co/uya2xic46i']"
891,01-07-2016 12:05:22,"['mapeamento', 'pioneiro', ',', 'lançado', 'prefeitura', ',', 'mostra', '30', '%', 'paulo', 'mata', 'atlântica', 'https://t.co/alm8rc1apm', 'via', '@estadao']"
892,30-06-2016 20:55:06,"['prefeitura', 'sp', 'firma', 'acordo', 'sesi', 'senai', 'construção', 'polo', 'educacional', 'itaquera', '.', 'https://t.co/6p6frbmy0y', 'via', '@redebrasilatual']"
893,26-06-2016 20:46:33,"['praças', 'wi-fi', 'fablabs', 'sp', 'topo', 'cidades', 'inovadoras', 'brasil', 'https://t.co/f80wtitnna']"
894,19-06-2016 14:15:17,"['criticado', 'mídia', 'paulista', ',', 'braços', 'abertos', ',', 'moradores', 'rua', ',', 'avaliação', 'positiva', 'avaliação', 'externa', 'https://t.co/tf8cpehoxn']"
895,12-06-2016 15:56:46,"['intolerância', 'ganhando', 'adeptos', '.', 'orar', 'vítimas', 'lutar', 'incansavelmente', 'preconceito', '!', '#prayfororlando']"
896,06-06-2016 11:35:58,"['ceu', 'vila', 'atlântica', 'recebe', '14ª', 'sala', 'pública', 'cinema', ':', 'https://t.co/cwnrkoq8g4']"
897,05-06-2016 20:42:55,"['capão', 'redondo', 'ganha', 'centro', 'atendimento', 'mulheres', 'vítimas', 'violência', ':', 'https://t.co/b5blkmfyr1']"
898,01-06-2016 13:35:30,"['fase', '“', 'led', 'bairros', '”', 'quase', '70', 'iluminação', '11', 'distritos', ':', 'https://t.co/um6ypo43de']"
899,31-05-2016 21:33:56,"['passageiros', 'poderão', 'recarregar', 'bilhete', 'único', 'ônibus', 'sp', 'https://t.co/48uw7gwxxh']"
900,23-05-2016 14:51:42,"['virada', 'cultural', 'descentralizada', 'aproxima', 'distancia', '.', 'análise', 'interessante', '.', 'https://t.co/1bhfdr5arv', 'via', '@uolentrete', '@uol']"
901,21-05-2016 22:34:09,"['veja-sp', 'deturpa', 'informações', ':', 'https://t.co/7rofgvu9sp']"
902,21-05-2016 16:44:04,"['https://t.co/jqgw3iuewu', 'via', '@', '@uolentrete', '@uol']"
903,20-05-2016 21:14:40,"['unidade', 'móvel', 'cidadania', 'lgbt', 'entra', 'atividade', 'zona', 'sul', ':', 'https://t.co/mitcxftojx']"
904,20-05-2016 11:35:26,"['ceu', 'mar', 'recebe', 'nona', 'sala', 'pública', 'cinema', ':', 'https://t.co/lfd45ezjeg']"
905,02-05-2016 01:28:44,"['parque', 'chácara', 'jockey', ',', 'sp', ',', 'lota', 'semana', 'estreia', 'https://t.co/fj4nfxovkn']"
906,20-04-2016 14:29:45,"['matéria', 'the', 'guardian', 'reconhece', 'esforços', 'sp', 'assegurar', 'direito', 'cidade', '.', 'right', 'to', 'the', 'city', ':', 'https://t.co/t7hpnumxu0']"
907,13-04-2016 11:37:13,"['previsão', 'confirma', ':', 'cidades', 'mundo', ',', 'trânsito', 'cai', 'redução', 'velocidade', 'máxima', '.', 'https://t.co/bzjamb0e2y', 'via', '@estadao']"
908,09-04-2016 13:00:47,"['imóveis', 'inss', 'transferidos', 'prefeitura', '22', 'destinados', 'moradia', 'popular', '.', 'https://t.co/02flyug3qz']"
909,30-03-2016 13:29:39,"['prefeitura', 'inicia', 'implantação', '20', 'salas', 'públicas', 'cinema', '.', 'ceus', 'periferia', '.', 'https://t.co/3gp96aqlbi']"
910,26-03-2016 21:30:25,"['prefeitura', 'inaugura', 'centro', 'esportes', 'radicais', 'sp', 'https://t.co/etoxwpmb9w']"
911,23-03-2016 18:27:11,"['haddad', 'vetos', 'lei', 'zoneamento', 'manter', 'áreas', 'verdes', '(', 'aumento', '50', '%', ')', 'moradia', 'social', '(', 'aumento', '85', '%', ')', '.', 'https://t.co/buc22flcag']"
912,22-03-2016 11:32:38,"['mortes', 'trânsito', 'sp', 'queda', '(', '20', '%', ')', '1979', '.', 'morte', 'ciclistas', 'cai', '34', '%', '.', 'https://t.co/byppd9dqyd']"
913,20-03-2016 15:06:09,"['competições', 'poesia', 'crescem', 'sampa', 'voz', 'artistas', 'periferia', '#g1', 'https://t.co/4zrmnbqmsz']"
914,18-03-2016 12:23:46,"['88', '%', 'beneficiários', 'braços', 'abertos', 'diminuem', 'uso', 'crack', ',', 'apesar', 'presença', 'contínua', 'traficantes', 'luz', '.', 'https://t.co/t1wlr4fgkk']"
915,15-03-2016 11:00:51,"['31', '%', 'veículos', 'sido', 'multados', '2015', ',', 'responderam', '85', '%', '""', 'acidentes', '""', 'fatais', '.', 'https://t.co/4mu2atf4c7']"
916,09-03-2016 01:24:28,"['prefeitura', 'inaugura', 'fablab', '(', 'laboratório', 'fabricação', 'digital', ')', 'galeria', 'olido', '.', 'https://t.co/zhnjmm7qaq']"
917,02-03-2016 12:23:15,"['prefeitura', 'atualiza', 'mercado', 'pinheiros', 'parceria', 'alex', 'atala', '.', 'biomas', 'brasileiros', 'valorizados', '5', 'boxes', 'https://t.co/em9pzmwlo8']"
918,29-02-2016 11:04:41,"['dívida', 'sp', 'união', 'cai', 'r', '$', '46,5', 'bi', ',', ',', '62,8', '%', '.', 'notícia', 'importante', 'década', 'baixa', 'repercussão', '.', 'https://t.co/um5tjxtjt2']"
919,23-02-2016 18:41:02,"['prefeitura', 'implanta', 'prontuário', 'eletrônico', '256', 'ubss', ':', 'https://t.co/oybco560m3']"
920,15-02-2016 21:21:05,"['78', '%', 'concordam', 'prefeitura', 'pró-regulamentação', 'uber', '.', '4', '%', 'proibição', '17', '%', 'liberalização', '.', 'https://t.co/sp3v0xpvhj']"
921,08-02-2016 22:11:31,"['paulo', 'is', 'betting', 'better', 'urban', 'planning', 'can', 'solve', 'housing', 'crisis', 'https://t.co/vliaulubgg']"
922,08-02-2016 11:20:14,"['estela', 'saímos', 'ilú', 'oba', ',', 'mãos', 'femininas', 'tocam', 'tambores', '.', 'lindo', 'rua', '!', 'https://t.co/g0rtsnv9fz']"
923,05-02-2016 14:24:13,"['universidade', 'oxforf', 'coloca', 'sp', '13ª', '2030', 'população', 'produção', ';', 'única', 'latinoamericana', '50', '.', 'https://t.co/wv5ifb1grm']"
924,03-02-2016 12:31:50,"['piu', '(', 'projetos', 'intervenção', 'urbana', '):', 'oportunidade', 'redesenhar', 'paulo', 'https://t.co/9ckfmuusuh']"
925,29-01-2016 22:22:14,"['núcleo', 'incentiva', 'adoção', 'animais', ':', 'https://t.co/piazpey3yo', 'https://t.co/qb99vh1k1h']"
926,29-01-2016 21:44:41,"['guia', 'blocos', '—', 'carnaval', 'rua', 'sp', '2016', 'https://t.co/pgfncomuyj']"
927,28-01-2016 22:25:00,"[""paulo's"", 'great', 'plan', 'to', 'keep', 'uber', 'from', 'making', 'traffic', 'much', 'worse', 'https://t.co/6olt3cxza1']"
928,27-01-2016 01:38:02,"['especialista', 'banco', 'mundial', ':', 'mobilidade', 'compartilhada', '-', 'sp', 'tornar', 'modelo', 'mundo', 'https://t.co/mqvgav1xj9', 'via', '@worldbank']"
929,25-01-2016 23:16:47,"['gilberto', 'gil', 'lota', 'parque', 'tietê', '.', 'fecho', 'ouro', '.', 'sampa', '!', 'https://t.co/rwaaavdc63']"
930,25-01-2016 00:18:28,"['daniela', 'malu', 'aniversário', 'pré-carnavalesco', 'paulo', '.', 'https://t.co/91bftbk0d2']"
931,23-01-2016 22:20:20,"['vencendo', 'trabalho', 'árduo', 'máfia', ':', 'polícia', 'sp', 'investiga', 'ameaças', 'gestores', 'serviço', 'funerário', '.', 'https://t.co/ryepirxbgu']"
932,23-01-2016 11:51:07,"['prefeitura', 'divulga', 'programação', 'oficial', '355', 'blocos', 'rua', 'sp', 'periferia', 'destaque', 'ano', '.', '#g1', 'https://t.co/p9cclmhgs4']"
933,22-01-2016 22:59:24,"['educação', 'infantil', 'expansão', 'história', ':', 'https://t.co/mez7f7aplt']"
934,22-01-2016 14:20:01,"['prefeitura', ',', 'corredor', 'verde', 'toma', 'minhocão', '-', 'paulo', '-', 'estadão', 'https://t.co/8rknzxzlyr', 'via', '@estadao']"
935,22-01-2016 13:15:36,"['autoridade', 'direito', 'público', ',', 'professor', 'dalmo', 'dallari', 'elogia', 'proposta', 'eleição', 'subprefeitos', '.', 'https://t.co/uwittlnqmr', 'via', '@brasil247']"
936,18-01-2016 21:20:43,"['nota', 'esclarecimento', 'má-fé', 'jornalística', 'estadão', 'programa', 'braços', 'abertos', '.', 'https://t.co/uy2ncs4cgj']"
937,15-01-2016 19:14:23,"['@valor_economico', ',', 'falei', 'legitimidade', 'manifestações', 'tarifas', 'gratuitas', 'p', '/', 'estudantes', 'publico', 'https://t.co/niw2sv2tel']"
938,14-01-2016 14:39:24,"['isenção', 'iptu', 'teatros', 'espaços', 'culturais', 'passa', 'valer', '-', 'cultura', '-', 'estadão', 'https://t.co/kqvelumujs', 'via', '@estadao']"
939,12-01-2016 18:26:26,"['prefeitura', 'pede', 'mediação', 'mp', 'manifestações', '.', 'objetivo', 'evitar', 'violência', 'garantir', 'direito', 'livre', 'expressão', '.', 'https://t.co/0eeruyhcca']"
940,10-01-2016 11:47:23,"['prefeitura', 'cria', 'cota', 'mulheres', 'empresas', 'ônibus', '.', 'conversa', 'motorista', 'aline', 'clapis', 'costa', 'fundamental', '.', 'https://t.co/s7x43z9xun']"
941,07-01-2016 23:41:00,"['visitei', '3', 'obras', 'macrodrenagem', ':', 'canalização', 'córregos', 'zoeste', ',', 'ponte', 'baixa', '2', 'piscinões', 'cupecê', 'https://t.co/s9dpuzcuai']"
942,07-01-2016 12:30:38,"['encaminhei', 'câmara', 'municipal', ',', 'seguindo', 'melhores', 'práticas', 'internacionais', ',', 'projeto', 'prevê', 'eleição', 'direta', 'subprefeitos', '.']"
943,04-01-2016 18:53:11,"['mortes', 'trânsito', 'sp', 'caem', '30', '%', 'outubro', '.', 'ano', ':', '223', 'vidas', 'salvas', '.', 'salva', 'vida', 'salva', 'mundo', 'inteiro', '.', 'https://t.co/wrpiow8rop']"
944,30-12-2015 18:34:41,"['paulo', 'ganha', 'parque', 'totalmente', 'dedicado', 'esportes', 'radicais', '2016', 'https://t.co/4zl9urkpfv', 'via', '@hypeness_combr']"
945,29-12-2015 17:15:54,"['""', 'modelo', 'inovador', '.', 'vimos', 'parecido', 'nenhum', 'mundo', '""', 'uber', 'proposta', 'prefeitura', 'https://t.co/rso4ehrp36']"
946,25-12-2015 20:07:15,"['projetos', 'intervenção', 'urbana', '(', 'piu', '):', 'paulo', 'inovando', 'intervenção', 'pública', 'espaço', 'urbano', '.', 'https://t.co/cfbdadowuf']"
947,21-12-2015 14:57:47,"['prefeitura', 'inaugura', 'fab', 'lab', ':', '12', 'laboratórios', 'produção', 'digital', 'março', ',', 'rede', 'municipal', 'mundo', '.', 'https://t.co/8anqphzsbi']"
948,18-12-2015 15:41:41,"['sampa', '+', '1', 'reconhecimento', 'internacional', ':', 'líderes', 'projetos', '+', 'inspiradores', 'arquitetura', '2015', 'https://t.co/r1rmpi9yhu', 'via', '@archdailybr']"
949,15-12-2015 14:27:38,"['medicamentos', ':', 'portal', 'prefeitura', 'permite', 'postos', 'saúde', 'encontrar', 'remédio', 'precisa', '.', 'acesse', 'https://t.co/huhlmnbbwa']"
950,14-12-2015 19:57:57,"['prefeitura', 'encaminha', 'operação', 'tamanduateí', ',', 'alinhamento', 'viário', 'arco', 'tietê', 'revisão', 'operação', 'águas', 'espraiadas', ':', 'https://t.co/g8q8wlzhoj']"
951,14-12-2015 09:55:31,"['projeto', 'arquitetônico', 'teat', '(', 'r', ')', 'oficina', 'melhor', 'mundo', ',', 'jornal', 'britânico', 'guardian', '.', 'https://t.co/tf1og29w6r']"
952,12-12-2015 10:54:22,"['excelente', 'artigo', ',', 'luciana', 'temer', 'enumera', 'inovadores', 'programas', 'atendimento', 'população', 'situação', 'rua', '.', 'https://t.co/0egxrc8qpu']"
953,11-12-2015 18:09:19,"['jornada', 'patrimônio', 'abre', ',', 'semana', ',', 'visitação', '80', 'imóveis', 'históricos', 'sp', 'https://t.co/fr3zrxugkw']"
954,11-12-2015 11:50:08,"['3', 'hospitais', 'prometidos', '.', 'hoje', ',', 'entregue', ':', 'vila', 'santa', 'catarina', '.', 'parelheiros', 'brasilândia', 'marcha', 'forçada', '.', 'https://t.co/emrmoail9d']"
955,10-12-2015 15:44:23,"['prefeitura', 'disponibiliza', 'dados', '3,3', 'mi', 'imóveis', '.', 'campeã', 'transparência', ',', 'sp', 'busca', 'equiparar-se', 'ny', 'londres', '.', 'https://t.co/2qmy6etdtb']"
956,09-12-2015 21:01:12,"['rt', '@prefsp', ':', '""', 'hoje', 'dei', 'construção', '14', 'ceus', 'cidade', 'paulo', '.', '""', '(', '@haddad_fernando', ')', '#pergunteaoprefeito']"
957,09-12-2015 21:00:09,"['rt', '@prefsp', ':', '""', '1ª', 'medida', 'tomei', 'p', '/', 'periferia', ',', 'pessoas', 'q', 'pegam', 'ônibus', '.', 'duvido', 'q', 'reconheçam', 'ganharam', '...', 'gente', 'q', 'econom', '…']"
958,09-12-2015 20:58:33,"['rt', '@prefsp', ':', '""', 'sociedade', 'participar', 'discussão', 'c', '/', '@smcsp', 'p', '/', 'q', 'livro', ',', 'música', ',', 'teatro', ',', 'espaço', 'orçamento', 'cultura', ',', 'q', 'dobrou', 'n', '…']"
959,09-12-2015 20:55:58,"['rt', '@prefsp', ':', '#assistaaovivo', '-', 'começou', '#pergunteaoprefeito', 'tv', 'doc', ':', 'https://t.co/xgeclsfcnt']"
960,09-12-2015 20:55:53,"['rt', '@prefsp', ':', 'vivo', '#periscope', ':', '#pergunteaoprefeito', 'https://t.co/mticu3aqaq']"
961,09-12-2015 20:13:14,"['rt', '@prefsp', ':', 'andré', 'isaac', ',', 'tv', 'doc', ',', 'gabinete', 'comandar', 'edição', '#pergunteaoprefeito', 'https://t.co/zhw1csvnbq']"
962,07-12-2015 12:01:25,"['sp', 'trocar', 'iluminação', 'pública', 'lâmpadas', 'led', 'anos', '.', 'economia', 'energia', '+', 'segurança', 'pública', '.', 'https://t.co/wcfxklrp3e']"
963,06-12-2015 14:10:13,"['descubra', 'cidade', ':', 'durante', '3', 'dias', ',', '10', 'pessoas', 'cruzaram', 'sampa', 'pé', '.', 'trajeto', '65', 'km', ',', 'grajaú', 'cantareira', '.', 'https://t.co/jbzeacdr0i']"
964,04-12-2015 14:04:02,"['sextuplica', 'presença', '20', '%', '+', 'pobres', 'universidades', 'públicas', '2004', '2014', '.', 'expansão', 'federais', 'c', '/', 'inclusão', 'https://t.co/pljjrboges']"
965,03-12-2015 14:09:55,"['estudo', 'identifica', 'sp', 'melhor', 'cidade', 'empreender', 'brasil', '.', '+', 'grau', 'investimento', 'reforça', 'liderança', '.', 'https://t.co/gjni2azeha']"
966,29-11-2015 15:35:10,"['jornal', '""', 'bairrista', '""', 'sp', 'rio', '.', 'globo', 'celebra', 'sp', ',', 'acontecendo', '.', 'https://t.co/ohjttli5dr']"
967,26-11-2015 15:33:26,"['escrevi', 'artigo', 'folha', 'trajetória', 'verdadeiramente', 'épica', 'sp', 'obter', 'inédito', 'grau', 'investimento', 'https://t.co/gntubsx8cd']"
968,24-11-2015 13:45:57,"['prefeitura', 'sp', 'inclui', 'cláusula', 'anticorrupção', 'contratos', 'https://t.co/xrt1hyro9z']"
969,22-11-2015 15:25:42,"['mortes', 'trânsito', 'capital', 'paulista', 'caem', 'metade', 'setembro', 'https://t.co/jkypas26o1']"
970,20-11-2015 15:44:15,"['cgu', 'divulga', 'resultado', 'edição', 'escala', 'brasil', 'transparente', '.', 'sampa', 'nota', 'máxima', '!', 'https://t.co/t1aaxkoppg']"
971,20-11-2015 12:26:52,"['restos', '26', 'feiras', 'livres', 'sp', 'virando', 'adubo', 'lapa', 'https://t.co/efzf7vzgpp']"
972,19-11-2015 20:59:22,"['parto', 'humanizado', ':', 'parceria', 'inédita', 'prefeitura', 'casa', 'angela', 'permite', '30', 'partos', 'sus', ':', 'https://t.co/w8wzrzgme5']"
973,19-11-2015 14:50:08,"['prefeitura', 'aponta', 'forte', 'redução', 'criminalidade', 'cracolândia', ',', 'sp', 'https://t.co/husgvai749']"
974,19-11-2015 12:40:04,"['consciência', 'negra', ':', 'malaak', 'shabazz', ',', 'filha', 'betty', 'shabazz', 'malcolm', 'x', '.', 'mulher', 'extraordinária', '.', 'https://t.co/x5ascwpmoa']"
975,18-11-2015 15:59:04,"[""'"", 'limites', 'velocidade', 'cidades', 'brasil', 'altos', ""'"", ',', 'diretor', 'banco', 'mundial', 'https://t.co/9oo1wlqsew']"
976,17-11-2015 19:39:48,"['documentário', 'ilustra', 'transformação', 'av', '.', '23', 'maio', 'mural', 'graffiti', 'céu', 'aberto', 'américa', 'latina', '.', 'https://t.co/wiy2ur072v']"
977,17-11-2015 11:03:30,"['prefeitura', 'adotar', 'ensino', 'integral', 'escolas', 'municipais', '.', 'recursos', 'garantem', 'atendimento', '100', 'estudantes', 'https://t.co/wlahooppso']"
978,13-11-2015 21:13:21,"['índia', ',', 'matéria', 'the', 'wire', ':', 'simply', 'sao', 'paulo', ':', 'how', '‘', 'communist', '’', 'mayor', 'is', 'making', 'city', 'smart', 'its', 'people', 'https://t.co/zhm6cacgza']"
979,11-11-2015 23:15:02,"['cidade', 'paulo', 'obtém', 'selo', 'investimento', 'agência', 'risco', 'https://t.co/qoel9culv1']"
980,10-11-2015 16:35:30,"['prefeitura', 'sp', 'cria', 'passe', 'livre', '90', 'dias', 'desempregados', 'https://t.co/b45bcd7mzp', 'via', '@uolnoticias', '@uol']"
981,05-11-2015 15:08:16,"['+', '900', 'educadores', ',', 'distribuídos', '18', 'ceus', ',', 'iniciam', 'curso', 'pedagogia', 'unesp', 'uniceu', ':', 'https://t.co/fme61aungh', 'https://t.co/x5ftm5kmqu']"
982,04-11-2015 19:33:32,"['mortes', 'trânsito', 'ago', '/', '15', '(8', '0', ')', 'queda', '28', '%', 'ago', '/', '14', '(', '112', ')', '.', '32', 'vidas', 'salvas', '.', 'salva', 'vida', ',', 'salva', 'mundo', 'inteiro', '.']"
983,04-11-2015 16:48:50,"[':', 'debato', 'juca', 'ferreira', 'maria', 'rita', 'kehl', ""'"", 'cultura', 'cidade', ':', 'construção', 'outro', 'imaginário', 'urbano', ""'"", 'https://t.co/m7d1lyfls5']"
984,31-10-2015 12:34:01,"['paulista', ',', '5', 'ruas', 'abertas', 'domingos', 'm', ""'"", 'boi', 'mirim', ',', 'cidade', 'ademar', ',', 'pirituba', 'ermelino', 'matarazzo', '.', 'https://t.co/ufh0rn0qvp']"
985,30-10-2015 19:34:41,"['roteiro', 'dicas', 'curtir', 'domingo', 'carros', 'avenida', 'paulista', ':', 'guiafolha', 'traz', 'endereços', '.', 'https://t.co/uohwauresj']"
986,29-10-2015 14:19:01,"['heliópolis', ',', '30', 'dias', ',', 'bairro', 'brasil', '100', '%', 'led', '.', 'liberada', 'tcm', 'ppp', 'municipal', 'iluminação', 'pública', 'mundo', '.']"
