,created_at,token_list,Hashtag,Mentions
1348,15-09-2016 19:55:35,"['completa', 'hoje', '1', 'ano', 'registro', 'amigos', 'filiados', 'doadores']",[],[]
1349,14-09-2016 20:45:43,"['i', 'posted', 'new', 'photo', 'to', 'facebook']",[],[]
1350,13-09-2016 00:02:02,"['candidatos', 'vereador', 'poa', 'turma', 'trazando', 'politica']",[],[]
1351,12-09-2016 20:41:56,"['diferente', 'pintando', 'ricardo', 'amorim']",[],[]
1352,12-09-2016 16:12:02,"['cariocas', 'praticaram', 'voto', 'finalmente', 'chance', 'votar', 'certo', 'vamos', 'perder']",[],[]
1353,08-09-2016 02:58:46,"['conceitos', 'ficando', 'claros', 'base', 'mudanças', 'precisamos']",[],[]
1354,07-09-2016 21:37:43,"['vale', 'pena', 'assistir', 'política', 'jeito', 'diferente', '30']",[],[]
1355,05-09-2016 21:54:47,"['gostamos', 'rótulos', 'positiva', 'diferenciação', 'opções']",[],[]
1356,03-09-2016 01:10:50,"['finalmente', 'começando', 'deixar', 'trás', 'votar', 'pior', '30']",[],[]
1357,01-09-2016 13:46:43,"['jantar', 'pedro', 'malan', 'transferido', 'quinta-feira', 'gostaria', 'convidar']",[],[]
1358,31-08-2016 22:43:02,"['trabalho', 'continua', '30']",[],[]
1359,31-08-2016 02:33:52,"['gestão', 'depende', 'varias', 'coisas', 'conceitos', 'corretos', 'vote', '30']",[],[]
1360,31-08-2016 02:24:21,"['extinção', 'fundo', 'partidário', 'fundamental', 'queremos', 'partidos', 'fato', 'representem', 'interesses']",[],[]
1361,29-08-2016 20:46:33,"['esperamos', 'deixem', 'compartilhar', 'convidar', 'amigos']",[],[]
1362,29-08-2016 02:55:14,[],[],[]
1363,26-08-2016 00:41:51,"['carmen', 'migueles', 'vivo', 'página', 'vale', 'pena', 'acompanhar']",[],[]
1364,23-08-2016 18:56:21,"['recomendo', 'leitura', 'post', 'carmen', 'candidata', 'prefeitura', 'rio', 'renovação']",[],[]
1365,21-08-2016 22:34:55,"['oportunidade', 'conversarmos', 'projeto', 'conhecer', 'excelente', 'time', 'candidatos']",[],[]
1366,19-08-2016 21:07:18,"['estaremos', 'carmen', 'deixem', 'assistir', 'divulgar']",[],[]
1367,16-08-2016 03:37:13,"['sensacional', 'sirva', 'candidatos', 'começam', 'hoje', 'campanhas']",[],[]
1368,04-08-2016 21:29:31,"['solução', 'correta', 'proibir', 'coligações', 'acabar', 'horário', 'eleitoral', 'gratuito', 'aliás']",[],[]
1369,03-08-2016 19:05:00,"['conclusão', 'simples', 'empresas', 'públicas', 'ganham', 'políticos', 'interessados', 'esquemas', 'empresas']",[],[]
1370,31-07-2016 01:25:02,"['hoje', 'convenção', 'municipal', 'curitiba', '19', 'candidatos', 'cargo', 'vereador', 'aprovados', 'amanhã']",[],[]
1371,30-07-2016 00:58:08,"['burocracia', 'limitando', 'liberdade', 'indivíduo']",[],[]
1372,27-07-2016 00:39:29,"['time', 'candidatos', 'rio', 'pronto', 'entrar', 'campo']",[],[]
1373,24-07-2016 12:21:15,[],[],[]
1374,23-07-2016 21:35:30,"['construção', 'pais', 'melhor', 'depende', 'valores', 'atitudes', 'carolina']",[],[]
1375,22-07-2016 20:07:49,"['amigos', 'filiados', 'rio', 'deixem', 'comparecer', 'vemos']",[],[]
1376,22-07-2016 03:16:45,"['carmen', 'pré-candidata', 'prefeitura', 'rio', 'vale', 'pena', 'conhecê-la']",[],[]
1377,18-07-2016 20:42:48,"['visão', 'reforma', 'política', 'publicada', 'artigo']",[],[]
1378,17-07-2016 01:36:44,"['carioca', 'perguntar', 'gente', 'bispo', 'macedo', 'mandando', 'rio', 'vote', 'crivella']",[],[]
1379,12-07-2016 21:02:57,"['turma', 'pré-candidatos', 'rj', 'tendo', 'aula', 'michele', 'fejø', 'brasileira', 'radicada', 'dinamarca']",[],[]
1380,08-07-2016 22:36:32,"['pra', 'mim', 'disrupção', 'criativa', 'política', 'brasil']",[],[]
1381,05-07-2016 01:43:19,"['entrevista', 'flavio', 'encontro', 'nacional', 'protagonista']",[],[]
1382,02-07-2016 19:57:50,"['precisamos', 'claúsulas', 'barreira', 'restrições', 'criação', 'partidos', 'reduzirmos']",[],[]
1383,30-06-2016 23:05:08,"['começando', 'jantar', 'apresentação', 'curitiba', '500', 'pessoas', 'parabéns', 'equipe', 'organização']",[],[]
1384,18-06-2016 17:19:20,"['pessoas', 'leandro', 'trazendo', 'política', 'opções']",[],[]
1385,18-06-2016 00:00:24,"['lógica', 'velho', 'politico', 'defender', 'interesse', 'minoria', 'apoia-lo', 'limitando', 'liberdade']",[],[]
1386,13-06-2016 18:04:44,[],[],[]
1387,06-06-2016 01:41:55,['lição'],[],[]
1388,04-06-2016 17:26:15,"['vale', 'pena', 'assistir', 'flavio', 'rocha', 'empresários', 'alinhados', 'valores', 'aguardo']",[],[]
1389,02-06-2016 21:28:01,['atual'],[],[]
1390,31-05-2016 01:24:17,[],[],[]
1391,28-05-2016 13:34:52,"['modelo', 'atual', 'total', 'irresponsabilidade', 'recursos', 'nenhum', 'compromisso']",[],[]
1392,27-05-2016 14:50:25,"['venha', 'conhecer', 'candidatos', '2016', 'estratégia', '2018', 'vemos']",[],[]
1393,21-05-2016 19:46:06,"['brasil', 'hoje', 'modelo', 'conta', 'fecha', 'r', '170', 'bi', 'deficit', 'ano']",[],[]
1394,20-05-2016 22:26:20,"['excelente', 'evento', 'organizado', 'pessoal', 'poa', 'vale', 'pena', 'conhecer', 'pessoas', 'trazendo']",[],[]
1395,20-05-2016 22:15:44,[],[],[]
1396,17-05-2016 12:33:02,"['carmen', 'migueles', 'pré-candidata', 'prefeitura', 'rio']",[],[]
1397,13-05-2016 20:11:37,"['aumentar', 'impostos', 'opção', 'regra', '1', 'governo']",[],[]
1398,21-01-2016 23:34:42,"['afeganistão', 'desigual', 'alemanha', 'canadá', 'desigual', 'etiopia', 'problema', 'pobreza']",[],['jornal_cultura']
1399,18-06-2013 02:03:02,"['aumento', 'impostos', 'subsidiar', 'transportes']",[],['rodaviva']
1400,17-02-2013 19:51:04,"['artigo', 'equivocado', 'pesquisa', 'http://t.co/dwvyu3xd', 'premissa', 'política', 'oportunistas']",[],['gaudtorquato']
1401,26-03-2018 13:33:58,"['envolvido', 'política', 'decepcionado', 'representatividade', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', 'governo', 'trabalhar', 'cidadão', 'contrário', 'link']",[],[]
1402,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', 'mandar', 'roubar', 'receber', 'propina', 'abusar', 'mentir', 'julgado', 'condenado', 'continuar', 'livre', 'explique', 'precisa', 'mudar']",['fimdosprivilégios'],[]
1403,26-03-2018 10:18:19,"['capa', 'jornal', 'hoje', 'espero', '10h', 'fiern', '19h30', 'unifacex']",['ondalaranja'],['agora_rn']
1404,26-03-2018 01:24:54,"['rt', 'hoje', 'ação', 'desperta', 'belém', 'pará', 'multirão', 'limpeza', 'sucesso', 'ativida']",[],['agvongrapp']
1405,26-03-2018 00:41:45,"['rt', 'fundo', 'partidário']",[],"['mvalenca3', 'sonia_schoecher', 'carlohbt', 'joaoamoedonovo', 'samybotelho51_a', 'partidonovo30']"
1406,25-03-2018 22:38:34,"['cheguei', 'natal', 'amanhã', 'evento', 'unifacex', '19h30', 'terça', '27/03', 'estarei', 'joão', 'pessoa', 'xênius', 'hotel', '20h', '28/03', 'maceió', 'hotel', 'ponta', 'verde', '20h30', 'participe', 'divulgue', 'convide', 'amigos', 'vamos', 'juntos', 'trabalhar', 'brasil']",[],[]
1407,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal']",['ondalaranja'],[]
1408,25-03-2018 16:57:58,"['cabeça', 'políticos', 'tiram', 'dinheiro', 'bolso', 'perpetuarem']",['fimdosprivilégios'],[]
1409,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', 'políticos', 'medo', 'palavra', 'privatização', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais']",[],[]
1410,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', 'podemos', 'esquecer', 'outubro']",[],[]
1411,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', 'aumento', 'insegurança', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', 'nomeados', 'exemplos', 'humildade', 'trabalho', 'competência']",[],[]
1412,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', 'postura', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', 'enfraquecer', 'instituições']",[],[]
1413,25-03-2018 12:08:12,"['geddel', 'tratamento', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', 'pagamos', 'salários', 'assessores', 'motoristas', 'mínimo', 'espera', 'façam', 'trabalho', 'tomem', 'decisões', 'necessárias']",[],[]
1414,24-03-2018 21:33:29,"['desperta', 'araçatuba', '20', 'voluntários', 'limpeza', 'parque', 'cidade', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos']",['despertajá'],[]
1415,24-03-2018 20:44:41,"['rt', 'justiça', 'brasil', 'lenta', 'ineficiente', 'caríssima', 'país', '10', 'am']",[],['ricamconsult']
1416,24-03-2018 14:35:51,"['brasil', 'simples']",[],[]
1417,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', 'acredito', 'brasil', 'políticos', 'entendam', 'dinheiro', 'saibam', 'definir', 'prioridades']",[],[]
1418,24-03-2018 11:59:11,"['financiamento', 'partidos', 'pt', 'r', '317', 'milhões', 'dinheiro', 'impostos', 'mdb', 'r', '310', 'milhões', 'dinheiro', 'impostos', 'psdb', 'r', '270', 'milhões', 'dinheiro', 'impostos', 'r', '29', 'filiado', 'voluntariamente']","['nãoreelejaninguém', 'vamosrenovartudo']",[]
1419,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', 'ex-capitão', 'bope', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', 'queremos', 'brasil', 'seguro']",[],[]
1420,23-03-2018 20:08:53,"['outro', 'partido', 'defende', 'corte', 'gastos', 'presidente', 'parlamentares', 'avaliação', 'desempenho', 'setor', 'público', 'revisão', 'foro', 'privilegiado', 'privatização', 'corte', 'ministérios']",['fimdosprivilégios'],[]
1421,23-03-2018 18:45:17,"['rt', 'pré-candidato', 'planalto', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada']",[],"['o_antagonista', 'joaoamoedonovo']"
1422,23-03-2018 18:07:13,"['rt', '26/03', 'eventos', 'natal', 'pré-candidato', 'presidente', '10', 'h', 'f']",[],"['novo30rn', 'joaoamoedonovo', 'partidonovo30']"
1423,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', 'casas', 'totalmente', 'cheias', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', 'crescendo', 'espalhando', 'brasil']",['ondalaranja'],[]
1424,23-03-2018 17:15:47,[],['nãoreelejaninguém'],[]
1425,23-03-2018 17:07:08,"['apresentação', 'partido', 'defende', 'cidadania', 'necessidade', 'privatizar', 'via']",[],"['portalne10', 'blogdejamildo']"
1426,23-03-2018 16:24:42,"['brasil', 'lei', 'igual', 'impunidade', 'cabeleireiro', 'professor', 'empresário', 'presidente', 'justiça']",['chegadeimpunidade'],[]
1427,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', 'falarei', 'ideias', 'brasil', 'seguro', 'simples', 'livre', 'privilégios', 'espero']",[],[]
1428,23-03-2018 13:45:27,"['condenados', 'presos', 'contrário']",[],['gevaerdcesar']
1429,23-03-2018 13:11:57,"['abrir', 'porteira', 'lula', 'afetar', 'mundo', 'resumiu', 'assessor', 'palaciano', 'feito', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', 'brasileiro', 'cansado', 'impunidade', 'apoiamos', 'continuidade', 'lava-jato']",[],[]
1430,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', 'diversos', 'ladrões', 'assassinos']",[],[]
1431,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes']",['fimdosprivilégios'],[]
1432,23-03-2018 09:02:26,"['rt', 'live', 'apresentação', 'jundiaí']",[],"['partidonovo30', 'rogerchequer', 'joaoamoedonovo']"
1433,22-03-2018 22:01:22,"['devido', 'lei', '1966', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa']",['fimdosprivilégios'],[]
1434,22-03-2018 21:48:32,['privilegiados'],['justiçaparatodos'],[]
1435,22-03-2018 21:42:50,"['rt', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', 'parabéns', 'observatório']",[],"['felipecamozzato', 'correio_dopovo']"
1436,22-03-2018 21:26:35,"['queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', 'falar', 'feito', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', 'via']",[],"['uolnoticias', 'uol']"
1437,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público']",[],[]
1438,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', 'dia', '21/04', 'espero']",[],[]
1439,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', 'ninguém', 'acima', 'lei']",['justiçaparatodos'],[]
1440,22-03-2018 18:13:32,"['rt', 'palavras', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe']",[],"['brunobernos', 'partidonovo30']"
1441,27-03-2018 22:01:14,"['convite', 'irmos', 'ruas', 'dia', '03/04', 'vamos', 'pedir', 'stf', 'faça', 'justiça', 'brasil', 'aguenta', 'impunidade']",[],['anapaulavolei']
1442,27-03-2018 20:46:59,"['rt', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', 'mudança', 'brasi', 'começa']",[],"['fmacedo18', 'joaoamoedonovo']"
1443,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', 'legislação', 'atual', 'convite', 'criminosos', 'usem', 'armamento', 'precisamos', 'punir', 'fortemente', 'pego', 'arma']",[],[]
1444,27-03-2018 20:29:15,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'sérgio', 'moro']",[],['ricamconsult']
1445,27-03-2018 20:28:49,"['rt', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', 'stf', 'criando', 'insegurança', 'jurídica', 'reduzindo', 'investimento']",[],['ricamconsult']
1446,27-03-2018 20:28:38,"['rt', 'ouvi', 'alguém', 'dizendo']",['rodaviva'],"['leonelgaribaldi', 'partidonovo30', 'tvcultura', 'rodaviva']"
1447,27-03-2018 17:35:02,"['pré-candidato', 'joão', 'amoêdo', 'disse', 'deveríamos', 'rígidos', 'casos', 'brandos', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância']",[],[]
1448,27-03-2018 17:20:57,"['privatizações', 'abalar', 'estrutura', 'privatizações', 'abalar', 'estrutura', 'políticos']",[],[]
1449,27-03-2018 17:14:47,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'concordamos', 'gên']",[],['partidonovo30']
1450,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos']",['fimdosprivilégios'],[]
1451,27-03-2018 16:55:29,"['excelente', 'pergunta', 'políticos', 'impostos', 'regressivos', 'pesam', 'pobres', 'beneficiam', 'ricos', 'queremos', 'eliminar', 'privilégios', 'unificar', 'impostos', 'simples', 'transparente', 'justo']",[],['parisamorim']
1452,27-03-2018 16:47:56,"['burocracias', 'abaixo', 'atrapalha', 'vida']",[],[]
1453,27-03-2018 15:51:17,"['parabéns', 'moro', 'trabalho', 'defender', 'medo', 'certo', 'excelente', 'entrevista', 'juiz', 'deixou', 'dúvidas', 'desastre', 'brasil', 'revogar', 'prisão', 'instância', 'ninguém', 'aguenta', 'impunidade']",[],['rodaviva']
1454,27-03-2018 15:44:54,"['rt', 'brasileiros', 'governo', 'leis', 'governo', 'interesses', 'especiais', 'sérgio', 'moro', 'ponderado']",['impunidad'],['ricamconsult']
1455,27-03-2018 14:08:26,"['rt', 'candidato', 'governo', 'gente', 'cansado', 'gente', 'candidato', 'população', 'joão', 'amo']",['mercados_im'],['infomoney']
1456,27-03-2018 12:08:34,"['objetivo', 'proteger', 'bolso', 'cidadão', 'brasileiro', 'pague', 'impostos', 'liberdade', 'atrapalhar', 'pessoas', 'empresas', 'criar', 'regras', 'excessivas', 'burocracias', 'possam', 'desenvolver']",[],[]
1457,27-03-2018 02:03:21,"['rt', 'sérgio', 'moro', 'alguém', 'cometer', 'crime', 'regra', 'pessoa', 'punida', 'colocado', 'u']",['rodaviva'],['rodaviva']
1458,26-03-2018 22:52:33,"['rt', 'ideias', 'renovadoras', 'seguem', 'nordeste', 'natal', 'acompanhem', 'redes', 'sociais']",[],"['partidonovo30', 'joaoamoedonovo']"
1459,26-03-2018 21:38:00,"['rt', 'conhecer']",['repórter98'],['98fmnatal']
1460,26-03-2018 21:37:35,"['privilégios', 'acabam', 'prejudicando', 'privilégios', 'impunidade']",[],[]
1461,26-03-2018 21:22:56,['acompanhe'],[],[]
1462,26-03-2018 20:16:03,"['brasil', 'espaço', 'impunidade', 'trf', '4', 'atua', 'exemplar', 'ceder', 'pressões', 'sirva', 'judiciário', 'brasileiro']",[],[]
1463,26-03-2018 18:59:07,"['pré-candidato', 'presidência', 'defendeu', 'redução', 'carga', 'tributária', 'descentralização', 'municípios', 'sociedade', 'suficiente', 'atuar', 'políticas', 'públicas', 'melhorem', 'condições', 'vida', 'população']",[],[]
1464,26-03-2018 17:50:35,"['eleitor', 'cansado', 'pagar', 'conta', 'troca', 'queremos', 'alguém', 'entenda', 'político', 'tradicional', 'vive', 'anos', 'universo', 'paralelo', 'brasília', 'precisamos', 'política', 'diferente', 'sirva', 'cidadão', 'contrário']",[],[]
1465,26-03-2018 17:24:32,"['existissem', 'tantos', 'privilégios', 'história', 'chegado']",['fimdosprivilégios'],[]
1466,26-03-2018 16:54:02,"['rt', 'perguntam', 'vou', 'setor', 'respondo', 'vou', 'atrapalhar', 'joão', 'amoêdo']",[],['sistemafiern']
1467,26-03-2018 16:53:13,"['rt', 'partido', 'fundado', 'melhorar', 'vida', 'pessoas', 'melhor', 'população', 'liberdade', 'es']",[],['sistemafiern']
1468,26-03-2018 13:33:58,"['envolvido', 'política', 'decepcionado', 'representatividade', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', 'governo', 'trabalhar', 'cidadão', 'contrário', 'link']",[],[]
1469,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', 'mandar', 'roubar', 'receber', 'propina', 'abusar', 'mentir', 'julgado', 'condenado', 'continuar', 'livre', 'explique', 'precisa', 'mudar']",['fimdosprivilégios'],[]
1470,26-03-2018 10:18:19,"['capa', 'jornal', 'hoje', 'espero', '10h', 'fiern', '19h30', 'unifacex']",['ondalaranja'],['agora_rn']
1471,26-03-2018 01:24:54,"['rt', 'hoje', 'ação', 'desperta', 'belém', 'pará', 'multirão', 'limpeza', 'sucesso', 'ativida']",[],['agvongrapp']
1472,26-03-2018 00:41:45,"['rt', 'fundo', 'partidário']",[],"['mvalenca3', 'sonia_schoecher', 'carlohbt', 'joaoamoedonovo', 'samybotelho51_a', 'partidonovo30']"
1473,25-03-2018 22:38:34,"['cheguei', 'natal', 'amanhã', 'evento', 'unifacex', '19h30', 'terça', '27/03', 'estarei', 'joão', 'pessoa', 'xênius', 'hotel', '20h', '28/03', 'maceió', 'hotel', 'ponta', 'verde', '20h30', 'participe', 'divulgue', 'convide', 'amigos', 'vamos', 'juntos', 'trabalhar', 'brasil']",[],[]
1474,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal']",['ondalaranja'],[]
1475,25-03-2018 16:57:58,"['cabeça', 'políticos', 'tiram', 'dinheiro', 'bolso', 'perpetuarem']",['fimdosprivilégios'],[]
1476,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', 'políticos', 'medo', 'palavra', 'privatização', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais']",[],[]
1477,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', 'podemos', 'esquecer', 'outubro']",[],[]
1478,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', 'aumento', 'insegurança', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', 'nomeados', 'exemplos', 'humildade', 'trabalho', 'competência']",[],[]
1479,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', 'postura', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', 'enfraquecer', 'instituições']",[],[]
1480,25-03-2018 12:08:12,"['geddel', 'tratamento', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', 'pagamos', 'salários', 'assessores', 'motoristas', 'mínimo', 'espera', 'façam', 'trabalho', 'tomem', 'decisões', 'necessárias']",[],[]
1481,24-03-2018 21:33:29,"['desperta', 'araçatuba', '20', 'voluntários', 'limpeza', 'parque', 'cidade', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos']",['despertajá'],[]
1482,24-03-2018 20:44:41,"['rt', 'justiça', 'brasil', 'lenta', 'ineficiente', 'caríssima', 'país', '10', 'am']",[],['ricamconsult']
1483,24-03-2018 14:35:51,"['brasil', 'simples']",[],[]
1484,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', 'acredito', 'brasil', 'políticos', 'entendam', 'dinheiro', 'saibam', 'definir', 'prioridades']",[],[]
1485,24-03-2018 11:59:11,"['financiamento', 'partidos', 'pt', 'r', '317', 'milhões', 'dinheiro', 'impostos', 'mdb', 'r', '310', 'milhões', 'dinheiro', 'impostos', 'psdb', 'r', '270', 'milhões', 'dinheiro', 'impostos', 'r', '29', 'filiado', 'voluntariamente']","['nãoreelejaninguém', 'vamosrenovartudo']",[]
1486,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', 'ex-capitão', 'bope', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', 'queremos', 'brasil', 'seguro']",[],[]
1487,23-03-2018 20:08:53,"['outro', 'partido', 'defende', 'corte', 'gastos', 'presidente', 'parlamentares', 'avaliação', 'desempenho', 'setor', 'público', 'revisão', 'foro', 'privilegiado', 'privatização', 'corte', 'ministérios']",['fimdosprivilégios'],[]
1488,23-03-2018 18:45:17,"['rt', 'pré-candidato', 'planalto', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada']",[],"['o_antagonista', 'joaoamoedonovo']"
1489,23-03-2018 18:07:13,"['rt', '26/03', 'eventos', 'natal', 'pré-candidato', 'presidente', '10', 'h', 'f']",[],"['novo30rn', 'joaoamoedonovo', 'partidonovo30']"
1490,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', 'casas', 'totalmente', 'cheias', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', 'crescendo', 'espalhando', 'brasil']",['ondalaranja'],[]
1491,23-03-2018 17:15:47,[],['nãoreelejaninguém'],[]
1492,23-03-2018 17:07:08,"['apresentação', 'partido', 'defende', 'cidadania', 'necessidade', 'privatizar', 'via']",[],"['portalne10', 'blogdejamildo']"
1493,23-03-2018 16:24:42,"['brasil', 'lei', 'igual', 'impunidade', 'cabeleireiro', 'professor', 'empresário', 'presidente', 'justiça']",['chegadeimpunidade'],[]
1494,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', 'falarei', 'ideias', 'brasil', 'seguro', 'simples', 'livre', 'privilégios', 'espero']",[],[]
1495,23-03-2018 13:45:27,"['condenados', 'presos', 'contrário']",[],['gevaerdcesar']
1496,23-03-2018 13:11:57,"['abrir', 'porteira', 'lula', 'afetar', 'mundo', 'resumiu', 'assessor', 'palaciano', 'feito', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', 'brasileiro', 'cansado', 'impunidade', 'apoiamos', 'continuidade', 'lava-jato']",[],[]
1497,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', 'diversos', 'ladrões', 'assassinos']",[],[]
1498,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes']",['fimdosprivilégios'],[]
1499,23-03-2018 09:02:26,"['rt', 'live', 'apresentação', 'jundiaí']",[],"['partidonovo30', 'rogerchequer', 'joaoamoedonovo']"
1500,22-03-2018 22:01:22,"['devido', 'lei', '1966', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa']",['fimdosprivilégios'],[]
1501,22-03-2018 21:48:32,['privilegiados'],['justiçaparatodos'],[]
1502,22-03-2018 21:42:50,"['rt', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', 'parabéns', 'observatório']",[],"['felipecamozzato', 'correio_dopovo']"
1503,22-03-2018 21:26:35,"['queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', 'falar', 'feito', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', 'via']",[],"['uolnoticias', 'uol']"
1504,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público']",[],[]
1505,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', 'dia', '21/04', 'espero']",[],[]
1506,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', 'ninguém', 'acima', 'lei']",['justiçaparatodos'],[]
1507,22-03-2018 18:13:32,"['rt', 'palavras', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe']",[],"['brunobernos', 'partidonovo30']"
1508,28-03-2018 17:01:14,"['ninguém', 'aguenta', 'burocracia', 'cartórios', 'posicionei', 'digitalização', 'serviços', 'cartoriais', 'tecnologias', 'seguras', 'transparentes', 'digitalização', 'simplificaria', 'facilitaria', 'negócios', 'dia', 'dia', 'pra', 'menores', 'custos']",[],[]
1509,28-03-2018 15:44:40,"['alta', 'carga', 'tributária', 'outro', 'problema', '65', 'impostos', 'ficam', 'brasília', 'favorável', 'reforçar', 'federalismo', 'arrecadação', 'decisões', 'descentralizadas', 'deixando', 'recursos', 'estados', 'municípios']",[],[]
